Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.66,8,92
200,1,174.0,134,9.38,26,174
2000,1,1690.0,1334,93.38,310,1690
10000,1,8506.0,6667,466.67,1494,8506
20000,1,16989.0,13334,933.38,3011,16989
40000,1,34406.0,20000,1400.0,5594,34406
60000,1,52309.0,20000,1400.0,7691,52309
80000,1,70195.0,20000,1400.0,9805,70195
200000,1,177507.0,20000,1400.0,22493,177507
400000,1,356602.0,20000,1400.0,43398,356602
600000,1,535761.0,20000,1400.0,64239,535761
800000,1,714695.0,20000,1400.0,85305,714695
1000000,1,893479.0,20000,1400.0,106521,893479
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,67,4.66,16,84
200,2,163.0,134,9.38,37,163
2000,2,1710.0,1334,93.38,290,1710
10000,2,8473.0,6667,466.67,1527,8473
20000,2,17002.0,13334,933.38,2998,17002
40000,2,34383.0,20000,1400.0,5617,34383
60000,2,52295.0,20000,1400.0,7705,52295
80000,2,70332.0,20000,1400.0,9668,70332
200000,2,177754.0,20000,1400.0,22246,177754
400000,2,356768.0,20000,1400.0,43232,356768
600000,2,535817.0,20000,1400.0,64183,535817
800000,2,714770.0,20000,1400.0,85230,714770
1000000,2,893769.0,20000,1400.0,106231,893769
2,3,1.0,2,0.14,1,1
3,3,2.0,2,0.14,1,2
100,3,89.0,67,4.66,11,89
200,3,181.0,134,9.38,19,181
2000,3,1717.0,1334,93.38,283,1717
10000,3,8564.0,6667,466.67,1436,8564
20000,3,17062.0,13334,933.38,2938,17062
40000,3,34478.0,20000,1400.0,5522,34478
60000,3,52350.0,20000,1400.0,7650,52350
80000,3,70272.0,20000,1400.0,9728,70272
200000,3,177688.0,20000,1400.0,22312,177688
400000,3,356748.0,20000,1400.0,43252,356748
600000,3,535549.0,20000,1400.0,64451,535549
800000,3,714634.0,20000,1400.0,85366,714634
1000000,3,893743.0,20000,1400.0,106257,893743
2,4,2.0,2,0.14,0,2
