Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,180.0,134,0.67,20,180
2000,1,1773.0,1334,6.67,227,1773
10000,1,8944.0,6667,33.33,1056,8944
20000,1,17849.0,13334,66.67,2151,17849
40000,1,35732.0,20000,100.0,4268,35732
60000,1,53635.0,20000,100.0,6365,53635
80000,1,71521.0,20000,100.0,8479,71521
200000,1,178833.0,20000,100.0,21167,178833
400000,1,357928.0,20000,100.0,42072,357928
600000,1,537087.0,20000,100.0,62913,537087
800000,1,716021.0,20000,100.0,83979,716021
1000000,1,894805.0,20000,100.0,105195,894805
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,134,0.67,29,171
2000,2,1794.0,1334,6.67,206,1794
10000,2,8933.0,6667,33.33,1067,8933
20000,2,17877.0,13334,66.67,2123,17877
40000,2,35723.0,20000,100.0,4277,35723
60000,2,53635.0,20000,100.0,6365,53635
80000,2,71672.0,20000,100.0,8328,71672
200000,2,179094.0,20000,100.0,20906,179094
400000,2,358108.0,20000,100.0,41892,358108
600000,2,537157.0,20000,100.0,62843,537157
800000,2,716110.0,20000,100.0,83890,716110
1000000,2,895109.0,20000,100.0,104891,895109
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1802.0,1334,6.67,198,1802
10000,3,9009.0,6667,33.33,991,9009
20000,3,17942.0,13334,66.67,2058,17942
40000,3,35716.0,27029,135.14,4284,35716
60000,3,53588.0,27029,135.14,6412,53588
80000,3,71510.0,27029,135.14,8490,71510
200000,3,178926.0,27029,135.14,21074,178926
400000,3,357986.0,27029,135.14,42014,357986
600000,3,536787.0,27029,135.14,63213,536787
800000,3,715872.0,27029,135.14,84128,715872
1000000,3,894981.0,27029,135.14,105019,894981
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,134,0.67,30,170
2000,4,1770.0,1334,6.67,230,1770
10000,4,8840.0,6667,33.33,1160,8840
20000,4,17809.0,13334,66.67,2191,17809
40000,4,35677.0,29899,149.49,4323,35677
60000,4,53482.0,36591,182.95,6518,53482
80000,4,71364.0,36591,182.95,8636,71364
200000,4,178838.0,36591,182.95,21162,178838
400000,4,357800.0,36591,182.95,42200,357800
600000,4,536776.0,36591,182.95,63224,536776
800000,4,715842.0,36591,182.95,84158,715842
1000000,4,894860.0,36591,182.95,105140,894860
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,178.0,134,0.67,22,178
2000,5,1767.0,1334,6.67,233,1767
10000,5,8934.0,6667,33.33,1066,8934
20000,5,17867.0,13334,66.67,2133,17867
40000,5,35733.0,20000,100.0,4267,35733
60000,5,53698.0,20000,100.0,6302,53698
80000,5,71606.0,20000,100.0,8394,71606
200000,5,178922.0,20000,100.0,21078,178922
400000,5,357969.0,20000,100.0,42031,357969
600000,5,536834.0,20000,100.0,63166,536834
800000,5,715682.0,20000,100.0,84318,715682
1000000,5,894702.0,20000,100.0,105298,894702
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,134,0.67,23,177
2000,6,1747.0,1334,6.67,253,1747
10000,6,8876.0,6667,33.33,1124,8876
20000,6,17812.0,13334,66.67,2188,17812
40000,6,35593.0,20000,100.0,4407,35593
60000,6,53476.0,20000,100.0,6524,53476
80000,6,71410.0,20000,100.0,8590,71410
200000,6,178864.0,20000,100.0,21136,178864
400000,6,357573.0,20000,100.0,42427,357573
600000,6,536607.0,20000,100.0,63393,536607
800000,6,715593.0,20000,100.0,84407,715593
1000000,6,894367.0,20000,100.0,105633,894367
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1759.0,1334,6.67,241,1759
10000,7,8888.0,6667,33.33,1112,8888
20000,7,17776.0,13334,66.67,2224,17776
40000,7,35640.0,20000,100.0,4360,35640
60000,7,53594.0,20000,100.0,6406,53594
80000,7,71456.0,20000,100.0,8544,71456
200000,7,178952.0,20000,100.0,21048,178952
400000,7,358054.0,20000,100.0,41946,358054
600000,7,537164.0,20000,100.0,62836,537164
800000,7,716231.0,20000,100.0,83769,716231
1000000,7,895258.0,20000,100.0,104742,895258
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,134,0.67,20,180
2000,8,1784.0,1334,6.67,216,1784
10000,8,8913.0,6667,33.33,1087,8913
20000,8,17819.0,13334,66.67,2181,17819
40000,8,35619.0,20000,100.0,4381,35619
60000,8,53539.0,20000,100.0,6461,53539
80000,8,71430.0,20000,100.0,8570,71430
200000,8,178835.0,20000,100.0,21165,178835
400000,8,357988.0,20000,100.0,42012,357988
600000,8,536806.0,20000,100.0,63194,536806
800000,8,715803.0,20000,100.0,84197,715803
1000000,8,894772.0,20000,100.0,105228,894772
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,175.0,134,0.67,25,175
2000,9,1768.0,1334,6.67,232,1768
10000,9,8926.0,6667,33.33,1074,8926
20000,9,17888.0,13334,66.67,2112,17888
40000,9,35651.0,30000,150.0,4349,35651
60000,9,53434.0,49936,249.68,6566,53434
80000,9,71245.0,69936,349.68,8755,71245
200000,9,178285.0,189936,949.68,21715,178285
400000,9,356422.0,337213,1686.07,43578,356422
600000,9,535473.0,337213,1686.07,64527,535473
800000,9,714469.0,337213,1686.07,85531,714469
1000000,9,893536.0,337213,1686.07,106464,893536
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1778.0,1334,6.67,222,1778
10000,10,8951.0,6667,33.33,1049,8951
20000,10,17916.0,13334,66.67,2084,17916
40000,10,35804.0,20000,100.0,4196,35804
60000,10,53772.0,20000,100.0,6228,53772
80000,10,71710.0,20000,100.0,8290,71710
200000,10,179089.0,20000,100.0,20911,179089
400000,10,357996.0,20000,100.0,42004,357996
600000,10,536925.0,20000,100.0,63075,536925
800000,10,715971.0,20000,100.0,84029,715971
1000000,10,895024.0,20000,100.0,104976,895024
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.34,13,87
200,11,177.0,134,0.67,23,177
2000,11,1760.0,1334,6.67,240,1760
10000,11,8944.0,6667,33.33,1056,8944
20000,11,17848.0,13334,66.67,2152,17848
40000,11,35662.0,20000,100.0,4338,35662
60000,11,53559.0,20000,100.0,6441,53559
80000,11,71440.0,20000,100.0,8560,71440
200000,11,178825.0,20000,100.0,21175,178825
400000,11,357612.0,20000,100.0,42388,357612
600000,11,536768.0,20000,100.0,63232,536768
800000,11,715572.0,20000,100.0,84428,715572
1000000,11,894652.0,20000,100.0,105348,894652
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,134,0.67,27,173
2000,12,1794.0,1334,6.67,206,1794
10000,12,8920.0,6667,33.33,1080,8920
20000,12,17822.0,13334,66.67,2178,17822
40000,12,35614.0,23973,119.86,4386,35614
60000,12,53472.0,23973,119.86,6528,53472
80000,12,71399.0,23973,119.86,8601,71399
200000,12,178904.0,23973,119.86,21096,178904
400000,12,357822.0,23973,119.86,42178,357822
600000,12,536812.0,23973,119.86,63188,536812
800000,12,715626.0,23973,119.86,84374,715626
1000000,12,894411.0,23973,119.86,105589,894411
2,13,2.0,2,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,134,0.67,27,173
