Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,93.0,67,2.03,7,93
200,1,181.0,133,4.01,19,181
2000,1,1748.0,1333,40.01,252,1748
10000,1,8820.0,6667,200.03,1180,8820
20000,1,17597.0,13333,400.01,2403,17597
40000,1,35406.0,20000,600.0,4594,35406
60000,1,53393.0,20000,600.0,6607,53393
80000,1,71374.0,20000,600.0,8626,71374
200000,1,179285.0,20000,600.0,20715,179285
400000,1,359368.0,20000,600.0,40632,359368
600000,1,539452.0,20000,600.0,60548,539452
800000,1,719416.0,20000,600.0,80584,719416
1000000,1,899216.0,20000,600.0,100784,899216
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,2.03,15,85
200,2,165.0,133,4.01,35,165
2000,2,1775.0,1333,40.01,225,1775
10000,2,8791.0,6667,200.03,1209,8791
20000,2,17624.0,13333,400.01,2376,17624
40000,2,35376.0,20000,600.0,4624,35376
60000,2,53389.0,20000,600.0,6611,53389
80000,2,71537.0,20000,600.0,8463,71537
200000,2,179554.0,20000,600.0,20446,179554
400000,2,359601.0,20000,600.0,40399,359601
600000,2,539590.0,20000,600.0,60410,539590
800000,2,719582.0,20000,600.0,80418,719582
1000000,2,899575.0,20000,600.0,100425,899575
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,133,4.01,15,185
2000,3,1773.0,1333,40.01,227,1773
10000,3,8865.0,6667,200.03,1135,8865
20000,3,17690.0,13333,400.01,2310,17690
40000,3,35458.0,20000,600.0,4542,35458
60000,3,53461.0,20000,600.0,6539,53461
80000,3,71471.0,20000,600.0,8529,71471
200000,3,179469.0,20000,600.0,20531,179469
400000,3,359482.0,20000,600.0,40518,359482
600000,3,539305.0,20000,600.0,60695,539305
800000,3,719388.0,20000,600.0,80612,719388
1000000,3,899534.0,20000,600.0,100466,899534
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,2.03,17,83
200,4,168.0,133,4.01,32,168
2000,4,1748.0,1333,40.01,252,1748
10000,4,8744.0,6667,200.03,1256,8744
20000,4,17616.0,13333,400.01,2384,17616
40000,4,35492.0,20000,600.0,4508,35492
60000,4,53416.0,20000,600.0,6584,53416
80000,4,71400.0,20000,600.0,8600,71400
200000,4,179491.0,20000,600.0,20509,179491
400000,4,359423.0,20000,600.0,40577,359423
600000,4,539369.0,20000,600.0,60631,539369
800000,4,719442.0,20000,600.0,80558,719442
1000000,4,899475.0,20000,600.0,100525,899475
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,177.0,133,4.01,23,177
2000,5,1749.0,1333,40.01,251,1749
10000,5,8804.0,6667,200.03,1196,8804
20000,5,17625.0,13333,400.01,2375,17625
40000,5,35408.0,20000,600.0,4592,35408
60000,5,53483.0,20000,600.0,6517,53483
80000,5,71493.0,20000,600.0,8507,71493
200000,5,179391.0,20000,600.0,20609,179391
400000,5,359453.0,20000,600.0,40547,359453
600000,5,539263.0,20000,600.0,60737,539263
800000,5,719119.0,20000,600.0,80881,719119
1000000,5,899127.0,20000,600.0,100873,899127
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,171.0,133,4.01,29,171
2000,6,1726.0,1333,40.01,274,1726
10000,6,8763.0,6667,200.03,1237,8763
20000,6,17593.0,13333,400.01,2407,17593
40000,6,35307.0,20000,600.0,4693,35307
60000,6,53288.0,20000,600.0,6712,53288
80000,6,71329.0,20000,600.0,8671,71329
200000,6,179371.0,20000,600.0,20629,179371
400000,6,359046.0,20000,600.0,40954,359046
600000,6,539119.0,20000,600.0,60881,539119
800000,6,719107.0,20000,600.0,80893,719107
1000000,6,898853.0,20000,600.0,101147,898853
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,133,4.01,24,176
2000,7,1745.0,1333,40.01,255,1745
10000,7,8765.0,6667,200.03,1235,8765
20000,7,17524.0,13333,400.01,2476,17524
40000,7,35335.0,20000,600.0,4665,35335
60000,7,53378.0,20000,600.0,6622,53378
80000,7,71360.0,20000,600.0,8640,71360
200000,7,179445.0,20000,600.0,20555,179445
400000,7,359527.0,20000,600.0,40473,359527
600000,7,539652.0,20000,600.0,60348,539652
800000,7,719683.0,20000,600.0,80317,719683
1000000,7,899710.0,20000,600.0,100290,899710
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
200,8,179.0,133,4.01,21,179
