Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.17,6,94
200,1,182.0,133,0.33,18,182
2000,1,1780.0,1333,3.33,220,1780
10000,1,8965.0,6666,16.67,1035,8965
20000,1,17888.0,13333,33.33,2112,17888
40000,1,35783.0,28991,50.0,4217,35783
60000,1,53686.0,46946,50.0,6314,53686
80000,1,71572.0,66946,50.0,8428,71572
10000,1,8965.0,6666,16.67,1035,8965
200000,1,178884.0,186479,50.0,21116,178884
400000,1,357979.0,386479,50.0,42021,357979
600000,1,537138.0,586479,50.0,62862,537138
800000,1,716072.0,786479,50.0,83928,716072
1000000,1,894856.0,986479,50.0,105144,894856
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8947.0,6666,16.67,1053,8947
20000,2,17900.0,13333,33.33,2100,17900
40000,2,35757.0,20070,50.0,4243,35757
60000,2,53669.0,20070,50.0,6331,53669
80000,2,71706.0,20070,50.0,8294,71706
10000,2,8947.0,6666,16.67,1053,8947
200000,2,179128.0,20070,50.0,20872,179128
400000,2,358142.0,20070,50.0,41858,358142
600000,2,537191.0,20070,50.0,62809,537191
800000,2,716144.0,20070,50.0,83856,716144
1000000,2,895143.0,20070,50.0,104857,895143
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.33,12,188
2000,3,1802.0,1333,3.33,198,1802
10000,3,9010.0,6666,16.67,990,9010
20000,3,17961.0,13333,33.33,2039,17961
40000,3,35787.0,20000,50.0,4213,35787
60000,3,53659.0,20008,50.0,6341,53659
80000,3,71581.0,20041,50.0,8419,71581
10000,3,9010.0,6666,16.67,990,9010
200000,3,178997.0,21243,50.0,21003,178997
400000,3,358057.0,21243,50.0,41943,358057
600000,3,536858.0,21243,50.0,63142,536858
800000,3,715943.0,21243,50.0,84057,715943
1000000,3,895052.0,21243,50.0,104948,895052
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.33,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8875.0,6666,16.67,1125,8875
20000,4,17866.0,13333,33.33,2134,17866
