Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,182.0,133,3.68,18,182
2000,1,1750.0,1333,36.68,250,1750
10000,1,8831.0,6667,183.36,1169,8831
20000,1,17630.0,13333,366.68,2370,17630
40000,1,35453.0,20000,550.0,4547,35453
60000,1,53440.0,20000,550.0,6560,53440
80000,1,71421.0,20000,550.0,8579,71421
10000,1,8831.0,6667,183.36,1169,8831
200000,1,179332.0,20000,550.0,20668,179332
400000,1,359415.0,20000,550.0,40585,359415
600000,1,539499.0,20000,550.0,60501,539499
800000,1,719463.0,20000,550.0,80537,719463
1000000,1,899263.0,20000,550.0,100737,899263
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,1.87,15,85
200,2,165.0,133,3.68,35,165
2000,2,1777.0,1333,36.68,223,1777
10000,2,8810.0,6667,183.36,1190,8810
20000,2,17658.0,13333,366.68,2342,17658
40000,2,35433.0,20000,550.0,4567,35433
60000,2,53446.0,20000,550.0,6554,53446
80000,2,71594.0,20000,550.0,8406,71594
10000,2,8810.0,6667,183.36,1190,8810
200000,2,179611.0,20000,550.0,20389,179611
400000,2,359658.0,20000,550.0,40342,359658
600000,2,539647.0,20000,550.0,60353,539647
800000,2,719639.0,20000,550.0,80361,719639
1000000,2,899632.0,20000,550.0,100368,899632
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,133,3.68,15,185
2000,3,1779.0,1333,36.68,221,1779
10000,3,8888.0,6667,183.36,1112,8888
20000,3,17729.0,13333,366.68,2271,17729
40000,3,35508.0,20000,550.0,4492,35508
60000,3,53511.0,20000,550.0,6489,53511
80000,3,71521.0,20000,550.0,8479,71521
10000,3,8888.0,6667,183.36,1112,8888
200000,3,179519.0,20000,550.0,20481,179519
400000,3,359532.0,20000,550.0,40468,359532
600000,3,539355.0,20000,550.0,60645,539355
800000,3,719438.0,20000,550.0,80562,719438
1000000,3,899584.0,20000,550.0,100416,899584
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.87,17,83
200,4,168.0,133,3.68,32,168
2000,4,1752.0,1333,36.68,248,1752
10000,4,8760.0,6667,183.36,1240,8760
20000,4,17650.0,13333,366.68,2350,17650
40000,4,35543.0,20000,550.0,4457,35543
60000,4,53467.0,20000,550.0,6533,53467
80000,4,71451.0,20000,550.0,8549,71451
10000,4,8760.0,6667,183.36,1240,8760
200000,4,179542.0,20000,550.0,20458,179542
400000,4,359474.0,20000,550.0,40526,359474
600000,4,539420.0,20000,550.0,60580,539420
800000,4,719493.0,20000,550.0,80507,719493
1000000,4,899526.0,20000,550.0,100474,899526
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,177.0,133,3.68,23,177
2000,5,1752.0,1333,36.68,248,1752
10000,5,8818.0,6667,183.36,1182,8818
20000,5,17663.0,13333,366.68,2337,17663
40000,5,35417.0,29688,598.44,4583,35417
60000,5,53382.0,49688,698.44,6618,53382
80000,5,71290.0,69688,798.44,8710,71290
10000,5,8818.0,6667,183.36,1182,8818
200000,5,179120.0,83225,866.12,20880,179120
400000,5,359182.0,83225,866.12,40818,359182
600000,5,538992.0,83225,866.12,61008,538992
800000,5,718848.0,83225,866.12,81152,718848
1000000,5,898856.0,83225,866.12,101144,898856
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,133,3.68,28,172
2000,6,1731.0,1333,36.68,269,1731
10000,6,8779.0,6667,183.36,1221,8779
20000,6,17629.0,13333,366.68,2371,17629
40000,6,35361.0,20000,550.0,4639,35361
60000,6,53342.0,20000,550.0,6658,53342
80000,6,71383.0,20000,550.0,8617,71383
10000,6,8779.0,6667,183.36,1221,8779
200000,6,179425.0,20000,550.0,20575,179425
400000,6,359100.0,20000,550.0,40900,359100
600000,6,539173.0,20000,550.0,60827,539173
800000,6,719161.0,20000,550.0,80839,719161
1000000,6,898907.0,20000,550.0,101093,898907
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,133,3.68,24,176
2000,7,1747.0,1333,36.68,253,1747
10000,7,8782.0,6667,183.36,1218,8782
20000,7,17564.0,13333,366.68,2436,17564
40000,7,35394.0,20000,550.0,4606,35394
60000,7,53437.0,20000,550.0,6563,53437
80000,7,71419.0,20000,550.0,8581,71419
10000,7,8782.0,6667,183.36,1218,8782
200000,7,179504.0,20000,550.0,20496,179504
