Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,50,2.25,7,93
200,1,179.0,100,4.5,21,179
2000,1,1733.0,1000,45.0,267,1733
10000,1,8740.0,5000,225.0,1260,8740
20000,1,17457.0,10000,450.0,2543,17457
40000,1,35366.0,10000,450.0,4634,35366
60000,1,53269.0,10000,450.0,6731,53269
80000,1,71155.0,10000,450.0,8845,71155
200000,1,178467.0,10000,450.0,21533,178467
400000,1,357562.0,10000,450.0,42438,357562
600000,1,536721.0,10000,450.0,63279,536721
800000,1,715655.0,10000,450.0,84345,715655
1000000,1,894439.0,10000,450.0,105561,894439
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,50,2.25,15,85
200,2,166.0,100,4.5,34,166
2000,2,1754.0,1000,45.0,246,1754
10000,2,8730.0,5000,225.0,1270,8730
20000,2,17482.0,10000,450.0,2518,17482
40000,2,35362.0,10000,450.0,4638,35362
60000,2,53274.0,10000,450.0,6726,53274
80000,2,71311.0,10000,450.0,8689,71311
200000,2,178733.0,10000,450.0,21267,178733
400000,2,357747.0,10000,450.0,42253,357747
600000,2,536796.0,10000,450.0,63204,536796
800000,2,715749.0,10000,450.0,84251,715749
1000000,2,894748.0,10000,450.0,105252,894748
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,93.0,50,2.25,7,93
200,3,187.0,100,4.5,13,187
2000,3,1769.0,1000,45.0,231,1769
10000,3,8803.0,5000,225.0,1197,8803
20000,3,17524.0,10000,450.0,2476,17524
40000,3,35361.0,10000,450.0,4639,35361
60000,3,53233.0,10000,450.0,6767,53233
80000,3,71155.0,10000,450.0,8845,71155
200000,3,178571.0,10000,450.0,21429,178571
400000,3,357631.0,10000,450.0,42369,357631
600000,3,536432.0,10000,450.0,63568,536432
800000,3,715517.0,10000,450.0,84483,715517
1000000,3,894626.0,10000,450.0,105374,894626
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,50,2.25,19,81
200,4,166.0,100,4.5,34,166
2000,4,1733.0,1000,45.0,267,1733
10000,4,8678.0,5000,225.0,1322,8678
20000,4,17477.0,10000,450.0,2523,17477
40000,4,35435.0,10000,450.0,4565,35435
60000,4,53269.0,10000,450.0,6731,53269
80000,4,71151.0,10000,450.0,8849,71151
200000,4,178625.0,10000,450.0,21375,178625
400000,4,357587.0,10000,450.0,42413,357587
600000,4,536563.0,10000,450.0,63437,536563
800000,4,715629.0,10000,450.0,84371,715629
1000000,4,894647.0,10000,450.0,105353,894647
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,83.0,50,2.25,17,83
200,5,173.0,100,4.5,27,173
2000,5,1731.0,1000,45.0,269,1731
10000,5,8739.0,5000,225.0,1261,8739
20000,5,17481.0,10000,450.0,2519,17481
40000,5,35373.0,10000,450.0,4627,35373
60000,5,53338.0,10000,450.0,6662,53338
80000,5,71246.0,10000,450.0,8754,71246
200000,5,178562.0,10000,450.0,21438,178562
400000,5,357609.0,10000,450.0,42391,357609
600000,5,536474.0,10000,450.0,63526,536474
800000,5,715322.0,10000,450.0,84678,715322
1000000,5,894342.0,10000,450.0,105658,894342
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,50,2.25,15,85
200,6,168.0,100,4.5,32,168
2000,6,1707.0,1000,45.0,293,1707
10000,6,8687.0,5000,225.0,1313,8687
20000,6,17448.0,10000,450.0,2552,17448
40000,6,35267.0,10000,450.0,4733,35267
60000,6,53150.0,10000,450.0,6850,53150
80000,6,71084.0,10000,450.0,8916,71084
200000,6,178538.0,10000,450.0,21462,178538
400000,6,357247.0,10000,450.0,42753,357247
600000,6,536281.0,10000,450.0,63719,536281
800000,6,715267.0,10000,450.0,84733,715267
1000000,6,894041.0,10000,450.0,105959,894041
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,50,2.25,9,91
200,7,173.0,100,4.5,27,173
2000,7,1724.0,1000,45.0,276,1724
10000,7,8703.0,5000,225.0,1297,8703
20000,7,17407.0,10000,450.0,2593,17407
40000,7,35304.0,10000,450.0,4696,35304
60000,7,53258.0,10000,450.0,6742,53258
80000,7,71120.0,10000,450.0,8880,71120
200000,7,178616.0,10000,450.0,21384,178616
400000,7,357718.0,10000,450.0,42282,357718
600000,7,536828.0,10000,450.0,63172,536828
800000,7,715895.0,10000,450.0,84105,715895
1000000,7,894922.0,10000,450.0,105078,894922
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,50,2.25,14,86
200,8,177.0,100,4.5,23,177
2000,8,1750.0,1000,45.0,250,1750
10000,8,8720.0,5000,225.0,1280,8720
20000,8,17429.0,10000,450.0,2571,17429
40000,8,35273.0,10000,450.0,4727,35273
60000,8,53193.0,10000,450.0,6807,53193
80000,8,71084.0,10000,450.0,8916,71084
200000,8,178489.0,10000,450.0,21511,178489
400000,8,357642.0,10000,450.0,42358,357642
600000,8,536460.0,10000,450.0,63540,536460
800000,8,715457.0,10000,450.0,84543,715457
1000000,8,894426.0,10000,450.0,105574,894426
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,50,2.25,11,89
200,9,168.0,100,4.5,32,168
2000,9,1729.0,1000,45.0,271,1729
10000,9,8744.0,5000,225.0,1256,8744
20000,9,17514.0,10000,450.0,2486,17514
40000,9,35370.0,10000,450.0,4630,35370
60000,9,53259.0,10000,450.0,6741,53259
80000,9,71172.0,10000,450.0,8828,71172
200000,9,178805.0,10000,450.0,21195,178805
400000,9,357707.0,10000,450.0,42293,357707
600000,9,536758.0,10000,450.0,63242,536758
800000,9,715754.0,10000,450.0,84246,715754
1000000,9,894821.0,10000,450.0,105179,894821
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,50,2.25,14,86
200,10,175.0,100,4.5,25,175
2000,10,1741.0,1000,45.0,259,1741
10000,10,8744.0,5000,225.0,1256,8744
20000,10,17505.0,10000,450.0,2495,17505
40000,10,35418.0,10000,450.0,4582,35418
60000,10,53386.0,10000,450.0,6614,53386
80000,10,71324.0,10000,450.0,8676,71324
200000,10,178703.0,10000,450.0,21297,178703
400000,10,357610.0,10000,450.0,42390,357610
600000,10,536539.0,10000,450.0,63461,536539
800000,10,715585.0,10000,450.0,84415,715585
1000000,10,894638.0,10000,450.0,105362,894638
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,50,2.25,15,85
