Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,173.0,133,9.33,27,173
2000,1,1693.0,1333,93.34,307,1693
10000,1,8519.0,6666,466.62,1481,8519
20000,1,17015.0,13333,933.34,2985,17015
40000,1,34434.0,20000,1400.0,5566,34434
60000,1,52337.0,20000,1400.0,7663,52337
80000,1,70223.0,20000,1400.0,9777,70223
10000,1,8519.0,6666,466.62,1481,8519
200000,1,177535.0,20000,1400.0,22465,177535
400000,1,356630.0,20000,1400.0,43370,356630
600000,1,535789.0,20000,1400.0,64211,535789
800000,1,714723.0,20000,1400.0,85277,714723
1000000,1,893507.0,20000,1400.0,106493,893507
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,85.0,66,4.62,15,85
200,2,166.0,133,9.33,34,166
2000,2,1705.0,1333,93.34,295,1705
10000,2,8502.0,6666,466.62,1498,8502
20000,2,17004.0,13333,933.34,2996,17004
40000,2,34403.0,20000,1400.0,5597,34403
60000,2,52315.0,20000,1400.0,7685,52315
80000,2,70352.0,20000,1400.0,9648,70352
10000,2,8502.0,6666,466.62,1498,8502
200000,2,177774.0,20000,1400.0,22226,177774
400000,2,356788.0,20000,1400.0,43212,356788
600000,2,535837.0,20000,1400.0,64163,535837
800000,2,714790.0,20000,1400.0,85210,714790
1000000,2,893789.0,20000,1400.0,106211,893789
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,66,4.62,10,90
200,3,182.0,133,9.33,18,182
2000,3,1719.0,1333,93.34,281,1719
10000,3,8551.0,6666,466.62,1449,8551
20000,3,17034.0,13333,933.34,2966,17034
40000,3,34442.0,20000,1400.0,5558,34442
60000,3,52314.0,20000,1400.0,7686,52314
80000,3,70236.0,20000,1400.0,9764,70236
10000,3,8551.0,6666,466.62,1449,8551
200000,3,177652.0,20000,1400.0,22348,177652
400000,3,356712.0,20000,1400.0,43288,356712
600000,3,535513.0,20000,1400.0,64487,535513
800000,3,714598.0,20000,1400.0,85402,714598
1000000,3,893707.0,20000,1400.0,106293,893707
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,81.0,66,4.62,19,81
200,4,164.0,133,9.33,36,164
2000,4,1695.0,1333,93.34,305,1695
10000,4,8438.0,6666,466.62,1562,8438
20000,4,16990.0,13333,933.34,3010,16990
40000,4,34488.0,20000,1400.0,5512,34488
60000,4,52322.0,20000,1400.0,7678,52322
80000,4,70204.0,20000,1400.0,9796,70204
10000,4,8438.0,6666,466.62,1562,8438
200000,4,177678.0,20000,1400.0,22322,177678
400000,4,356640.0,20000,1400.0,43360,356640
600000,4,535616.0,20000,1400.0,64384,535616
800000,4,714682.0,20000,1400.0,85318,714682
1000000,4,893700.0,20000,1400.0,106300,893700
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,66,4.62,21,79
200,5,165.0,133,9.33,35,165
2000,5,1685.0,1333,93.34,315,1685
10000,5,8522.0,6666,466.62,1478,8522
20000,5,16997.0,13333,933.34,3003,16997
40000,5,34411.0,20000,1400.0,5589,34411
60000,5,52376.0,20000,1400.0,7624,52376
80000,5,70284.0,20000,1400.0,9716,70284
10000,5,8522.0,6666,466.62,1478,8522
200000,5,177600.0,20000,1400.0,22400,177600
400000,5,356647.0,20000,1400.0,43353,356647
600000,5,535512.0,20000,1400.0,64488,535512
800000,5,714360.0,20000,1400.0,85640,714360
1000000,5,893380.0,20000,1400.0,106620,893380
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.14,0,3
100,6,87.0,66,4.62,13,87
200,6,168.0,133,9.33,32,168
2000,6,1661.0,1333,93.34,339,1661
10000,6,8472.0,6666,466.62,1528,8472
20000,6,16973.0,13333,933.34,3027,16973
40000,6,34289.0,20000,1400.0,5711,34289
60000,6,52172.0,20000,1400.0,7828,52172
80000,6,70106.0,20000,1400.0,9894,70106
10000,6,8472.0,6666,466.62,1528,8472
200000,6,177560.0,20000,1400.0,22440,177560
400000,6,356269.0,20000,1400.0,43731,356269
600000,6,535303.0,20000,1400.0,64697,535303
800000,6,714289.0,20000,1400.0,85711,714289
1000000,6,893063.0,20000,1400.0,106937,893063
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,66,4.62,13,87
200,7,169.0,133,9.33,31,169
2000,7,1667.0,1333,93.34,333,1667
10000,7,8460.0,6666,466.62,1540,8460
20000,7,16903.0,13333,933.34,3097,16903
40000,7,34336.0,20000,1400.0,5664,34336
60000,7,52290.0,20000,1400.0,7710,52290
80000,7,70152.0,20000,1400.0,9848,70152
10000,7,8460.0,6666,466.62,1540,8460
200000,7,177648.0,20000,1400.0,22352,177648
400000,7,356750.0,20000,1400.0,43250,356750
600000,7,535860.0,20000,1400.0,64140,535860
800000,7,714927.0,20000,1400.0,85073,714927
1000000,7,893954.0,20000,1400.0,106046,893954
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.33,26,174
2000,8,1709.0,1333,93.34,291,1709
10000,8,8450.0,6666,466.62,1550,8450
20000,8,16929.0,13333,933.34,3071,16929
40000,8,34305.0,20000,1400.0,5695,34305
60000,8,52225.0,20000,1400.0,7775,52225
80000,8,70116.0,20000,1400.0,9884,70116
10000,8,8450.0,6666,466.62,1550,8450
200000,8,177521.0,20000,1400.0,22479,177521
400000,8,356674.0,20000,1400.0,43326,356674
600000,8,535492.0,20000,1400.0,64508,535492
800000,8,714489.0,20000,1400.0,85511,714489
1000000,8,893458.0,20000,1400.0,106542,893458
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,66,4.62,13,87
200,9,163.0,133,9.33,37,163
2000,9,1675.0,1333,93.34,325,1675
10000,9,8501.0,6666,466.62,1499,8501
20000,9,17018.0,13333,933.34,2982,17018
40000,9,34387.0,20000,1400.0,5613,34387
60000,9,52276.0,20000,1400.0,7724,52276
80000,9,70189.0,20000,1400.0,9811,70189
10000,9,8501.0,6666,466.62,1499,8501
200000,9,177822.0,20000,1400.0,22178,177822
400000,9,356724.0,20000,1400.0,43276,356724
600000,9,535775.0,20000,1400.0,64225,535775
800000,9,714771.0,20000,1400.0,85229,714771
1000000,9,893838.0,20000,1400.0,106162,893838
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,86.0,66,4.62,14,86
200,10,169.0,133,9.33,31,169
2000,10,1699.0,1333,93.34,301,1699
10000,10,8519.0,6666,466.62,1481,8519
20000,10,17048.0,13333,933.34,2952,17048
40000,10,34521.0,20000,1400.0,5479,34521
60000,10,52489.0,20000,1400.0,7511,52489
80000,10,70427.0,20000,1400.0,9573,70427
10000,10,8519.0,6666,466.62,1481,8519
200000,10,177806.0,20000,1400.0,22194,177806
400000,10,356713.0,20000,1400.0,43287,356713
600000,10,535642.0,20000,1400.0,64358,535642
800000,10,714688.0,20000,1400.0,85312,714688
1000000,10,893741.0,20000,1400.0,106259,893741
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,66,4.62,18,82
200,11,170.0,133,9.33,30,170
2000,11,1672.0,1333,93.34,328,1672
10000,11,8472.0,6666,466.62,1528,8472
20000,11,16908.0,13333,933.34,3092,16908
40000,11,34268.0,20000,1400.0,5732,34268
60000,11,52165.0,20000,1400.0,7835,52165
80000,11,70046.0,20000,1400.0,9954,70046
10000,11,8472.0,6666,466.62,1528,8472
200000,11,177431.0,20000,1400.0,22569,177431
400000,11,356218.0,20000,1400.0,43782,356218
600000,11,535374.0,20000,1400.0,64626,535374
800000,11,714178.0,20000,1400.0,85822,714178
1000000,11,893258.0,20000,1400.0,106742,893258
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,80.0,66,4.62,20,80
200,12,159.0,133,9.33,41,159
2000,12,1696.0,1333,93.34,304,1696
10000,12,8480.0,6666,466.62,1520,8480
20000,12,16951.0,13333,933.34,3049,16951
40000,12,34346.0,20000,1400.0,5654,34346
60000,12,52204.0,20000,1400.0,7796,52204
80000,12,70131.0,20000,1400.0,9869,70131
10000,12,8480.0,6666,466.62,1520,8480
200000,12,177636.0,20000,1400.0,22364,177636
400000,12,356554.0,20000,1400.0,43446,356554
600000,12,535544.0,20000,1400.0,64456,535544
800000,12,714358.0,20000,1400.0,85642,714358
1000000,12,893143.0,20000,1400.0,106857,893143
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,66,4.62,22,78
200,13,168.0,133,9.33,32,168
2000,13,1705.0,1333,93.34,295,1705
10000,13,8448.0,6666,466.62,1552,8448
20000,13,16959.0,13333,933.34,3041,16959
40000,13,34391.0,20000,1400.0,5609,34391
60000,13,52308.0,20000,1400.0,7692,52308
80000,13,70191.0,20000,1400.0,9809,70191
10000,13,8448.0,6666,466.62,1552,8448
200000,13,177602.0,20000,1400.0,22398,177602
400000,13,356363.0,20000,1400.0,43637,356363
600000,13,535416.0,20000,1400.0,64584,535416
800000,13,714554.0,20000,1400.0,85446,714554
1000000,13,893333.0,20000,1400.0,106667,893333
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,66,4.62,16,84
200,14,169.0,133,9.33,31,169
2000,14,1714.0,1333,93.34,286,1714
10000,14,8530.0,6666,466.62,1470,8530
20000,14,17024.0,13333,933.34,2976,17024
40000,14,34455.0,20000,1400.0,5545,34455
60000,14,52295.0,20000,1400.0,7705,52295
80000,14,70240.0,20000,1400.0,9760,70240
10000,14,8530.0,6666,466.62,1470,8530
200000,14,177553.0,20000,1400.0,22447,177553
