Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,13,358699.0,20000,1100.0,41301,358699
600000,13,538755.0,20000,1100.0,61245,538755
800000,13,718912.0,20000,1100.0,81088,718912
1000000,13,898702.0,20000,1100.0,101298,898702
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,134,7.37,28,172
2000,14,1755.0,1334,73.37,245,1755
10000,14,8660.0,6667,366.73,1340,8660
20000,14,17294.0,13334,733.37,2706,17294
40000,14,34930.0,20000,1100.0,5070,34930
60000,14,52869.0,20000,1100.0,7131,52869
80000,14,70923.0,20000,1100.0,9077,70923
200000,14,178830.0,20000,1100.0,21170,178830
400000,14,358859.0,20000,1100.0,41141,358859
600000,14,539010.0,20000,1100.0,60990,539010
800000,14,718862.0,20000,1100.0,81138,718862
1000000,14,898679.0,20000,1100.0,101321,898679
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,176.0,134,7.37,24,176
2000,15,1711.0,1334,73.37,289,1711
10000,15,8554.0,6667,366.73,1446,8554
20000,15,17102.0,13334,733.37,2898,17102
40000,15,34711.0,20000,1100.0,5289,34711
60000,15,52653.0,20000,1100.0,7347,52653
80000,15,70664.0,20000,1100.0,9336,70664
200000,15,178725.0,20000,1100.0,21275,178725
400000,15,358776.0,20000,1100.0,41224,358776
600000,15,538667.0,20000,1100.0,61333,538667
800000,15,718770.0,20000,1100.0,81230,718770
1000000,15,898966.0,20000,1100.0,101034,898966
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,84.0,67,3.73,16,84
200,16,168.0,134,7.37,32,168
2000,16,1702.0,1334,73.37,298,1702
10000,16,8612.0,6667,366.73,1388,8612
20000,16,17220.0,13334,733.37,2780,17220
40000,16,34852.0,20000,1100.0,5148,34852
60000,16,52946.0,20000,1100.0,7054,52946
80000,16,71064.0,20000,1100.0,8936,71064
200000,16,179069.0,20000,1100.0,20931,179069
400000,16,359276.0,20000,1100.0,40724,359276
600000,16,539339.0,20000,1100.0,60661,539339
800000,16,719062.0,20000,1100.0,80938,719062
1000000,16,898886.0,20000,1100.0,101114,898886
2,17,1.0,2,0.11,1,1
3,17,1.0,2,0.11,2,1
100,17,83.0,67,3.73,17,83
200,17,174.0,134,7.37,26,174
2000,17,1722.0,1334,73.37,278,1722
10000,17,8624.0,6667,366.73,1376,8624
20000,17,17316.0,13334,733.37,2684,17316
40000,17,34943.0,20000,1100.0,5057,34943
60000,17,52890.0,20000,1100.0,7110,52890
80000,17,70919.0,20000,1100.0,9081,70919
200000,17,178890.0,20000,1100.0,21110,178890
400000,17,358865.0,20000,1100.0,41135,358865
600000,17,538752.0,20000,1100.0,61248,538752
800000,17,718694.0,20000,1100.0,81306,718694
1000000,17,898861.0,20000,1100.0,101139,898861
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,134,7.37,25,175
2000,18,1731.0,1334,73.37,269,1731
10000,18,8585.0,6667,366.73,1415,8585
20000,18,17224.0,13334,733.37,2776,17224
40000,18,34811.0,23328,1133.28,5189,34811
60000,18,52840.0,23328,1133.28,7160,52840
80000,18,70924.0,23328,1133.28,9076,70924
200000,18,179070.0,23328,1133.28,20930,179070
400000,18,358894.0,23328,1133.28,41106,358894
600000,18,539070.0,23328,1133.28,60930,539070
800000,18,719081.0,23328,1133.28,80919,719081
1000000,18,899100.0,23328,1133.28,100900,899100
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,90.0,67,3.73,10,90
200,19,174.0,134,7.37,26,174
2000,19,1733.0,1334,73.37,267,1733
10000,19,8666.0,6667,366.73,1334,8666
20000,19,17277.0,13334,733.37,2723,17277
40000,19,34920.0,20000,1100.0,5080,34920
60000,19,52866.0,20000,1100.0,7134,52866
80000,19,70816.0,20000,1100.0,9184,70816
200000,19,178835.0,20000,1100.0,21165,178835
400000,19,358813.0,20000,1100.0,41187,358813
600000,19,538855.0,20000,1100.0,61145,538855
800000,19,718846.0,20000,1100.0,81154,718846
1000000,19,898931.0,20000,1100.0,101069,898931
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,67,3.73,12,88
200,20,173.0,134,7.37,27,173
2000,20,1747.0,1334,73.37,253,1747
10000,20,8689.0,6667,366.73,1311,8689
20000,20,17282.0,13334,733.37,2718,17282
40000,20,34949.0,20000,1100.0,5051,34949
60000,20,52954.0,20000,1100.0,7046,52954
80000,20,70933.0,20000,1100.0,9067,70933
200000,20,178536.0,20000,1100.0,21464,178536
400000,20,358528.0,20000,1100.0,41472,358528
600000,20,538680.0,20000,1100.0,61320,538680
800000,20,718829.0,20000,1100.0,81171,718829
1000000,20,898813.0,20000,1100.0,101187,898813
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,134,7.37,28,172
2000,21,1713.0,1334,73.37,287,1713
10000,21,8644.0,6667,366.73,1356,8644
20000,21,17278.0,13334,733.37,2722,17278
40000,21,34944.0,20000,1100.0,5056,34944
60000,21,52941.0,20000,1100.0,7059,52941
80000,21,70980.0,20000,1100.0,9020,70980
200000,21,178963.0,20000,1100.0,21037,178963
400000,21,358729.0,20000,1100.0,41271,358729
600000,21,538530.0,20000,1100.0,61470,538530
800000,21,718362.0,20000,1100.0,81638,718362
1000000,21,898528.0,20000,1100.0,101472,898528
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,180.0,134,7.37,20,180
2000,22,1734.0,1334,73.37,266,1734
10000,22,8630.0,6667,366.73,1370,8630
20000,22,17281.0,13334,733.37,2719,17281
40000,22,34868.0,20000,1100.0,5132,34868
60000,22,52914.0,20000,1100.0,7086,52914
80000,22,70966.0,20000,1100.0,9034,70966
200000,22,179132.0,20000,1100.0,20868,179132
400000,22,359000.0,20000,1100.0,41000,359000
600000,22,538968.0,20000,1100.0,61032,538968
800000,22,719094.0,20000,1100.0,80906,719094
1000000,22,899383.0,20000,1100.0,100617,899383
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.73,14,86
200,23,167.0,134,7.37,33,167
2000,23,1722.0,1334,73.37,278,1722
10000,23,8647.0,6667,366.73,1353,8647
20000,23,17274.0,13334,733.37,2726,17274
40000,23,34858.0,20000,1100.0,5142,34858
60000,23,52809.0,20000,1100.0,7191,52809
80000,23,70824.0,20000,1100.0,9176,70824
200000,23,178789.0,20000,1100.0,21211,178789
400000,23,358706.0,20000,1100.0,41294,358706
600000,23,538830.0,20000,1100.0,61170,538830
800000,23,718982.0,20000,1100.0,81018,718982
1000000,23,898901.0,20000,1100.0,101099,898901
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.73,14,86
200,24,169.0,134,7.37,31,169
2000,24,1715.0,1334,73.37,285,1715
10000,24,8617.0,6667,366.73,1383,8617
20000,24,17170.0,13334,733.37,2830,17170
40000,24,34848.0,20000,1100.0,5152,34848
60000,24,52774.0,20000,1100.0,7226,52774
80000,24,70732.0,20000,1100.0,9268,70732
200000,24,178761.0,20000,1100.0,21239,178761
400000,24,358996.0,20000,1100.0,41004,358996
600000,24,538983.0,20000,1100.0,61017,538983
800000,24,718783.0,20000,1100.0,81217,718783
1000000,24,898922.0,20000,1100.0,101078,898922
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,175.0,134,7.37,25,175
2000,25,1733.0,1334,73.37,267,1733
10000,25,8619.0,6667,366.73,1381,8619
20000,25,17279.0,13334,733.37,2721,17279
40000,25,34985.0,20000,1100.0,5015,34985
60000,25,53011.0,20000,1100.0,6989,53011
80000,25,70987.0,20000,1100.0,9013,70987
200000,25,179116.0,20000,1100.0,20884,179116
400000,25,359160.0,20000,1100.0,40840,359160
600000,25,539045.0,20000,1100.0,60955,539045
800000,25,718939.0,20000,1100.0,81061,718939
1000000,25,898996.0,20000,1100.0,101004,898996
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,134,7.37,28,172
2000,26,1747.0,1334,73.37,253,1747
10000,26,8631.0,6667,366.73,1369,8631
20000,26,17272.0,13334,733.37,2728,17272
40000,26,34919.0,20000,1100.0,5081,34919
60000,26,52927.0,20000,1100.0,7073,52927
80000,26,70933.0,20000,1100.0,9067,70933
200000,26,178746.0,20000,1100.0,21254,178746
400000,26,359008.0,20000,1100.0,40992,359008
600000,26,539023.0,20000,1100.0,60977,539023
800000,26,718958.0,20000,1100.0,81042,718958
1000000,26,898976.0,20000,1100.0,101024,898976
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,67,3.73,13,87
200,27,174.0,134,7.37,26,174
2000,27,1735.0,1334,73.37,265,1735
10000,27,8642.0,6667,366.73,1358,8642
20000,27,17277.0,13334,733.37,2723,17277
40000,27,34926.0,20000,1100.0,5074,34926
60000,27,52872.0,20000,1100.0,7128,52872
80000,27,70842.0,20000,1100.0,9158,70842
200000,27,178856.0,20000,1100.0,21144,178856
400000,27,359011.0,20000,1100.0,40989,359011
600000,27,538967.0,20000,1100.0,61033,538967
800000,27,719051.0,20000,1100.0,80949,719051
1000000,27,899351.0,20000,1100.0,100649,899351
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,134,7.37,18,182
2000,28,1765.0,1334,73.37,235,1765
10000,28,8626.0,6667,366.73,1374,8626
20000,28,17226.0,13334,733.37,2774,17226
40000,28,34792.0,22226,1122.26,5208,34792
60000,28,52780.0,22226,1122.26,7220,52780
80000,28,70780.0,22226,1122.26,9220,70780
200000,28,178916.0,22226,1122.26,21084,178916
400000,28,358690.0,22226,1122.26,41310,358690
600000,28,538456.0,22226,1122.26,61544,538456
800000,28,718222.0,22226,1122.26,81778,718222
1000000,28,898134.0,22226,1122.26,101866,898134
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,134,7.37,30,170
2000,29,1725.0,1334,73.37,275,1725
10000,29,8649.0,6667,366.73,1351,8649
20000,29,17272.0,13334,733.37,2728,17272
40000,29,34902.0,20000,1100.0,5098,34902
60000,29,52927.0,20000,1100.0,7073,52927
80000,29,70865.0,20000,1100.0,9135,70865
200000,29,178727.0,20000,1100.0,21273,178727
400000,29,358927.0,20000,1100.0,41073,358927
600000,29,539178.0,20000,1100.0,60822,539178
800000,29,719307.0,20000,1100.0,80693,719307
1000000,29,899331.0,20000,1100.0,100669,899331
2,30,1.0,2,0.11,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,172.0,134,7.37,28,172
2000,30,1712.0,1334,73.37,288,1712
10000,30,8618.0,6667,366.73,1382,8618
20000,30,17292.0,13334,733.37,2708,17292
40000,30,34882.0,20000,1100.0,5118,34882
60000,30,52906.0,20000,1100.0,7094,52906
80000,30,70901.0,20000,1100.0,9099,70901
200000,30,178877.0,20000,1100.0,21123,178877
400000,30,358641.0,20000,1100.0,41359,358641
600000,30,538789.0,20000,1100.0,61211,538789
800000,30,718727.0,20000,1100.0,81273,718727
1000000,30,898739.0,20000,1100.0,101261,898739
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,86.0,67,3.73,14,86
200,31,172.0,134,7.37,28,172
2000,31,1703.0,1334,73.37,297,1703
10000,31,8617.0,6667,366.73,1383,8617
20000,31,17236.0,13334,733.37,2764,17236
40000,31,34904.0,20000,1100.0,5096,34904
60000,31,52877.0,20000,1100.0,7123,52877
80000,31,70864.0,20000,1100.0,9136,70864
200000,31,178889.0,20000,1100.0,21111,178889
400000,31,358695.0,20000,1100.0,41305,358695
600000,31,538640.0,20000,1100.0,61360,538640
800000,31,718812.0,20000,1100.0,81188,718812
1000000,31,898683.0,20000,1100.0,101317,898683
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,134,7.37,26,174
2000,32,1719.0,1334,73.37,281,1719
10000,32,8616.0,6667,366.73,1384,8616
20000,32,17232.0,13334,733.37,2768,17232
40000,32,34904.0,20000,1100.0,5096,34904
60000,32,52868.0,20000,1100.0,7132,52868
80000,32,70846.0,20000,1100.0,9154,70846
200000,32,179005.0,20000,1100.0,20995,179005
400000,32,359084.0,20000,1100.0,40916,359084
600000,32,539213.0,20000,1100.0,60787,539213
800000,32,719128.0,20000,1100.0,80872,719128
1000000,32,899417.0,20000,1100.0,100583,899417
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,86.0,67,3.73,14,86
200,33,179.0,134,7.37,21,179
2000,33,1724.0,1334,73.37,276,1724
10000,33,8654.0,6667,366.73,1346,8654
20000,33,17224.0,13334,733.37,2776,17224
40000,33,34821.0,20000,1100.0,5179,34821
60000,33,52824.0,20000,1100.0,7176,52824
80000,33,70845.0,20000,1100.0,9155,70845
200000,33,178871.0,20000,1100.0,21129,178871
400000,33,358824.0,20000,1100.0,41176,358824
600000,33,538516.0,20000,1100.0,61484,538516
800000,33,718581.0,20000,1100.0,81419,718581
1000000,33,898543.0,20000,1100.0,101457,898543
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,134,7.37,33,167
2000,34,1709.0,1334,73.37,291,1709
10000,34,8605.0,6667,366.73,1395,8605
20000,34,17208.0,13334,733.37,2792,17208
40000,34,34947.0,20000,1100.0,5053,34947
60000,34,52898.0,20000,1100.0,7102,52898
80000,34,70964.0,20000,1100.0,9036,70964
200000,34,179139.0,20000,1100.0,20861,179139
400000,34,359187.0,20000,1100.0,40813,359187
600000,34,539112.0,20000,1100.0,60888,539112
800000,34,718937.0,20000,1100.0,81063,718937
1000000,34,898872.0,20000,1100.0,101128,898872
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,168.0,134,7.37,32,168
2000,35,1720.0,1334,73.37,280,1720
10000,35,8621.0,6667,366.73,1379,8621
20000,35,17276.0,13334,733.37,2724,17276
40000,35,34918.0,20000,1100.0,5082,34918
60000,35,52812.0,20000,1100.0,7188,52812
80000,35,70711.0,20000,1100.0,9289,70711
200000,35,178723.0,20000,1100.0,21277,178723
400000,35,358995.0,20000,1100.0,41005,358995
600000,35,539148.0,20000,1100.0,60852,539148
800000,35,719206.0,20000,1100.0,80794,719206
1000000,35,899362.0,20000,1100.0,100638,899362
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,90.0,67,3.73,10,90
200,36,172.0,134,7.37,28,172
2000,36,1722.0,1334,73.37,278,1722
10000,36,8622.0,6667,366.73,1378,8622
20000,36,17245.0,13334,733.37,2755,17245
40000,36,34852.0,20000,1100.0,5148,34852
60000,36,52866.0,20000,1100.0,7134,52866
80000,36,70854.0,20000,1100.0,9146,70854
200000,36,178968.0,20000,1100.0,21032,178968
400000,36,358806.0,20000,1100.0,41194,358806
600000,36,539011.0,20000,1100.0,60989,539011
800000,36,719099.0,20000,1100.0,80901,719099
1000000,36,899071.0,20000,1100.0,100929,899071
2,37,1.0,2,0.11,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,134,7.37,36,164
2000,37,1731.0,1334,73.37,269,1731
10000,37,8626.0,6667,366.73,1374,8626
20000,37,17240.0,13334,733.37,2760,17240
40000,37,34854.0,20000,1100.0,5146,34854
60000,37,52840.0,20000,1100.0,7160,52840
80000,37,70809.0,20000,1100.0,9191,70809
200000,37,178931.0,20000,1100.0,21069,178931
400000,37,358717.0,20000,1100.0,41283,358717
600000,37,538789.0,20000,1100.0,61211,538789
800000,37,718891.0,20000,1100.0,81109,718891
1000000,37,898877.0,20000,1100.0,101123,898877
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,134,7.37,25,175
2000,38,1727.0,1334,73.37,273,1727
10000,38,8568.0,6667,366.73,1432,8568
20000,38,17248.0,13334,733.37,2752,17248
40000,38,34830.0,20000,1100.0,5170,34830
60000,38,52865.0,20000,1100.0,7135,52865
80000,38,70848.0,20000,1100.0,9152,70848
200000,38,178924.0,20000,1100.0,21076,178924
400000,38,359003.0,20000,1100.0,40997,359003
600000,38,539070.0,20000,1100.0,60930,539070
800000,38,719031.0,20000,1100.0,80969,719031
1000000,38,898767.0,20000,1100.0,101233,898767
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,134,7.37,23,177
2000,39,1724.0,1334,73.37,276,1724
10000,39,8658.0,6667,366.73,1342,8658
20000,39,17282.0,13334,733.37,2718,17282
40000,39,34950.0,20000,1100.0,5050,34950
60000,39,52891.0,20000,1100.0,7109,52891
80000,39,70888.0,20000,1100.0,9112,70888
200000,39,178867.0,20000,1100.0,21133,178867
400000,39,358759.0,20000,1100.0,41241,358759
600000,39,538827.0,20000,1100.0,61173,538827
800000,39,718716.0,20000,1100.0,81284,718716
1000000,39,898689.0,20000,1100.0,101311,898689
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,67,3.73,11,89
200,40,174.0,134,7.37,26,174
2000,40,1750.0,1334,73.37,250,1750
10000,40,8694.0,6667,366.73,1306,8694
20000,40,17318.0,13334,733.37,2682,17318
40000,40,34893.0,20000,1100.0,5107,34893
60000,40,52884.0,20000,1100.0,7116,52884
80000,40,70944.0,20000,1100.0,9056,70944
200000,40,178925.0,20000,1100.0,21075,178925
400000,40,358778.0,20000,1100.0,41222,358778
600000,40,538960.0,20000,1100.0,61040,538960
800000,40,718806.0,20000,1100.0,81194,718806
1000000,40,898785.0,20000,1100.0,101215,898785
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,134,7.37,22,178
2000,41,1727.0,1334,73.37,273,1727
10000,41,8658.0,6667,366.73,1342,8658
20000,41,17238.0,13334,733.37,2762,17238
40000,41,34923.0,20000,1100.0,5077,34923
60000,41,52880.0,20000,1100.0,7120,52880
80000,41,70833.0,20000,1100.0,9167,70833
200000,41,178788.0,20000,1100.0,21212,178788
400000,41,358781.0,20000,1100.0,41219,358781
600000,41,538752.0,20000,1100.0,61248,538752
800000,41,718681.0,20000,1100.0,81319,718681
1000000,41,898735.0,20000,1100.0,101265,898735
2,42,1.0,2,0.11,1,1
3,42,2.0,2,0.11,1,2
100,42,79.0,67,3.73,21,79
200,42,161.0,134,7.37,39,161
2000,42,1712.0,1334,73.37,288,1712
10000,42,8601.0,6667,366.73,1399,8601
20000,42,17209.0,13334,733.37,2791,17209
40000,42,34816.0,20000,1100.0,5184,34816
60000,42,52784.0,20000,1100.0,7216,52784
80000,42,70779.0,20000,1100.0,9221,70779
200000,42,178747.0,20000,1100.0,21253,178747
