Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,8990.0,6666,33.33,1010,8990
20000,1,17951.0,13333,66.67,2049,17951
40000,1,35925.0,20000,100.0,4075,35925
60000,1,53912.0,20000,100.0,6088,53912
80000,1,71893.0,20000,100.0,8107,71893
10000,1,8990.0,6666,33.33,1010,8990
200000,1,179804.0,20000,100.0,20196,179804
400000,1,359887.0,20000,100.0,40113,359887
600000,1,539971.0,20000,100.0,60029,539971
800000,1,719935.0,20000,100.0,80065,719935
1000000,1,899735.0,20000,100.0,100265,899735
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,8983.0,6666,33.33,1017,8983
20000,2,17962.0,13333,66.67,2038,17962
40000,2,35904.0,20000,100.0,4096,35904
60000,2,53917.0,20000,100.0,6083,53917
80000,2,72065.0,20000,100.0,7935,72065
10000,2,8983.0,6666,33.33,1017,8983
200000,2,180082.0,20000,100.0,19918,180082
400000,2,360129.0,20000,100.0,39871,360129
600000,2,540118.0,20000,100.0,59882,540118
800000,2,720110.0,20000,100.0,79890,720110
1000000,2,900103.0,20000,100.0,99897,900103
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1815.0,1333,6.66,185,1815
10000,3,9053.0,6666,33.33,947,9053
20000,3,18038.0,13333,66.67,1962,18038
40000,3,35943.0,20000,100.0,4057,35943
60000,3,53946.0,20000,100.0,6054,53946
80000,3,71956.0,20000,100.0,8044,71956
10000,3,9053.0,6666,33.33,947,9053
200000,3,179954.0,20000,100.0,20046,179954
400000,3,359967.0,20000,100.0,40033,359967
600000,3,539790.0,20000,100.0,60210,539790
800000,3,719873.0,20000,100.0,80127,719873
1000000,3,900019.0,20000,100.0,99981,900019
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1779.0,1333,6.66,221,1779
10000,4,8904.0,6666,33.33,1096,8904
20000,4,17920.0,13333,66.67,2080,17920
40000,4,35955.0,20000,100.0,4045,35955
60000,4,53879.0,20000,100.0,6121,53879
80000,4,71863.0,20000,100.0,8137,71863
10000,4,8904.0,6666,33.33,1096,8904
200000,4,179954.0,20000,100.0,20046,179954
400000,4,359886.0,20000,100.0,40114,359886
600000,4,539832.0,20000,100.0,60168,539832
800000,4,719905.0,20000,100.0,80095,719905
1000000,4,899938.0,20000,100.0,100062,899938
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,179.0,133,0.67,21,179
2000,5,1779.0,1333,6.66,221,1779
10000,5,8978.0,6666,33.33,1022,8978
20000,5,17958.0,13333,66.67,2042,17958
40000,5,35913.0,20426,102.13,4087,35913
60000,5,53988.0,20426,102.13,6012,53988
80000,5,71998.0,20426,102.13,8002,71998
10000,5,8978.0,6666,33.33,1022,8978
200000,5,179896.0,20426,102.13,20104,179896
400000,5,359958.0,20426,102.13,40042,359958
600000,5,539768.0,20426,102.13,60232,539768
800000,5,719624.0,20426,102.13,80376,719624
1000000,5,899632.0,20426,102.13,100368,899632
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1761.0,1333,6.66,239,1761
10000,6,8924.0,6666,33.33,1076,8924
20000,6,17911.0,13333,66.67,2089,17911
40000,6,35795.0,20000,100.0,4205,35795
60000,6,53776.0,20000,100.0,6224,53776
80000,6,71817.0,20000,100.0,8183,71817
10000,6,8924.0,6666,33.33,1076,8924
200000,6,179859.0,20000,100.0,20141,179859
400000,6,359534.0,20000,100.0,40466,359534
600000,6,539607.0,20000,100.0,60393,539607
800000,6,719595.0,20000,100.0,80405,719595
1000000,6,899341.0,20000,100.0,100659,899341
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1769.0,1333,6.66,231,1769
10000,7,8938.0,6666,33.33,1062,8938
20000,7,17867.0,13333,66.67,2133,17867
40000,7,35782.0,28570,142.85,4218,35782
60000,7,53736.0,48570,242.85,6264,53736
80000,7,71598.0,68570,342.85,8402,71598
10000,7,8938.0,6666,33.33,1062,8938
200000,7,179094.0,188570,942.85,20906,179094
400000,7,358196.0,388570,1942.85,41804,358196
600000,7,537306.0,588570,2942.85,62694,537306
800000,7,716373.0,788570,3942.85,83627,716373
1000000,7,895400.0,988570,4942.85,104600,895400
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1791.0,1333,6.66,209,1791
10000,8,8961.0,6666,33.33,1039,8961
20000,8,17917.0,13333,66.67,2083,17917
40000,8,35829.0,20751,103.75,4171,35829
60000,8,53752.0,40491,202.45,6248,53752
80000,8,71696.0,48132,240.66,8304,71696
10000,8,8961.0,6666,33.33,1039,8961
200000,8,179720.0,48132,240.66,20280,179720
400000,8,359857.0,48132,240.66,40143,359857
600000,8,539725.0,48132,240.66,60275,539725
800000,8,719734.0,48132,240.66,80266,719734
1000000,8,899756.0,48132,240.66,100244,899756
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,175.0,133,0.67,25,175
2000,9,1775.0,1333,6.66,225,1775
10000,9,8979.0,6666,33.33,1021,8979
20000,9,17989.0,13333,66.67,2011,17989
40000,9,35890.0,24672,123.36,4110,35890
60000,9,53886.0,24672,123.36,6114,53886
80000,9,71906.0,24672,123.36,8094,71906
10000,9,8979.0,6666,33.33,1021,8979
200000,9,180108.0,24672,123.36,19892,180108
400000,9,360001.0,24672,123.36,39999,360001
600000,9,540049.0,24672,123.36,59951,540049
800000,9,720053.0,24672,123.36,79947,720053
1000000,9,900133.0,24672,123.36,99867,900133
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,8998.0,6666,33.33,1002,8998
20000,10,18013.0,13333,66.67,1987,18013
40000,10,35983.0,20000,100.0,4017,35983
60000,10,54044.0,20000,100.0,5956,54044
80000,10,72086.0,20000,100.0,7914,72086
10000,10,8998.0,6666,33.33,1002,8998
200000,10,180068.0,20000,100.0,19932,180068
400000,10,359950.0,20000,100.0,40050,359950
600000,10,539921.0,20000,100.0,60079,539921
800000,10,719949.0,20000,100.0,80051,719949
1000000,10,900004.0,20000,100.0,99996,900004
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.67,19,181
2000,11,1773.0,1333,6.66,227,1773
10000,11,8992.0,6666,33.33,1008,8992
20000,11,17953.0,13333,66.67,2047,17953
40000,11,35864.0,20000,100.0,4136,35864
60000,11,53870.0,20000,100.0,6130,53870
80000,11,71851.0,20000,100.0,8149,71851
10000,11,8992.0,6666,33.33,1008,8992
200000,11,179810.0,20000,100.0,20190,179810
400000,11,359596.0,20000,100.0,40404,359596
600000,11,539723.0,20000,100.0,60277,539723
800000,11,719547.0,20000,100.0,80453,719547
1000000,11,899624.0,20000,100.0,100376,899624
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1800.0,1333,6.66,200,1800
10000,12,8960.0,6666,33.33,1040,8960
20000,12,17924.0,13333,66.67,2076,17924
40000,12,35835.0,20000,100.0,4165,35835
60000,12,53795.0,20000,100.0,6205,53795
80000,12,71839.0,20000,100.0,8161,71839
10000,12,8960.0,6666,33.33,1040,8960
200000,12,179931.0,20000,100.0,20069,179931
400000,12,359919.0,20000,100.0,40081,359919
600000,12,539931.0,20000,100.0,60069,539931
800000,12,719762.0,20000,100.0,80238,719762
1000000,12,899586.0,20000,100.0,100414,899586
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.66,212,1788
10000,13,8897.0,6666,33.33,1103,8897
20000,13,17896.0,13333,66.67,2104,17896
40000,13,35882.0,20000,100.0,4118,35882
60000,13,53920.0,20000,100.0,6080,53920
80000,13,71905.0,20000,100.0,8095,71905
10000,13,8897.0,6666,33.33,1103,8897
200000,13,179898.0,20000,100.0,20102,179898
400000,13,359654.0,20000,100.0,40346,359654
600000,13,539710.0,20000,100.0,60290,539710
800000,13,719867.0,20000,100.0,80133,719867
1000000,13,899657.0,20000,100.0,100343,899657
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,8989.0,6666,33.33,1011,8989
20000,14,17961.0,13333,66.67,2039,17961
40000,14,35882.0,30000,150.0,4118,35882
60000,14,53751.0,44245,221.22,6249,53751
80000,14,71805.0,44245,221.22,8195,71805
10000,14,8989.0,6666,33.33,1011,8989
200000,14,179712.0,44245,221.22,20288,179712
400000,14,359741.0,44245,221.22,40259,359741
600000,14,539892.0,44245,221.22,60108,539892
800000,14,719744.0,44245,221.22,80256,719744
1000000,14,899561.0,44245,221.22,100439,899561
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.67,16,184
2000,15,1783.0,1333,6.66,217,1783
10000,15,8930.0,6666,33.33,1070,8930
20000,15,17853.0,13333,66.67,2147,17853
40000,15,35804.0,20000,100.0,4196,35804
60000,15,53746.0,20000,100.0,6254,53746
80000,15,71757.0,20000,100.0,8243,71757
10000,15,8930.0,6666,33.33,1070,8930
200000,15,179818.0,20000,100.0,20182,179818
400000,15,359869.0,20000,100.0,40131,359869
600000,15,539760.0,20000,100.0,60240,539760
800000,15,719863.0,20000,100.0,80137,719863
1000000,15,900059.0,20000,100.0,99941,900059
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.67,26,174
2000,16,1772.0,1333,6.66,228,1772
10000,16,8965.0,6666,33.33,1035,8965
20000,16,17899.0,13333,66.67,2101,17899
40000,16,35886.0,20000,100.0,4114,35886
60000,16,53980.0,20000,100.0,6020,53980
80000,16,72098.0,20000,100.0,7902,72098
10000,16,8965.0,6666,33.33,1035,8965
200000,16,180103.0,20000,100.0,19897,180103
400000,16,360310.0,20000,100.0,39690,360310
600000,16,540373.0,20000,100.0,59627,540373
800000,16,720096.0,20000,100.0,79904,720096
1000000,16,899920.0,20000,100.0,100080,899920
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.67,18,182
2000,17,1797.0,1333,6.66,203,1797
10000,17,8993.0,6666,33.33,1007,8993
20000,17,18007.0,13333,66.67,1993,18007
40000,17,35955.0,20000,100.0,4045,35955
60000,17,53902.0,20000,100.0,6098,53902
80000,17,71931.0,20000,100.0,8069,71931
10000,17,8993.0,6666,33.33,1007,8993
200000,17,179902.0,20000,100.0,20098,179902
400000,17,359877.0,20000,100.0,40123,359877
600000,17,539764.0,20000,100.0,60236,539764
800000,17,719706.0,20000,100.0,80294,719706
1000000,17,899873.0,20000,100.0,100127,899873
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1806.0,1333,6.66,194,1806
10000,18,8918.0,6666,33.33,1082,8918
20000,18,17861.0,13333,66.67,2139,17861
40000,18,35792.0,26510,132.55,4208,35792
60000,18,53716.0,46510,232.55,6284,53716
80000,18,71686.0,66510,332.55,8314,71686
10000,18,8918.0,6666,33.33,1082,8918
200000,18,179293.0,186510,932.55,20707,179293
400000,18,358726.0,269803,1349.02,41274,358726
600000,18,538902.0,269803,1349.02,61098,538902
800000,18,718913.0,269803,1349.02,81087,718913
1000000,18,898932.0,269803,1349.02,101068,898932
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,178.0,133,0.67,22,178
2000,19,1800.0,1333,6.66,200,1800
10000,19,9006.0,6666,33.33,994,9006
20000,19,17922.0,13333,66.67,2078,17922
40000,19,35911.0,20000,100.0,4089,35911
60000,19,53857.0,20000,100.0,6143,53857
80000,19,71807.0,20000,100.0,8193,71807
10000,19,9006.0,6666,33.33,994,9006
200000,19,179826.0,20000,100.0,20174,179826
400000,19,359804.0,20000,100.0,40196,359804
600000,19,539846.0,20000,100.0,60154,539846
800000,19,719837.0,20000,100.0,80163,719837
1000000,19,899922.0,20000,100.0,100078,899922
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.33,11,89
200,20,178.0,133,0.67,22,178
2000,20,1793.0,1333,6.66,207,1793
10000,20,8985.0,6666,33.33,1015,8985
20000,20,17918.0,13333,66.67,2082,17918
40000,20,35911.0,20403,102.01,4089,35911
60000,20,53916.0,20403,102.01,6084,53916
80000,20,71895.0,20403,102.01,8105,71895
10000,20,8985.0,6666,33.33,1015,8985
200000,20,179498.0,20403,102.01,20502,179498
400000,20,359490.0,20403,102.01,40510,359490
600000,20,539642.0,20403,102.01,60358,539642
800000,20,719791.0,20403,102.01,80209,719791
1000000,20,899775.0,20403,102.01,100225,899775
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1776.0,1333,6.66,224,1776
10000,21,8969.0,6666,33.33,1031,8969
20000,21,17883.0,13333,66.67,2117,17883
40000,21,35873.0,20000,100.0,4127,35873
60000,21,53870.0,20000,100.0,6130,53870
80000,21,71909.0,20000,100.0,8091,71909
10000,21,8969.0,6666,33.33,1031,8969
200000,21,179892.0,20000,100.0,20108,179892
400000,21,359658.0,20000,100.0,40342,359658
600000,21,539459.0,20000,100.0,60541,539459
800000,21,719291.0,20000,100.0,80709,719291
1000000,21,899457.0,20000,100.0,100543,899457
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1814.0,1333,6.66,186,1814
10000,22,9000.0,6666,33.33,1000,9000
20000,22,17953.0,13333,66.67,2047,17953
40000,22,35896.0,20000,100.0,4104,35896
60000,22,53942.0,20000,100.0,6058,53942
80000,22,71994.0,20000,100.0,8006,71994
10000,22,9000.0,6666,33.33,1000,9000
200000,22,180160.0,20000,100.0,19840,180160
400000,22,360028.0,20000,100.0,39972,360028
600000,22,539996.0,20000,100.0,60004,539996
800000,22,720122.0,20000,100.0,79878,720122
1000000,22,900411.0,20000,100.0,99589,900411
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1784.0,1333,6.66,216,1784
10000,23,8969.0,6666,33.33,1031,8969
20000,23,17911.0,13333,66.67,2089,17911
40000,23,35840.0,20000,100.0,4160,35840
60000,23,53791.0,20000,100.0,6209,53791
80000,23,71806.0,20000,100.0,8194,71806
10000,23,8969.0,6666,33.33,1031,8969
200000,23,179771.0,20000,100.0,20229,179771
400000,23,359688.0,20000,100.0,40312,359688
600000,23,539812.0,20000,100.0,60188,539812
800000,23,719964.0,20000,100.0,80036,719964
1000000,23,899883.0,20000,100.0,100117,899883
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8956.0,6666,33.33,1044,8956
20000,24,17843.0,13333,66.67,2157,17843
40000,24,35848.0,20000,100.0,4152,35848
60000,24,53774.0,20000,100.0,6226,53774
80000,24,71732.0,20000,100.0,8268,71732
10000,24,8956.0,6666,33.33,1044,8956
200000,24,179761.0,20000,100.0,20239,179761
400000,24,359996.0,20000,100.0,40004,359996
600000,24,539983.0,20000,100.0,60017,539983
800000,24,719783.0,20000,100.0,80217,719783
1000000,24,899922.0,20000,100.0,100078,899922
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,180.0,133,0.67,20,180
2000,25,1801.0,1333,6.66,199,1801
10000,25,8955.0,6666,33.33,1045,8955
20000,25,17950.0,13333,66.67,2050,17950
40000,25,35908.0,30000,150.0,4092,35908
60000,25,53827.0,47821,239.1,6173,53827
80000,25,71803.0,47821,239.1,8197,71803
10000,25,8955.0,6666,33.33,1045,8955
200000,25,179932.0,47821,239.1,20068,179932
400000,25,359976.0,47821,239.1,40024,359976
600000,25,539861.0,47821,239.1,60139,539861
800000,25,719755.0,47821,239.1,80245,719755
1000000,25,899812.0,47821,239.1,100188,899812
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.33,7,93
200,26,181.0,133,0.67,19,181
2000,26,1816.0,1333,6.66,184,1816
10000,26,8967.0,6666,33.33,1033,8967
20000,26,17930.0,13333,66.67,2070,17930
40000,26,35934.0,20237,101.18,4066,35934
60000,26,53942.0,20237,101.18,6058,53942
80000,26,71948.0,20237,101.18,8052,71948
10000,26,8967.0,6666,33.33,1033,8967
200000,26,179761.0,20237,101.18,20239,179761
400000,26,360023.0,20237,101.18,39977,360023
600000,26,540038.0,20237,101.18,59962,540038
800000,26,719973.0,20237,101.18,80027,719973
1000000,26,899991.0,20237,101.18,100009,899991
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.67,23,177
2000,27,1804.0,1333,6.66,196,1804
10000,27,8992.0,6666,33.33,1008,8992
20000,27,17964.0,13333,66.67,2036,17964
40000,27,35928.0,20000,100.0,4072,35928
60000,27,53874.0,20000,100.0,6126,53874
80000,27,71844.0,20000,100.0,8156,71844
10000,27,8992.0,6666,33.33,1008,8992
200000,27,179858.0,20000,100.0,20142,179858
400000,27,360013.0,20000,100.0,39987,360013
600000,27,539969.0,20000,100.0,60031,539969
800000,27,720053.0,20000,100.0,79947,720053
1000000,27,900353.0,20000,100.0,99647,900353
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.66,177,1823
10000,28,8976.0,6666,33.33,1024,8976
20000,28,17928.0,13333,66.67,2072,17928
40000,28,35804.0,30000,150.0,4196,35804
60000,28,53688.0,50000,250.0,6312,53688
80000,28,71580.0,70000,350.0,8420,71580
10000,28,8976.0,6666,33.33,1024,8976
200000,28,179104.0,190000,950.0,20896,179104
400000,28,357869.0,390000,1950.0,42131,357869
600000,28,536627.0,590000,2950.0,63373,536627
800000,28,716295.0,608217,3041.09,83705,716295
1000000,28,896207.0,608217,3041.09,103793,896207
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1807.0,1333,6.66,193,1807
10000,29,8990.0,6666,33.33,1010,8990
20000,29,17957.0,13333,66.67,2043,17957
40000,29,35912.0,20899,104.49,4088,35912
60000,29,53937.0,20899,104.49,6063,53937
80000,29,71875.0,20899,104.49,8125,71875
10000,29,8990.0,6666,33.33,1010,8990
200000,29,179737.0,20899,104.49,20263,179737
400000,29,359937.0,20899,104.49,40063,359937
600000,29,540188.0,20899,104.49,59812,540188
800000,29,720317.0,20899,104.49,79683,720317
1000000,29,900341.0,20899,104.49,99659,900341
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8946.0,6666,33.33,1054,8946
20000,30,17962.0,13333,66.67,2038,17962
40000,30,35828.0,27903,139.51,4172,35828
60000,30,53773.0,46457,232.28,6227,53773
80000,30,71669.0,66457,332.28,8331,71669
10000,30,8946.0,6666,33.33,1054,8946
200000,30,179571.0,81520,407.6,20429,179571
400000,30,359335.0,81520,407.6,40665,359335
600000,30,539483.0,81520,407.6,60517,539483
800000,30,719421.0,81520,407.6,80579,719421
1000000,30,899433.0,81520,407.6,100567,899433
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1758.0,1333,6.66,242,1758
10000,31,8967.0,6666,33.33,1033,8967
20000,31,17943.0,13333,66.67,2057,17943
40000,31,35945.0,20000,100.0,4055,35945
60000,31,53918.0,20000,100.0,6082,53918
80000,31,71905.0,20000,100.0,8095,71905
10000,31,8967.0,6666,33.33,1033,8967
200000,31,179930.0,20000,100.0,20070,179930
400000,31,359736.0,20000,100.0,40264,359736
600000,31,539681.0,20000,100.0,60319,539681
800000,31,719853.0,20000,100.0,80147,719853
1000000,31,899724.0,20000,100.0,100276,899724
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1789.0,1333,6.66,211,1789
10000,32,8928.0,6666,33.33,1072,8928
20000,32,17908.0,13333,66.67,2092,17908
40000,32,35894.0,20000,100.0,4106,35894
60000,32,53858.0,20000,100.0,6142,53858
80000,32,71836.0,20000,100.0,8164,71836
10000,32,8928.0,6666,33.33,1072,8928
200000,32,179995.0,20000,100.0,20005,179995
400000,32,360074.0,20000,100.0,39926,360074
600000,32,540203.0,20000,100.0,59797,540203
800000,32,720118.0,20000,100.0,79882,720118
1000000,32,900407.0,20000,100.0,99593,900407
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1790.0,1333,6.66,210,1790
10000,33,8964.0,6666,33.33,1036,8964
20000,33,17879.0,13333,66.67,2121,17879
