Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,66,3.63,8,92
200,1,175.0,133,7.36,25,175
2000,1,1725.0,1333,73.36,275,1725
10000,1,8666.0,6666,366.63,1334,8666
20000,1,17307.0,13333,733.36,2693,17307
40000,1,34925.0,20000,1100.0,5075,34925
60000,1,52912.0,20000,1100.0,7088,52912
80000,1,70893.0,20000,1100.0,9107,70893
200000,1,178804.0,20000,1100.0,21196,178804
400000,1,358887.0,20000,1100.0,41113,358887
600000,1,538971.0,20000,1100.0,61029,538971
800000,1,718935.0,20000,1100.0,81065,718935
1000000,1,898735.0,20000,1100.0,101265,898735
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,66,3.63,13,87
200,2,169.0,133,7.36,31,169
2000,2,1737.0,1333,73.36,263,1737
10000,2,8645.0,6666,366.63,1355,8645
20000,2,17309.0,13333,733.36,2691,17309
40000,2,34898.0,20000,1100.0,5102,34898
60000,2,52911.0,20000,1100.0,7089,52911
80000,2,71059.0,20000,1100.0,8941,71059
200000,2,179076.0,20000,1100.0,20924,179076
400000,2,359123.0,20000,1100.0,40877,359123
600000,2,539112.0,20000,1100.0,60888,539112
800000,2,719104.0,20000,1100.0,80896,719104
1000000,2,899097.0,20000,1100.0,100903,899097
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,66,3.63,9,91
200,3,185.0,133,7.36,15,185
2000,3,1752.0,1333,73.36,248,1752
10000,3,8720.0,6666,366.63,1280,8720
20000,3,17361.0,13333,733.36,2639,17361
40000,3,34969.0,20000,1100.0,5031,34969
60000,3,52972.0,20000,1100.0,7028,52972
80000,3,70982.0,20000,1100.0,9018,70982
200000,3,178980.0,20000,1100.0,21020,178980
400000,3,358993.0,20000,1100.0,41007,358993
600000,3,538816.0,20000,1100.0,61184,538816
800000,3,718899.0,20000,1100.0,81101,718899
1000000,3,899045.0,20000,1100.0,100955,899045
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,83.0,66,3.63,17,83
200,4,167.0,133,7.36,33,167
2000,4,1722.0,1333,73.36,278,1722
10000,4,8588.0,6666,366.63,1412,8588
20000,4,17277.0,13333,733.36,2723,17277
40000,4,34982.0,20000,1100.0,5018,34982
60000,4,52906.0,20000,1100.0,7094,52906
80000,4,70890.0,20000,1100.0,9110,70890
200000,4,178981.0,20000,1100.0,21019,178981
400000,4,358913.0,20000,1100.0,41087,358913
600000,4,538859.0,20000,1100.0,61141,538859
800000,4,718932.0,20000,1100.0,81068,718932
1000000,4,898965.0,20000,1100.0,101035,898965
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,66,3.63,20,80
200,5,167.0,133,7.36,33,167
2000,5,1704.0,1333,73.36,296,1704
10000,5,8660.0,6666,366.63,1340,8660
20000,5,17294.0,13333,733.36,2706,17294
40000,5,34923.0,20000,1100.0,5077,34923
60000,5,52998.0,20000,1100.0,7002,52998
80000,5,71008.0,20000,1100.0,8992,71008
200000,5,178906.0,20000,1100.0,21094,178906
400000,5,358968.0,20000,1100.0,41032,358968
600000,5,538778.0,20000,1100.0,61222,538778
800000,5,718634.0,20000,1100.0,81366,718634
1000000,5,898642.0,20000,1100.0,101358,898642
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,66,3.63,11,89
200,6,172.0,133,7.36,28,172
2000,6,1695.0,1333,73.36,305,1695
10000,6,8612.0,6666,366.63,1388,8612
20000,6,17240.0,13333,733.36,2760,17240
40000,6,34757.0,20000,1100.0,5243,34757
60000,6,52738.0,20000,1100.0,7262,52738
