Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,11,889368.0,10000,400.0,110632,889368
2,12,2.0,1,0.04,0,2
3,12,3.0,1,0.04,0,3
100,12,84.0,50,2.0,16,84
200,12,167.0,100,4.0,33,167
2000,12,1736.0,1000,40.0,264,1736
10000,12,8687.0,5000,200.0,1313,8687
20000,12,17397.0,10000,400.0,2603,17397
40000,12,35150.0,10000,400.0,4850,35150
60000,12,52924.0,10000,400.0,7076,52924
80000,12,70770.0,10000,400.0,9230,70770
200000,12,177691.0,10000,400.0,22309,177691
400000,12,355564.0,10000,400.0,44436,355564
600000,12,533529.0,10000,400.0,66471,533529
800000,12,711385.0,10000,400.0,88615,711385
1000000,12,889168.0,10000,400.0,110832,889168
2,13,2.0,1,0.04,0,2
3,13,3.0,1,0.04,0,3
100,13,80.0,50,2.0,20,80
200,13,171.0,100,4.0,29,171
2000,13,1739.0,1000,40.0,261,1739
10000,13,8637.0,5000,200.0,1363,8637
20000,13,17391.0,10000,400.0,2609,17391
40000,13,35199.0,10000,400.0,4801,35199
60000,13,53027.0,10000,400.0,6973,53027
80000,13,70820.0,10000,400.0,9180,70820
200000,13,177610.0,10000,400.0,22390,177610
400000,13,355381.0,10000,400.0,44619,355381
600000,13,533425.0,10000,400.0,66575,533425
800000,13,711559.0,10000,400.0,88441,711559
1000000,13,889355.0,10000,400.0,110645,889355
2,14,2.0,1,0.04,0,2
3,14,3.0,1,0.04,0,3
100,14,88.0,50,2.0,12,88
200,14,174.0,100,4.0,26,174
2000,14,1757.0,1000,40.0,243,1757
10000,14,8734.0,5000,200.0,1266,8734
20000,14,17456.0,10000,400.0,2544,17456
40000,14,35270.0,10000,400.0,4730,35270
60000,14,53019.0,10000,400.0,6981,53019
80000,14,70866.0,10000,400.0,9134,70866
200000,14,177512.0,10000,400.0,22488,177512
400000,14,355425.0,10000,400.0,44575,355425
600000,14,533537.0,10000,400.0,66463,533537
800000,14,711445.0,10000,400.0,88555,711445
1000000,14,889174.0,10000,400.0,110826,889174
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,88.0,50,2.0,12,88
200,15,178.0,100,4.0,22,178
2000,15,1721.0,1000,40.0,279,1721
10000,15,8661.0,5000,200.0,1339,8661
20000,15,17312.0,10000,400.0,2688,17312
40000,15,35105.0,10000,400.0,4895,35105
60000,15,52852.0,10000,400.0,7148,52852
80000,15,70669.0,10000,400.0,9331,70669
200000,15,177498.0,10000,400.0,22502,177498
400000,15,355565.0,10000,400.0,44435,355565
600000,15,533516.0,10000,400.0,66484,533516
800000,15,711670.0,10000,400.0,88330,711670
1000000,15,889936.0,10000,400.0,110064,889936
2,16,2.0,1,0.04,0,2
3,16,3.0,1,0.04,0,3
100,16,85.0,50,2.0,15,85
200,16,170.0,100,4.0,30,170
2000,16,1710.0,1000,40.0,290,1710
10000,16,8686.0,5000,200.0,1314,8686
20000,16,17358.0,10000,400.0,2642,17358
40000,16,35194.0,10000,400.0,4806,35194
60000,16,53105.0,10000,400.0,6895,53105
80000,16,71028.0,10000,400.0,8972,71028
200000,16,177825.0,10000,400.0,22175,177825
400000,16,356022.0,10000,400.0,43978,356022
600000,16,534047.0,10000,400.0,65953,534047
800000,16,711666.0,10000,400.0,88334,711666
1000000,16,889486.0,10000,400.0,110514,889486
2,17,2.0,1,0.04,0,2
3,17,2.0,1,0.04,1,2
100,17,85.0,50,2.0,15,85
200,17,176.0,100,4.0,24,176
2000,17,1744.0,1000,40.0,256,1744
10000,17,8719.0,5000,200.0,1281,8719
20000,17,17474.0,10000,400.0,2526,17474
40000,17,35295.0,10000,400.0,4705,35295
60000,17,53026.0,10000,400.0,6974,53026
80000,17,70859.0,10000,400.0,9141,70859
200000,17,177650.0,10000,400.0,22350,177650
400000,17,355598.0,10000,400.0,44402,355598
600000,17,533460.0,10000,400.0,66540,533460
800000,17,711372.0,10000,400.0,88628,711372
1000000,17,889493.0,10000,400.0,110507,889493
2,18,2.0,1,0.04,0,2
3,18,3.0,1,0.04,0,3
100,18,88.0,50,2.0,12,88
200,18,173.0,100,4.0,27,173
2000,18,1745.0,1000,40.0,255,1745
10000,18,8634.0,5000,200.0,1366,8634
20000,18,17308.0,10000,400.0,2692,17308
40000,18,35129.0,10000,400.0,4871,35129
60000,18,52942.0,10000,400.0,7058,52942
80000,18,70814.0,10000,400.0,9186,70814
200000,18,177872.0,10000,400.0,22128,177872
400000,18,355653.0,10000,400.0,44347,355653
600000,18,533837.0,10000,400.0,66163,533837
800000,18,711921.0,10000,400.0,88079,711921
1000000,18,889930.0,10000,400.0,110070,889930
2,19,2.0,1,0.04,0,2
3,19,3.0,1,0.04,0,3
100,19,89.0,50,2.0,11,89
200,19,173.0,100,4.0,27,173
2000,19,1740.0,1000,40.0,260,1740
10000,19,8720.0,5000,200.0,1280,8720
20000,19,17398.0,10000,400.0,2602,17398
40000,19,35230.0,10000,400.0,4770,35230
60000,19,52974.0,10000,400.0,7026,52974
80000,19,70743.0,10000,400.0,9257,70743
200000,19,177567.0,10000,400.0,22433,177567
400000,19,355579.0,10000,400.0,44421,355579
600000,19,533676.0,10000,400.0,66324,533676
800000,19,711670.0,10000,400.0,88330,711670
1000000,19,889732.0,10000,400.0,110268,889732
2,20,1.0,1,0.04,1,1
3,20,2.0,1,0.04,1,2
100,20,85.0,50,2.0,15,85
200,20,169.0,100,4.0,31,169
2000,20,1732.0,1000,40.0,268,1732
10000,20,8702.0,5000,200.0,1298,8702
20000,20,17354.0,10000,400.0,2646,17354
40000,20,35225.0,10000,400.0,4775,35225
60000,20,53020.0,10000,400.0,6980,53020
80000,20,70792.0,10000,400.0,9208,70792
200000,20,177197.0,10000,400.0,22803,177197
400000,20,355216.0,10000,400.0,44784,355216
600000,20,533253.0,10000,400.0,66747,533253
800000,20,711301.0,10000,400.0,88699,711301
1000000,20,889243.0,10000,400.0,110757,889243
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,90.0,50,2.0,10,90
200,21,176.0,100,4.0,24,176
2000,21,1726.0,1000,40.0,274,1726
10000,21,8714.0,5000,200.0,1286,8714
20000,21,17372.0,10000,400.0,2628,17372
40000,21,35198.0,10000,400.0,4802,35198
60000,21,53011.0,10000,400.0,6989,53011
80000,21,70826.0,10000,400.0,9174,70826
200000,21,177642.0,10000,400.0,22358,177642
400000,21,355451.0,10000,400.0,44549,355451
600000,21,533320.0,10000,400.0,66680,533320
800000,21,711138.0,10000,400.0,88862,711138
1000000,21,889383.0,10000,400.0,110617,889383
2,22,2.0,1,0.04,0,2
3,22,2.0,1,0.04,1,2
100,22,88.0,50,2.0,12,88
200,22,180.0,100,4.0,20,180
2000,22,1754.0,1000,40.0,246,1754
10000,22,8755.0,5000,200.0,1245,8755
20000,22,17437.0,10000,400.0,2563,17437
40000,22,35208.0,10000,400.0,4792,35208
60000,22,53057.0,10000,400.0,6943,53057
80000,22,70912.0,10000,400.0,9088,70912
200000,22,177900.0,10000,400.0,22100,177900
400000,22,355877.0,10000,400.0,44123,355877
600000,22,533871.0,10000,400.0,66129,533871
800000,22,711985.0,10000,400.0,88015,711985
1000000,22,890221.0,10000,400.0,109779,890221
2,23,2.0,1,0.04,0,2
3,23,3.0,1,0.04,0,3
100,23,86.0,50,2.0,14,86
200,23,169.0,100,4.0,31,169
2000,23,1742.0,1000,40.0,258,1742
10000,23,8717.0,5000,200.0,1283,8717
20000,23,17400.0,10000,400.0,2600,17400
40000,23,35141.0,10000,400.0,4859,35141
60000,23,52877.0,10000,400.0,7123,52877
80000,23,70681.0,10000,400.0,9319,70681
200000,23,177451.0,10000,400.0,22549,177451
400000,23,355325.0,10000,400.0,44675,355325
600000,23,533491.0,10000,400.0,66509,533491
800000,23,711587.0,10000,400.0,88413,711587
1000000,23,889491.0,10000,400.0,110509,889491
2,24,2.0,1,0.04,0,2
3,24,3.0,1,0.04,0,3
100,24,84.0,50,2.0,16,84
200,24,168.0,100,4.0,32,168
2000,24,1726.0,1000,40.0,274,1726
10000,24,8702.0,5000,200.0,1298,8702
20000,24,17329.0,10000,400.0,2671,17329
40000,24,35169.0,10000,400.0,4831,35169
60000,24,52884.0,10000,400.0,7116,52884
80000,24,70630.0,10000,400.0,9370,70630
200000,24,177451.0,10000,400.0,22549,177451
400000,24,355727.0,10000,400.0,44273,355727
600000,24,533669.0,10000,400.0,66331,533669
800000,24,711473.0,10000,400.0,88527,711473
1000000,24,889552.0,10000,400.0,110448,889552
2,25,2.0,1,0.04,0,2
3,25,2.0,1,0.04,1,2
100,25,88.0,50,2.0,12,88
200,25,174.0,100,4.0,26,174
2000,25,1741.0,1000,40.0,259,1741
10000,25,8690.0,5000,200.0,1310,8690
20000,25,17411.0,10000,400.0,2589,17411
40000,25,35238.0,10000,400.0,4762,35238
60000,25,53030.0,10000,400.0,6970,53030
80000,25,70794.0,10000,400.0,9206,70794
200000,25,177741.0,10000,400.0,22259,177741
400000,25,355735.0,10000,400.0,44265,355735
600000,25,533639.0,10000,400.0,66361,533639
800000,25,711548.0,10000,400.0,88452,711548
1000000,25,889590.0,10000,400.0,110410,889590
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,89.0,50,2.0,11,89
200,26,174.0,100,4.0,26,174
2000,26,1758.0,1000,40.0,242,1758
10000,26,8686.0,5000,200.0,1314,8686
20000,26,17368.0,10000,400.0,2632,17368
40000,26,35207.0,10000,400.0,4793,35207
60000,26,53030.0,10000,400.0,6970,53030
80000,26,70805.0,10000,400.0,9195,70805
200000,26,177428.0,10000,400.0,22572,177428
400000,26,355671.0,10000,400.0,44329,355671
600000,26,533676.0,10000,400.0,66324,533676
800000,26,711599.0,10000,400.0,88401,711599
1000000,26,889594.0,10000,400.0,110406,889594
2,27,1.0,1,0.04,1,1
3,27,2.0,1,0.04,1,2
100,27,88.0,50,2.0,12,88
200,27,172.0,100,4.0,28,172
2000,27,1735.0,1000,40.0,265,1735
10000,27,8684.0,5000,200.0,1316,8684
20000,27,17409.0,10000,400.0,2591,17409
40000,27,35203.0,10000,400.0,4797,35203
60000,27,52964.0,10000,400.0,7036,52964
80000,27,70737.0,10000,400.0,9263,70737
200000,27,177567.0,10000,400.0,22433,177567
400000,27,355719.0,10000,400.0,44281,355719
600000,27,533622.0,10000,400.0,66378,533622
800000,27,711668.0,10000,400.0,88332,711668
1000000,27,889982.0,10000,400.0,110018,889982
2,28,2.0,1,0.04,0,2
3,28,3.0,1,0.04,0,3
100,28,90.0,50,2.0,10,90
200,28,179.0,100,4.0,21,179
2000,28,1767.0,1000,40.0,233,1767
10000,28,8691.0,5000,200.0,1309,8691
20000,28,17355.0,10000,400.0,2645,17355
40000,28,35110.0,10000,400.0,4890,35110
60000,28,52907.0,10000,400.0,7093,52907
80000,28,70699.0,10000,400.0,9301,70699
200000,28,177627.0,10000,400.0,22373,177627
400000,28,355401.0,10000,400.0,44599,355401
600000,28,533122.0,10000,400.0,66878,533122
800000,28,710913.0,10000,400.0,89087,710913
1000000,28,888833.0,10000,400.0,111167,888833
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,82.0,50,2.0,18,82
200,29,171.0,100,4.0,29,171
2000,29,1747.0,1000,40.0,253,1747
10000,29,8715.0,5000,200.0,1285,8715
20000,29,17410.0,10000,400.0,2590,17410
40000,29,35217.0,10000,400.0,4783,35217
60000,29,53057.0,10000,400.0,6943,53057
80000,29,70829.0,10000,400.0,9171,70829
200000,29,177539.0,10000,400.0,22461,177539
400000,29,355716.0,10000,400.0,44284,355716
600000,29,533917.0,10000,400.0,66083,533917
800000,29,711988.0,10000,400.0,88012,711988
1000000,29,889992.0,10000,400.0,110008,889992
2,30,2.0,1,0.04,0,2
3,30,3.0,1,0.04,0,3
100,30,93.0,50,2.0,7,93
200,30,175.0,100,4.0,25,175
2000,30,1727.0,1000,40.0,273,1727
10000,30,8678.0,5000,200.0,1322,8678
20000,30,17430.0,10000,400.0,2570,17430
40000,30,35165.0,10000,400.0,4835,35165
60000,30,53003.0,10000,400.0,6997,53003
80000,30,70812.0,10000,400.0,9188,70812
200000,30,177634.0,10000,400.0,22366,177634
400000,30,355407.0,10000,400.0,44593,355407
600000,30,533499.0,10000,400.0,66501,533499
800000,30,711458.0,10000,400.0,88542,711458
1000000,30,889478.0,10000,400.0,110522,889478
2,31,2.0,1,0.04,0,2
3,31,2.0,1,0.04,1,2
100,31,86.0,50,2.0,14,86
200,31,172.0,100,4.0,28,172
2000,31,1719.0,1000,40.0,281,1719
10000,31,8721.0,5000,200.0,1279,8721
20000,31,17418.0,10000,400.0,2582,17418
40000,31,35267.0,10000,400.0,4733,35267
60000,31,53057.0,10000,400.0,6943,53057
80000,31,70838.0,10000,400.0,9162,70838
200000,31,177642.0,10000,400.0,22358,177642
400000,31,355409.0,10000,400.0,44591,355409
600000,31,533335.0,10000,400.0,66665,533335
800000,31,711461.0,10000,400.0,88539,711461
1000000,31,889316.0,10000,400.0,110684,889316
2,32,2.0,1,0.04,0,2
3,32,3.0,1,0.04,0,3
100,32,90.0,50,2.0,10,90
200,32,178.0,100,4.0,22,178
2000,32,1739.0,1000,40.0,261,1739
10000,32,8678.0,5000,200.0,1322,8678
20000,32,17373.0,10000,400.0,2627,17373
40000,32,35212.0,10000,400.0,4788,35212
60000,32,52972.0,10000,400.0,7028,52972
80000,32,70759.0,10000,400.0,9241,70759
200000,32,177702.0,10000,400.0,22298,177702
400000,32,355804.0,10000,400.0,44196,355804
600000,32,533947.0,10000,400.0,66053,533947
800000,32,711889.0,10000,400.0,88111,711889
1000000,32,890061.0,10000,400.0,109939,890061
2,33,2.0,1,0.04,0,2
3,33,3.0,1,0.04,0,3
100,33,89.0,50,2.0,11,89
200,33,180.0,100,4.0,20,180
2000,33,1736.0,1000,40.0,264,1736
10000,33,8715.0,5000,200.0,1285,8715
20000,33,17361.0,10000,400.0,2639,17361
40000,33,35143.0,10000,400.0,4857,35143
60000,33,52933.0,10000,400.0,7067,52933
80000,33,70750.0,10000,400.0,9250,70750
200000,33,177590.0,10000,400.0,22410,177590
400000,33,355540.0,10000,400.0,44460,355540
600000,33,533248.0,10000,400.0,66752,533248
800000,33,711279.0,10000,400.0,88721,711279
1000000,33,889261.0,10000,400.0,110739,889261
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1728.0,1000,40.0,272,1728
10000,34,8670.0,5000,200.0,1330,8670
20000,34,17357.0,10000,400.0,2643,17357
40000,34,35274.0,10000,400.0,4726,35274
60000,34,53020.0,10000,400.0,6980,53020
80000,34,70920.0,10000,400.0,9080,70920
200000,34,177837.0,10000,400.0,22163,177837
400000,34,355854.0,10000,400.0,44146,355854
600000,34,533679.0,10000,400.0,66321,533679
800000,34,711461.0,10000,400.0,88539,711461
1000000,34,889383.0,10000,400.0,110617,889383
2,35,1.0,1,0.04,1,1
3,35,2.0,1,0.04,1,2
100,35,90.0,50,2.0,10,90
200,35,169.0,100,4.0,31,169
2000,35,1734.0,1000,40.0,266,1734
10000,35,8680.0,5000,200.0,1320,8680
20000,35,17396.0,10000,400.0,2604,17396
40000,35,35226.0,10000,400.0,4774,35226
60000,35,52941.0,10000,400.0,7059,52941
80000,35,70643.0,10000,400.0,9357,70643
200000,35,177516.0,10000,400.0,22484,177516
400000,35,355747.0,10000,400.0,44253,355747
600000,35,533912.0,10000,400.0,66088,533912
800000,35,711965.0,10000,400.0,88035,711965
1000000,35,890105.0,10000,400.0,109895,890105
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,91.0,50,2.0,9,91
200,36,176.0,100,4.0,24,176
2000,36,1743.0,1000,40.0,257,1743
10000,36,8713.0,5000,200.0,1287,8713
20000,36,17390.0,10000,400.0,2610,17390
40000,36,35159.0,10000,400.0,4841,35159
60000,36,52983.0,10000,400.0,7017,52983
80000,36,70793.0,10000,400.0,9207,70793
200000,36,177717.0,10000,400.0,22283,177717
400000,36,355628.0,10000,400.0,44372,355628
600000,36,533799.0,10000,400.0,66201,533799
800000,36,711926.0,10000,400.0,88074,711926
1000000,36,889861.0,10000,400.0,110139,889861
2,37,2.0,1,0.04,0,2
3,37,2.0,1,0.04,1,2
100,37,77.0,50,2.0,23,77
200,37,171.0,100,4.0,29,171
2000,37,1732.0,1000,40.0,268,1732
10000,37,8670.0,5000,200.0,1330,8670
20000,37,17362.0,10000,400.0,2638,17362
40000,37,35111.0,10000,400.0,4889,35111
60000,37,52914.0,10000,400.0,7086,52914
80000,37,70669.0,10000,400.0,9331,70669
200000,37,177572.0,10000,400.0,22428,177572
400000,37,355341.0,10000,400.0,44659,355341
600000,37,533371.0,10000,400.0,66629,533371
800000,37,711466.0,10000,400.0,88534,711466
1000000,37,889412.0,10000,400.0,110588,889412
2,38,2.0,1,0.04,0,2
3,38,3.0,1,0.04,0,3
100,38,87.0,50,2.0,13,87
200,38,176.0,100,4.0,24,176
2000,38,1755.0,1000,40.0,245,1755
10000,38,8654.0,5000,200.0,1346,8654
20000,38,17392.0,10000,400.0,2608,17392
40000,38,35136.0,10000,400.0,4864,35136
60000,38,52972.0,10000,400.0,7028,52972
80000,38,70754.0,10000,400.0,9246,70754
200000,38,177606.0,10000,400.0,22394,177606
400000,38,355715.0,10000,400.0,44285,355715
600000,38,533785.0,10000,400.0,66215,533785
800000,38,711745.0,10000,400.0,88255,711745
1000000,38,889502.0,10000,400.0,110498,889502
2,39,1.0,1,0.04,1,1
3,39,2.0,1,0.04,1,2
100,39,87.0,50,2.0,13,87
200,39,175.0,100,4.0,25,175
2000,39,1742.0,1000,40.0,258,1742
10000,39,8718.0,5000,200.0,1282,8718
20000,39,17414.0,10000,400.0,2586,17414
40000,39,35274.0,10000,400.0,4726,35274
60000,39,53029.0,10000,400.0,6971,53029
80000,39,70820.0,10000,400.0,9180,70820
200000,39,177610.0,10000,400.0,22390,177610
400000,39,355513.0,10000,400.0,44487,355513
600000,39,533632.0,10000,400.0,66368,533632
800000,39,711459.0,10000,400.0,88541,711459
1000000,39,889521.0,10000,400.0,110479,889521
2,40,2.0,1,0.04,0,2
3,40,3.0,1,0.04,0,3
100,40,91.0,50,2.0,9,91
200,40,179.0,100,4.0,21,179
2000,40,1761.0,1000,40.0,239,1761
10000,40,8727.0,5000,200.0,1273,8727
20000,40,17448.0,10000,400.0,2552,17448
40000,40,35180.0,10000,400.0,4820,35180
60000,40,52976.0,10000,400.0,7024,52976
80000,40,70819.0,10000,400.0,9181,70819
200000,40,177598.0,10000,400.0,22402,177598
400000,40,355401.0,10000,400.0,44599,355401
600000,40,533541.0,10000,400.0,66459,533541
800000,40,711384.0,10000,400.0,88616,711384
1000000,40,889384.0,10000,400.0,110616,889384
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,85.0,50,2.0,15,85
200,41,181.0,100,4.0,19,181
2000,41,1750.0,1000,40.0,250,1750
10000,41,8722.0,5000,200.0,1278,8722
20000,41,17370.0,10000,400.0,2630,17370
40000,41,35198.0,10000,400.0,4802,35198
60000,41,52952.0,10000,400.0,7048,52952
80000,41,70671.0,10000,400.0,9329,70671
200000,41,177479.0,10000,400.0,22521,177479
400000,41,355480.0,10000,400.0,44520,355480
600000,41,533484.0,10000,400.0,66516,533484
800000,41,711418.0,10000,400.0,88582,711418
1000000,41,889476.0,10000,400.0,110524,889476
2,42,2.0,1,0.04,0,2
3,42,3.0,1,0.04,0,3
100,42,79.0,50,2.0,21,79
200,42,161.0,100,4.0,39,161
2000,42,1723.0,1000,40.0,277,1723
10000,42,8693.0,5000,200.0,1307,8693
20000,42,17380.0,10000,400.0,2620,17380
40000,42,35156.0,10000,400.0,4844,35156
60000,42,52914.0,10000,400.0,7086,52914
80000,42,70722.0,10000,400.0,9278,70722
200000,42,177486.0,10000,400.0,22514,177486
400000,42,355445.0,10000,400.0,44555,355445
600000,42,533516.0,10000,400.0,66484,533516
800000,42,711507.0,10000,400.0,88493,711507
1000000,42,889677.0,10000,400.0,110323,889677
2,43,2.0,1,0.04,0,2
3,43,3.0,1,0.04,0,3
100,43,86.0,50,2.0,14,86
200,43,170.0,100,4.0,30,170
2000,43,1748.0,1000,40.0,252,1748
10000,43,8678.0,5000,200.0,1322,8678
20000,43,17351.0,10000,400.0,2649,17351
40000,43,35104.0,10000,400.0,4896,35104
60000,43,52844.0,10000,400.0,7156,52844
80000,43,70617.0,10000,400.0,9383,70617
200000,43,177442.0,10000,400.0,22558,177442
400000,43,355490.0,10000,400.0,44510,355490
