Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,171.0,133,3.35,29,171
2000,1,1659.0,1333,33.35,341,1659
10000,1,8362.0,6666,166.65,1638,8362
20000,1,16694.0,13333,333.35,3306,16694
40000,1,33505.0,30000,500.0,6495,33505
60000,1,50532.0,50000,500.0,9468,50532
80000,1,67503.0,70000,500.0,12497,67503
10000,1,8362.0,6666,166.65,1638,8362
200000,1,169429.0,189982,500.0,30571,169429
400000,1,339718.0,389982,500.0,60282,339718
600000,1,509904.0,589982,500.0,90096,509904
800000,1,679657.0,789982,500.0,120343,679657
1000000,1,849554.0,989982,500.0,150446,849554
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,82.0,66,1.65,18,82
200,2,160.0,133,3.35,40,160
2000,2,1681.0,1333,33.35,319,1681
10000,2,8328.0,6666,166.65,1672,8328
20000,2,16691.0,13333,333.35,3309,16691
40000,2,33426.0,30000,500.0,6574,33426
60000,2,50473.0,50000,500.0,9527,50473
80000,2,67655.0,70000,500.0,12345,67655
10000,2,8328.0,6666,166.65,1672,8328
200000,2,169613.0,190000,500.0,30387,169613
400000,2,339537.0,390000,500.0,60463,339537
600000,2,509640.0,590000,500.0,90360,509640
800000,2,679423.0,790000,500.0,120577,679423
1000000,2,849464.0,990000,500.0,150536,849464
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,88.0,66,1.65,12,88
200,3,179.0,133,3.35,21,179
2000,3,1685.0,1333,33.35,315,1685
10000,3,8392.0,6666,166.65,1608,8392
20000,3,16734.0,13333,333.35,3266,16734
40000,3,33542.0,20000,500.0,6458,33542
60000,3,50495.0,20000,500.0,9505,50495
80000,3,67467.0,20000,500.0,12533,67467
10000,3,8392.0,6666,166.65,1608,8392
200000,3,169650.0,20000,500.0,30350,169650
400000,3,339714.0,20000,500.0,60286,339714
600000,3,509513.0,20000,500.0,90487,509513
800000,3,679641.0,20000,500.0,120359,679641
1000000,3,849615.0,20000,500.0,150385,849615
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,78.0,66,1.65,22,78
200,4,157.0,133,3.35,43,157
2000,4,1661.0,1333,33.35,339,1661
10000,4,8289.0,6666,166.65,1711,8289
20000,4,16701.0,13333,333.35,3299,16701
40000,4,33611.0,20000,500.0,6389,33611
60000,4,50513.0,20000,500.0,9487,50513
80000,4,67474.0,20000,500.0,12526,67474
10000,4,8289.0,6666,166.65,1711,8289
200000,4,169566.0,20000,500.0,30434,169566
400000,4,339669.0,20000,500.0,60331,339669
600000,4,509767.0,20000,500.0,90233,509767
800000,4,680041.0,20000,500.0,119959,680041
1000000,4,850131.0,20000,500.0,149869,850131
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,66,1.65,22,78
200,5,162.0,133,3.35,38,162
2000,5,1660.0,1333,33.35,340,1660
10000,5,8369.0,6666,166.65,1631,8369
20000,5,16711.0,13333,333.35,3289,16711
40000,5,33486.0,24483,500.0,6514,33486
60000,5,50554.0,24483,500.0,9446,50554
80000,5,67512.0,24483,500.0,12488,67512
10000,5,8369.0,6666,166.65,1631,8369
200000,5,169491.0,24521,500.0,30509,169491
400000,5,339615.0,24521,500.0,60385,339615
600000,5,509587.0,24521,500.0,90413,509587
800000,5,679387.0,24521,500.0,120613,679387
1000000,5,849497.0,24521,500.0,150503,849497
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,83.0,66,1.65,17,83
200,6,162.0,133,3.35,38,162
