Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.5,18,82
200,4,167.0,100,5.0,33,167
2000,4,1748.0,1000,50.0,252,1748
10000,4,8689.0,5000,250.0,1311,8689
20000,4,17487.0,10000,500.0,2513,17487
40000,4,35550.0,10000,500.0,4450,35550
60000,4,53474.0,10000,500.0,6526,53474
80000,4,71458.0,10000,500.0,8542,71458
10000,4,8689.0,5000,250.0,1311,8689
200000,4,179549.0,10000,500.0,20451,179549
400000,4,359481.0,10000,500.0,40519,359481
600000,4,539427.0,10000,500.0,60573,539427
800000,4,719500.0,10000,500.0,80500,719500
1000000,4,899533.0,10000,500.0,100467,899533
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.5,16,84
200,5,176.0,100,5.0,24,176
2000,5,1747.0,1000,50.0,253,1747
10000,5,8783.0,5000,250.0,1217,8783
20000,5,17543.0,10000,500.0,2457,17543
40000,5,35532.0,10000,500.0,4468,35532
60000,5,53607.0,10000,500.0,6393,53607
80000,5,71617.0,10000,500.0,8383,71617
10000,5,8783.0,5000,250.0,1217,8783
200000,5,179515.0,10000,500.0,20485,179515
400000,5,359577.0,10000,500.0,40423,359577
600000,5,539387.0,10000,500.0,60613,539387
800000,5,719243.0,10000,500.0,80757,719243
1000000,5,899251.0,10000,500.0,100749,899251
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.5,11,89
200,6,174.0,100,5.0,26,174
2000,6,1708.0,1000,50.0,292,1708
10000,6,8710.0,5000,250.0,1290,8710
20000,6,17478.0,10000,500.0,2522,17478
40000,6,35393.0,10000,500.0,4607,35393
60000,6,53374.0,10000,500.0,6626,53374
80000,6,71415.0,10000,500.0,8585,71415
10000,6,8710.0,5000,250.0,1290,8710
200000,6,179457.0,10000,500.0,20543,179457
400000,6,359132.0,10000,500.0,40868,359132
600000,6,539205.0,10000,500.0,60795,539205
800000,6,719193.0,10000,500.0,80807,719193
1000000,6,898939.0,10000,500.0,101061,898939
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.5,10,90
200,7,173.0,100,5.0,27,173
2000,7,1723.0,1000,50.0,277,1723
10000,7,8699.0,5000,250.0,1301,8699
20000,7,17409.0,10000,500.0,2591,17409
40000,7,35413.0,10000,500.0,4587,35413
60000,7,53456.0,10000,500.0,6544,53456
80000,7,71438.0,10000,500.0,8562,71438
10000,7,8699.0,5000,250.0,1301,8699
200000,7,179523.0,10000,500.0,20477,179523
400000,7,359605.0,10000,500.0,40395,359605
600000,7,539730.0,10000,500.0,60270,539730
800000,7,719761.0,10000,500.0,80239,719761
1000000,7,899788.0,10000,500.0,100212,899788
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,88.0,50,2.5,12,88
200,8,180.0,100,5.0,20,180
2000,8,1758.0,1000,50.0,242,1758
10000,8,8727.0,5000,250.0,1273,8727
20000,8,17476.0,10000,500.0,2524,17476
40000,8,35420.0,10000,500.0,4580,35420
60000,8,53443.0,10000,500.0,6557,53443
80000,8,71425.0,10000,500.0,8575,71425
10000,8,8727.0,5000,250.0,1273,8727
200000,8,179449.0,10000,500.0,20551,179449
400000,8,359586.0,10000,500.0,40414,359586
600000,8,539454.0,10000,500.0,60546,539454
800000,8,719463.0,10000,500.0,80537,719463
1000000,8,899485.0,10000,500.0,100515,899485
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.5,10,90
200,9,171.0,100,5.0,29,171
2000,9,1732.0,1000,50.0,268,1732
10000,9,8755.0,5000,250.0,1245,8755
20000,9,17550.0,10000,500.0,2450,17550
40000,9,35508.0,10000,500.0,4492,35508
60000,9,53504.0,10000,500.0,6496,53504
80000,9,71524.0,10000,500.0,8476,71524
10000,9,8755.0,5000,250.0,1245,8755
200000,9,179726.0,10000,500.0,20274,179726
400000,9,359619.0,10000,500.0,40381,359619
600000,9,539667.0,10000,500.0,60333,539667
800000,9,719671.0,10000,500.0,80329,719671
1000000,9,899751.0,10000,500.0,100249,899751
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.5,14,86
200,10,171.0,100,5.0,29,171
2000,10,1736.0,1000,50.0,264,1736
10000,10,8768.0,5000,250.0,1232,8768
20000,10,17564.0,10000,500.0,2436,17564
40000,10,35559.0,10000,500.0,4441,35559
60000,10,53620.0,10000,500.0,6380,53620
80000,10,71662.0,10000,500.0,8338,71662
10000,10,8768.0,5000,250.0,1232,8768
200000,10,179644.0,10000,500.0,20356,179644
400000,10,359526.0,10000,500.0,40474,359526
600000,10,539497.0,10000,500.0,60503,539497
800000,10,719525.0,10000,500.0,80475,719525
1000000,10,899580.0,10000,500.0,100420,899580
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.5,14,86
200,11,175.0,100,5.0,25,175
2000,11,1732.0,1000,50.0,268,1732
10000,11,8759.0,5000,250.0,1241,8759
20000,11,17503.0,10000,500.0,2497,17503
40000,11,35450.0,10000,500.0,4550,35450
60000,11,53456.0,10000,500.0,6544,53456
80000,11,71437.0,10000,500.0,8563,71437
10000,11,8759.0,5000,250.0,1241,8759
200000,11,179396.0,10000,500.0,20604,179396
400000,11,359182.0,10000,500.0,40818,359182
600000,11,539309.0,10000,500.0,60691,539309
800000,11,719133.0,10000,500.0,80867,719133
1000000,11,899210.0,10000,500.0,100790,899210
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.5,16,84
200,12,168.0,100,5.0,32,168
2000,12,1745.0,1000,50.0,255,1745
10000,12,8736.0,5000,250.0,1264,8736
20000,12,17502.0,10000,500.0,2498,17502
40000,12,35449.0,10000,500.0,4551,35449
60000,12,53409.0,10000,500.0,6591,53409
80000,12,71453.0,10000,500.0,8547,71453
10000,12,8736.0,5000,250.0,1264,8736
200000,12,179545.0,10000,500.0,20455,179545
400000,12,359533.0,10000,500.0,40467,359533
600000,12,539545.0,10000,500.0,60455,539545
800000,12,719376.0,10000,500.0,80624,719376
1000000,12,899200.0,10000,500.0,100800,899200
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.5,20,80
200,13,171.0,100,5.0,29,171
2000,13,1750.0,1000,50.0,250,1750
10000,13,8691.0,5000,250.0,1309,8691
20000,13,17484.0,10000,500.0,2516,17484
40000,13,35508.0,10000,500.0,4492,35508
60000,13,53546.0,10000,500.0,6454,53546
80000,13,71531.0,10000,500.0,8469,71531
10000,13,8691.0,5000,250.0,1309,8691
200000,13,179524.0,10000,500.0,20476,179524
400000,13,359280.0,10000,500.0,40720,359280
600000,13,539336.0,10000,500.0,60664,539336
800000,13,719493.0,10000,500.0,80507,719493
1000000,13,899283.0,10000,500.0,100717,899283
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.5,12,88
200,14,174.0,100,5.0,26,174
2000,14,1767.0,1000,50.0,233,1767
10000,14,8780.0,5000,250.0,1220,8780
20000,14,17557.0,10000,500.0,2443,17557
40000,14,35561.0,10000,500.0,4439,35561
60000,14,53500.0,10000,500.0,6500,53500
80000,14,71554.0,10000,500.0,8446,71554
10000,14,8780.0,5000,250.0,1220,8780
200000,14,179461.0,10000,500.0,20539,179461
400000,14,359490.0,10000,500.0,40510,359490
600000,14,539641.0,10000,500.0,60359,539641
800000,14,719493.0,10000,500.0,80507,719493
1000000,14,899310.0,10000,500.0,100690,899310
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.5,12,88
200,15,179.0,100,5.0,21,179
2000,15,1734.0,1000,50.0,266,1734
10000,15,8713.0,5000,250.0,1287,8713
20000,15,17426.0,10000,500.0,2574,17426
40000,15,35406.0,10000,500.0,4594,35406
60000,15,53348.0,10000,500.0,6652,53348
80000,15,71359.0,10000,500.0,8641,71359
10000,15,8713.0,5000,250.0,1287,8713
200000,15,179420.0,10000,500.0,20580,179420
400000,15,359471.0,10000,500.0,40529,359471
600000,15,539362.0,10000,500.0,60638,539362
800000,15,719465.0,10000,500.0,80535,719465
1000000,15,899661.0,10000,500.0,100339,899661
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.5,14,86
200,16,171.0,100,5.0,29,171
2000,16,1725.0,1000,50.0,275,1725
10000,16,8750.0,5000,250.0,1250,8750
20000,16,17474.0,10000,500.0,2526,17474
40000,16,35497.0,10000,500.0,4503,35497
60000,16,53591.0,10000,500.0,6409,53591
80000,16,71709.0,10000,500.0,8291,71709
10000,16,8750.0,5000,250.0,1250,8750
200000,16,179714.0,10000,500.0,20286,179714
400000,16,359921.0,10000,500.0,40079,359921
600000,16,539984.0,10000,500.0,60016,539984
800000,16,719707.0,10000,500.0,80293,719707
1000000,16,899531.0,10000,500.0,100469,899531
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.5,14,86
200,17,178.0,100,5.0,22,178
2000,17,1756.0,1000,50.0,244,1756
10000,17,8789.0,5000,250.0,1211,8789
20000,17,17590.0,10000,500.0,2410,17590
40000,17,35574.0,10000,500.0,4426,35574
60000,17,53521.0,10000,500.0,6479,53521
80000,17,71550.0,10000,500.0,8450,71550
10000,17,8789.0,5000,250.0,1211,8789
200000,17,179521.0,10000,500.0,20479,179521
400000,17,359496.0,10000,500.0,40504,359496
600000,17,539383.0,10000,500.0,60617,539383
800000,17,719325.0,10000,500.0,80675,719325
1000000,17,899492.0,10000,500.0,100508,899492
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.5,12,88
200,18,173.0,100,5.0,27,173
2000,18,1753.0,1000,50.0,247,1753
10000,18,8680.0,5000,250.0,1320,8680
20000,18,17405.0,10000,500.0,2595,17405
40000,18,35402.0,10000,500.0,4598,35402
60000,18,53431.0,10000,500.0,6569,53431
80000,18,71515.0,10000,500.0,8485,71515
10000,18,8680.0,5000,250.0,1320,8680
200000,18,179661.0,10000,500.0,20339,179661
400000,18,359485.0,10000,500.0,40515,359485
600000,18,539661.0,10000,500.0,60339,539661
800000,18,719672.0,10000,500.0,80328,719672
1000000,18,899691.0,10000,500.0,100309,899691
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,90.0,50,2.5,10,90
200,19,175.0,100,5.0,25,175
2000,19,1750.0,1000,50.0,250,1750
10000,19,8760.0,5000,250.0,1240,8760
20000,19,17499.0,10000,500.0,2501,17499
40000,19,35516.0,10000,500.0,4484,35516
60000,19,53462.0,10000,500.0,6538,53462
80000,19,71412.0,10000,500.0,8588,71412
10000,19,8760.0,5000,250.0,1240,8760
200000,19,179431.0,10000,500.0,20569,179431
400000,19,359409.0,10000,500.0,40591,359409
600000,19,539451.0,10000,500.0,60549,539451
800000,19,719442.0,10000,500.0,80558,719442
1000000,19,899527.0,10000,500.0,100473,899527
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,87.0,50,2.5,13,87
200,20,173.0,100,5.0,27,173
2000,20,1747.0,1000,50.0,253,1747
10000,20,8764.0,5000,250.0,1236,8764
20000,20,17453.0,10000,500.0,2547,17453
40000,20,35477.0,10000,500.0,4523,35477
60000,20,53482.0,10000,500.0,6518,53482
80000,20,71461.0,10000,500.0,8539,71461
10000,20,8764.0,5000,250.0,1236,8764
200000,20,179064.0,10000,500.0,20936,179064
400000,20,359056.0,10000,500.0,40944,359056
600000,20,539208.0,10000,500.0,60792,539208
800000,20,719357.0,10000,500.0,80643,719357
1000000,20,899341.0,10000,500.0,100659,899341
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.5,10,90
200,21,176.0,100,5.0,24,176
2000,21,1733.0,1000,50.0,267,1733
10000,21,8763.0,5000,250.0,1237,8763
20000,21,17471.0,10000,500.0,2529,17471
40000,21,35489.0,10000,500.0,4511,35489
60000,21,53486.0,10000,500.0,6514,53486
80000,21,71525.0,10000,500.0,8475,71525
10000,21,8763.0,5000,250.0,1237,8763
200000,21,179508.0,10000,500.0,20492,179508
400000,21,359274.0,10000,500.0,40726,359274
600000,21,539075.0,10000,500.0,60925,539075
800000,21,718907.0,10000,500.0,81093,718907
1000000,21,899073.0,10000,500.0,100927,899073
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.5,12,88
200,22,182.0,100,5.0,18,182
2000,22,1767.0,1000,50.0,233,1767
10000,22,8808.0,5000,250.0,1192,8808
20000,22,17536.0,10000,500.0,2464,17536
40000,22,35501.0,10000,500.0,4499,35501
60000,22,53547.0,10000,500.0,6453,53547
80000,22,71599.0,10000,500.0,8401,71599
10000,22,8808.0,5000,250.0,1192,8808
200000,22,179765.0,10000,500.0,20235,179765
400000,22,359633.0,10000,500.0,40367,359633
600000,22,539601.0,10000,500.0,60399,539601
800000,22,719727.0,10000,500.0,80273,719727
1000000,22,900016.0,10000,500.0,99984,900016
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.5,14,86
200,23,170.0,100,5.0,30,170
2000,23,1751.0,1000,50.0,249,1751
10000,23,8761.0,5000,250.0,1239,8761
20000,23,17494.0,10000,500.0,2506,17494
40000,23,35459.0,10000,500.0,4541,35459
60000,23,53410.0,10000,500.0,6590,53410
80000,23,71425.0,10000,500.0,8575,71425
10000,23,8761.0,5000,250.0,1239,8761
200000,23,179390.0,10000,500.0,20610,179390
400000,23,359307.0,10000,500.0,40693,359307
600000,23,539431.0,10000,500.0,60569,539431
800000,23,719583.0,10000,500.0,80417,719583
1000000,23,899502.0,10000,500.0,100498,899502
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.5,15,85
200,24,170.0,100,5.0,30,170
2000,24,1735.0,1000,50.0,265,1735
10000,24,8754.0,5000,250.0,1246,8754
20000,24,17438.0,10000,500.0,2562,17438
40000,24,35485.0,10000,500.0,4515,35485
60000,24,53411.0,10000,500.0,6589,53411
80000,24,71369.0,10000,500.0,8631,71369
10000,24,8754.0,5000,250.0,1246,8754
200000,24,179398.0,10000,500.0,20602,179398
400000,24,359633.0,10000,500.0,40367,359633
600000,24,539620.0,10000,500.0,60380,539620
800000,24,719420.0,10000,500.0,80580,719420
1000000,24,899559.0,10000,500.0,100441,899559
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.5,12,88
200,25,175.0,100,5.0,25,175
2000,25,1751.0,1000,50.0,249,1751
10000,25,8735.0,5000,250.0,1265,8735
20000,25,17506.0,10000,500.0,2494,17506
40000,25,35562.0,10000,500.0,4438,35562
60000,25,53588.0,10000,500.0,6412,53588
80000,25,71564.0,10000,500.0,8436,71564
10000,25,8735.0,5000,250.0,1265,8735
200000,25,179693.0,10000,500.0,20307,179693
400000,25,359737.0,10000,500.0,40263,359737
600000,25,539622.0,10000,500.0,60378,539622
800000,25,719516.0,10000,500.0,80484,719516
1000000,25,899573.0,10000,500.0,100427,899573
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.5,11,89
200,26,176.0,100,5.0,24,176
2000,26,1765.0,1000,50.0,235,1765
10000,26,8736.0,5000,250.0,1264,8736
20000,26,17471.0,10000,500.0,2529,17471
40000,26,35509.0,10000,500.0,4491,35509
60000,26,53517.0,10000,500.0,6483,53517
80000,26,71523.0,10000,500.0,8477,71523
10000,26,8736.0,5000,250.0,1264,8736
200000,26,179336.0,10000,500.0,20664,179336
400000,26,359598.0,10000,500.0,40402,359598
600000,26,539613.0,10000,500.0,60387,539613
800000,26,719548.0,10000,500.0,80452,719548
1000000,26,899566.0,10000,500.0,100434,899566
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.5,12,88
200,27,172.0,100,5.0,28,172
2000,27,1741.0,1000,50.0,259,1741
10000,27,8730.0,5000,250.0,1270,8730
20000,27,17507.0,10000,500.0,2493,17507
40000,27,35499.0,10000,500.0,4501,35499
60000,27,53445.0,10000,500.0,6555,53445
80000,27,71415.0,10000,500.0,8585,71415
10000,27,8730.0,5000,250.0,1270,8730
200000,27,179429.0,10000,500.0,20571,179429
400000,27,359584.0,10000,500.0,40416,359584
600000,27,539540.0,10000,500.0,60460,539540
800000,27,719624.0,10000,500.0,80376,719624
1000000,27,899924.0,10000,500.0,100076,899924
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.5,10,90
200,28,181.0,100,5.0,19,181
2000,28,1778.0,1000,50.0,222,1778
10000,28,8745.0,5000,250.0,1255,8745
20000,28,17463.0,10000,500.0,2537,17463
40000,28,35423.0,10000,500.0,4577,35423
60000,28,53411.0,10000,500.0,6589,53411
80000,28,71411.0,10000,500.0,8589,71411
10000,28,8745.0,5000,250.0,1255,8745
200000,28,179547.0,10000,500.0,20453,179547
400000,28,359321.0,10000,500.0,40679,359321
600000,28,539087.0,10000,500.0,60913,539087
800000,28,718853.0,10000,500.0,81147,718853
1000000,28,898765.0,10000,500.0,101235,898765
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.5,18,82
200,29,171.0,100,5.0,29,171
2000,29,1763.0,1000,50.0,237,1763
10000,29,8777.0,5000,250.0,1223,8777
20000,29,17528.0,10000,500.0,2472,17528
40000,29,35513.0,10000,500.0,4487,35513
60000,29,53538.0,10000,500.0,6462,53538
80000,29,71476.0,10000,500.0,8524,71476
10000,29,8777.0,5000,250.0,1223,8777
200000,29,179338.0,10000,500.0,20662,179338
400000,29,359538.0,10000,500.0,40462,359538
600000,29,539789.0,10000,500.0,60211,539789
800000,29,719918.0,10000,500.0,80082,719918
1000000,29,899942.0,10000,500.0,100058,899942
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.5,7,93
200,30,176.0,100,5.0,24,176
2000,30,1738.0,1000,50.0,262,1738
10000,30,8722.0,5000,250.0,1278,8722
20000,30,17524.0,10000,500.0,2476,17524
40000,30,35474.0,10000,500.0,4526,35474
60000,30,53498.0,10000,500.0,6502,53498
80000,30,71493.0,10000,500.0,8507,71493
10000,30,8722.0,5000,250.0,1278,8722
200000,30,179469.0,10000,500.0,20531,179469
400000,30,359233.0,10000,500.0,40767,359233
600000,30,539381.0,10000,500.0,60619,539381
800000,30,719319.0,10000,500.0,80681,719319
1000000,30,899331.0,10000,500.0,100669,899331
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.5,13,87
200,31,174.0,100,5.0,26,174
2000,31,1728.0,1000,50.0,272,1728
10000,31,8769.0,5000,250.0,1231,8769
20000,31,17518.0,10000,500.0,2482,17518
40000,31,35550.0,10000,500.0,4450,35550
60000,31,53523.0,10000,500.0,6477,53523
80000,31,71510.0,10000,500.0,8490,71510
10000,31,8769.0,5000,250.0,1231,8769
200000,31,179535.0,10000,500.0,20465,179535
400000,31,359341.0,10000,500.0,40659,359341
600000,31,539286.0,10000,500.0,60714,539286
800000,31,719458.0,10000,500.0,80542,719458
1000000,31,899329.0,10000,500.0,100671,899329
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.5,10,90
200,32,179.0,100,5.0,21,179
2000,32,1749.0,1000,50.0,251,1749
10000,32,8720.0,5000,250.0,1280,8720
20000,32,17468.0,10000,500.0,2532,17468
40000,32,35490.0,10000,500.0,4510,35490
60000,32,53454.0,10000,500.0,6546,53454
80000,32,71432.0,10000,500.0,8568,71432
10000,32,8720.0,5000,250.0,1280,8720
200000,32,179591.0,10000,500.0,20409,179591
400000,32,359670.0,10000,500.0,40330,359670
600000,32,539799.0,10000,500.0,60201,539799
800000,32,719714.0,10000,500.0,80286,719714
1000000,32,900003.0,10000,500.0,99997,900003
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,90.0,50,2.5,10,90
200,33,181.0,100,5.0,19,181
2000,33,1743.0,1000,50.0,257,1743
10000,33,8755.0,5000,250.0,1245,8755
20000,33,17446.0,10000,500.0,2554,17446
40000,33,35435.0,10000,500.0,4565,35435
60000,33,53438.0,10000,500.0,6562,53438
80000,33,71459.0,10000,500.0,8541,71459
10000,33,8755.0,5000,250.0,1245,8755
200000,33,179485.0,10000,500.0,20515,179485
400000,33,359438.0,10000,500.0,40562,359438
600000,33,539130.0,10000,500.0,60870,539130
800000,33,719195.0,10000,500.0,80805,719195
1000000,33,899157.0,10000,500.0,100843,899157
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.5,15,85
200,34,168.0,100,5.0,32,168
2000,34,1736.0,1000,50.0,264,1736
10000,34,8722.0,5000,250.0,1278,8722
20000,34,17454.0,10000,500.0,2546,17454
40000,34,35563.0,10000,500.0,4437,35563
60000,34,53514.0,10000,500.0,6486,53514
80000,34,71580.0,10000,500.0,8420,71580
10000,34,8722.0,5000,250.0,1278,8722
200000,34,179755.0,10000,500.0,20245,179755
400000,34,359803.0,10000,500.0,40197,359803
600000,34,539728.0,10000,500.0,60272,539728
800000,34,719553.0,10000,500.0,80447,719553
1000000,34,899488.0,10000,500.0,100512,899488
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.5,10,90
200,35,171.0,100,5.0,29,171
2000,35,1750.0,1000,50.0,250,1750
10000,35,8733.0,5000,250.0,1267,8733
20000,35,17512.0,10000,500.0,2488,17512
40000,35,35530.0,10000,500.0,4470,35530
60000,35,53424.0,10000,500.0,6576,53424
80000,35,71323.0,10000,500.0,8677,71323
10000,35,8733.0,5000,250.0,1267,8733
200000,35,179335.0,10000,500.0,20665,179335
400000,35,359607.0,10000,500.0,40393,359607
600000,35,539760.0,10000,500.0,60240,539760
800000,35,719818.0,10000,500.0,80182,719818
1000000,35,899974.0,10000,500.0,100026,899974
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.5,9,91
200,36,176.0,100,5.0,24,176
2000,36,1756.0,1000,50.0,244,1756
10000,36,8760.0,5000,250.0,1240,8760
20000,36,17485.0,10000,500.0,2515,17485
40000,36,35431.0,10000,500.0,4569,35431
60000,36,53445.0,10000,500.0,6555,53445
80000,36,71433.0,10000,500.0,8567,71433
10000,36,8760.0,5000,250.0,1240,8760
200000,36,179547.0,10000,500.0,20453,179547
400000,36,359385.0,10000,500.0,40615,359385
600000,36,539590.0,10000,500.0,60410,539590
800000,36,719678.0,10000,500.0,80322,719678
1000000,36,899650.0,10000,500.0,100350,899650
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.5,23,77
200,37,171.0,100,5.0,29,171
2000,37,1744.0,1000,50.0,256,1744
10000,37,8720.0,5000,250.0,1280,8720
20000,37,17454.0,10000,500.0,2546,17454
40000,37,35419.0,10000,500.0,4581,35419
60000,37,53405.0,10000,500.0,6595,53405
80000,37,71374.0,10000,500.0,8626,71374
10000,37,8720.0,5000,250.0,1280,8720
200000,37,179496.0,10000,500.0,20504,179496
400000,37,359282.0,10000,500.0,40718,359282
600000,37,539354.0,10000,500.0,60646,539354
800000,37,719456.0,10000,500.0,80544,719456
1000000,37,899442.0,10000,500.0,100558,899442
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,88.0,50,2.5,12,88
200,38,178.0,100,5.0,22,178
2000,38,1767.0,1000,50.0,233,1767
10000,38,8715.0,5000,250.0,1285,8715
20000,38,17490.0,10000,500.0,2510,17490
40000,38,35431.0,10000,500.0,4569,35431
60000,38,53466.0,10000,500.0,6534,53466
80000,38,71449.0,10000,500.0,8551,71449
10000,38,8715.0,5000,250.0,1285,8715
200000,38,179525.0,10000,500.0,20475,179525
400000,38,359604.0,10000,500.0,40396,359604
600000,38,539671.0,10000,500.0,60329,539671
800000,38,719632.0,10000,500.0,80368,719632
1000000,38,899368.0,10000,500.0,100632,899368
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.5,13,87
200,39,176.0,100,5.0,24,176
2000,39,1755.0,1000,50.0,245,1755
10000,39,8783.0,5000,250.0,1217,8783
20000,39,17514.0,10000,500.0,2486,17514
40000,39,35559.0,10000,500.0,4441,35559
60000,39,53500.0,10000,500.0,6500,53500
80000,39,71497.0,10000,500.0,8503,71497
10000,39,8783.0,5000,250.0,1217,8783
200000,39,179476.0,10000,500.0,20524,179476
400000,39,359368.0,10000,500.0,40632,359368
600000,39,539436.0,10000,500.0,60564,539436
800000,39,719325.0,10000,500.0,80675,719325
1000000,39,899298.0,10000,500.0,100702,899298
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.5,7,93
200,40,181.0,100,5.0,19,181
2000,40,1773.0,1000,50.0,227,1773
10000,40,8766.0,5000,250.0,1234,8766
20000,40,17538.0,10000,500.0,2462,17538
40000,40,35471.0,10000,500.0,4529,35471
60000,40,53462.0,10000,500.0,6538,53462
80000,40,71522.0,10000,500.0,8478,71522
10000,40,8766.0,5000,250.0,1234,8766
200000,40,179503.0,10000,500.0,20497,179503
400000,40,359356.0,10000,500.0,40644,359356
600000,40,539538.0,10000,500.0,60462,539538
800000,40,719384.0,10000,500.0,80616,719384
