Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,90.0,50,4.75,10,90
200,1,174.0,100,9.5,26,174
2000,1,1688.0,1000,95.0,312,1688
10000,1,8521.0,5000,475.0,1479,8521
20000,1,16999.0,10000,950.0,3001,16999
40000,1,34908.0,10000,950.0,5092,34908
60000,1,52811.0,10000,950.0,7189,52811
80000,1,70697.0,10000,950.0,9303,70697
10000,1,8521.0,5000,475.0,1479,8521
200000,1,178009.0,10000,950.0,21991,178009
400000,1,357104.0,10000,950.0,42896,357104
600000,1,536263.0,10000,950.0,63737,536263
800000,1,715197.0,10000,950.0,84803,715197
1000000,1,893981.0,10000,950.0,106019,893981
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,83.0,50,4.75,17,83
200,2,163.0,100,9.5,37,163
2000,2,1703.0,1000,95.0,297,1703
10000,2,8487.0,5000,475.0,1513,8487
20000,2,16988.0,10000,950.0,3012,16988
40000,2,34868.0,10000,950.0,5132,34868
60000,2,52780.0,10000,950.0,7220,52780
80000,2,70817.0,10000,950.0,9183,70817
10000,2,8487.0,5000,475.0,1513,8487
200000,2,178239.0,10000,950.0,21761,178239
400000,2,357253.0,10000,950.0,42747,357253
600000,2,536302.0,10000,950.0,63698,536302
800000,2,715255.0,10000,950.0,84745,715255
1000000,2,894254.0,10000,950.0,105746,894254
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,90.0,50,4.75,10,90
200,3,184.0,100,9.5,16,184
2000,3,1718.0,1000,95.0,282,1718
10000,3,8530.0,5000,475.0,1470,8530
20000,3,16980.0,10000,950.0,3020,16980
40000,3,34817.0,10000,950.0,5183,34817
60000,3,52689.0,10000,950.0,7311,52689
80000,3,70611.0,10000,950.0,9389,70611
10000,3,8530.0,5000,475.0,1470,8530
200000,3,178027.0,10000,950.0,21973,178027
400000,3,357087.0,10000,950.0,42913,357087
600000,3,535888.0,10000,950.0,64112,535888
800000,3,714973.0,10000,950.0,85027,714973
1000000,3,894082.0,10000,950.0,105918,894082
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,81.0,50,4.75,19,81
200,4,164.0,100,9.5,36,164
2000,4,1678.0,1000,95.0,322,1678
10000,4,8436.0,5000,475.0,1564,8436
20000,4,16987.0,10000,950.0,3013,16987
40000,4,34945.0,10000,950.0,5055,34945
60000,4,52779.0,10000,950.0,7221,52779
80000,4,70661.0,10000,950.0,9339,70661
10000,4,8436.0,5000,475.0,1564,8436
200000,4,178135.0,10000,950.0,21865,178135
400000,4,357097.0,10000,950.0,42903,357097
600000,4,536073.0,10000,950.0,63927,536073
800000,4,715139.0,10000,950.0,84861,715139
1000000,4,894157.0,10000,950.0,105843,894157
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,50,4.75,20,80
200,5,165.0,100,9.5,35,165
2000,5,1688.0,1000,95.0,312,1688
10000,5,8483.0,5000,475.0,1517,8483
20000,5,16960.0,10000,950.0,3040,16960
40000,5,34852.0,10000,950.0,5148,34852
60000,5,52817.0,10000,950.0,7183,52817
80000,5,70725.0,10000,950.0,9275,70725
10000,5,8483.0,5000,475.0,1517,8483
200000,5,178041.0,10000,950.0,21959,178041
400000,5,357088.0,10000,950.0,42912,357088
600000,5,535953.0,10000,950.0,64047,535953
800000,5,714801.0,10000,950.0,85199,714801
1000000,5,893821.0,10000,950.0,106179,893821
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,50,4.75,19,81
200,6,158.0,100,9.5,42,158
2000,6,1653.0,1000,95.0,347,1653
10000,6,8440.0,5000,475.0,1560,8440
20000,6,16944.0,10000,950.0,3056,16944
40000,6,34763.0,10000,950.0,5237,34763
60000,6,52646.0,10000,950.0,7354,52646
80000,6,70580.0,10000,950.0,9420,70580
10000,6,8440.0,5000,475.0,1560,8440
200000,6,178034.0,10000,950.0,21966,178034
400000,6,356743.0,10000,950.0,43257,356743
600000,6,535777.0,10000,950.0,64223,535777
800000,6,714763.0,10000,950.0,85237,714763
1000000,6,893537.0,10000,950.0,106463,893537
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,91.0,50,4.75,9,91
200,7,170.0,100,9.5,30,170
2000,7,1678.0,1000,95.0,322,1678
10000,7,8441.0,5000,475.0,1559,8441
20000,7,16899.0,10000,950.0,3101,16899
40000,7,34796.0,10000,950.0,5204,34796
60000,7,52750.0,10000,950.0,7250,52750
80000,7,70612.0,10000,950.0,9388,70612
10000,7,8441.0,5000,475.0,1559,8441
200000,7,178108.0,10000,950.0,21892,178108
400000,7,357210.0,10000,950.0,42790,357210
600000,7,536320.0,10000,950.0,63680,536320
800000,7,715387.0,10000,950.0,84613,715387
1000000,7,894414.0,10000,950.0,105586,894414
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,50,4.75,16,84
200,8,174.0,100,9.5,26,174
2000,8,1704.0,1000,95.0,296,1704
10000,8,8480.0,5000,475.0,1520,8480
20000,8,16953.0,10000,950.0,3047,16953
40000,8,34797.0,10000,950.0,5203,34797
60000,8,52717.0,10000,950.0,7283,52717
80000,8,70608.0,10000,950.0,9392,70608
10000,8,8480.0,5000,475.0,1520,8480
200000,8,178013.0,10000,950.0,21987,178013
400000,8,357166.0,10000,950.0,42834,357166
600000,8,535984.0,10000,950.0,64016,535984
800000,8,714981.0,10000,950.0,85019,714981
1000000,8,893950.0,10000,950.0,106050,893950
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,89.0,50,4.75,11,89
200,9,164.0,100,9.5,36,164
2000,9,1673.0,1000,95.0,327,1673
10000,9,8500.0,5000,475.0,1500,8500
20000,9,17027.0,10000,950.0,2973,17027
40000,9,34883.0,10000,950.0,5117,34883
60000,9,52772.0,10000,950.0,7228,52772
80000,9,70685.0,10000,950.0,9315,70685
10000,9,8500.0,5000,475.0,1500,8500
200000,9,178318.0,10000,950.0,21682,178318
400000,9,357220.0,10000,950.0,42780,357220
600000,9,536271.0,10000,950.0,63729,536271
800000,9,715267.0,10000,950.0,84733,715267
1000000,9,894334.0,10000,950.0,105666,894334
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,83.0,50,4.75,17,83
200,10,170.0,100,9.5,30,170
2000,10,1683.0,1000,95.0,317,1683
10000,10,8485.0,5000,475.0,1515,8485
20000,10,16996.0,10000,950.0,3004,16996
40000,10,34909.0,10000,950.0,5091,34909
60000,10,52877.0,10000,950.0,7123,52877
80000,10,70815.0,10000,950.0,9185,70815
10000,10,8485.0,5000,475.0,1515,8485
200000,10,178194.0,10000,950.0,21806,178194
400000,10,357101.0,10000,950.0,42899,357101
600000,10,536030.0,10000,950.0,63970,536030
800000,10,715076.0,10000,950.0,84924,715076
1000000,10,894129.0,10000,950.0,105871,894129
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,83.0,50,4.75,17,83
200,11,170.0,100,9.5,30,170
2000,11,1671.0,1000,95.0,329,1671
10000,11,8496.0,5000,475.0,1504,8496
20000,11,16928.0,10000,950.0,3072,16928
40000,11,34773.0,10000,950.0,5227,34773
60000,11,52670.0,10000,950.0,7330,52670
80000,11,70551.0,10000,950.0,9449,70551
10000,11,8496.0,5000,475.0,1504,8496
200000,11,177936.0,10000,950.0,22064,177936
400000,11,356723.0,10000,950.0,43277,356723
600000,11,535879.0,10000,950.0,64121,535879
800000,11,714683.0,10000,950.0,85317,714683
1000000,11,893763.0,10000,950.0,106237,893763
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,83.0,50,4.75,17,83
200,12,165.0,100,9.5,35,165
2000,12,1710.0,1000,95.0,290,1710
10000,12,8458.0,5000,475.0,1542,8458
20000,12,16912.0,10000,950.0,3088,16912
40000,12,34756.0,10000,950.0,5244,34756
60000,12,52614.0,10000,950.0,7386,52614
80000,12,70541.0,10000,950.0,9459,70541
10000,12,8458.0,5000,475.0,1542,8458
200000,12,178046.0,10000,950.0,21954,178046
400000,12,356964.0,10000,950.0,43036,356964
600000,12,535954.0,10000,950.0,64046,535954
800000,12,714768.0,10000,950.0,85232,714768
1000000,12,893553.0,10000,950.0,106447,893553
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,81.0,50,4.75,19,81
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8436.0,5000,475.0,1564,8436
20000,13,16932.0,10000,950.0,3068,16932
40000,13,34855.0,10000,950.0,5145,34855
60000,13,52772.0,10000,950.0,7228,52772
80000,13,70655.0,10000,950.0,9345,70655
10000,13,8436.0,5000,475.0,1564,8436
200000,13,178066.0,10000,950.0,21934,178066
400000,13,356827.0,10000,950.0,43173,356827
600000,13,535880.0,10000,950.0,64120,535880
800000,13,715018.0,10000,950.0,84982,715018
1000000,13,893797.0,10000,950.0,106203,893797
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,84.0,50,4.75,16,84
200,14,167.0,100,9.5,33,167
2000,14,1717.0,1000,95.0,283,1717
10000,14,8511.0,5000,475.0,1489,8511
20000,14,17005.0,10000,950.0,2995,17005
40000,14,34917.0,10000,950.0,5083,34917
60000,14,52757.0,10000,950.0,7243,52757
80000,14,70702.0,10000,950.0,9298,70702
10000,14,8511.0,5000,475.0,1489,8511
200000,14,178015.0,10000,950.0,21985,178015
400000,14,356991.0,10000,950.0,43009,356991
600000,14,536161.0,10000,950.0,63839,536161
800000,14,715027.0,10000,950.0,84973,715027
1000000,14,893792.0,10000,950.0,106208,893792
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,87.0,50,4.75,13,87
200,15,176.0,100,9.5,24,176
2000,15,1697.0,1000,95.0,303,1697
10000,15,8397.0,5000,475.0,1603,8397
20000,15,16827.0,10000,950.0,3173,16827
40000,15,34718.0,10000,950.0,5282,34718
60000,15,52578.0,10000,950.0,7422,52578
80000,15,70483.0,10000,950.0,9517,70483
10000,15,8397.0,5000,475.0,1603,8397
200000,15,177969.0,10000,950.0,22031,177969
400000,15,357083.0,10000,950.0,42917,357083
600000,15,536038.0,10000,950.0,63962,536038
800000,15,715219.0,10000,950.0,84781,715219
1000000,15,894425.0,10000,950.0,105575,894425
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,50,4.75,19,81
200,16,164.0,100,9.5,36,164
2000,16,1680.0,1000,95.0,320,1680
10000,16,8498.0,5000,475.0,1502,8498
20000,16,16922.0,10000,950.0,3078,16922
40000,16,34839.0,10000,950.0,5161,34839
60000,16,52855.0,10000,950.0,7145,52855
80000,16,70858.0,10000,950.0,9142,70858
10000,16,8498.0,5000,475.0,1502,8498
200000,16,178281.0,10000,950.0,21719,178281
400000,16,357507.0,10000,950.0,42493,357507
600000,16,536616.0,10000,950.0,63384,536616
800000,16,715249.0,10000,950.0,84751,715249
1000000,16,894061.0,10000,950.0,105939,894061
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,80.0,50,4.75,20,80
200,17,168.0,100,9.5,32,168
2000,17,1691.0,1000,95.0,309,1691
10000,17,8489.0,5000,475.0,1511,8489
20000,17,17042.0,10000,950.0,2958,17042
40000,17,34936.0,10000,950.0,5064,34936
60000,17,52786.0,10000,950.0,7214,52786
80000,17,70714.0,10000,950.0,9286,70714
10000,17,8489.0,5000,475.0,1511,8489
200000,17,178089.0,10000,950.0,21911,178089
400000,17,357007.0,10000,950.0,42993,357007
600000,17,535874.0,10000,950.0,64126,535874
800000,17,714824.0,10000,950.0,85176,714824
1000000,17,893918.0,10000,950.0,106082,893918
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,90.0,50,4.75,10,90
200,18,176.0,100,9.5,24,176
2000,18,1705.0,1000,95.0,295,1705
10000,18,8421.0,5000,475.0,1579,8421
20000,18,16873.0,10000,950.0,3127,16873
40000,18,34776.0,10000,950.0,5224,34776
60000,18,52700.0,10000,950.0,7300,52700
80000,18,70670.0,10000,950.0,9330,70670
10000,18,8421.0,5000,475.0,1579,8421
200000,18,178277.0,10000,950.0,21723,178277
400000,18,357121.0,10000,950.0,42879,357121
600000,18,536279.0,10000,950.0,63721,536279
800000,18,715319.0,10000,950.0,84681,715319
1000000,18,894367.0,10000,950.0,105633,894367
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,87.0,50,4.75,13,87
200,19,168.0,100,9.5,32,168
2000,19,1715.0,1000,95.0,285,1715
10000,19,8539.0,5000,475.0,1461,8539
20000,19,16968.0,10000,950.0,3032,16968
40000,19,34901.0,10000,950.0,5099,34901
60000,19,52736.0,10000,950.0,7264,52736
80000,19,70593.0,10000,950.0,9407,70593
10000,19,8539.0,5000,475.0,1461,8539
200000,19,177999.0,10000,950.0,22001,177999
400000,19,356973.0,10000,950.0,43027,356973
600000,19,536102.0,10000,950.0,63898,536102
800000,19,715092.0,10000,950.0,84908,715092
1000000,19,894131.0,10000,950.0,105869,894131
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,86.0,50,4.75,14,86
200,20,168.0,100,9.5,32,168
2000,20,1699.0,1000,95.0,301,1699
10000,20,8497.0,5000,475.0,1503,8497
20000,20,16955.0,10000,950.0,3045,16955
40000,20,34901.0,10000,950.0,5099,34901
60000,20,52791.0,10000,950.0,7209,52791
80000,20,70669.0,10000,950.0,9331,70669
10000,20,8497.0,5000,475.0,1503,8497
200000,20,177706.0,10000,950.0,22294,177706
400000,20,356728.0,10000,950.0,43272,356728
600000,20,535807.0,10000,950.0,64193,535807
800000,20,714927.0,10000,950.0,85073,714927
1000000,20,893877.0,10000,950.0,106123,893877
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,50,4.75,15,85
200,21,168.0,100,9.5,32,168
2000,21,1673.0,1000,95.0,327,1673
10000,21,8462.0,5000,475.0,1538,8462
20000,21,16946.0,10000,950.0,3054,16946
40000,21,34863.0,10000,950.0,5137,34863
60000,21,52772.0,10000,950.0,7228,52772
80000,21,70691.0,10000,950.0,9309,70691
10000,21,8462.0,5000,475.0,1538,8462
200000,21,178103.0,10000,950.0,21897,178103
400000,21,356898.0,10000,950.0,43102,356898
600000,21,535749.0,10000,950.0,64251,535749
800000,21,714576.0,10000,950.0,85424,714576
1000000,21,893797.0,10000,950.0,106203,893797
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,86.0,50,4.75,14,86
200,22,177.0,100,9.5,23,177
2000,22,1703.0,1000,95.0,297,1703
10000,22,8483.0,5000,475.0,1517,8483
20000,22,16993.0,10000,950.0,3007,16993
40000,22,34858.0,10000,950.0,5142,34858
60000,22,52799.0,10000,950.0,7201,52799
80000,22,70762.0,10000,950.0,9238,70762
10000,22,8483.0,5000,475.0,1517,8483
200000,22,178307.0,10000,950.0,21693,178307
400000,22,357208.0,10000,950.0,42792,357208
600000,22,536179.0,10000,950.0,63821,536179
800000,22,715284.0,10000,950.0,84716,715284
1000000,22,894557.0,10000,950.0,105443,894557
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,87.0,50,4.75,13,87
200,23,165.0,100,9.5,35,165
2000,23,1675.0,1000,95.0,325,1675
10000,23,8495.0,5000,475.0,1505,8495
20000,23,16927.0,10000,950.0,3073,16927
40000,23,34771.0,10000,950.0,5229,34771
60000,23,52618.0,10000,950.0,7382,52618
80000,23,70526.0,10000,950.0,9474,70526
10000,23,8495.0,5000,475.0,1505,8495
200000,23,177882.0,10000,950.0,22118,177882
400000,23,356758.0,10000,950.0,43242,356758
600000,23,535916.0,10000,950.0,64084,535916
800000,23,715030.0,10000,950.0,84970,715030
1000000,23,893968.0,10000,950.0,106032,893968
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,84.0,50,4.75,16,84
200,24,163.0,100,9.5,37,163
2000,24,1678.0,1000,95.0,322,1678
