Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,359048.0,20000,1050.0,40952,359048
600000,8,538916.0,20000,1050.0,61084,538916
800000,8,718925.0,20000,1050.0,81075,718925
1000000,8,898947.0,20000,1050.0,101053,898947
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,134,7.03,30,170
2000,9,1724.0,1334,70.04,276,1724
10000,9,8679.0,6667,350.06,1321,8679
20000,9,17373.0,13334,700.04,2627,17373
40000,9,34906.0,30000,1100.0,5094,34906
60000,9,52809.0,47991,1189.96,7191,52809
80000,9,70722.0,67991,1289.96,9278,70722
10000,9,8679.0,6667,350.06,1321,8679
200000,9,178923.0,68214,1291.07,21077,178923
400000,9,358816.0,68214,1291.07,41184,358816
600000,9,538864.0,68214,1291.07,61136,538864
800000,9,718868.0,68214,1291.07,81132,718868
1000000,9,898948.0,68214,1291.07,101052,898948
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,134,7.03,30,170
2000,10,1703.0,1334,70.04,297,1703
10000,10,8643.0,6667,350.06,1357,8643
20000,10,17352.0,13334,700.04,2648,17352
40000,10,34988.0,20000,1050.0,5012,34988
60000,10,53049.0,20000,1050.0,6951,53049
80000,10,71091.0,20000,1050.0,8909,71091
10000,10,8643.0,6667,350.06,1357,8643
200000,10,179073.0,20000,1050.0,20927,179073
400000,10,358955.0,20000,1050.0,41045,358955
600000,10,538926.0,20000,1050.0,61074,538926
800000,10,718954.0,20000,1050.0,81046,718954
1000000,10,899009.0,20000,1050.0,100991,899009
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,134,7.03,26,174
2000,11,1708.0,1334,70.04,292,1708
10000,11,8683.0,6667,350.06,1317,8683
20000,11,17334.0,13334,700.04,2666,17334
40000,11,34912.0,20000,1050.0,5088,34912
60000,11,52918.0,20000,1050.0,7082,52918
80000,11,70899.0,20000,1050.0,9101,70899
10000,11,8683.0,6667,350.06,1317,8683
200000,11,178858.0,20000,1050.0,21142,178858
400000,11,358644.0,20000,1050.0,41356,358644
600000,11,538771.0,20000,1050.0,61229,538771
800000,11,718595.0,20000,1050.0,81405,718595
1000000,11,898672.0,20000,1050.0,101328,898672
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,167.0,134,7.03,33,167
2000,12,1727.0,1334,70.04,273,1727
10000,12,8614.0,6667,350.06,1386,8614
20000,12,17266.0,13334,700.04,2734,17266
40000,12,34840.0,20173,1050.87,5160,34840
60000,12,52800.0,20173,1050.87,7200,52800
80000,12,70844.0,20173,1050.87,9156,70844
10000,12,8614.0,6667,350.06,1386,8614
200000,12,178936.0,20173,1050.87,21064,178936
400000,12,358924.0,20173,1050.87,41076,358924
600000,12,538936.0,20173,1050.87,61064,538936
800000,12,718767.0,20173,1050.87,81233,718767
1000000,12,898591.0,20173,1050.87,101409,898591
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.56,20,80
200,13,168.0,134,7.03,32,168
2000,13,1735.0,1334,70.04,265,1735
10000,13,8584.0,6667,350.06,1416,8584
20000,13,17272.0,13334,700.04,2728,17272
40000,13,34965.0,20000,1050.0,5035,34965
60000,13,53003.0,20000,1050.0,6997,53003
80000,13,70988.0,20000,1050.0,9012,70988
10000,13,8584.0,6667,350.06,1416,8584
200000,13,178981.0,20000,1050.0,21019,178981
400000,13,358737.0,20000,1050.0,41263,358737
600000,13,538793.0,20000,1050.0,61207,538793
800000,13,718950.0,20000,1050.0,81050,718950
1000000,13,898740.0,20000,1050.0,101260,898740
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,134,7.03,28,172
2000,14,1756.0,1334,70.04,244,1756
10000,14,8674.0,6667,350.06,1326,8674
20000,14,17323.0,13334,700.04,2677,17323
40000,14,34943.0,25477,1077.39,5057,34943
60000,14,52850.0,32090,1110.45,7150,52850
80000,14,70904.0,32090,1110.45,9096,70904
10000,14,8674.0,6667,350.06,1326,8674
200000,14,178811.0,32090,1110.45,21189,178811
400000,14,358840.0,32090,1110.45,41160,358840
600000,14,538991.0,32090,1110.45,61009,538991
800000,14,718843.0,32090,1110.45,81157,718843
1000000,14,898660.0,32090,1110.45,101340,898660
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,134,7.03,23,177
2000,15,1713.0,1334,70.04,287,1713
10000,15,8570.0,6667,350.06,1430,8570
20000,15,17141.0,13334,700.04,2859,17141
40000,15,34766.0,20000,1050.0,5234,34766
60000,15,52708.0,20000,1050.0,7292,52708
80000,15,70719.0,20000,1050.0,9281,70719
10000,15,8570.0,6667,350.06,1430,8570
200000,15,178780.0,20000,1050.0,21220,178780
400000,15,358831.0,20000,1050.0,41169,358831
600000,15,538722.0,20000,1050.0,61278,538722
800000,15,718825.0,20000,1050.0,81175,718825
1000000,15,899021.0,20000,1050.0,100979,899021
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,134,7.03,31,169
2000,16,1706.0,1334,70.04,294,1706
10000,16,8629.0,6667,350.06,1371,8629
20000,16,17252.0,13334,700.04,2748,17252
40000,16,34896.0,20000,1050.0,5104,34896
60000,16,52990.0,20000,1050.0,7010,52990
80000,16,71108.0,20000,1050.0,8892,71108
10000,16,8629.0,6667,350.06,1371,8629
200000,16,179113.0,20000,1050.0,20887,179113
400000,16,359320.0,20000,1050.0,40680,359320
600000,16,539383.0,20000,1050.0,60617,539383
800000,16,719106.0,20000,1050.0,80894,719106
1000000,16,898930.0,20000,1050.0,101070,898930
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,134,7.03,24,176
2000,17,1728.0,1334,70.04,272,1728
10000,17,8650.0,6667,350.06,1350,8650
20000,17,17357.0,13334,700.04,2643,17357
40000,17,34999.0,20000,1050.0,5001,34999
60000,17,52946.0,20000,1050.0,7054,52946
80000,17,70975.0,20000,1050.0,9025,70975
10000,17,8650.0,6667,350.06,1350,8650
200000,17,178946.0,20000,1050.0,21054,178946
400000,17,358921.0,20000,1050.0,41079,358921
600000,17,538808.0,20000,1050.0,61192,538808
800000,17,718750.0,20000,1050.0,81250,718750
1000000,17,898917.0,20000,1050.0,101083,898917
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,134,7.03,25,175
2000,18,1734.0,1334,70.04,266,1734
10000,18,8604.0,6667,350.06,1396,8604
20000,18,17265.0,13334,700.04,2735,17265
40000,18,34847.0,30000,1100.0,5153,34847
60000,18,52771.0,50000,1200.0,7229,52771
80000,18,70741.0,70000,1300.0,9259,70741
10000,18,8604.0,6667,350.06,1396,8604
200000,18,178348.0,190000,1900.0,21652,178348
400000,18,357192.0,390000,2900.0,42808,357192
600000,18,536350.0,590000,3900.0,63650,536350
800000,18,715390.0,790000,4900.0,84610,715390
1000000,18,894438.0,990000,5900.0,105562,894438
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.56,10,90
200,19,174.0,134,7.03,26,174
2000,19,1736.0,1334,70.04,264,1736
10000,19,8680.0,6667,350.06,1320,8680
20000,19,17304.0,13334,700.04,2696,17304
40000,19,34969.0,20000,1050.0,5031,34969
60000,19,52915.0,20000,1050.0,7085,52915
80000,19,70865.0,20000,1050.0,9135,70865
10000,19,8680.0,6667,350.06,1320,8680
200000,19,178884.0,20000,1050.0,21116,178884
400000,19,358862.0,20000,1050.0,41138,358862
600000,19,538904.0,20000,1050.0,61096,538904
800000,19,718895.0,20000,1050.0,81105,718895
1000000,19,898980.0,20000,1050.0,101020,898980
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.56,12,88
200,20,173.0,134,7.03,27,173
2000,20,1753.0,1334,70.04,247,1753
10000,20,8713.0,6667,350.06,1287,8713
20000,20,17322.0,13334,700.04,2678,17322
40000,20,35002.0,20000,1050.0,4998,35002
60000,20,53007.0,20000,1050.0,6993,53007
80000,20,70986.0,20000,1050.0,9014,70986
10000,20,8713.0,6667,350.06,1287,8713
200000,20,178589.0,20000,1050.0,21411,178589
400000,20,358581.0,20000,1050.0,41419,358581
600000,20,538733.0,20000,1050.0,61267,538733
800000,20,718882.0,20000,1050.0,81118,718882
1000000,20,898866.0,20000,1050.0,101134,898866
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,134,7.03,28,172
2000,21,1717.0,1334,70.04,283,1717
10000,21,8661.0,6667,350.06,1339,8661
20000,21,17310.0,13334,700.04,2690,17310
40000,21,34990.0,20002,1050.01,5010,34990
60000,21,52987.0,20002,1050.01,7013,52987
80000,21,71026.0,20002,1050.01,8974,71026
10000,21,8661.0,6667,350.06,1339,8661
200000,21,179009.0,20002,1050.01,20991,179009
400000,21,358775.0,20002,1050.01,41225,358775
600000,21,538576.0,20002,1050.01,61424,538576
800000,21,718408.0,20002,1050.01,81592,718408
1000000,21,898574.0,20002,1050.01,101426,898574
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,134,7.03,20,180
2000,22,1737.0,1334,70.04,263,1737
10000,22,8640.0,6667,350.06,1360,8640
20000,22,17307.0,13334,700.04,2693,17307
40000,22,34912.0,20000,1050.0,5088,34912
60000,22,52958.0,20000,1050.0,7042,52958
80000,22,71010.0,20000,1050.0,8990,71010
10000,22,8640.0,6667,350.06,1360,8640
200000,22,179176.0,20000,1050.0,20824,179176
400000,22,359044.0,20000,1050.0,40956,359044
600000,22,539012.0,20000,1050.0,60988,539012
800000,22,719138.0,20000,1050.0,80862,719138
1000000,22,899427.0,20000,1050.0,100573,899427
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,134,7.03,33,167
2000,23,1725.0,1334,70.04,275,1725
10000,23,8665.0,6667,350.06,1335,8665
20000,23,17308.0,13334,700.04,2692,17308
40000,23,34912.0,20000,1050.0,5088,34912
60000,23,52863.0,20000,1050.0,7137,52863
80000,23,70878.0,20000,1050.0,9122,70878
10000,23,8665.0,6667,350.06,1335,8665
200000,23,178843.0,20000,1050.0,21157,178843
400000,23,358760.0,20000,1050.0,41240,358760
600000,23,538884.0,20000,1050.0,61116,538884
800000,23,719036.0,20000,1050.0,80964,719036
1000000,23,898955.0,20000,1050.0,101045,898955
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,170.0,134,7.03,30,170
2000,24,1717.0,1334,70.04,283,1717
10000,24,8630.0,6667,350.06,1370,8630
20000,24,17202.0,13334,700.04,2798,17202
40000,24,34891.0,20000,1050.0,5109,34891
60000,24,52817.0,20000,1050.0,7183,52817
80000,24,70775.0,20000,1050.0,9225,70775
10000,24,8630.0,6667,350.06,1370,8630
200000,24,178804.0,20000,1050.0,21196,178804
400000,24,359039.0,20000,1050.0,40961,359039
600000,24,539026.0,20000,1050.0,60974,539026
800000,24,718826.0,20000,1050.0,81174,718826
1000000,24,898965.0,20000,1050.0,101035,898965
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,176.0,134,7.03,24,176
2000,25,1736.0,1334,70.04,264,1736
10000,25,8637.0,6667,350.06,1363,8637
20000,25,17309.0,13334,700.04,2691,17309
40000,25,35032.0,20000,1050.0,4968,35032
60000,25,53058.0,20000,1050.0,6942,53058
80000,25,71034.0,20000,1050.0,8966,71034
10000,25,8637.0,6667,350.06,1363,8637
200000,25,179163.0,20000,1050.0,20837,179163
400000,25,359207.0,20000,1050.0,40793,359207
600000,25,539092.0,20000,1050.0,60908,539092
800000,25,718986.0,20000,1050.0,81014,718986
1000000,25,899043.0,20000,1050.0,100957,899043
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,134,7.03,27,173
2000,26,1751.0,1334,70.04,249,1751
10000,26,8649.0,6667,350.06,1351,8649
20000,26,17310.0,13334,700.04,2690,17310
40000,26,34975.0,20000,1050.0,5025,34975
60000,26,52983.0,20000,1050.0,7017,52983
80000,26,70989.0,20000,1050.0,9011,70989
10000,26,8649.0,6667,350.06,1351,8649
200000,26,178802.0,20000,1050.0,21198,178802
400000,26,359064.0,20000,1050.0,40936,359064
600000,26,539079.0,20000,1050.0,60921,539079
800000,26,719014.0,20000,1050.0,80986,719014
1000000,26,899032.0,20000,1050.0,100968,899032
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.56,13,87
200,27,174.0,134,7.03,26,174
2000,27,1737.0,1334,70.04,263,1737
10000,27,8662.0,6667,350.06,1338,8662
20000,27,17309.0,13334,700.04,2691,17309
40000,27,34972.0,20000,1050.0,5028,34972
60000,27,52918.0,20000,1050.0,7082,52918
80000,27,70888.0,20000,1050.0,9112,70888
10000,27,8662.0,6667,350.06,1338,8662
200000,27,178902.0,20000,1050.0,21098,178902
400000,27,359057.0,20000,1050.0,40943,359057
600000,27,539013.0,20000,1050.0,60987,539013
800000,27,719097.0,20000,1050.0,80903,719097
1000000,27,899397.0,20000,1050.0,100603,899397
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,183.0,134,7.03,17,183
2000,28,1767.0,1334,70.04,233,1767
10000,28,8643.0,6667,350.06,1357,8643
20000,28,17261.0,13334,700.04,2739,17261
40000,28,34822.0,30000,1100.0,5178,34822
60000,28,52723.0,46039,1180.2,7277,52723
80000,28,70723.0,46039,1180.2,9277,70723
10000,28,8643.0,6667,350.06,1357,8643
200000,28,178859.0,46039,1180.2,21141,178859
400000,28,358633.0,46039,1180.2,41367,358633
600000,28,538399.0,46039,1180.2,61601,538399
800000,28,718165.0,46039,1180.2,81835,718165
1000000,28,898077.0,46039,1180.2,101923,898077
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,134,7.03,30,170
2000,29,1732.0,1334,70.04,268,1732
10000,29,8665.0,6667,350.06,1335,8665
20000,29,17304.0,13334,700.04,2696,17304
40000,29,34947.0,20899,1054.5,5053,34947
60000,29,52972.0,20899,1054.5,7028,52972
80000,29,70910.0,20899,1054.5,9090,70910
10000,29,8665.0,6667,350.06,1335,8665
200000,29,178772.0,20899,1054.5,21228,178772
400000,29,358972.0,20899,1054.5,41028,358972
600000,29,539223.0,20899,1054.5,60777,539223
800000,29,719352.0,20899,1054.5,80648,719352
1000000,29,899376.0,20899,1054.5,100624,899376
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,172.0,134,7.03,28,172
2000,30,1717.0,1334,70.04,283,1717
10000,30,8636.0,6667,350.06,1364,8636
20000,30,17329.0,13334,700.04,2671,17329
40000,30,34878.0,28543,1092.72,5122,34878
60000,30,52823.0,47612,1188.06,7177,52823
80000,30,70719.0,67612,1288.06,9281,70719
10000,30,8636.0,6667,350.06,1364,8636
200000,30,178121.0,186506,1882.53,21879,178121
400000,30,356878.0,386365,2881.83,43122,356878
600000,30,535975.0,586365,3881.83,64025,535975
800000,30,714952.0,786365,4881.83,85048,714952
1000000,30,893958.0,986365,5881.83,106042,893958
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,134,7.03,28,172
2000,31,1706.0,1334,70.04,294,1706
10000,31,8634.0,6667,350.06,1366,8634
20000,31,17273.0,13334,700.04,2727,17273
40000,31,34945.0,21260,1056.3,5055,34945
60000,31,52918.0,21260,1056.3,7082,52918
80000,31,70905.0,21260,1056.3,9095,70905
10000,31,8634.0,6667,350.06,1366,8634
200000,31,178930.0,21260,1056.3,21070,178930
400000,31,358736.0,21260,1056.3,41264,358736
600000,31,538681.0,21260,1056.3,61319,538681
800000,31,718853.0,21260,1056.3,81147,718853
1000000,31,898724.0,21260,1056.3,101276,898724
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,134,7.03,26,174
2000,32,1719.0,1334,70.04,281,1719
10000,32,8622.0,6667,350.06,1378,8622
20000,32,17258.0,13334,700.04,2742,17258
40000,32,34951.0,20000,1050.0,5049,34951
60000,32,52915.0,20000,1050.0,7085,52915
80000,32,70893.0,20000,1050.0,9107,70893
10000,32,8622.0,6667,350.06,1378,8622
200000,32,179052.0,20000,1050.0,20948,179052
400000,32,359131.0,20000,1050.0,40869,359131
600000,32,539260.0,20000,1050.0,60740,539260
800000,32,719175.0,20000,1050.0,80825,719175
1000000,32,899464.0,20000,1050.0,100536,899464
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.56,14,86
200,33,179.0,134,7.03,21,179
2000,33,1727.0,1334,70.04,273,1727
10000,33,8665.0,6667,350.06,1335,8665
20000,33,17252.0,13334,700.04,2748,17252
40000,33,34860.0,20000,1050.0,5140,34860
60000,33,52863.0,20000,1050.0,7137,52863
80000,33,70884.0,20000,1050.0,9116,70884
10000,33,8665.0,6667,350.06,1335,8665
200000,33,178910.0,20000,1050.0,21090,178910
400000,33,358863.0,20000,1050.0,41137,358863
600000,33,538555.0,20000,1050.0,61445,538555
800000,33,718620.0,20000,1050.0,81380,718620
1000000,33,898582.0,20000,1050.0,101418,898582
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,134,7.03,33,167
2000,34,1712.0,1334,70.04,288,1712
10000,34,8622.0,6667,350.06,1378,8622
20000,34,17238.0,13334,700.04,2762,17238
40000,34,34998.0,20000,1050.0,5002,34998
60000,34,52949.0,20000,1050.0,7051,52949
80000,34,71015.0,20000,1050.0,8985,71015
10000,34,8622.0,6667,350.06,1378,8622
200000,34,179190.0,20000,1050.0,20810,179190
400000,34,359238.0,20000,1050.0,40762,359238
600000,34,539163.0,20000,1050.0,60837,539163
800000,34,718988.0,20000,1050.0,81012,718988
1000000,34,898923.0,20000,1050.0,101077,898923
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,168.0,134,7.03,32,168
2000,35,1724.0,1334,70.04,276,1724
10000,35,8638.0,6667,350.06,1362,8638
20000,35,17308.0,13334,700.04,2692,17308
40000,35,34965.0,20000,1050.0,5035,34965
60000,35,52859.0,20000,1050.0,7141,52859
80000,35,70758.0,20000,1050.0,9242,70758
10000,35,8638.0,6667,350.06,1362,8638
200000,35,178770.0,20000,1050.0,21230,178770
400000,35,359042.0,20000,1050.0,40958,359042
600000,35,539195.0,20000,1050.0,60805,539195
800000,35,719253.0,20000,1050.0,80747,719253
1000000,35,899409.0,20000,1050.0,100591,899409
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,134,7.03,27,173
2000,36,1724.0,1334,70.04,276,1724
10000,36,8637.0,6667,350.06,1363,8637
20000,36,17277.0,13334,700.04,2723,17277
40000,36,34902.0,20000,1050.0,5098,34902
60000,36,52916.0,20000,1050.0,7084,52916
80000,36,70904.0,20000,1050.0,9096,70904
10000,36,8637.0,6667,350.06,1363,8637
200000,36,179018.0,20000,1050.0,20982,179018
400000,36,358856.0,20000,1050.0,41144,358856
600000,36,539061.0,20000,1050.0,60939,539061
800000,36,719149.0,20000,1050.0,80851,719149
1000000,36,899121.0,20000,1050.0,100879,899121
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,134,7.03,36,164
2000,37,1736.0,1334,70.04,264,1736
10000,37,8650.0,6667,350.06,1350,8650
20000,37,17284.0,13334,700.04,2716,17284
40000,37,34920.0,20000,1050.0,5080,34920
60000,37,52906.0,20000,1050.0,7094,52906
80000,37,70875.0,20000,1050.0,9125,70875
10000,37,8650.0,6667,350.06,1350,8650
200000,37,178997.0,20000,1050.0,21003,178997
400000,37,358783.0,20000,1050.0,41217,358783
600000,37,538855.0,20000,1050.0,61145,538855
800000,37,718957.0,20000,1050.0,81043,718957
1000000,37,898943.0,20000,1050.0,101057,898943
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,134,7.03,25,175
2000,38,1730.0,1334,70.04,270,1730
10000,38,8588.0,6667,350.06,1412,8588
20000,38,17283.0,13334,700.04,2717,17283
40000,38,34866.0,23637,1068.19,5134,34866
60000,38,52901.0,23637,1068.19,7099,52901
80000,38,70884.0,23637,1068.19,9116,70884
10000,38,8588.0,6667,350.06,1412,8588
200000,38,178960.0,23637,1068.19,21040,178960
400000,38,359039.0,23637,1068.19,40961,359039
600000,38,539106.0,23637,1068.19,60894,539106
800000,38,719067.0,23637,1068.19,80933,719067
1000000,38,898803.0,23637,1068.19,101197,898803
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,134,7.03,23,177
2000,39,1728.0,1334,70.04,272,1728
10000,39,8675.0,6667,350.06,1325,8675
20000,39,17311.0,13334,700.04,2689,17311
40000,39,34988.0,20000,1050.0,5012,34988
60000,39,52929.0,20000,1050.0,7071,52929
80000,39,70926.0,20000,1050.0,9074,70926
10000,39,8675.0,6667,350.06,1325,8675
200000,39,178905.0,20000,1050.0,21095,178905
400000,39,358797.0,20000,1050.0,41203,358797
600000,39,538865.0,20000,1050.0,61135,538865
800000,39,718754.0,20000,1050.0,81246,718754
1000000,39,898727.0,20000,1050.0,101273,898727
2,40,2.0,2,0.1,0,2
