Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,66,1.98,6,94
200,1,179.0,133,4.01,21,179
2000,1,1753.0,1333,40.01,247,1753
10000,1,8829.0,6666,199.98,1171,8829
20000,1,17641.0,13333,400.01,2359,17641
40000,1,35452.0,20000,600.0,4548,35452
60000,1,53439.0,20000,600.0,6561,53439
80000,1,71420.0,20000,600.0,8580,71420
10000,1,8829.0,6666,199.98,1171,8829
200000,1,179331.0,20000,600.0,20669,179331
400000,1,359414.0,20000,600.0,40586,359414
600000,1,539498.0,20000,600.0,60502,539498
800000,1,719462.0,20000,600.0,80538,719462
1000000,1,899262.0,20000,600.0,100738,899262
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.98,13,87
200,2,169.0,133,4.01,31,169
2000,2,1766.0,1333,40.01,234,1766
10000,2,8809.0,6666,199.98,1191,8809
20000,2,17636.0,13333,400.01,2364,17636
40000,2,35397.0,20000,600.0,4603,35397
60000,2,53410.0,20000,600.0,6590,53410
80000,2,71558.0,20000,600.0,8442,71558
10000,2,8809.0,6666,199.98,1191,8809
200000,2,179575.0,20000,600.0,20425,179575
400000,2,359622.0,20000,600.0,40378,359622
600000,2,539611.0,20000,600.0,60389,539611
800000,2,719603.0,20000,600.0,80397,719603
1000000,2,899596.0,20000,600.0,100404,899596
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.98,7,93
200,3,189.0,133,4.01,11,189
2000,3,1788.0,1333,40.01,212,1788
10000,3,8909.0,6666,199.98,1091,8909
20000,3,17725.0,13333,400.01,2275,17725
40000,3,35491.0,20000,600.0,4509,35491
60000,3,53494.0,20000,600.0,6506,53494
80000,3,71504.0,20000,600.0,8496,71504
10000,3,8909.0,6666,199.98,1091,8909
200000,3,179502.0,20000,600.0,20498,179502
400000,3,359515.0,20000,600.0,40485,359515
600000,3,539338.0,20000,600.0,60662,539338
800000,3,719421.0,20000,600.0,80579,719421
1000000,3,899567.0,20000,600.0,100433,899567
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,169.0,133,4.01,31,169
2000,4,1753.0,1333,40.01,247,1753
10000,4,8745.0,6666,199.98,1255,8745
20000,4,17593.0,13333,400.01,2407,17593
40000,4,35477.0,20000,600.0,4523,35477
60000,4,53401.0,20000,600.0,6599,53401
80000,4,71385.0,20000,600.0,8615,71385
10000,4,8745.0,6666,199.98,1255,8745
200000,4,179476.0,20000,600.0,20524,179476
400000,4,359408.0,20000,600.0,40592,359408
600000,4,539354.0,20000,600.0,60646,539354
800000,4,719427.0,20000,600.0,80573,719427
1000000,4,899460.0,20000,600.0,100540,899460
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.98,17,83
200,5,174.0,133,4.01,26,174
2000,5,1741.0,1333,40.01,259,1741
10000,5,8829.0,6666,199.98,1171,8829
20000,5,17647.0,13333,400.01,2353,17647
40000,5,35433.0,20000,600.0,4567,35433
60000,5,53508.0,20000,600.0,6492,53508
80000,5,71518.0,20000,600.0,8482,71518
10000,5,8829.0,6666,199.98,1171,8829
200000,5,179416.0,20000,600.0,20584,179416
400000,5,359478.0,20000,600.0,40522,359478
600000,5,539288.0,20000,600.0,60712,539288
800000,5,719144.0,20000,600.0,80856,719144
1000000,5,899152.0,20000,600.0,100848,899152
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,174.0,133,4.01,26,174
2000,6,1718.0,1333,40.01,282,1718
10000,6,8757.0,6666,199.98,1243,8757
20000,6,17559.0,13333,400.01,2441,17559
40000,6,35259.0,20000,600.0,4741,35259
60000,6,53240.0,20000,600.0,6760,53240
80000,6,71281.0,20000,600.0,8719,71281
10000,6,8757.0,6666,199.98,1243,8757
200000,6,179323.0,20000,600.0,20677,179323
400000,6,358998.0,20000,600.0,41002,358998
600000,6,539071.0,20000,600.0,60929,539071
800000,6,719059.0,20000,600.0,80941,719059
1000000,6,898805.0,20000,600.0,101195,898805
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.98,8,92
200,7,177.0,133,4.01,23,177
2000,7,1732.0,1333,40.01,268,1732
10000,7,8775.0,6666,199.98,1225,8775
20000,7,17539.0,13333,400.01,2461,17539
40000,7,35338.0,20000,600.0,4662,35338
60000,7,53381.0,20000,600.0,6619,53381
80000,7,71363.0,20000,600.0,8637,71363
10000,7,8775.0,6666,199.98,1225,8775
200000,7,179448.0,20000,600.0,20552,179448
