Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,92.0,67,3.01,8,92
200,1,178.0,133,5.98,22,178
2000,1,1717.0,1333,59.99,283,1717
10000,1,8675.0,6667,300.01,1325,8675
20000,1,17305.0,13333,599.98,2695,17305
40000,1,34916.0,20000,900.0,5084,34916
60000,1,52819.0,20000,900.0,7181,52819
80000,1,70705.0,20000,900.0,9295,70705
10000,1,8675.0,6667,300.01,1325,8675
200000,1,178017.0,20000,900.0,21983,178017
400000,1,357112.0,20000,900.0,42888,357112
600000,1,536271.0,20000,900.0,63729,536271
800000,1,715205.0,20000,900.0,84795,715205
1000000,1,893989.0,20000,900.0,106011,893989
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,83.0,67,3.01,17,83
200,2,162.0,133,5.98,38,162
2000,2,1746.0,1333,59.99,254,1746
10000,2,8647.0,6667,300.01,1353,8647
20000,2,17310.0,13333,599.98,2690,17310
40000,2,34870.0,20000,900.0,5130,34870
60000,2,52782.0,20000,900.0,7218,52782
80000,2,70819.0,20000,900.0,9181,70819
10000,2,8647.0,6667,300.01,1353,8647
200000,2,178241.0,20000,900.0,21759,178241
400000,2,357255.0,20000,900.0,42745,357255
600000,2,536304.0,20000,900.0,63696,536304
800000,2,715257.0,20000,900.0,84743,715257
1000000,2,894256.0,20000,900.0,105744,894256
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,67,3.01,10,90
200,3,183.0,133,5.98,17,183
2000,3,1742.0,1333,59.99,258,1742
10000,3,8702.0,6667,300.01,1298,8702
20000,3,17372.0,13333,599.98,2628,17372
40000,3,34931.0,20000,900.0,5069,34931
60000,3,52803.0,20000,900.0,7197,52803
80000,3,70725.0,20000,900.0,9275,70725
10000,3,8702.0,6667,300.01,1298,8702
200000,3,178141.0,20000,900.0,21859,178141
400000,3,357201.0,20000,900.0,42799,357201
600000,3,536002.0,20000,900.0,63998,536002
800000,3,715087.0,20000,900.0,84913,715087
1000000,3,894196.0,20000,900.0,105804,894196
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,163.0,133,5.98,37,163
2000,4,1714.0,1333,59.99,286,1714
10000,4,8589.0,6667,300.01,1411,8589
20000,4,17310.0,13333,599.98,2690,17310
40000,4,34984.0,20000,900.0,5016,34984
60000,4,52818.0,20000,900.0,7182,52818
80000,4,70700.0,20000,900.0,9300,70700
10000,4,8589.0,6667,300.01,1411,8589
200000,4,178174.0,20000,900.0,21826,178174
400000,4,357136.0,20000,900.0,42864,357136
600000,4,536112.0,20000,900.0,63888,536112
800000,4,715178.0,20000,900.0,84822,715178
1000000,4,894196.0,20000,900.0,105804,894196
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,67,3.01,16,84
200,5,174.0,133,5.98,26,174
2000,5,1732.0,1333,59.99,268,1732
10000,5,8673.0,6667,300.01,1327,8673
20000,5,17337.0,13333,599.98,2663,17337
40000,5,34902.0,20000,900.0,5098,34902
60000,5,52867.0,20000,900.0,7133,52867
80000,5,70775.0,20000,900.0,9225,70775
10000,5,8673.0,6667,300.01,1327,8673
200000,5,178091.0,20000,900.0,21909,178091
400000,5,357138.0,20000,900.0,42862,357138
600000,5,536003.0,20000,900.0,63997,536003
800000,5,714851.0,20000,900.0,85149,714851
1000000,5,893871.0,20000,900.0,106129,893871
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,167.0,133,5.98,33,167
2000,6,1689.0,1333,59.99,311,1689
10000,6,8616.0,6667,300.01,1384,8616
20000,6,17320.0,13333,599.98,2680,17320
40000,6,34839.0,20000,900.0,5161,34839
60000,6,52722.0,20000,900.0,7278,52722
80000,6,70656.0,20000,900.0,9344,70656
10000,6,8616.0,6667,300.01,1384,8616
200000,6,178110.0,20000,900.0,21890,178110
400000,6,356819.0,20000,900.0,43181,356819
600000,6,535853.0,20000,900.0,64147,535853
800000,6,714839.0,20000,900.0,85161,714839
1000000,6,893613.0,20000,900.0,106387,893613
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,89.0,67,3.01,11,89
200,7,169.0,133,5.98,31,169
2000,7,1710.0,1333,59.99,290,1710
10000,7,8603.0,6667,300.01,1397,8603
20000,7,17217.0,13333,599.98,2783,17217
40000,7,34822.0,20000,900.0,5178,34822
60000,7,52776.0,20000,900.0,7224,52776
80000,7,70638.0,20000,900.0,9362,70638
10000,7,8603.0,6667,300.01,1397,8603
200000,7,178134.0,20000,900.0,21866,178134
400000,7,357236.0,20000,900.0,42764,357236
600000,7,536346.0,20000,900.0,63654,536346
800000,7,715413.0,20000,900.0,84587,715413
1000000,7,894440.0,20000,900.0,105560,894440
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,67,3.01,15,85
200,8,176.0,133,5.98,24,176
2000,8,1739.0,1333,59.99,261,1739
10000,8,8650.0,6667,300.01,1350,8650
20000,8,17280.0,13333,599.98,2720,17280
40000,8,34804.0,20000,900.0,5196,34804
60000,8,52724.0,20000,900.0,7276,52724
80000,8,70615.0,20000,900.0,9385,70615
10000,8,8650.0,6667,300.01,1350,8650
200000,8,178020.0,20000,900.0,21980,178020
400000,8,357173.0,20000,900.0,42827,357173
600000,8,535991.0,20000,900.0,64009,535991
800000,8,714988.0,20000,900.0,85012,714988
1000000,8,893957.0,20000,900.0,106043,893957
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,67,3.01,12,88
200,9,168.0,133,5.98,32,168
2000,9,1715.0,1333,59.99,285,1715
10000,9,8668.0,6667,300.01,1332,8668
20000,9,17368.0,13333,599.98,2632,17368
40000,9,34891.0,20000,900.0,5109,34891
60000,9,52780.0,20000,900.0,7220,52780
80000,9,70693.0,20000,900.0,9307,70693
10000,9,8668.0,6667,300.01,1332,8668
200000,9,178326.0,20000,900.0,21674,178326
400000,9,357228.0,20000,900.0,42772,357228
600000,9,536279.0,20000,900.0,63721,536279
800000,9,715275.0,20000,900.0,84725,715275
1000000,9,894342.0,20000,900.0,105658,894342
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,85.0,67,3.01,15,85
200,10,171.0,133,5.98,29,171
2000,10,1713.0,1333,59.99,287,1713
10000,10,8651.0,6667,300.01,1349,8651
20000,10,17338.0,13333,599.98,2662,17338
40000,10,34961.0,20000,900.0,5039,34961
