Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,94.0,67,3.01,6,94
200,1,178.0,134,6.03,22,178
2000,1,1718.0,1334,60.03,282,1718
10000,1,8669.0,6667,300.01,1331,8669
20000,1,17323.0,13334,600.03,2677,17323
40000,1,34933.0,20000,900.0,5067,34933
60000,1,52836.0,20000,900.0,7164,52836
80000,1,70722.0,20000,900.0,9278,70722
200000,1,178034.0,20000,900.0,21966,178034
400000,1,357129.0,20000,900.0,42871,357129
600000,1,536288.0,20000,900.0,63712,536288
800000,1,715222.0,20000,900.0,84778,715222
1000000,1,894006.0,20000,900.0,105994,894006
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,67,3.01,16,84
200,2,163.0,134,6.03,37,163
2000,2,1739.0,1334,60.03,261,1739
10000,2,8637.0,6667,300.01,1363,8637
20000,2,17329.0,13334,600.03,2671,17329
40000,2,34882.0,20000,900.0,5118,34882
60000,2,52794.0,20000,900.0,7206,52794
80000,2,70831.0,20000,900.0,9169,70831
200000,2,178253.0,20000,900.0,21747,178253
400000,2,357267.0,20000,900.0,42733,357267
600000,2,536316.0,20000,900.0,63684,536316
800000,2,715269.0,20000,900.0,84731,715269
1000000,2,894268.0,20000,900.0,105732,894268
2,3,1.0,2,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,67,3.01,9,91
200,3,185.0,134,6.03,15,185
2000,3,1753.0,1334,60.03,247,1753
10000,3,8753.0,6667,300.01,1247,8753
20000,3,17426.0,13334,600.03,2574,17426
40000,3,35000.0,20000,900.0,5000,35000
60000,3,52872.0,20000,900.0,7128,52872
80000,3,70794.0,20000,900.0,9206,70794
200000,3,178210.0,20000,900.0,21790,178210
400000,3,357270.0,20000,900.0,42730,357270
600000,3,536071.0,20000,900.0,63929,536071
800000,3,715156.0,20000,900.0,84844,715156
1000000,3,894265.0,20000,900.0,105735,894265
2,4,2.0,2,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,162.0,134,6.03,38,162
2000,4,1722.0,1334,60.03,278,1722
10000,4,8599.0,6667,300.01,1401,8599
20000,4,17318.0,13334,600.03,2682,17318
40000,4,35005.0,20000,900.0,4995,35005
60000,4,52839.0,20000,900.0,7161,52839
80000,4,70721.0,20000,900.0,9279,70721
200000,4,178195.0,20000,900.0,21805,178195
400000,4,357157.0,20000,900.0,42843,357157
600000,4,536133.0,20000,900.0,63867,536133
800000,4,715199.0,20000,900.0,84801,715199
1000000,4,894217.0,20000,900.0,105783,894217
2,5,2.0,2,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.01,18,82
200,5,171.0,134,6.03,29,171
2000,5,1715.0,1334,60.03,285,1715
10000,5,8675.0,6667,300.01,1325,8675
20000,5,17364.0,13334,600.03,2636,17364
40000,5,34948.0,20000,900.0,5052,34948
60000,5,52913.0,20000,900.0,7087,52913
80000,5,70821.0,20000,900.0,9179,70821
200000,5,178137.0,20000,900.0,21863,178137
400000,5,357184.0,20000,900.0,42816,357184
600000,5,536049.0,20000,900.0,63951,536049
800000,5,714897.0,20000,900.0,85103,714897
1000000,5,893917.0,20000,900.0,106083,893917
2,6,1.0,2,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,169.0,134,6.03,31,169
2000,6,1688.0,1334,60.03,312,1688
10000,6,8608.0,6667,300.01,1392,8608
20000,6,17279.0,13334,600.03,2721,17279
40000,6,34786.0,20000,900.0,5214,34786
60000,6,52669.0,20000,900.0,7331,52669
80000,6,70603.0,20000,900.0,9397,70603
200000,6,178057.0,20000,900.0,21943,178057
400000,6,356766.0,20000,900.0,43234,356766
600000,6,535800.0,20000,900.0,64200,535800
800000,6,714786.0,20000,900.0,85214,714786
1000000,6,893560.0,20000,900.0,106440,893560
2,7,1.0,2,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,67,3.01,9,91
200,7,173.0,134,6.03,27,173
2000,7,1708.0,1334,60.03,292,1708
10000,7,8619.0,6667,300.01,1381,8619
20000,7,17234.0,13334,600.03,2766,17234
40000,7,34829.0,20000,900.0,5171,34829
60000,7,52783.0,20000,900.0,7217,52783
80000,7,70645.0,20000,900.0,9355,70645
200000,7,178141.0,20000,900.0,21859,178141
400000,7,357243.0,20000,900.0,42757,357243
600000,7,536353.0,20000,900.0,63647,536353
800000,7,715420.0,20000,900.0,84580,715420
1000000,7,894447.0,20000,900.0,105553,894447
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,67,3.01,13,87
200,8,178.0,134,6.03,22,178
2000,8,1740.0,1334,60.03,260,1740
10000,8,8641.0,6667,300.01,1359,8641
20000,8,17296.0,13334,600.03,2704,17296
40000,8,34835.0,20000,900.0,5165,34835
60000,8,52755.0,20000,900.0,7245,52755
80000,8,70646.0,20000,900.0,9354,70646
200000,8,178051.0,20000,900.0,21949,178051
400000,8,357204.0,20000,900.0,42796,357204
600000,8,536022.0,20000,900.0,63978,536022
800000,8,715019.0,20000,900.0,84981,715019
1000000,8,893988.0,20000,900.0,106012,893988
2,9,2.0,2,0.09,0,2
3,9,3.0,2,0.09,0,3
