Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,50,2.0,8,92
200,1,177.0,100,4.0,23,177
2000,1,1728.0,1000,40.0,272,1728
10000,1,8719.0,5000,200.0,1281,8719
20000,1,17400.0,10000,400.0,2600,17400
40000,1,35218.0,10000,400.0,4782,35218
60000,1,53010.0,10000,400.0,6990,53010
80000,1,70787.0,10000,400.0,9213,70787
10000,1,8719.0,5000,200.0,1281,8719
200000,1,177519.0,10000,400.0,22481,177519
400000,1,355621.0,10000,400.0,44379,355621
600000,1,533800.0,10000,400.0,66200,533800
800000,1,711709.0,10000,400.0,88291,711709
1000000,1,889443.0,10000,400.0,110557,889443
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,50,2.0,15,85
200,2,166.0,100,4.0,34,166
2000,2,1750.0,1000,40.0,250,1750
10000,2,8702.0,5000,200.0,1298,8702
20000,2,17433.0,10000,400.0,2567,17433
40000,2,35199.0,10000,400.0,4801,35199
60000,2,53003.0,10000,400.0,6997,53003
80000,2,70967.0,10000,400.0,9033,70967
10000,2,8702.0,5000,200.0,1298,8702
200000,2,177755.0,10000,400.0,22245,177755
400000,2,355771.0,10000,400.0,44229,355771
600000,2,533845.0,10000,400.0,66155,533845
800000,2,711779.0,10000,400.0,88221,711779
1000000,2,889815.0,10000,400.0,110185,889815
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,93.0,50,2.0,7,93
200,3,187.0,100,4.0,13,187
2000,3,1761.0,1000,40.0,239,1761
10000,3,8777.0,5000,200.0,1223,8777
20000,3,17476.0,10000,400.0,2524,17476
40000,3,35223.0,10000,400.0,4777,35223
60000,3,52997.0,10000,400.0,7003,52997
80000,3,70799.0,10000,400.0,9201,70799
10000,3,8777.0,5000,200.0,1223,8777
200000,3,177639.0,10000,400.0,22361,177639
400000,3,355722.0,10000,400.0,44278,355722
600000,3,533485.0,10000,400.0,66515,533485
800000,3,711566.0,10000,400.0,88434,711566
1000000,3,889644.0,10000,400.0,110356,889644
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,50,2.0,20,80
200,4,164.0,100,4.0,36,164
2000,4,1727.0,1000,40.0,273,1727
10000,4,8648.0,5000,200.0,1352,8648
20000,4,17417.0,10000,400.0,2583,17417
40000,4,35267.0,10000,400.0,4733,35267
60000,4,53007.0,10000,400.0,6993,53007
80000,4,70791.0,10000,400.0,9209,70791
10000,4,8648.0,5000,200.0,1352,8648
200000,4,177633.0,10000,400.0,22367,177633
400000,4,355589.0,10000,400.0,44411,355589
600000,4,533566.0,10000,400.0,66434,533566
800000,4,711670.0,10000,400.0,88330,711670
1000000,4,889727.0,10000,400.0,110273,889727
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,83.0,50,2.0,17,83
200,5,173.0,100,4.0,27,173
2000,5,1726.0,1000,40.0,274,1726
10000,5,8715.0,5000,200.0,1285,8715
20000,5,17433.0,10000,400.0,2567,17433
40000,5,35233.0,10000,400.0,4767,35233
60000,5,53098.0,10000,400.0,6902,53098
80000,5,70882.0,10000,400.0,9118,70882
10000,5,8715.0,5000,200.0,1285,8715
200000,5,177692.0,10000,400.0,22308,177692
400000,5,355736.0,10000,400.0,44264,355736
600000,5,533614.0,10000,400.0,66386,533614
800000,5,711438.0,10000,400.0,88562,711438
1000000,5,889405.0,10000,400.0,110595,889405
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,50,2.0,15,85
200,6,168.0,100,4.0,32,168
2000,6,1695.0,1000,40.0,305,1695
10000,6,8656.0,5000,200.0,1344,8656
20000,6,17391.0,10000,400.0,2609,17391
40000,6,35100.0,10000,400.0,4900,35100
60000,6,52873.0,10000,400.0,7127,52873
80000,6,70713.0,10000,400.0,9287,70713
10000,6,8656.0,5000,200.0,1344,8656
200000,6,177600.0,10000,400.0,22400,177600
400000,6,355322.0,10000,400.0,44678,355322
600000,6,533397.0,10000,400.0,66603,533397
800000,6,711387.0,10000,400.0,88613,711387
1000000,6,889144.0,10000,400.0,110856,889144
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,50,2.0,9,91
200,7,173.0,100,4.0,27,173
2000,7,1719.0,1000,40.0,281,1719
10000,7,8670.0,5000,200.0,1330,8670
20000,7,17348.0,10000,400.0,2652,17348
40000,7,35138.0,10000,400.0,4862,35138
60000,7,52986.0,10000,400.0,7014,52986
80000,7,70737.0,10000,400.0,9263,70737
10000,7,8670.0,5000,200.0,1330,8670
200000,7,177644.0,10000,400.0,22356,177644
400000,7,355688.0,10000,400.0,44312,355688
600000,7,533815.0,10000,400.0,66185,533815
800000,7,711893.0,10000,400.0,88107,711893
1000000,7,889929.0,10000,400.0,110071,889929
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,50,2.0,15,85
200,8,176.0,100,4.0,24,176
2000,8,1747.0,1000,40.0,253,1747
10000,8,8694.0,5000,200.0,1306,8694
20000,8,17384.0,10000,400.0,2616,17384
40000,8,35109.0,10000,400.0,4891,35109
60000,8,52938.0,10000,400.0,7062,52938
80000,8,70723.0,10000,400.0,9277,70723
10000,8,8694.0,5000,200.0,1306,8694
200000,8,177518.0,10000,400.0,22482,177518
400000,8,355679.0,10000,400.0,44321,355679
600000,8,533457.0,10000,400.0,66543,533457
800000,8,711513.0,10000,400.0,88487,711513
1000000,8,889476.0,10000,400.0,110524,889476
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,50,2.0,11,89
200,9,168.0,100,4.0,32,168
2000,9,1724.0,1000,40.0,276,1724
10000,9,8707.0,5000,200.0,1293,8707
20000,9,17451.0,10000,400.0,2549,17451
40000,9,35194.0,10000,400.0,4806,35194
60000,9,52977.0,10000,400.0,7023,52977
80000,9,70788.0,10000,400.0,9212,70788
10000,9,8707.0,5000,200.0,1293,8707
200000,9,177828.0,10000,400.0,22172,177828
400000,9,355663.0,10000,400.0,44337,355663
600000,9,533673.0,10000,400.0,66327,533673
800000,9,711682.0,10000,400.0,88318,711682
1000000,9,889726.0,10000,400.0,110274,889726
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,86.0,50,2.0,14,86
200,10,175.0,100,4.0,25,175
2000,10,1734.0,1000,40.0,266,1734
10000,10,8726.0,5000,200.0,1274,8726
20000,10,17466.0,10000,400.0,2534,17466
40000,10,35303.0,10000,400.0,4697,35303
60000,10,53164.0,10000,400.0,6836,53164
80000,10,70994.0,10000,400.0,9006,70994
10000,10,8726.0,5000,200.0,1274,8726
200000,10,177754.0,10000,400.0,22246,177754
400000,10,355693.0,10000,400.0,44307,355693
600000,10,533635.0,10000,400.0,66365,533635
800000,10,711664.0,10000,400.0,88336,711664
1000000,10,889725.0,10000,400.0,110275,889725
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,50,2.0,16,84
200,11,173.0,100,4.0,27,173
2000,11,1713.0,1000,40.0,287,1713
10000,11,8720.0,5000,200.0,1280,8720
20000,11,17388.0,10000,400.0,2612,17388
40000,11,35137.0,10000,400.0,4863,35137
60000,11,52928.0,10000,400.0,7072,52928
80000,11,70717.0,10000,400.0,9283,70717
10000,11,8720.0,5000,200.0,1280,8720
200000,11,177522.0,10000,400.0,22478,177522
400000,11,355332.0,10000,400.0,44668,355332
600000,11,533489.0,10000,400.0,66511,533489
800000,11,711299.0,10000,400.0,88701,711299
1000000,11,889358.0,10000,400.0,110642,889358
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,50,2.0,17,83
200,12,169.0,100,4.0,31,169
2000,12,1758.0,1000,40.0,242,1758
10000,12,8704.0,5000,200.0,1296,8704
20000,12,17392.0,10000,400.0,2608,17392
40000,12,35145.0,10000,400.0,4855,35145
60000,12,52919.0,10000,400.0,7081,52919
80000,12,70765.0,10000,400.0,9235,70765
10000,12,8704.0,5000,200.0,1296,8704
200000,12,177686.0,10000,400.0,22314,177686
400000,12,355559.0,10000,400.0,44441,355559
600000,12,533524.0,10000,400.0,66476,533524
800000,12,711380.0,10000,400.0,88620,711380
1000000,12,889163.0,10000,400.0,110837,889163
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,82.0,50,2.0,18,82
200,13,172.0,100,4.0,28,172
2000,13,1744.0,1000,40.0,256,1744
10000,13,8656.0,5000,200.0,1344,8656
20000,13,17392.0,10000,400.0,2608,17392
40000,13,35200.0,10000,400.0,4800,35200
60000,13,53028.0,10000,400.0,6972,53028
80000,13,70821.0,10000,400.0,9179,70821
10000,13,8656.0,5000,200.0,1344,8656
200000,13,177611.0,10000,400.0,22389,177611
400000,13,355382.0,10000,400.0,44618,355382
600000,13,533426.0,10000,400.0,66574,533426
800000,13,711560.0,10000,400.0,88440,711560
1000000,13,889356.0,10000,400.0,110644,889356
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,50,2.0,14,86
200,14,174.0,100,4.0,26,174
2000,14,1764.0,1000,40.0,236,1764
10000,14,8739.0,5000,200.0,1261,8739
20000,14,17444.0,10000,400.0,2556,17444
40000,14,35258.0,10000,400.0,4742,35258
60000,14,53007.0,10000,400.0,6993,53007
80000,14,70854.0,10000,400.0,9146,70854
10000,14,8739.0,5000,200.0,1261,8739
200000,14,177500.0,10000,400.0,22500,177500
400000,14,355413.0,10000,400.0,44587,355413
600000,14,533525.0,10000,400.0,66475,533525
800000,14,711433.0,10000,400.0,88567,711433
1000000,14,889162.0,10000,400.0,110838,889162
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,88.0,50,2.0,12,88
200,15,177.0,100,4.0,23,177
2000,15,1727.0,1000,40.0,273,1727
10000,15,8654.0,5000,200.0,1346,8654
20000,15,17296.0,10000,400.0,2704,17296
40000,15,35089.0,10000,400.0,4911,35089
60000,15,52836.0,10000,400.0,7164,52836
80000,15,70653.0,10000,400.0,9347,70653
10000,15,8654.0,5000,200.0,1346,8654
200000,15,177482.0,10000,400.0,22518,177482
400000,15,355549.0,10000,400.0,44451,355549
600000,15,533500.0,10000,400.0,66500,533500
800000,15,711654.0,10000,400.0,88346,711654
1000000,15,889920.0,10000,400.0,110080,889920
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,50,2.0,16,84
200,16,169.0,100,4.0,31,169
2000,16,1719.0,1000,40.0,281,1719
10000,16,8700.0,5000,200.0,1300,8700
20000,16,17359.0,10000,400.0,2641,17359
40000,16,35195.0,10000,400.0,4805,35195
60000,16,53106.0,10000,400.0,6894,53106
80000,16,71029.0,10000,400.0,8971,71029
10000,16,8700.0,5000,200.0,1300,8700
200000,16,177826.0,10000,400.0,22174,177826
400000,16,356023.0,10000,400.0,43977,356023
600000,16,534048.0,10000,400.0,65952,534048
800000,16,711667.0,10000,400.0,88333,711667
1000000,16,889487.0,10000,400.0,110513,889487
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,50,2.0,18,82
200,17,171.0,100,4.0,29,171
2000,17,1738.0,1000,40.0,262,1738
10000,17,8728.0,5000,200.0,1272,8728
20000,17,17492.0,10000,400.0,2508,17492
40000,17,35313.0,10000,400.0,4687,35313
60000,17,53044.0,10000,400.0,6956,53044
80000,17,70877.0,10000,400.0,9123,70877
10000,17,8728.0,5000,200.0,1272,8728
200000,17,177668.0,10000,400.0,22332,177668
400000,17,355616.0,10000,400.0,44384,355616
600000,17,533478.0,10000,400.0,66522,533478
800000,17,711390.0,10000,400.0,88610,711390
1000000,17,889511.0,10000,400.0,110489,889511
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,91.0,50,2.0,9,91
200,18,178.0,100,4.0,22,178
2000,18,1751.0,1000,40.0,249,1751
10000,18,8667.0,5000,200.0,1333,8667
20000,18,17337.0,10000,400.0,2663,17337
40000,18,35158.0,10000,400.0,4842,35158
60000,18,52971.0,10000,400.0,7029,52971
80000,18,70843.0,10000,400.0,9157,70843
10000,18,8667.0,5000,200.0,1333,8667
200000,18,177901.0,10000,400.0,22099,177901
400000,18,355682.0,10000,400.0,44318,355682
600000,18,533866.0,10000,400.0,66134,533866
800000,18,711950.0,10000,400.0,88050,711950
1000000,18,889959.0,10000,400.0,110041,889959
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,89.0,50,2.0,11,89
200,19,175.0,100,4.0,25,175
2000,19,1752.0,1000,40.0,248,1752
10000,19,8764.0,5000,200.0,1236,8764
20000,19,17425.0,10000,400.0,2575,17425
40000,19,35257.0,10000,400.0,4743,35257
60000,19,53001.0,10000,400.0,6999,53001
80000,19,70770.0,10000,400.0,9230,70770
10000,19,8764.0,5000,200.0,1236,8764
200000,19,177594.0,10000,400.0,22406,177594
400000,19,355606.0,10000,400.0,44394,355606
600000,19,533703.0,10000,400.0,66297,533703
800000,19,711697.0,10000,400.0,88303,711697
1000000,19,889759.0,10000,400.0,110241,889759
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,50,2.0,13,87
200,20,172.0,100,4.0,28,172
2000,20,1733.0,1000,40.0,267,1733
10000,20,8708.0,5000,200.0,1292,8708
20000,20,17402.0,10000,400.0,2598,17402
40000,20,35273.0,10000,400.0,4727,35273
60000,20,53068.0,10000,400.0,6932,53068
80000,20,70840.0,10000,400.0,9160,70840
10000,20,8708.0,5000,200.0,1292,8708
200000,20,177245.0,10000,400.0,22755,177245
400000,20,355264.0,10000,400.0,44736,355264
600000,20,533301.0,10000,400.0,66699,533301
800000,20,711349.0,10000,400.0,88651,711349
1000000,20,889291.0,10000,400.0,110709,889291
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,87.0,50,2.0,13,87
200,21,171.0,100,4.0,29,171
2000,21,1724.0,1000,40.0,276,1724
10000,21,8709.0,5000,200.0,1291,8709
20000,21,17399.0,10000,400.0,2601,17399
40000,21,35225.0,10000,400.0,4775,35225
60000,21,53038.0,10000,400.0,6962,53038
80000,21,70853.0,10000,400.0,9147,70853
10000,21,8709.0,5000,200.0,1291,8709
200000,21,177669.0,10000,400.0,22331,177669
400000,21,355478.0,10000,400.0,44522,355478
600000,21,533347.0,10000,400.0,66653,533347
800000,21,711165.0,10000,400.0,88835,711165
1000000,21,889410.0,10000,400.0,110590,889410
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,50,2.0,11,89
200,22,182.0,100,4.0,18,182
2000,22,1765.0,1000,40.0,235,1765
10000,22,8746.0,5000,200.0,1254,8746
20000,22,17470.0,10000,400.0,2530,17470
40000,22,35241.0,10000,400.0,4759,35241
60000,22,53090.0,10000,400.0,6910,53090
80000,22,70945.0,10000,400.0,9055,70945
10000,22,8746.0,5000,200.0,1254,8746
200000,22,177933.0,10000,400.0,22067,177933
400000,22,355910.0,10000,400.0,44090,355910
600000,22,533904.0,10000,400.0,66096,533904
800000,22,712018.0,10000,400.0,87982,712018
1000000,22,890254.0,10000,400.0,109746,890254
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,50,2.0,13,87
200,23,170.0,100,4.0,30,170
2000,23,1740.0,1000,40.0,260,1740
10000,23,8710.0,5000,200.0,1290,8710
20000,23,17382.0,10000,400.0,2618,17382
40000,23,35123.0,10000,400.0,4877,35123
60000,23,52859.0,10000,400.0,7141,52859
80000,23,70663.0,10000,400.0,9337,70663
10000,23,8710.0,5000,200.0,1290,8710
200000,23,177433.0,10000,400.0,22567,177433
