Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,93.0,67,1.69,7,93
200,1,180.0,133,3.34,20,180
2000,1,1746.0,1333,33.35,254,1746
10000,1,8808.0,6667,166.69,1192,8808
20000,1,17567.0,13333,333.34,2433,17567
40000,1,35312.0,20000,500.0,4688,35312
60000,1,53215.0,20000,500.0,6785,53215
80000,1,71101.0,20000,500.0,8899,71101
200000,1,178413.0,20000,500.0,21587,178413
400000,1,357508.0,20000,500.0,42492,357508
600000,1,536667.0,20000,500.0,63333,536667
800000,1,715601.0,20000,500.0,84399,715601
1000000,1,894385.0,20000,500.0,105615,894385
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,133,3.34,35,165
2000,2,1773.0,1333,33.35,227,1773
10000,2,8773.0,6667,166.69,1227,8773
20000,2,17587.0,13333,333.34,2413,17587
40000,2,35275.0,20000,500.0,4725,35275
60000,2,53187.0,20000,500.0,6813,53187
80000,2,71224.0,20000,500.0,8776,71224
200000,2,178646.0,20000,500.0,21354,178646
400000,2,357660.0,20000,500.0,42340,357660
600000,2,536709.0,20000,500.0,63291,536709
800000,2,715662.0,20000,500.0,84338,715662
1000000,2,894661.0,20000,500.0,105339,894661
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,133,3.34,15,185
2000,3,1768.0,1333,33.35,232,1768
10000,3,8851.0,6667,166.69,1149,8851
20000,3,17661.0,13333,333.34,2339,17661
40000,3,35352.0,20000,500.0,4648,35352
60000,3,53224.0,20000,500.0,6776,53224
80000,3,71146.0,20000,500.0,8854,71146
200000,3,178562.0,20000,500.0,21438,178562
400000,3,357622.0,20000,500.0,42378,357622
600000,3,536423.0,20000,500.0,63577,536423
800000,3,715508.0,20000,500.0,84492,715508
1000000,3,894617.0,20000,500.0,105383,894617
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,133,3.34,34,166
2000,4,1740.0,1333,33.35,260,1740
10000,4,8726.0,6667,166.69,1274,8726
20000,4,17577.0,13333,333.34,2423,17577
40000,4,35381.0,20000,500.0,4619,35381
60000,4,53215.0,20000,500.0,6785,53215
80000,4,71097.0,20000,500.0,8903,71097
200000,4,178571.0,20000,500.0,21429,178571
400000,4,357533.0,20000,500.0,42467,357533
600000,4,536509.0,20000,500.0,63491,536509
800000,4,715575.0,20000,500.0,84425,715575
1000000,4,894593.0,20000,500.0,105407,894593
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,176.0,133,3.34,24,176
2000,5,1747.0,1333,33.35,253,1747
10000,5,8796.0,6667,166.69,1204,8796
