Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.25,6,94
200,1,179.0,100,4.5,21,179
2000,1,1736.0,1000,45.0,264,1736
10000,1,8761.0,5000,225.0,1239,8761
20000,1,17492.0,10000,450.0,2508,17492
40000,1,35401.0,10000,450.0,4599,35401
60000,1,53304.0,10000,450.0,6696,53304
80000,1,71190.0,10000,450.0,8810,71190
10000,1,8761.0,5000,225.0,1239,8761
200000,1,178502.0,10000,450.0,21498,178502
400000,1,357597.0,10000,450.0,42403,357597
600000,1,536756.0,10000,450.0,63244,536756
800000,1,715690.0,10000,450.0,84310,715690
1000000,1,894474.0,10000,450.0,105526,894474
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,85.0,50,2.25,15,85
200,2,165.0,100,4.5,35,165
2000,2,1755.0,1000,45.0,245,1755
10000,2,8728.0,5000,225.0,1272,8728
20000,2,17470.0,10000,450.0,2530,17470
40000,2,35350.0,10000,450.0,4650,35350
60000,2,53262.0,10000,450.0,6738,53262
80000,2,71299.0,10000,450.0,8701,71299
10000,2,8728.0,5000,225.0,1272,8728
200000,2,178721.0,10000,450.0,21279,178721
400000,2,357735.0,10000,450.0,42265,357735
600000,2,536784.0,10000,450.0,63216,536784
800000,2,715737.0,10000,450.0,84263,715737
1000000,2,894736.0,10000,450.0,105264,894736
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.25,10,90
200,3,184.0,100,4.5,16,184
2000,3,1760.0,1000,45.0,240,1760
10000,3,8811.0,5000,225.0,1189,8811
20000,3,17574.0,10000,450.0,2426,17574
40000,3,35411.0,10000,450.0,4589,35411
60000,3,53283.0,10000,450.0,6717,53283
80000,3,71205.0,10000,450.0,8795,71205
10000,3,8811.0,5000,225.0,1189,8811
200000,3,178621.0,10000,450.0,21379,178621
400000,3,357681.0,10000,450.0,42319,357681
600000,3,536482.0,10000,450.0,63518,536482
800000,3,715567.0,10000,450.0,84433,715567
1000000,3,894676.0,10000,450.0,105324,894676
2,4,2.0,1,0.05,0,2
