Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.99,7,93
200,1,180.0,133,3.97,20,180
2000,1,1750.0,1333,39.97,250,1750
10000,1,8827.0,6667,199.99,1173,8827
20000,1,17613.0,13333,399.97,2387,17613
40000,1,35425.0,20000,600.0,4575,35425
60000,1,53412.0,20000,600.0,6588,53412
80000,1,71393.0,20000,600.0,8607,71393
10000,1,8827.0,6667,199.99,1173,8827
200000,1,179304.0,20000,600.0,20696,179304
400000,1,359387.0,20000,600.0,40613,359387
600000,1,539471.0,20000,600.0,60529,539471
800000,1,719435.0,20000,600.0,80565,719435
1000000,1,899235.0,20000,600.0,100765,899235
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.99,14,86
200,2,168.0,133,3.97,32,168
2000,2,1770.0,1333,39.97,230,1770
10000,2,8825.0,6667,199.99,1175,8825
20000,2,17632.0,13333,399.97,2368,17632
40000,2,35411.0,20000,600.0,4589,35411
60000,2,53424.0,20000,600.0,6576,53424
80000,2,71572.0,20000,600.0,8428,71572
10000,2,8825.0,6667,199.99,1175,8825
200000,2,179589.0,20000,600.0,20411,179589
400000,2,359636.0,20000,600.0,40364,359636
600000,2,539625.0,20000,600.0,60375,539625
800000,2,719617.0,20000,600.0,80383,719617
1000000,2,899610.0,20000,600.0,100390,899610
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.99,8,92
200,3,186.0,133,3.97,14,186
2000,3,1778.0,1333,39.97,222,1778
10000,3,8859.0,6667,199.99,1141,8859
20000,3,17671.0,13333,399.97,2329,17671
40000,3,35430.0,20000,600.0,4570,35430
60000,3,53433.0,20000,600.0,6567,53433
80000,3,71443.0,20000,600.0,8557,71443
10000,3,8859.0,6667,199.99,1141,8859
200000,3,179441.0,20000,600.0,20559,179441
400000,3,359454.0,20000,600.0,40546,359454
600000,3,539277.0,20000,600.0,60723,539277
800000,3,719360.0,20000,600.0,80640,719360
1000000,3,899506.0,20000,600.0,100494,899506
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.99,18,82
200,4,169.0,133,3.97,31,169
2000,4,1752.0,1333,39.97,248,1752
10000,4,8733.0,6667,199.99,1267,8733
20000,4,17594.0,13333,399.97,2406,17594
40000,4,35457.0,20000,600.0,4543,35457
60000,4,53381.0,20000,600.0,6619,53381
80000,4,71365.0,20000,600.0,8635,71365
10000,4,8733.0,6667,199.99,1267,8733
200000,4,179456.0,20000,600.0,20544,179456
400000,4,359388.0,20000,600.0,40612,359388
600000,4,539334.0,20000,600.0,60666,539334
800000,4,719407.0,20000,600.0,80593,719407
1000000,4,899440.0,20000,600.0,100560,899440
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.99,15,85
200,5,178.0,133,3.97,22,178
2000,5,1756.0,1333,39.97,244,1756
10000,5,8819.0,6667,199.99,1181,8819
20000,5,17619.0,13333,399.97,2381,17619
40000,5,35399.0,20000,600.0,4601,35399
60000,5,53474.0,20000,600.0,6526,53474
80000,5,71484.0,20000,600.0,8516,71484
10000,5,8819.0,6667,199.99,1181,8819
200000,5,179382.0,20000,600.0,20618,179382
400000,5,359444.0,20000,600.0,40556,359444
600000,5,539254.0,20000,600.0,60746,539254
800000,5,719110.0,20000,600.0,80890,719110
1000000,5,899118.0,20000,600.0,100882,899118
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,172.0,133,3.97,28,172
2000,6,1720.0,1333,39.97,280,1720
10000,6,8770.0,6667,199.99,1230,8770
20000,6,17610.0,13333,399.97,2390,17610
40000,6,35314.0,20000,600.0,4686,35314
60000,6,53295.0,20000,600.0,6705,53295
80000,6,71336.0,20000,600.0,8664,71336
10000,6,8770.0,6667,199.99,1230,8770
200000,6,179378.0,20000,600.0,20622,179378
400000,6,359053.0,20000,600.0,40947,359053
600000,6,539126.0,20000,600.0,60874,539126
800000,6,719114.0,20000,600.0,80886,719114
1000000,6,898860.0,20000,600.0,101140,898860
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.99,10,90
200,7,173.0,133,3.97,27,173
2000,7,1732.0,1333,39.97,268,1732
10000,7,8761.0,6667,199.99,1239,8761
20000,7,17540.0,13333,399.97,2460,17540
40000,7,35359.0,20000,600.0,4641,35359
60000,7,53402.0,20000,600.0,6598,53402
80000,7,71384.0,20000,600.0,8616,71384
10000,7,8761.0,6667,199.99,1239,8761
200000,7,179469.0,20000,600.0,20531,179469
400000,7,359551.0,20000,600.0,40449,359551
600000,7,539676.0,20000,600.0,60324,539676
800000,7,719707.0,20000,600.0,80293,719707
1000000,7,899734.0,20000,600.0,100266,899734
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,85.0,67,1.99,15,85
200,8,177.0,133,3.97,23,177
2000,8,1767.0,1333,39.97,233,1767
10000,8,8794.0,6667,199.99,1206,8794
20000,8,17573.0,13333,399.97,2427,17573
40000,8,35307.0,20000,600.0,4693,35307
60000,8,53330.0,20000,600.0,6670,53330
80000,8,71312.0,20000,600.0,8688,71312
10000,8,8794.0,6667,199.99,1206,8794
200000,8,179336.0,20000,600.0,20664,179336
400000,8,359473.0,20000,600.0,40527,359473
600000,8,539341.0,20000,600.0,60659,539341
800000,8,719350.0,20000,600.0,80650,719350
1000000,8,899372.0,20000,600.0,100628,899372
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.99,10,90
200,9,173.0,133,3.97,27,173
2000,9,1743.0,1333,39.97,257,1743
10000,9,8815.0,6667,199.99,1185,8815
20000,9,17661.0,13333,399.97,2339,17661
40000,9,35415.0,20000,600.0,4585,35415
60000,9,53411.0,20000,600.0,6589,53411
80000,9,71431.0,20000,600.0,8569,71431
10000,9,8815.0,6667,199.99,1185,8815
200000,9,179633.0,20000,600.0,20367,179633
400000,9,359526.0,20000,600.0,40474,359526
600000,9,539574.0,20000,600.0,60426,539574
800000,9,719578.0,20000,600.0,80422,719578
1000000,9,899658.0,20000,600.0,100342,899658
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.99,12,88
200,10,175.0,133,3.97,25,175
2000,10,1756.0,1333,39.97,244,1756
10000,10,8829.0,6667,199.99,1171,8829
20000,10,17664.0,13333,399.97,2336,17664
40000,10,35487.0,20000,600.0,4513,35487
60000,10,53548.0,20000,600.0,6452,53548
80000,10,71590.0,20000,600.0,8410,71590
10000,10,8829.0,6667,199.99,1171,8829
200000,10,179572.0,20000,600.0,20428,179572
400000,10,359454.0,20000,600.0,40546,359454
600000,10,539425.0,20000,600.0,60575,539425
800000,10,719453.0,20000,600.0,80547,719453
1000000,10,899508.0,20000,600.0,100492,899508
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.99,12,88
200,11,176.0,133,3.97,24,176
2000,11,1748.0,1333,39.97,252,1748
10000,11,8822.0,6667,199.99,1178,8822
20000,11,17582.0,13333,399.97,2418,17582
40000,11,35334.0,20000,600.0,4666,35334
60000,11,53340.0,20000,600.0,6660,53340
80000,11,71321.0,20000,600.0,8679,71321
10000,11,8822.0,6667,199.99,1178,8822
200000,11,179280.0,20000,600.0,20720,179280
400000,11,359066.0,20000,600.0,40934,359066
600000,11,539193.0,20000,600.0,60807,539193
800000,11,719017.0,20000,600.0,80983,719017
1000000,11,899094.0,20000,600.0,100906,899094
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.99,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8804.0,6667,199.99,1196,8804
20000,12,17609.0,13333,399.97,2391,17609
40000,12,35366.0,20000,600.0,4634,35366
60000,12,53326.0,20000,600.0,6674,53326
80000,12,71370.0,20000,600.0,8630,71370
10000,12,8804.0,6667,199.99,1196,8804
200000,12,179462.0,20000,600.0,20538,179462
400000,12,359450.0,20000,600.0,40550,359450
600000,12,539462.0,20000,600.0,60538,539462
800000,12,719293.0,20000,600.0,80707,719293
1000000,12,899117.0,20000,600.0,100883,899117
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,133,3.97,27,173
2000,13,1763.0,1333,39.97,237,1763
10000,13,8751.0,6667,199.99,1249,8751
20000,13,17589.0,13333,399.97,2411,17589
40000,13,35401.0,20000,600.0,4599,35401
60000,13,53439.0,20000,600.0,6561,53439
80000,13,71424.0,20000,600.0,8576,71424
10000,13,8751.0,6667,199.99,1249,8751
200000,13,179417.0,20000,600.0,20583,179417
400000,13,359173.0,20000,600.0,40827,359173
600000,13,539229.0,20000,600.0,60771,539229
800000,13,719386.0,20000,600.0,80614,719386
1000000,13,899176.0,20000,600.0,100824,899176
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.99,12,88
200,14,175.0,133,3.97,25,175
2000,14,1780.0,1333,39.97,220,1780
10000,14,8841.0,6667,199.99,1159,8841
20000,14,17659.0,13333,399.97,2341,17659
40000,14,35461.0,20000,600.0,4539,35461
60000,14,53400.0,20000,600.0,6600,53400
80000,14,71454.0,20000,600.0,8546,71454
10000,14,8841.0,6667,199.99,1159,8841
200000,14,179361.0,20000,600.0,20639,179361
400000,14,359390.0,20000,600.0,40610,359390
600000,14,539541.0,20000,600.0,60459,539541
800000,14,719393.0,20000,600.0,80607,719393
1000000,14,899210.0,20000,600.0,100790,899210
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.99,13,87
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8783.0,6667,199.99,1217,8783
20000,15,17532.0,13333,399.97,2468,17532
40000,15,35327.0,20000,600.0,4673,35327
60000,15,53269.0,20000,600.0,6731,53269
80000,15,71280.0,20000,600.0,8720,71280
10000,15,8783.0,6667,199.99,1217,8783
200000,15,179341.0,20000,600.0,20659,179341
400000,15,359392.0,20000,600.0,40608,359392
600000,15,539283.0,20000,600.0,60717,539283
800000,15,719386.0,20000,600.0,80614,719386
1000000,15,899582.0,20000,600.0,100418,899582
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.99,13,87
200,16,172.0,133,3.97,28,172
2000,16,1741.0,1333,39.97,259,1741
10000,16,8802.0,6667,199.99,1198,8802
20000,16,17580.0,13333,399.97,2420,17580
40000,16,35414.0,20000,600.0,4586,35414
60000,16,53508.0,20000,600.0,6492,53508
80000,16,71626.0,20000,600.0,8374,71626
10000,16,8802.0,6667,199.99,1198,8802
200000,16,179631.0,20000,600.0,20369,179631
400000,16,359838.0,20000,600.0,40162,359838
600000,16,539901.0,20000,600.0,60099,539901
800000,16,719624.0,20000,600.0,80376,719624
1000000,16,899448.0,20000,600.0,100552,899448
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.99,15,85
200,17,176.0,133,3.97,24,176
2000,17,1761.0,1333,39.97,239,1761
10000,17,8828.0,6667,199.99,1172,8828
20000,17,17695.0,13333,399.97,2305,17695
40000,17,35477.0,20000,600.0,4523,35477
60000,17,53424.0,20000,600.0,6576,53424
80000,17,71453.0,20000,600.0,8547,71453
10000,17,8828.0,6667,199.99,1172,8828
200000,17,179424.0,20000,600.0,20576,179424
400000,17,359399.0,20000,600.0,40601,359399
600000,17,539286.0,20000,600.0,60714,539286
800000,17,719228.0,20000,600.0,80772,719228
1000000,17,899395.0,20000,600.0,100605,899395
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.99,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8746.0,6667,199.99,1254,8746
20000,18,17525.0,13333,399.97,2475,17525
40000,18,35321.0,20000,600.0,4679,35321
60000,18,53350.0,20000,600.0,6650,53350
80000,18,71434.0,20000,600.0,8566,71434
10000,18,8746.0,6667,199.99,1254,8746
200000,18,179580.0,20000,600.0,20420,179580
400000,18,359404.0,20000,600.0,40596,359404
600000,18,539580.0,20000,600.0,60420,539580
800000,18,719591.0,20000,600.0,80409,719591
1000000,18,899610.0,20000,600.0,100390,899610
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.99,12,88
200,19,174.0,133,3.97,26,174
2000,19,1770.0,1333,39.97,230,1770
10000,19,8844.0,6667,199.99,1156,8844
20000,19,17593.0,13333,399.97,2407,17593
40000,19,35416.0,20000,600.0,4584,35416
60000,19,53362.0,20000,600.0,6638,53362
80000,19,71312.0,20000,600.0,8688,71312
10000,19,8844.0,6667,199.99,1156,8844
200000,19,179331.0,20000,600.0,20669,179331
400000,19,359309.0,20000,600.0,40691,359309
600000,19,539351.0,20000,600.0,60649,539351
800000,19,719342.0,20000,600.0,80658,719342
1000000,19,899427.0,20000,600.0,100573,899427
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.99,15,85
200,20,171.0,133,3.97,29,171
2000,20,1754.0,1333,39.97,246,1754
10000,20,8802.0,6667,199.99,1198,8802
20000,20,17593.0,13333,399.97,2407,17593
40000,20,35430.0,20000,600.0,4570,35430
60000,20,53435.0,20000,600.0,6565,53435
80000,20,71414.0,20000,600.0,8586,71414
10000,20,8802.0,6667,199.99,1198,8802
