Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.33,10,90
200,1,173.0,133,8.62,27,173
2000,1,1675.0,1333,86.62,325,1675
10000,1,8502.0,6667,433.33,1498,8502
20000,1,16949.0,13333,866.62,3051,16949
40000,1,34296.0,20000,1300.0,5704,34296
60000,1,52088.0,20000,1300.0,7912,52088
80000,1,69865.0,20000,1300.0,10135,69865
200000,1,176597.0,20000,1300.0,23403,176597
400000,1,354699.0,20000,1300.0,45301,354699
600000,1,532878.0,20000,1300.0,67122,532878
800000,1,710787.0,20000,1300.0,89213,710787
1000000,1,888521.0,20000,1300.0,111479,888521
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,82.0,67,4.33,18,82
200,2,159.0,133,8.62,41,159
2000,2,1705.0,1333,86.62,295,1705
10000,2,8467.0,6667,433.33,1533,8467
20000,2,16964.0,13333,866.62,3036,16964
40000,2,34281.0,20000,1300.0,5719,34281
60000,2,52085.0,20000,1300.0,7915,52085
80000,2,70049.0,20000,1300.0,9951,70049
200000,2,176837.0,20000,1300.0,23163,176837
400000,2,354853.0,20000,1300.0,45147,354853
600000,2,532927.0,20000,1300.0,67073,532927
800000,2,710861.0,20000,1300.0,89139,710861
1000000,2,888897.0,20000,1300.0,111103,888897
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,67,4.33,10,90
200,3,180.0,133,8.62,20,180
2000,3,1701.0,1333,86.62,299,1701
10000,3,8527.0,6667,433.33,1473,8527
20000,3,17020.0,13333,866.62,2980,17020
40000,3,34354.0,20000,1300.0,5646,34354
60000,3,52128.0,20000,1300.0,7872,52128
80000,3,69930.0,20000,1300.0,10070,69930
200000,3,176770.0,20000,1300.0,23230,176770
400000,3,354853.0,20000,1300.0,45147,354853
600000,3,532616.0,20000,1300.0,67384,532616
800000,3,710697.0,20000,1300.0,89303,710697
1000000,3,888775.0,20000,1300.0,111225,888775
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.33,21,79
200,4,160.0,133,8.62,40,160
2000,4,1672.0,1333,86.62,328,1672
10000,4,8389.0,6667,433.33,1611,8389
20000,4,16937.0,13333,866.62,3063,16937
40000,4,34372.0,20000,1300.0,5628,34372
60000,4,52112.0,20000,1300.0,7888,52112
80000,4,69896.0,20000,1300.0,10104,69896
200000,4,176738.0,20000,1300.0,23262,176738
400000,4,354694.0,20000,1300.0,45306,354694
600000,4,532671.0,20000,1300.0,67329,532671
800000,4,710775.0,20000,1300.0,89225,710775
1000000,4,888832.0,20000,1300.0,111168,888832
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,83.0,67,4.33,17,83
200,5,172.0,133,8.62,28,172
2000,5,1707.0,1333,86.62,293,1707
10000,5,8501.0,6667,433.33,1499,8501
20000,5,16981.0,13333,866.62,3019,16981
40000,5,34319.0,20000,1300.0,5681,34319
60000,5,52184.0,20000,1300.0,7816,52184
80000,5,69968.0,20000,1300.0,10032,69968
200000,5,176778.0,20000,1300.0,23222,176778
400000,5,354822.0,20000,1300.0,45178,354822
600000,5,532700.0,20000,1300.0,67300,532700
800000,5,710524.0,20000,1300.0,89476,710524
1000000,5,888491.0,20000,1300.0,111509,888491
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.13,1,2
100,6,84.0,67,4.33,16,84
200,6,161.0,133,8.62,39,161
2000,6,1641.0,1333,86.62,359,1641
10000,6,8427.0,6667,433.33,1573,8427
20000,6,16933.0,13333,866.62,3067,16933
40000,6,34235.0,20000,1300.0,5765,34235
60000,6,52008.0,20000,1300.0,7992,52008
80000,6,69848.0,20000,1300.0,10152,69848
200000,6,176735.0,20000,1300.0,23265,176735
400000,6,354457.0,20000,1300.0,45543,354457
600000,6,532532.0,20000,1300.0,67468,532532
800000,6,710522.0,20000,1300.0,89478,710522
1000000,6,888279.0,20000,1300.0,111721,888279
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,67,4.33,13,87
200,7,162.0,133,8.62,38,162
2000,7,1670.0,1333,86.62,330,1670
10000,7,8405.0,6667,433.33,1595,8405
20000,7,16856.0,13333,866.62,3144,16856
40000,7,34182.0,20000,1300.0,5818,34182
60000,7,52030.0,20000,1300.0,7970,52030
80000,7,69781.0,20000,1300.0,10219,69781
200000,7,176688.0,20000,1300.0,23312,176688
400000,7,354732.0,20000,1300.0,45268,354732
600000,7,532859.0,20000,1300.0,67141,532859
800000,7,710937.0,20000,1300.0,89063,710937
1000000,7,888973.0,20000,1300.0,111027,888973
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,84.0,67,4.33,16,84
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8479.0,6667,433.33,1521,8479
20000,8,16937.0,13333,866.62,3063,16937
40000,8,34226.0,20000,1300.0,5774,34226
60000,8,52055.0,20000,1300.0,7945,52055
80000,8,69840.0,20000,1300.0,10160,69840
200000,8,176635.0,20000,1300.0,23365,176635
400000,8,354796.0,20000,1300.0,45204,354796
600000,8,532574.0,20000,1300.0,67426,532574
800000,8,710630.0,20000,1300.0,89370,710630
1000000,8,888593.0,20000,1300.0,111407,888593
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.33,12,88
200,9,168.0,133,8.62,32,168
2000,9,1672.0,1333,86.62,328,1672
10000,9,8480.0,6667,433.33,1520,8480
20000,9,16992.0,13333,866.62,3008,16992
40000,9,34269.0,20000,1300.0,5731,34269
60000,9,52052.0,20000,1300.0,7948,52052
80000,9,69863.0,20000,1300.0,10137,69863
200000,9,176903.0,20000,1300.0,23097,176903
400000,9,354738.0,20000,1300.0,45262,354738
600000,9,532748.0,20000,1300.0,67252,532748
800000,9,710757.0,20000,1300.0,89243,710757
1000000,9,888801.0,20000,1300.0,111199,888801
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,67,4.33,15,85
200,10,168.0,133,8.62,32,168
2000,10,1678.0,1333,86.62,322,1678
10000,10,8450.0,6667,433.33,1550,8450
20000,10,16950.0,13333,866.62,3050,16950
40000,10,34342.0,20000,1300.0,5658,34342
60000,10,52203.0,20000,1300.0,7797,52203
80000,10,70033.0,20000,1300.0,9967,70033
200000,10,176793.0,20000,1300.0,23207,176793
400000,10,354732.0,20000,1300.0,45268,354732
600000,10,532674.0,20000,1300.0,67326,532674
800000,10,710703.0,20000,1300.0,89297,710703
1000000,10,888764.0,20000,1300.0,111236,888764
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.33,17,83
200,11,170.0,133,8.62,30,170
2000,11,1684.0,1333,86.62,316,1684
10000,11,8481.0,6667,433.33,1519,8481
20000,11,16911.0,13333,866.62,3089,16911
40000,11,34231.0,20000,1300.0,5769,34231
60000,11,52022.0,20000,1300.0,7978,52022
80000,11,69811.0,20000,1300.0,10189,69811
200000,11,176616.0,20000,1300.0,23384,176616
400000,11,354426.0,20000,1300.0,45574,354426
600000,11,532583.0,20000,1300.0,67417,532583
800000,11,710393.0,20000,1300.0,89607,710393
1000000,11,888452.0,20000,1300.0,111548,888452
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.33,16,84
200,12,166.0,133,8.62,34,166
2000,12,1713.0,1333,86.62,287,1713
10000,12,8450.0,6667,433.33,1550,8450
20000,12,16932.0,13333,866.62,3068,16932
40000,12,34223.0,20000,1300.0,5777,34223
60000,12,51997.0,20000,1300.0,8003,51997
80000,12,69843.0,20000,1300.0,10157,69843
200000,12,176764.0,20000,1300.0,23236,176764
400000,12,354637.0,20000,1300.0,45363,354637
600000,12,532602.0,20000,1300.0,67398,532602
800000,12,710458.0,20000,1300.0,89542,710458
1000000,12,888241.0,20000,1300.0,111759,888241
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.33,21,79
200,13,166.0,133,8.62,34,166
2000,13,1700.0,1333,86.62,300,1700
10000,13,8413.0,6667,433.33,1587,8413
20000,13,16925.0,13333,866.62,3075,16925
40000,13,34299.0,20000,1300.0,5701,34299
60000,13,52127.0,20000,1300.0,7873,52127
80000,13,69920.0,20000,1300.0,10080,69920
200000,13,176710.0,20000,1300.0,23290,176710
400000,13,354481.0,20000,1300.0,45519,354481
600000,13,532525.0,20000,1300.0,67475,532525
800000,13,710659.0,20000,1300.0,89341,710659
1000000,13,888455.0,20000,1300.0,111545,888455
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.33,13,87
200,14,172.0,133,8.62,28,172
2000,14,1725.0,1333,86.62,275,1725
10000,14,8537.0,6667,433.33,1463,8537
20000,14,17044.0,13333,866.62,2956,17044
40000,14,34422.0,20000,1300.0,5578,34422
60000,14,52171.0,20000,1300.0,7829,52171
80000,14,70018.0,20000,1300.0,9982,70018
200000,14,176664.0,20000,1300.0,23336,176664
400000,14,354577.0,20000,1300.0,45423,354577
600000,14,532689.0,20000,1300.0,67311,532689
800000,14,710597.0,20000,1300.0,89403,710597
1000000,14,888326.0,20000,1300.0,111674,888326
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,174.0,133,8.62,26,174
2000,15,1685.0,1333,86.62,315,1685
10000,15,8404.0,6667,433.33,1596,8404
20000,15,16784.0,13333,866.62,3216,16784
40000,15,34149.0,20000,1300.0,5851,34149
60000,15,51896.0,20000,1300.0,8104,51896
80000,15,69713.0,20000,1300.0,10287,69713
200000,15,176542.0,20000,1300.0,23458,176542
400000,15,354609.0,20000,1300.0,45391,354609
600000,15,532560.0,20000,1300.0,67440,532560
800000,15,710714.0,20000,1300.0,89286,710714
1000000,15,888980.0,20000,1300.0,111020,888980
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.33,16,84
200,16,167.0,133,8.62,33,167
2000,16,1665.0,1333,86.62,335,1665
10000,16,8476.0,6667,433.33,1524,8476
20000,16,16942.0,13333,866.62,3058,16942
40000,16,34344.0,20000,1300.0,5656,34344
60000,16,52255.0,20000,1300.0,7745,52255
80000,16,70178.0,20000,1300.0,9822,70178
200000,16,176975.0,20000,1300.0,23025,176975
400000,16,355172.0,20000,1300.0,44828,355172
600000,16,533197.0,20000,1300.0,66803,533197
800000,16,710816.0,20000,1300.0,89184,710816
1000000,16,888636.0,20000,1300.0,111364,888636
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,67,4.33,18,82
200,17,171.0,133,8.62,29,171
2000,17,1699.0,1333,86.62,301,1699
10000,17,8490.0,6667,433.33,1510,8490
20000,17,17038.0,13333,866.62,2962,17038
40000,17,34415.0,20000,1300.0,5585,34415
60000,17,52146.0,20000,1300.0,7854,52146
80000,17,69979.0,20000,1300.0,10021,69979
200000,17,176770.0,20000,1300.0,23230,176770
400000,17,354718.0,20000,1300.0,45282,354718
600000,17,532580.0,20000,1300.0,67420,532580
800000,17,710492.0,20000,1300.0,89508,710492
1000000,17,888613.0,20000,1300.0,111387,888613
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.33,13,87
200,18,172.0,133,8.62,28,172
2000,18,1689.0,1333,86.62,311,1689
10000,18,8394.0,6667,433.33,1606,8394
20000,18,16829.0,13333,866.62,3171,16829
40000,18,34220.0,20000,1300.0,5780,34220
60000,18,52033.0,20000,1300.0,7967,52033
80000,18,69905.0,20000,1300.0,10095,69905
200000,18,176963.0,20000,1300.0,23037,176963
400000,18,354744.0,20000,1300.0,45256,354744
600000,18,532928.0,20000,1300.0,67072,532928
800000,18,711012.0,20000,1300.0,88988,711012
1000000,18,889021.0,20000,1300.0,110979,889021
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,133,8.62,30,170
2000,19,1704.0,1333,86.62,296,1704
10000,19,8523.0,6667,433.33,1477,8523
20000,19,16963.0,13333,866.62,3037,16963
40000,19,34376.0,20000,1300.0,5624,34376
60000,19,52120.0,20000,1300.0,7880,52120
80000,19,69889.0,20000,1300.0,10111,69889
200000,19,176713.0,20000,1300.0,23287,176713
400000,19,354725.0,20000,1300.0,45275,354725
600000,19,532822.0,20000,1300.0,67178,532822
800000,19,710816.0,20000,1300.0,89184,710816
1000000,19,888878.0,20000,1300.0,111122,888878
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.33,17,83
200,20,162.0,133,8.62,38,162
2000,20,1687.0,1333,86.62,313,1687
10000,20,8458.0,6667,433.33,1542,8458
20000,20,16899.0,13333,866.62,3101,16899
40000,20,34379.0,20000,1300.0,5621,34379
60000,20,52174.0,20000,1300.0,7826,52174
80000,20,69946.0,20000,1300.0,10054,69946
200000,20,176351.0,20000,1300.0,23649,176351
400000,20,354370.0,20000,1300.0,45630,354370
600000,20,532407.0,20000,1300.0,67593,532407
800000,20,710455.0,20000,1300.0,89545,710455
1000000,20,888397.0,20000,1300.0,111603,888397
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,67,4.33,13,87
200,21,171.0,133,8.62,29,171
2000,21,1677.0,1333,86.62,323,1677
10000,21,8454.0,6667,433.33,1546,8454
20000,21,16897.0,13333,866.62,3103,16897
40000,21,34278.0,20000,1300.0,5722,34278
60000,21,52091.0,20000,1300.0,7909,52091
80000,21,69906.0,20000,1300.0,10094,69906
200000,21,176722.0,20000,1300.0,23278,176722
400000,21,354531.0,20000,1300.0,45469,354531
600000,21,532400.0,20000,1300.0,67600,532400
800000,21,710218.0,20000,1300.0,89782,710218
1000000,21,888463.0,20000,1300.0,111537,888463
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,179.0,133,8.62,21,179
2000,22,1712.0,1333,86.62,288,1712
10000,22,8547.0,6667,433.33,1453,8547
20000,22,17033.0,13333,866.62,2967,17033
40000,22,34342.0,20000,1300.0,5658,34342
60000,22,52191.0,20000,1300.0,7809,52191
80000,22,70046.0,20000,1300.0,9954,70046
200000,22,177034.0,20000,1300.0,22966,177034
400000,22,355011.0,20000,1300.0,44989,355011
600000,22,533005.0,20000,1300.0,66995,533005
800000,22,711119.0,20000,1300.0,88881,711119
1000000,22,889355.0,20000,1300.0,110645,889355
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,133,8.62,36,164
2000,23,1698.0,1333,86.62,302,1698
10000,23,8505.0,6667,433.33,1495,8505
20000,23,16963.0,13333,866.62,3037,16963
40000,23,34283.0,20000,1300.0,5717,34283
60000,23,52019.0,20000,1300.0,7981,52019
80000,23,69823.0,20000,1300.0,10177,69823
200000,23,176593.0,20000,1300.0,23407,176593
400000,23,354467.0,20000,1300.0,45533,354467
600000,23,532633.0,20000,1300.0,67367,532633
800000,23,710729.0,20000,1300.0,89271,710729
1000000,23,888633.0,20000,1300.0,111367,888633
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,67,4.33,19,81
200,24,164.0,133,8.62,36,164
2000,24,1687.0,1333,86.62,313,1687
10000,24,8477.0,6667,433.33,1523,8477
20000,24,16872.0,13333,866.62,3128,16872
40000,24,34254.0,20000,1300.0,5746,34254
60000,24,51969.0,20000,1300.0,8031,51969
80000,24,69715.0,20000,1300.0,10285,69715
200000,24,176536.0,20000,1300.0,23464,176536
400000,24,354812.0,20000,1300.0,45188,354812
600000,24,532754.0,20000,1300.0,67246,532754
800000,24,710558.0,20000,1300.0,89442,710558
1000000,24,888637.0,20000,1300.0,111363,888637
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,85.0,67,4.33,15,85
200,25,170.0,133,8.62,30,170
2000,25,1707.0,1333,86.62,293,1707
10000,25,8480.0,6667,433.33,1520,8480
20000,25,16957.0,13333,866.62,3043,16957
40000,25,34379.0,20000,1300.0,5621,34379
60000,25,52171.0,20000,1300.0,7829,52171
80000,25,69935.0,20000,1300.0,10065,69935
200000,25,176882.0,20000,1300.0,23118,176882
400000,25,354876.0,20000,1300.0,45124,354876
600000,25,532780.0,20000,1300.0,67220,532780
800000,25,710689.0,20000,1300.0,89311,710689
1000000,25,888731.0,20000,1300.0,111269,888731
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,67,4.33,12,88
200,26,170.0,133,8.62,30,170
2000,26,1710.0,1333,86.62,290,1710
10000,26,8478.0,6667,433.33,1522,8478
20000,26,16933.0,13333,866.62,3067,16933
40000,26,34322.0,20000,1300.0,5678,34322
60000,26,52145.0,20000,1300.0,7855,52145
80000,26,69920.0,20000,1300.0,10080,69920
