Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.3,7,93
200,1,176.0,133,6.7,24,176
2000,1,1731.0,1333,66.7,269,1731
10000,1,8690.0,6666,333.3,1310,8690
20000,1,17368.0,13333,666.7,2632,17368
40000,1,35012.0,22689,1000.0,4988,35012
60000,1,52999.0,22844,1000.0,7001,52999
80000,1,70980.0,24467,1000.0,9020,70980
10000,1,8690.0,6666,333.3,1310,8690
200000,1,178891.0,127823,1000.0,21109,178891
400000,1,358974.0,327823,1000.0,41026,358974
600000,1,539058.0,527823,1000.0,60942,539058
800000,1,719022.0,727823,1000.0,80978,719022
1000000,1,898822.0,927823,1000.0,101178,898822
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,66,3.3,12,88
200,2,171.0,133,6.7,29,171
2000,2,1746.0,1333,66.7,254,1746
10000,2,8681.0,6666,333.3,1319,8681
20000,2,17375.0,13333,666.7,2625,17375
40000,2,34997.0,20481,1000.0,5003,34997
60000,2,53010.0,20481,1000.0,6990,53010
80000,2,71158.0,20481,1000.0,8842,71158
10000,2,8681.0,6666,333.3,1319,8681
200000,2,179175.0,20481,1000.0,20825,179175
400000,2,359222.0,20481,1000.0,40778,359222
600000,2,539211.0,20481,1000.0,60789,539211
800000,2,719203.0,20481,1000.0,80797,719203
1000000,2,899196.0,20481,1000.0,100804,899196
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,185.0,133,6.7,15,185
2000,3,1760.0,1333,66.7,240,1760
10000,3,8761.0,6666,333.3,1239,8761
20000,3,17441.0,13333,666.7,2559,17441
40000,3,35082.0,20000,1000.0,4918,35082
60000,3,53085.0,20000,1000.0,6915,53085
80000,3,71095.0,20000,1000.0,8905,71095
10000,3,8761.0,6666,333.3,1239,8761
200000,3,179093.0,20000,1000.0,20907,179093
400000,3,359106.0,20000,1000.0,40894,359106
600000,3,538929.0,20000,1000.0,61071,538929
800000,3,719012.0,20000,1000.0,80988,719012
1000000,3,899158.0,20000,1000.0,100842,899158
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
