Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.0,10,90
200,1,176.0,133,9.95,24,176
2000,1,1683.0,1333,99.95,317,1683
10000,1,8529.0,6667,500.0,1471,8529
20000,1,17008.0,13333,999.95,2992,17008
40000,1,34483.0,20000,1500.0,5517,34483
60000,1,52470.0,20000,1500.0,7530,52470
80000,1,70451.0,20000,1500.0,9549,70451
200000,1,178362.0,20000,1500.0,21638,178362
400000,1,358445.0,20000,1500.0,41555,358445
600000,1,538529.0,20000,1500.0,61471,538529
800000,1,718493.0,20000,1500.0,81507,718493
1000000,1,898293.0,20000,1500.0,101707,898293
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,82.0,67,5.0,18,82
200,2,159.0,133,9.95,41,159
2000,2,1710.0,1333,99.95,290,1710
10000,2,8504.0,6667,500.0,1496,8504
20000,2,17030.0,13333,999.95,2970,17030
40000,2,34488.0,20000,1500.0,5512,34488
60000,2,52501.0,20000,1500.0,7499,52501
80000,2,70649.0,20000,1500.0,9351,70649
200000,2,178666.0,20000,1500.0,21334,178666
400000,2,358713.0,20000,1500.0,41287,358713
600000,2,538702.0,20000,1500.0,61298,538702
800000,2,718694.0,20000,1500.0,81306,718694
1000000,2,898687.0,20000,1500.0,101313,898687
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,67,5.0,10,90
200,3,180.0,133,9.95,20,180
2000,3,1709.0,1333,99.95,291,1709
10000,3,8549.0,6667,500.0,1451,8549
20000,3,17077.0,13333,999.95,2923,17077
40000,3,34555.0,20000,1500.0,5445,34555
60000,3,52558.0,20000,1500.0,7442,52558
80000,3,70568.0,20000,1500.0,9432,70568
200000,3,178566.0,20000,1500.0,21434,178566
400000,3,358579.0,20000,1500.0,41421,358579
600000,3,538402.0,20000,1500.0,61598,538402
800000,3,718485.0,20000,1500.0,81515,718485
1000000,3,898631.0,20000,1500.0,101369,898631
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,162.0,133,9.95,38,162
2000,4,1684.0,1333,99.95,316,1684
10000,4,8435.0,6667,500.0,1565,8435
20000,4,17023.0,13333,999.95,2977,17023
40000,4,34601.0,20000,1500.0,5399,34601
60000,4,52525.0,20000,1500.0,7475,52525
80000,4,70509.0,20000,1500.0,9491,70509
200000,4,178600.0,20000,1500.0,21400,178600
400000,4,358532.0,20000,1500.0,41468,358532
