Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,50,4.5,11,89
200,1,172.0,100,9.0,28,172
2000,1,1683.0,1000,90.0,317,1683
10000,1,8500.0,5000,450.0,1500,8500
20000,1,16942.0,10000,900.0,3058,16942
40000,1,34760.0,10000,900.0,5240,34760
60000,1,52552.0,10000,900.0,7448,52552
80000,1,70329.0,10000,900.0,9671,70329
10000,1,8500.0,5000,450.0,1500,8500
200000,1,177061.0,10000,900.0,22939,177061
400000,1,355163.0,10000,900.0,44837,355163
600000,1,533342.0,10000,900.0,66658,533342
800000,1,711251.0,10000,900.0,88749,711251
1000000,1,888985.0,10000,900.0,111015,888985
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,83.0,50,4.5,17,83
200,2,163.0,100,9.0,37,163
2000,2,1699.0,1000,90.0,301,1699
10000,2,8459.0,5000,450.0,1541,8459
20000,2,16939.0,10000,900.0,3061,16939
40000,2,34705.0,10000,900.0,5295,34705
60000,2,52509.0,10000,900.0,7491,52509
80000,2,70473.0,10000,900.0,9527,70473
10000,2,8459.0,5000,450.0,1541,8459
200000,2,177261.0,10000,900.0,22739,177261
400000,2,355277.0,10000,900.0,44723,355277
600000,2,533351.0,10000,900.0,66649,533351
800000,2,711285.0,10000,900.0,88715,711285
1000000,2,889321.0,10000,900.0,110679,889321
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,90.0,50,4.5,10,90
200,3,184.0,100,9.0,16,184
2000,3,1710.0,1000,90.0,290,1710
10000,3,8504.0,5000,450.0,1496,8504
20000,3,16932.0,10000,900.0,3068,16932
40000,3,34679.0,10000,900.0,5321,34679
60000,3,52453.0,10000,900.0,7547,52453
80000,3,70255.0,10000,900.0,9745,70255
10000,3,8504.0,5000,450.0,1496,8504
200000,3,177095.0,10000,900.0,22905,177095
400000,3,355178.0,10000,900.0,44822,355178
600000,3,532941.0,10000,900.0,67059,532941
800000,3,711022.0,10000,900.0,88978,711022
1000000,3,889100.0,10000,900.0,110900,889100
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,80.0,50,4.5,20,80
200,4,162.0,100,9.0,38,162
2000,4,1672.0,1000,90.0,328,1672
10000,4,8406.0,5000,450.0,1594,8406
20000,4,16927.0,10000,900.0,3073,16927
40000,4,34777.0,10000,900.0,5223,34777
60000,4,52517.0,10000,900.0,7483,52517
80000,4,70301.0,10000,900.0,9699,70301
10000,4,8406.0,5000,450.0,1594,8406
200000,4,177143.0,10000,900.0,22857,177143
400000,4,355099.0,10000,900.0,44901,355099
600000,4,533076.0,10000,900.0,66924,533076
800000,4,711180.0,10000,900.0,88820,711180
1000000,4,889237.0,10000,900.0,110763,889237
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,50,4.5,20,80
200,5,165.0,100,9.0,35,165
2000,5,1683.0,1000,90.0,317,1683
10000,5,8459.0,5000,450.0,1541,8459
20000,5,16912.0,10000,900.0,3088,16912
40000,5,34712.0,10000,900.0,5288,34712
60000,5,52577.0,10000,900.0,7423,52577
80000,5,70361.0,10000,900.0,9639,70361
10000,5,8459.0,5000,450.0,1541,8459
200000,5,177171.0,10000,900.0,22829,177171
400000,5,355215.0,10000,900.0,44785,355215
600000,5,533093.0,10000,900.0,66907,533093
800000,5,710917.0,10000,900.0,89083,710917
1000000,5,888884.0,10000,900.0,111116,888884
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,50,4.5,19,81
200,6,158.0,100,9.0,42,158
2000,6,1641.0,1000,90.0,359,1641
10000,6,8409.0,5000,450.0,1591,8409
20000,6,16887.0,10000,900.0,3113,16887
40000,6,34596.0,10000,900.0,5404,34596
60000,6,52369.0,10000,900.0,7631,52369
80000,6,70209.0,10000,900.0,9791,70209
10000,6,8409.0,5000,450.0,1591,8409
200000,6,177096.0,10000,900.0,22904,177096
400000,6,354818.0,10000,900.0,45182,354818
600000,6,532893.0,10000,900.0,67107,532893
800000,6,710883.0,10000,900.0,89117,710883
1000000,6,888640.0,10000,900.0,111360,888640
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,91.0,50,4.5,9,91
200,7,170.0,100,9.0,30,170
2000,7,1673.0,1000,90.0,327,1673
10000,7,8408.0,5000,450.0,1592,8408
20000,7,16840.0,10000,900.0,3160,16840
40000,7,34630.0,10000,900.0,5370,34630
60000,7,52478.0,10000,900.0,7522,52478
80000,7,70229.0,10000,900.0,9771,70229
10000,7,8408.0,5000,450.0,1592,8408
200000,7,177136.0,10000,900.0,22864,177136
400000,7,355180.0,10000,900.0,44820,355180
600000,7,533307.0,10000,900.0,66693,533307
800000,7,711385.0,10000,900.0,88615,711385
1000000,7,889421.0,10000,900.0,110579,889421
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,83.0,50,4.5,17,83
200,8,173.0,100,9.0,27,173
2000,8,1701.0,1000,90.0,299,1701
10000,8,8454.0,5000,450.0,1546,8454
20000,8,16908.0,10000,900.0,3092,16908
40000,8,34633.0,10000,900.0,5367,34633
60000,8,52462.0,10000,900.0,7538,52462
80000,8,70247.0,10000,900.0,9753,70247
10000,8,8454.0,5000,450.0,1546,8454
200000,8,177042.0,10000,900.0,22958,177042
400000,8,355203.0,10000,900.0,44797,355203
600000,8,532981.0,10000,900.0,67019,532981
800000,8,711037.0,10000,900.0,88963,711037
1000000,8,889000.0,10000,900.0,111000,889000
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,89.0,50,4.5,11,89
200,9,164.0,100,9.0,36,164
2000,9,1668.0,1000,90.0,332,1668
10000,9,8463.0,5000,450.0,1537,8463
20000,9,16964.0,10000,900.0,3036,16964
40000,9,34707.0,10000,900.0,5293,34707
60000,9,52490.0,10000,900.0,7510,52490
80000,9,70301.0,10000,900.0,9699,70301
10000,9,8463.0,5000,450.0,1537,8463
200000,9,177341.0,10000,900.0,22659,177341
400000,9,355176.0,10000,900.0,44824,355176
600000,9,533186.0,10000,900.0,66814,533186
800000,9,711195.0,10000,900.0,88805,711195
1000000,9,889239.0,10000,900.0,110761,889239
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,83.0,50,4.5,17,83
200,10,170.0,100,9.0,30,170
2000,10,1676.0,1000,90.0,324,1676
10000,10,8467.0,5000,450.0,1533,8467
20000,10,16957.0,10000,900.0,3043,16957
40000,10,34794.0,10000,900.0,5206,34794
60000,10,52655.0,10000,900.0,7345,52655
80000,10,70485.0,10000,900.0,9515,70485
10000,10,8467.0,5000,450.0,1533,8467
200000,10,177245.0,10000,900.0,22755,177245
400000,10,355184.0,10000,900.0,44816,355184
600000,10,533126.0,10000,900.0,66874,533126
800000,10,711155.0,10000,900.0,88845,711155
1000000,10,889216.0,10000,900.0,110784,889216
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,50,4.5,18,82
200,11,168.0,100,9.0,32,168
2000,11,1664.0,1000,90.0,336,1664
10000,11,8468.0,5000,450.0,1532,8468
20000,11,16872.0,10000,900.0,3128,16872
40000,11,34621.0,10000,900.0,5379,34621
60000,11,52412.0,10000,900.0,7588,52412
80000,11,70201.0,10000,900.0,9799,70201
10000,11,8468.0,5000,450.0,1532,8468
200000,11,177006.0,10000,900.0,22994,177006
400000,11,354816.0,10000,900.0,45184,354816
600000,11,532973.0,10000,900.0,67027,532973
800000,11,710783.0,10000,900.0,89217,710783
1000000,11,888842.0,10000,900.0,111158,888842
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,83.0,50,4.5,17,83
200,12,165.0,100,9.0,35,165
2000,12,1707.0,1000,90.0,293,1707
10000,12,8438.0,5000,450.0,1562,8438
20000,12,16868.0,10000,900.0,3132,16868
40000,12,34621.0,10000,900.0,5379,34621
60000,12,52395.0,10000,900.0,7605,52395
80000,12,70241.0,10000,900.0,9759,70241
10000,12,8438.0,5000,450.0,1562,8438
200000,12,177162.0,10000,900.0,22838,177162
400000,12,355035.0,10000,900.0,44965,355035
600000,12,533000.0,10000,900.0,67000,533000
800000,12,710856.0,10000,900.0,89144,710856
1000000,12,888639.0,10000,900.0,111361,888639
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,81.0,50,4.5,19,81
200,13,166.0,100,9.0,34,166
2000,13,1702.0,1000,90.0,298,1702
10000,13,8421.0,5000,450.0,1579,8421
20000,13,16891.0,10000,900.0,3109,16891
40000,13,34699.0,10000,900.0,5301,34699
60000,13,52527.0,10000,900.0,7473,52527
80000,13,70320.0,10000,900.0,9680,70320
10000,13,8421.0,5000,450.0,1579,8421
200000,13,177110.0,10000,900.0,22890,177110
400000,13,354881.0,10000,900.0,45119,354881
600000,13,532925.0,10000,900.0,67075,532925
800000,13,711059.0,10000,900.0,88941,711059
1000000,13,888855.0,10000,900.0,111145,888855
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,50,4.5,16,84
200,14,167.0,100,9.0,33,167
2000,14,1714.0,1000,90.0,286,1714
10000,14,8490.0,5000,450.0,1510,8490
20000,14,16960.0,10000,900.0,3040,16960
40000,14,34774.0,10000,900.0,5226,34774
60000,14,52523.0,10000,900.0,7477,52523
80000,14,70370.0,10000,900.0,9630,70370
10000,14,8490.0,5000,450.0,1510,8490
200000,14,177016.0,10000,900.0,22984,177016
400000,14,354929.0,10000,900.0,45071,354929
600000,14,533041.0,10000,900.0,66959,533041
800000,14,710949.0,10000,900.0,89051,710949
1000000,14,888678.0,10000,900.0,111322,888678
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,87.0,50,4.5,13,87
200,15,176.0,100,9.0,24,176
2000,15,1693.0,1000,90.0,307,1693
10000,15,8377.0,5000,450.0,1623,8377
20000,15,16775.0,10000,900.0,3225,16775
40000,15,34568.0,10000,900.0,5432,34568
60000,15,52315.0,10000,900.0,7685,52315
80000,15,70132.0,10000,900.0,9868,70132
10000,15,8377.0,5000,450.0,1623,8377
200000,15,176961.0,10000,900.0,23039,176961
400000,15,355028.0,10000,900.0,44972,355028
600000,15,532979.0,10000,900.0,67021,532979
800000,15,711133.0,10000,900.0,88867,711133
1000000,15,889399.0,10000,900.0,110601,889399
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,50,4.5,19,81
200,16,164.0,100,9.0,36,164
2000,16,1676.0,1000,90.0,324,1676
10000,16,8477.0,5000,450.0,1523,8477
20000,16,16884.0,10000,900.0,3116,16884
40000,16,34720.0,10000,900.0,5280,34720
60000,16,52631.0,10000,900.0,7369,52631
80000,16,70554.0,10000,900.0,9446,70554
10000,16,8477.0,5000,450.0,1523,8477
200000,16,177351.0,10000,900.0,22649,177351
400000,16,355548.0,10000,900.0,44452,355548
600000,16,533573.0,10000,900.0,66427,533573
800000,16,711192.0,10000,900.0,88808,711192
1000000,16,889012.0,10000,900.0,110988,889012
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,50,4.5,20,80
200,17,167.0,100,9.0,33,167
2000,17,1688.0,1000,90.0,312,1688
10000,17,8470.0,5000,450.0,1530,8470
20000,17,16995.0,10000,900.0,3005,16995
40000,17,34816.0,10000,900.0,5184,34816
60000,17,52547.0,10000,900.0,7453,52547
80000,17,70380.0,10000,900.0,9620,70380
10000,17,8470.0,5000,450.0,1530,8470
200000,17,177171.0,10000,900.0,22829,177171
400000,17,355119.0,10000,900.0,44881,355119
600000,17,532981.0,10000,900.0,67019,532981
800000,17,710893.0,10000,900.0,89107,710893
1000000,17,889014.0,10000,900.0,110986,889014
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,90.0,50,4.5,10,90
200,18,176.0,100,9.0,24,176
2000,18,1701.0,1000,90.0,299,1701
10000,18,8394.0,5000,450.0,1606,8394
20000,18,16822.0,10000,900.0,3178,16822
40000,18,34643.0,10000,900.0,5357,34643
60000,18,52456.0,10000,900.0,7544,52456
80000,18,70328.0,10000,900.0,9672,70328
10000,18,8394.0,5000,450.0,1606,8394
200000,18,177386.0,10000,900.0,22614,177386
400000,18,355167.0,10000,900.0,44833,355167
600000,18,533351.0,10000,900.0,66649,533351
800000,18,711435.0,10000,900.0,88565,711435
1000000,18,889444.0,10000,900.0,110556,889444
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,87.0,50,4.5,13,87
200,19,168.0,100,9.0,32,168
2000,19,1709.0,1000,90.0,291,1709
10000,19,8511.0,5000,450.0,1489,8511
20000,19,16921.0,10000,900.0,3079,16921
40000,19,34753.0,10000,900.0,5247,34753
60000,19,52497.0,10000,900.0,7503,52497
80000,19,70266.0,10000,900.0,9734,70266
10000,19,8511.0,5000,450.0,1489,8511
200000,19,177090.0,10000,900.0,22910,177090
400000,19,355102.0,10000,900.0,44898,355102
600000,19,533199.0,10000,900.0,66801,533199
800000,19,711193.0,10000,900.0,88807,711193
1000000,19,889255.0,10000,900.0,110745,889255
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,50,4.5,14,86
200,20,168.0,100,9.0,32,168
2000,20,1692.0,1000,90.0,308,1692
10000,20,8474.0,5000,450.0,1526,8474
20000,20,16911.0,10000,900.0,3089,16911
40000,20,34782.0,10000,900.0,5218,34782
60000,20,52577.0,10000,900.0,7423,52577
80000,20,70349.0,10000,900.0,9651,70349
10000,20,8474.0,5000,450.0,1526,8474
200000,20,176754.0,10000,900.0,23246,176754
400000,20,354773.0,10000,900.0,45227,354773
600000,20,532810.0,10000,900.0,67190,532810
800000,20,710858.0,10000,900.0,89142,710858
1000000,20,888800.0,10000,900.0,111200,888800
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,50,4.5,16,84
200,21,167.0,100,9.0,33,167
2000,21,1669.0,1000,90.0,331,1669
10000,21,8441.0,5000,450.0,1559,8441
20000,21,16909.0,10000,900.0,3091,16909
40000,21,34735.0,10000,900.0,5265,34735
60000,21,52548.0,10000,900.0,7452,52548
80000,21,70363.0,10000,900.0,9637,70363
10000,21,8441.0,5000,450.0,1559,8441
200000,21,177179.0,10000,900.0,22821,177179
400000,21,354988.0,10000,900.0,45012,354988
600000,21,532857.0,10000,900.0,67143,532857
800000,21,710675.0,10000,900.0,89325,710675
1000000,21,888920.0,10000,900.0,111080,888920
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,86.0,50,4.5,14,86
200,22,177.0,100,9.0,23,177
2000,22,1701.0,1000,90.0,299,1701
10000,22,8473.0,5000,450.0,1527,8473
20000,22,16956.0,10000,900.0,3044,16956
40000,22,34727.0,10000,900.0,5273,34727
60000,22,52576.0,10000,900.0,7424,52576
80000,22,70431.0,10000,900.0,9569,70431
10000,22,8473.0,5000,450.0,1527,8473
200000,22,177419.0,10000,900.0,22581,177419
400000,22,355396.0,10000,900.0,44604,355396
600000,22,533390.0,10000,900.0,66610,533390
800000,22,711504.0,10000,900.0,88496,711504
1000000,22,889740.0,10000,900.0,110260,889740
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,86.0,50,4.5,14,86
200,23,164.0,100,9.0,36,164
2000,23,1672.0,1000,90.0,328,1672
10000,23,8465.0,5000,450.0,1535,8465
20000,23,16879.0,10000,900.0,3121,16879
40000,23,34620.0,10000,900.0,5380,34620
60000,23,52356.0,10000,900.0,7644,52356
80000,23,70160.0,10000,900.0,9840,70160
10000,23,8465.0,5000,450.0,1535,8465
200000,23,176930.0,10000,900.0,23070,176930
400000,23,354804.0,10000,900.0,45196,354804
600000,23,532970.0,10000,900.0,67030,532970
800000,23,711066.0,10000,900.0,88934,711066
1000000,23,888970.0,10000,900.0,111030,888970
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,84.0,50,4.5,16,84
200,24,163.0,100,9.0,37,163
2000,24,1675.0,1000,90.0,325,1675
10000,24,8459.0,5000,450.0,1541,8459
20000,24,16814.0,10000,900.0,3186,16814
40000,24,34654.0,10000,900.0,5346,34654
60000,24,52369.0,10000,900.0,7631,52369
80000,24,70115.0,10000,900.0,9885,70115
10000,24,8459.0,5000,450.0,1541,8459
200000,24,176936.0,10000,900.0,23064,176936
400000,24,355212.0,10000,900.0,44788,355212
600000,24,533154.0,10000,900.0,66846,533154
800000,24,710958.0,10000,900.0,89042,710958
1000000,24,889037.0,10000,900.0,110963,889037
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,50,4.5,13,87
200,25,172.0,100,9.0,28,172
2000,25,1710.0,1000,90.0,290,1710
10000,25,8470.0,5000,450.0,1530,8470
20000,25,16936.0,10000,900.0,3064,16936
40000,25,34763.0,10000,900.0,5237,34763
60000,25,52555.0,10000,900.0,7445,52555
80000,25,70319.0,10000,900.0,9681,70319
10000,25,8470.0,5000,450.0,1530,8470
200000,25,177266.0,10000,900.0,22734,177266
400000,25,355260.0,10000,900.0,44740,355260
600000,25,533164.0,10000,900.0,66836,533164
800000,25,711073.0,10000,900.0,88927,711073
