Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,182.0,134,1.01,18,182
2000,1,1783.0,1334,10.0,217,1783
10000,1,8972.0,6667,50.01,1028,8972
20000,1,17906.0,13334,100.01,2094,17906
40000,1,35863.0,20000,150.0,4137,35863
60000,1,53850.0,20000,150.0,6150,53850
80000,1,71831.0,20000,150.0,8169,71831
10000,1,8972.0,6667,50.01,1028,8972
200000,1,179742.0,20000,150.0,20258,179742
400000,1,359825.0,20000,150.0,40175,359825
600000,1,539909.0,20000,150.0,60091,539909
800000,1,719873.0,20000,150.0,80127,719873
1000000,1,899673.0,20000,150.0,100327,899673
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.51,11,89
200,2,173.0,134,1.01,27,173
2000,2,1804.0,1334,10.0,196,1804
10000,2,8969.0,6667,50.01,1031,8969
20000,2,17938.0,13334,100.01,2062,17938
40000,2,35858.0,20000,150.0,4142,35858
60000,2,53871.0,20000,150.0,6129,53871
80000,2,72019.0,20000,150.0,7981,72019
10000,2,8969.0,6667,50.01,1031,8969
200000,2,180036.0,20000,150.0,19964,180036
400000,2,360083.0,20000,150.0,39917,360083
600000,2,540072.0,20000,150.0,59928,540072
800000,2,720064.0,20000,150.0,79936,720064
1000000,2,900057.0,20000,150.0,99943,900057
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9035.0,6667,50.01,965,9035
20000,3,18011.0,13334,100.01,1989,18011
40000,3,35921.0,20000,150.0,4079,35921
60000,3,53924.0,20000,150.0,6076,53924
80000,3,71934.0,20000,150.0,8066,71934
10000,3,9035.0,6667,50.01,965,9035
200000,3,179932.0,20000,150.0,20068,179932
400000,3,359945.0,20000,150.0,40055,359945
600000,3,539768.0,20000,150.0,60232,539768
800000,3,719851.0,20000,150.0,80149,719851
1000000,3,899997.0,20000,150.0,100003,899997
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.51,17,83
200,4,171.0,134,1.01,29,171
2000,4,1780.0,1334,10.0,220,1780
10000,4,8900.0,6667,50.01,1100,8900
20000,4,17901.0,13334,100.01,2099,17901
40000,4,35915.0,20000,150.0,4085,35915
60000,4,53839.0,20000,150.0,6161,53839
80000,4,71823.0,20000,150.0,8177,71823
10000,4,8900.0,6667,50.01,1100,8900
200000,4,179914.0,20000,150.0,20086,179914
400000,4,359846.0,20000,150.0,40154,359846
600000,4,539792.0,20000,150.0,60208,539792
800000,4,719865.0,20000,150.0,80135,719865
1000000,4,899898.0,20000,150.0,100102,899898
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,179.0,134,1.01,21,179
2000,5,1774.0,1334,10.0,226,1774
10000,5,8956.0,6667,50.01,1044,8956
20000,5,17916.0,13334,100.01,2084,17916
40000,5,35864.0,20000,150.0,4136,35864
60000,5,53939.0,20000,150.0,6061,53939
80000,5,71949.0,20000,150.0,8051,71949
10000,5,8956.0,6667,50.01,1044,8956
200000,5,179847.0,20000,150.0,20153,179847
400000,5,359909.0,20000,150.0,40091,359909
600000,5,539719.0,20000,150.0,60281,539719
800000,5,719575.0,20000,150.0,80425,719575
1000000,5,899583.0,20000,150.0,100417,899583
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,134,1.01,23,177
2000,6,1756.0,1334,10.0,244,1756
10000,6,8907.0,6667,50.01,1093,8907
20000,6,17885.0,13334,100.01,2115,17885
40000,6,35746.0,20000,150.0,4254,35746
60000,6,53727.0,20000,150.0,6273,53727
80000,6,71768.0,20000,150.0,8232,71768
10000,6,8907.0,6667,50.01,1093,8907
200000,6,179810.0,20000,150.0,20190,179810
400000,6,359485.0,20000,150.0,40515,359485
600000,6,539558.0,20000,150.0,60442,539558
800000,6,719546.0,20000,150.0,80454,719546
1000000,6,899292.0,20000,150.0,100708,899292
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,134,1.01,20,180
2000,7,1764.0,1334,10.0,236,1764
10000,7,8920.0,6667,50.01,1080,8920
20000,7,17838.0,13334,100.01,2162,17838
40000,7,35801.0,20000,150.0,4199,35801
60000,7,53844.0,20000,150.0,6156,53844
80000,7,71826.0,20000,150.0,8174,71826
10000,7,8920.0,6667,50.01,1080,8920
200000,7,179911.0,20000,150.0,20089,179911
400000,7,359993.0,20000,150.0,40007,359993
600000,7,540118.0,20000,150.0,59882,540118
800000,7,720149.0,20000,150.0,79851,720149
1000000,7,900176.0,20000,150.0,99824,900176
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,134,1.01,20,180
2000,8,1786.0,1334,10.0,214,1786
10000,8,8943.0,6667,50.01,1057,8943
20000,8,17883.0,13334,100.01,2117,17883
40000,8,35762.0,20000,150.0,4238,35762
60000,8,53785.0,20000,150.0,6215,53785
80000,8,71767.0,20000,150.0,8233,71767
10000,8,8943.0,6667,50.01,1057,8943
