Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,184.0,100,0.5,16,184
2000,1,1788.0,1000,5.0,212,1788
10000,1,8998.0,5000,25.0,1002,8998
20000,1,17969.0,10000,50.0,2031,17969
40000,1,35970.0,10000,50.0,4030,35970
60000,1,53957.0,10000,50.0,6043,53957
80000,1,71938.0,10000,50.0,8062,71938
200000,1,179849.0,10000,50.0,20151,179849
400000,1,359932.0,10000,50.0,40068,359932
600000,1,540016.0,10000,50.0,59984,540016
800000,1,719980.0,10000,50.0,80020,719980
1000000,1,899780.0,10000,50.0,100220,899780
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1804.0,1000,5.0,196,1804
10000,2,8993.0,5000,25.0,1007,8993
20000,2,17979.0,10000,50.0,2021,17979
40000,2,35908.0,20099,100.49,4092,35908
60000,2,53921.0,20099,100.49,6079,53921
80000,2,72069.0,20099,100.49,7931,72069
200000,2,180086.0,20099,100.49,19914,180086
400000,2,360133.0,20099,100.49,39867,360133
600000,2,540122.0,20099,100.49,59878,540122
800000,2,720114.0,20099,100.49,79886,720114
1000000,2,900107.0,20099,100.49,99893,900107
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,189.0,100,0.5,11,189
2000,3,1812.0,1000,5.0,188,1812
10000,3,9055.0,5000,25.0,945,9055
20000,3,18054.0,10000,50.0,1946,18054
40000,3,35991.0,11816,59.08,4009,35991
60000,3,53994.0,11816,59.08,6006,53994
80000,3,72004.0,11816,59.08,7996,72004
200000,3,179942.0,25616,128.08,20058,179942
400000,3,359955.0,25616,128.08,40045,359955
600000,3,539778.0,25616,128.08,60222,539778
800000,3,719861.0,25616,128.08,80139,719861
1000000,3,900007.0,25616,128.08,99993,900007
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,50,0.25,14,86
200,4,175.0,100,0.5,25,175
2000,4,1782.0,1000,5.0,218,1782
10000,4,8924.0,5000,25.0,1076,8924
20000,4,17957.0,10000,50.0,2043,17957
40000,4,36020.0,10000,50.0,3980,36020
60000,4,53944.0,10000,50.0,6056,53944
80000,4,71928.0,10000,50.0,8072,71928
200000,4,180019.0,10000,50.0,19981,180019
400000,4,359951.0,10000,50.0,40049,359951
600000,4,539897.0,10000,50.0,60103,539897
800000,4,719970.0,10000,50.0,80030,719970
1000000,4,900003.0,10000,50.0,99997,900003
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1777.0,1000,5.0,223,1777
10000,5,8973.0,5000,25.0,1027,8973
20000,5,17970.0,10000,50.0,2030,17970
40000,5,35927.0,17337,86.68,4073,35927
60000,5,54002.0,17337,86.68,5998,54002
80000,5,72012.0,17337,86.68,7988,72012
200000,5,179910.0,17337,86.68,20090,179910
400000,5,359972.0,17337,86.68,40028,359972
600000,5,539782.0,17337,86.68,60218,539782
800000,5,719638.0,17337,86.68,80362,719638
1000000,5,899646.0,17337,86.68,100354,899646
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1765.0,1000,5.0,235,1765
10000,6,8937.0,5000,25.0,1063,8937
20000,6,17940.0,10000,50.0,2060,17940
40000,6,35817.0,17775,88.87,4183,35817
60000,6,53798.0,17779,88.89,6202,53798
80000,6,71839.0,17779,88.89,8161,71839
200000,6,179881.0,17779,88.89,20119,179881
400000,6,359556.0,17779,88.89,40444,359556
600000,6,539629.0,17779,88.89,60371,539629
800000,6,719617.0,17779,88.89,80383,719617
1000000,6,899363.0,17779,88.89,100637,899363
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1768.0,1000,5.0,232,1768
10000,7,8945.0,5000,25.0,1055,8945
20000,7,17893.0,10000,50.0,2107,17893
40000,7,35897.0,10000,50.0,4103,35897
60000,7,53940.0,10000,50.0,6060,53940
80000,7,71922.0,10000,50.0,8078,71922
200000,7,180007.0,10000,50.0,19993,180007
400000,7,360089.0,10000,50.0,39911,360089
600000,7,540214.0,10000,50.0,59786,540214
800000,7,720245.0,10000,50.0,79755,720245
1000000,7,900272.0,10000,50.0,99728,900272
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1792.0,1000,5.0,208,1792
10000,8,8968.0,5000,25.0,1032,8968
20000,8,17934.0,10000,50.0,2066,17934
40000,8,35878.0,10000,50.0,4122,35878
60000,8,53901.0,10000,50.0,6099,53901
80000,8,71883.0,10000,50.0,8117,71883
200000,8,179907.0,10000,50.0,20093,179907
400000,8,360044.0,10000,50.0,39956,360044
600000,8,539912.0,10000,50.0,60088,539912
800000,8,719921.0,10000,50.0,80079,719921
1000000,8,899943.0,10000,50.0,100057,899943
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,177.0,100,0.5,23,177
2000,9,1778.0,1000,5.0,222,1778
10000,9,8989.0,5000,25.0,1011,8989
20000,9,18003.0,10000,50.0,1997,18003
40000,9,35938.0,13661,68.31,4062,35938
60000,9,53934.0,13661,68.31,6066,53934
80000,9,71954.0,13661,68.31,8046,71954
200000,9,180156.0,13661,68.31,19844,180156
400000,9,360049.0,13661,68.31,39951,360049
600000,9,540097.0,13661,68.31,59903,540097
800000,9,720101.0,13661,68.31,79899,720101
1000000,9,900181.0,13661,68.31,99819,900181
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1791.0,1000,5.0,209,1791
10000,10,8997.0,5000,25.0,1003,8997
20000,10,18010.0,10000,50.0,1990,18010
40000,10,36005.0,10000,50.0,3995,36005
60000,10,54066.0,10000,50.0,5934,54066
80000,10,72108.0,10000,50.0,7892,72108
200000,10,180090.0,10000,50.0,19910,180090
400000,10,359972.0,10000,50.0,40028,359972
600000,10,539943.0,10000,50.0,60057,539943
800000,10,719971.0,10000,50.0,80029,719971
1000000,10,900026.0,10000,50.0,99974,900026
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,180.0,100,0.5,20,180
2000,11,1772.0,1000,5.0,228,1772
10000,11,8995.0,5000,25.0,1005,8995
20000,11,17956.0,10000,50.0,2044,17956
40000,11,35903.0,10000,50.0,4097,35903
60000,11,53909.0,10000,50.0,6091,53909
80000,11,71890.0,10000,50.0,8110,71890
200000,11,179849.0,10000,50.0,20151,179849
400000,11,359635.0,10000,50.0,40365,359635
600000,11,539762.0,10000,50.0,60238,539762
800000,11,719586.0,10000,50.0,80414,719586
1000000,11,899663.0,10000,50.0,100337,899663
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1803.0,1000,5.0,197,1803
10000,12,8978.0,5000,25.0,1022,8978
20000,12,17943.0,10000,50.0,2057,17943
40000,12,35890.0,10000,50.0,4110,35890
60000,12,53850.0,10000,50.0,6150,53850
80000,12,71894.0,10000,50.0,8106,71894
200000,12,179986.0,10000,50.0,20014,179986
400000,12,359974.0,10000,50.0,40026,359974
600000,12,539986.0,10000,50.0,60014,539986
800000,12,719817.0,10000,50.0,80183,719817
1000000,12,899641.0,10000,50.0,100359,899641
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,50,0.25,17,83
200,13,174.0,100,0.5,26,174
2000,13,1793.0,1000,5.0,207,1793
10000,13,8910.0,5000,25.0,1090,8910
20000,13,17931.0,10000,50.0,2069,17931
40000,13,35955.0,10000,50.0,4045,35955
60000,13,53993.0,10000,50.0,6007,53993
80000,13,71978.0,10000,50.0,8022,71978
200000,13,179971.0,10000,50.0,20029,179971
400000,13,359727.0,10000,50.0,40273,359727
600000,13,539783.0,10000,50.0,60217,539783
800000,13,719940.0,10000,50.0,80060,719940
1000000,13,899730.0,10000,50.0,100270,899730
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,8998.0,5000,25.0,1002,8998
20000,14,17973.0,10000,50.0,2027,17973
40000,14,35977.0,10000,50.0,4023,35977
60000,14,53916.0,10000,50.0,6084,53916
80000,14,71970.0,10000,50.0,8030,71970
200000,14,179877.0,10000,50.0,20123,179877
400000,14,359906.0,10000,50.0,40094,359906
600000,14,540057.0,10000,50.0,59943,540057
800000,14,719909.0,10000,50.0,80091,719909
1000000,14,899726.0,10000,50.0,100274,899726
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,50,0.25,9,91
200,15,184.0,100,0.5,16,184
2000,15,1786.0,1000,5.0,214,1786
10000,15,8941.0,5000,25.0,1059,8941
20000,15,17860.0,10000,50.0,2140,17860
40000,15,35840.0,10000,50.0,4160,35840
60000,15,53782.0,10000,50.0,6218,53782
80000,15,71793.0,10000,50.0,8207,71793
200000,15,179854.0,10000,50.0,20146,179854
400000,15,359905.0,10000,50.0,40095,359905
600000,15,539796.0,10000,50.0,60204,539796
800000,15,719899.0,10000,50.0,80101,719899
1000000,15,900095.0,10000,50.0,99905,900095
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1773.0,1000,5.0,227,1773
10000,16,8970.0,5000,25.0,1030,8970
20000,16,17914.0,10000,50.0,2086,17914
40000,16,35831.0,30000,150.0,4169,35831
60000,16,53847.0,50000,250.0,6153,53847
80000,16,71850.0,70000,350.0,8150,71850
200000,16,179273.0,190000,950.0,20727,179273
400000,16,358499.0,390000,1950.0,41501,358499
600000,16,537608.0,590000,2950.0,62392,537608
800000,16,716241.0,789995,3949.98,83759,716241
1000000,16,895588.0,887482,4437.41,104412,895588
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,182.0,100,0.5,18,182
2000,17,1796.0,1000,5.0,204,1796
10000,17,9002.0,5000,25.0,998,9002
20000,17,18034.0,10000,50.0,1966,18034
40000,17,36018.0,10000,50.0,3982,36018
60000,17,53965.0,10000,50.0,6035,53965
80000,17,71994.0,10000,50.0,8006,71994
200000,17,179965.0,10000,50.0,20035,179965
400000,17,359940.0,10000,50.0,40060,359940
600000,17,539827.0,10000,50.0,60173,539827
800000,17,719769.0,10000,50.0,80231,719769
1000000,17,899936.0,10000,50.0,100064,899936
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1807.0,1000,5.0,193,1807
10000,18,8928.0,5000,25.0,1072,8928
20000,18,17879.0,10000,50.0,2121,17879
40000,18,35876.0,10000,50.0,4124,35876
60000,18,53905.0,10000,50.0,6095,53905
80000,18,71989.0,10000,50.0,8011,71989
200000,18,180135.0,10000,50.0,19865,180135
400000,18,359959.0,10000,50.0,40041,359959
600000,18,540135.0,10000,50.0,59865,540135
800000,18,720146.0,10000,50.0,79854,720146
1000000,18,900165.0,10000,50.0,99835,900165
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,178.0,100,0.5,22,178
2000,19,1802.0,1000,5.0,198,1802
10000,19,9019.0,5000,25.0,981,9019
20000,19,17942.0,10000,50.0,2058,17942
40000,19,35959.0,10000,50.0,4041,35959
60000,19,53905.0,10000,50.0,6095,53905
80000,19,71855.0,10000,50.0,8145,71855
200000,19,179874.0,10000,50.0,20126,179874
400000,19,359852.0,10000,50.0,40148,359852
600000,19,539894.0,10000,50.0,60106,539894
800000,19,719885.0,10000,50.0,80115,719885
1000000,19,899970.0,10000,50.0,100030,899970
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1796.0,1000,5.0,204,1796
10000,20,8993.0,5000,25.0,1007,8993
20000,20,17939.0,10000,50.0,2061,17939
40000,20,35963.0,10000,50.0,4037,35963
60000,20,53968.0,10000,50.0,6032,53968
80000,20,71947.0,10000,50.0,8053,71947
200000,20,179550.0,10000,50.0,20450,179550
400000,20,359542.0,10000,50.0,40458,359542
600000,20,539694.0,10000,50.0,60306,539694
800000,20,719843.0,10000,50.0,80157,719843
1000000,20,899827.0,10000,50.0,100173,899827
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1779.0,1000,5.0,221,1779
10000,21,8976.0,5000,25.0,1024,8976
20000,21,17902.0,10000,50.0,2098,17902
40000,21,35920.0,10000,50.0,4080,35920
60000,21,53917.0,10000,50.0,6083,53917
80000,21,71956.0,10000,50.0,8044,71956
200000,21,179939.0,10000,50.0,20061,179939
400000,21,359705.0,10000,50.0,40295,359705
600000,21,539506.0,10000,50.0,60494,539506
800000,21,719338.0,10000,50.0,80662,719338
1000000,21,899504.0,10000,50.0,100496,899504
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,50,0.25,9,91
200,22,187.0,100,0.5,13,187
2000,22,1817.0,1000,5.0,183,1817
10000,22,9001.0,5000,25.0,999,9001
20000,22,17962.0,10000,50.0,2038,17962
40000,22,35927.0,10000,50.0,4073,35927
60000,22,53973.0,10000,50.0,6027,53973
80000,22,72025.0,10000,50.0,7975,72025
200000,22,180191.0,10000,50.0,19809,180191
400000,22,360059.0,10000,50.0,39941,360059
600000,22,540027.0,10000,50.0,59973,540027
800000,22,720153.0,10000,50.0,79847,720153
1000000,22,900442.0,10000,50.0,99558,900442
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1787.0,1000,5.0,213,1787
10000,23,8977.0,5000,25.0,1023,8977
20000,23,17929.0,10000,50.0,2071,17929
40000,23,35894.0,10000,50.0,4106,35894
60000,23,53845.0,10000,50.0,6155,53845
80000,23,71860.0,10000,50.0,8140,71860
200000,23,179825.0,10000,50.0,20175,179825
400000,23,359742.0,10000,50.0,40258,359742
600000,23,539866.0,10000,50.0,60134,539866
800000,23,720018.0,10000,50.0,79982,720018
1000000,23,899937.0,10000,50.0,100063,899937
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8955.0,5000,25.0,1045,8955
20000,24,17855.0,10000,50.0,2145,17855
40000,24,35902.0,10000,50.0,4098,35902
60000,24,53828.0,10000,50.0,6172,53828
80000,24,71786.0,10000,50.0,8214,71786
200000,24,179815.0,10000,50.0,20185,179815
400000,24,360050.0,10000,50.0,39950,360050
600000,24,540037.0,10000,50.0,59963,540037
800000,24,719837.0,10000,50.0,80163,719837
1000000,24,899976.0,10000,50.0,100024,899976
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,181.0,100,0.5,19,181
2000,25,1802.0,1000,5.0,198,1802
10000,25,8966.0,5000,25.0,1034,8966
20000,25,17966.0,10000,50.0,2034,17966
40000,25,36022.0,10000,50.0,3978,36022
60000,25,54048.0,10000,50.0,5952,54048
80000,25,72024.0,10000,50.0,7976,72024
200000,25,180153.0,10000,50.0,19847,180153
400000,25,360197.0,10000,50.0,39803,360197
600000,25,540082.0,10000,50.0,59918,540082
800000,25,719976.0,10000,50.0,80024,719976
1000000,25,900033.0,10000,50.0,99967,900033
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,50,0.25,7,93
200,26,180.0,100,0.5,20,180
2000,26,1816.0,1000,5.0,184,1816
10000,26,8972.0,5000,25.0,1028,8972
20000,26,17945.0,10000,50.0,2055,17945
40000,26,35983.0,10000,50.0,4017,35983
60000,26,53991.0,10000,50.0,6009,53991
80000,26,71997.0,10000,50.0,8003,71997
200000,26,179810.0,10000,50.0,20190,179810
400000,26,360072.0,10000,50.0,39928,360072
600000,26,540087.0,10000,50.0,59913,540087
800000,26,720022.0,10000,50.0,79978,720022
1000000,26,900040.0,10000,50.0,99960,900040
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,50,0.25,10,90
200,27,179.0,100,0.5,21,179
2000,27,1804.0,1000,5.0,196,1804
10000,27,8994.0,5000,25.0,1006,8994
20000,27,17970.0,10000,50.0,2030,17970
40000,27,35962.0,10000,50.0,4038,35962
60000,27,53908.0,10000,50.0,6092,53908
80000,27,71878.0,10000,50.0,8122,71878
200000,27,179892.0,10000,50.0,20108,179892
400000,27,360047.0,10000,50.0,39953,360047
600000,27,540003.0,10000,50.0,59997,540003
800000,27,720087.0,10000,50.0,79913,720087
1000000,27,900387.0,10000,50.0,99613,900387
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1825.0,1000,5.0,175,1825
10000,28,8981.0,5000,25.0,1019,8981
20000,28,17938.0,10000,50.0,2062,17938
40000,28,35898.0,10000,50.0,4102,35898
60000,28,53886.0,10000,50.0,6114,53886
80000,28,71886.0,10000,50.0,8114,71886
200000,28,180022.0,10000,50.0,19978,180022
400000,28,359796.0,10000,50.0,40204,359796
600000,28,539562.0,10000,50.0,60438,539562
800000,28,719328.0,10000,50.0,80672,719328
1000000,28,899240.0,10000,50.0,100760,899240
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1806.0,1000,5.0,194,1806
10000,29,8995.0,5000,25.0,1005,8995
20000,29,17968.0,10000,50.0,2032,17968
40000,29,35953.0,10000,50.0,4047,35953
60000,29,53978.0,10000,50.0,6022,53978
80000,29,71916.0,10000,50.0,8084,71916
200000,29,179778.0,10000,50.0,20222,179778
400000,29,359978.0,10000,50.0,40022,359978
600000,29,540229.0,10000,50.0,59771,540229
800000,29,720358.0,10000,50.0,79642,720358
1000000,29,900382.0,10000,50.0,99618,900382
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1774.0,1000,5.0,226,1774
10000,30,8953.0,5000,25.0,1047,8953
20000,30,17982.0,10000,50.0,2018,17982
40000,30,35932.0,10094,50.47,4068,35932
60000,30,53956.0,10094,50.47,6044,53956
80000,30,71951.0,10094,50.47,8049,71951
200000,30,179927.0,10094,50.47,20073,179927
400000,30,359691.0,10094,50.47,40309,359691
600000,30,539839.0,10094,50.47,60161,539839
800000,30,719777.0,10094,50.47,80223,719777
1000000,30,899789.0,10094,50.47,100211,899789
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1760.0,1000,5.0,240,1760
10000,31,8971.0,5000,25.0,1029,8971
20000,31,17952.0,10000,50.0,2048,17952
40000,31,35984.0,10000,50.0,4016,35984
60000,31,53957.0,10000,50.0,6043,53957
80000,31,71944.0,10000,50.0,8056,71944
200000,31,179969.0,10000,50.0,20031,179969
400000,31,359775.0,10000,50.0,40225,359775
600000,31,539720.0,10000,50.0,60280,539720
800000,31,719892.0,10000,50.0,80108,719892
1000000,31,899763.0,10000,50.0,100237,899763
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,50,0.25,6,94
200,32,183.0,100,0.5,17,183
2000,32,1789.0,1000,5.0,211,1789
10000,32,8932.0,5000,25.0,1068,8932
20000,32,17924.0,10000,50.0,2076,17924
40000,32,35946.0,10000,50.0,4054,35946
60000,32,53910.0,10000,50.0,6090,53910
80000,32,71888.0,10000,50.0,8112,71888
200000,32,180047.0,10000,50.0,19953,180047
400000,32,360126.0,10000,50.0,39874,360126
600000,32,540255.0,10000,50.0,59745,540255
800000,32,720170.0,10000,50.0,79830,720170
1000000,32,900459.0,10000,50.0,99541,900459
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1789.0,1000,5.0,211,1789
10000,33,8979.0,5000,25.0,1021,8979
20000,33,17903.0,10000,50.0,2097,17903
40000,33,35892.0,10000,50.0,4108,35892
60000,33,53895.0,10000,50.0,6105,53895
80000,33,71916.0,10000,50.0,8084,71916
200000,33,179942.0,10000,50.0,20058,179942
400000,33,359895.0,10000,50.0,40105,359895
600000,33,539587.0,10000,50.0,60413,539587
800000,33,719652.0,10000,50.0,80348,719652
1000000,33,899614.0,10000,50.0,100386,899614
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,50,0.25,14,86
200,34,171.0,100,0.5,29,171
2000,34,1789.0,1000,5.0,211,1789
10000,34,8984.0,5000,25.0,1016,8984
20000,34,17938.0,10000,50.0,2062,17938
40000,34,36047.0,10000,50.0,3953,36047
60000,34,53998.0,10000,50.0,6002,53998
80000,34,72064.0,10000,50.0,7936,72064
200000,34,180239.0,10000,50.0,19761,180239
400000,34,360287.0,10000,50.0,39713,360287
600000,34,540212.0,10000,50.0,59788,540212
800000,34,720037.0,10000,50.0,79963,720037
1000000,34,899972.0,10000,50.0,100028,899972
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1794.0,1000,5.0,206,1794
10000,35,8968.0,5000,25.0,1032,8968
20000,35,17956.0,10000,50.0,2044,17956
40000,35,35974.0,10000,50.0,4026,35974
60000,35,53868.0,10000,50.0,6132,53868
80000,35,71767.0,10000,50.0,8233,71767
200000,35,179779.0,10000,50.0,20221,179779
