Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.49,7,93
200,1,180.0,133,2.97,20,180
2000,1,1751.0,1333,29.97,249,1751
10000,1,8832.0,6666,149.98,1168,8832
20000,1,17626.0,13333,299.97,2374,17626
40000,1,35387.0,28991,450.0,4613,35387
60000,1,53290.0,46946,450.0,6710,53290
80000,1,71176.0,66946,450.0,8824,71176
10000,1,8832.0,6666,149.98,1168,8832
200000,1,178488.0,186479,450.0,21512,178488
400000,1,357583.0,386479,450.0,42417,357583
600000,1,536742.0,586479,450.0,63258,536742
800000,1,715676.0,786479,450.0,84324,715676
1000000,1,894460.0,986479,450.0,105540,894460
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.49,14,86
200,2,168.0,133,2.97,32,168
2000,2,1770.0,1333,29.97,230,1770
10000,2,8821.0,6666,149.98,1179,8821
20000,2,17623.0,13333,299.97,2377,17623
40000,2,35352.0,20070,450.0,4648,35352
60000,2,53264.0,20070,450.0,6736,53264
80000,2,71301.0,20070,450.0,8699,71301
10000,2,8821.0,6666,149.98,1179,8821
200000,2,178723.0,20070,450.0,21277,178723
400000,2,357737.0,20070,450.0,42263,357737
600000,2,536786.0,20070,450.0,63214,536786
800000,2,715739.0,20070,450.0,84261,715739
1000000,2,894738.0,20070,450.0,105262,894738
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.49,8,92
200,3,186.0,133,2.97,14,186
2000,3,1776.0,1333,29.97,224,1776
10000,3,8861.0,6666,149.98,1139,8861
20000,3,17672.0,13333,299.97,2328,17672
40000,3,35366.0,20000,450.0,4634,35366
60000,3,53238.0,20008,450.0,6762,53238
80000,3,71160.0,20041,450.0,8840,71160
10000,3,8861.0,6666,149.98,1139,8861
200000,3,178576.0,21243,450.0,21424,178576
400000,3,357636.0,21243,450.0,42364,357636
600000,3,536437.0,21243,450.0,63563,536437
800000,3,715522.0,21243,450.0,84478,715522
1000000,3,894631.0,21243,450.0,105369,894631
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,170.0,133,2.97,30,170
2000,4,1748.0,1333,29.97,252,1748
10000,4,8738.0,6666,149.98,1262,8738
20000,4,17599.0,13333,299.97,2401,17599
40000,4,35410.0,20000,450.0,4590,35410
60000,4,53244.0,20000,450.0,6756,53244
80000,4,71126.0,20000,450.0,8874,71126
10000,4,8738.0,6666,149.98,1262,8738
200000,4,178600.0,20000,450.0,21400,178600
400000,4,357562.0,20000,450.0,42438,357562
600000,4,536538.0,20000,450.0,63462,536538
800000,4,715604.0,20000,450.0,84396,715604
1000000,4,894622.0,20000,450.0,105378,894622
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.49,15,85
200,5,177.0,133,2.97,23,177
2000,5,1757.0,1333,29.97,243,1757
10000,5,8826.0,6666,149.98,1174,8826
20000,5,17623.0,13333,299.97,2377,17623
40000,5,35345.0,20039,450.0,4655,35345
60000,5,53310.0,20039,450.0,6690,53310
80000,5,71218.0,20039,450.0,8782,71218
10000,5,8826.0,6666,149.98,1174,8826
200000,5,178534.0,20039,450.0,21466,178534
400000,5,357581.0,20039,450.0,42419,357581
600000,5,536446.0,20039,450.0,63554,536446
800000,5,715294.0,20039,450.0,84706,715294
1000000,5,894314.0,20039,450.0,105686,894314
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,173.0,133,2.97,27,173
2000,6,1722.0,1333,29.97,278,1722
10000,6,8768.0,6666,149.98,1232,8768
20000,6,17608.0,13333,299.97,2392,17608
40000,6,35273.0,29449,450.0,4727,35273
60000,6,53156.0,49449,450.0,6844,53156
80000,6,71090.0,69449,450.0,8910,71090
10000,6,8768.0,6666,149.98,1232,8768
200000,6,178544.0,189449,450.0,21456,178544
400000,6,357253.0,389449,450.0,42747,357253
600000,6,536287.0,589449,450.0,63713,536287
800000,6,715273.0,789449,450.0,84727,715273
1000000,6,894047.0,989449,450.0,105953,894047
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.49,10,90
200,7,173.0,133,2.97,27,173
2000,7,1731.0,1333,29.97,269,1731
10000,7,8759.0,6666,149.98,1241,8759
20000,7,17531.0,13333,299.97,2469,17531
40000,7,35283.0,30000,450.0,4717,35283
60000,7,53237.0,50000,450.0,6763,53237
80000,7,71099.0,70000,450.0,8901,71099
10000,7,8759.0,6666,149.98,1241,8759
200000,7,178595.0,190000,450.0,21405,178595
