Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,2.97,9,91
200,1,174.0,133,5.94,26,174
2000,1,1706.0,1333,59.94,294,1706
10000,1,8642.0,6666,299.97,1358,8642
20000,1,17227.0,13333,599.94,2773,17227
40000,1,34711.0,28975,900.0,5289,34711
60000,1,52503.0,46952,900.0,7497,52503
80000,1,70280.0,66876,900.0,9720,70280
200000,1,177012.0,186775,900.0,22988,177012
400000,1,355114.0,386775,900.0,44886,355114
600000,1,533293.0,586775,900.0,66707,533293
800000,1,711202.0,786775,900.0,88798,711202
1000000,1,888936.0,986775,900.0,111064,888936
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,165.0,133,5.94,35,165
2000,2,1727.0,1333,59.94,273,1727
10000,2,8627.0,6666,299.97,1373,8627
20000,2,17249.0,13333,599.94,2751,17249
40000,2,34721.0,20000,900.0,5279,34721
60000,2,52525.0,20000,900.0,7475,52525
80000,2,70489.0,20000,900.0,9511,70489
200000,2,177277.0,20000,900.0,22723,177277
400000,2,355293.0,20000,900.0,44707,355293
600000,2,533367.0,20000,900.0,66633,533367
800000,2,711301.0,20000,900.0,88699,711301
1000000,2,889337.0,20000,900.0,110663,889337
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,183.0,133,5.94,17,183
2000,3,1732.0,1333,59.94,268,1732
10000,3,8670.0,6666,299.97,1330,8670
20000,3,17290.0,13333,599.94,2710,17290
40000,3,34747.0,20000,900.0,5253,34747
60000,3,52521.0,30264,900.0,7479,52521
80000,3,70323.0,31255,900.0,9677,70323
200000,3,177163.0,42841,900.0,22837,177163
400000,3,355246.0,42841,900.0,44754,355246
600000,3,533009.0,42841,900.0,66991,533009
800000,3,711090.0,42841,900.0,88910,711090
1000000,3,889168.0,42841,900.0,110832,889168
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,66,2.97,20,80
200,4,164.0,133,5.94,36,164
2000,4,1702.0,1333,59.94,298,1702
10000,4,8515.0,6666,299.97,1485,8515
20000,4,17182.0,13333,599.94,2818,17182
40000,4,34734.0,20000,900.0,5266,34734
60000,4,52474.0,20000,900.0,7526,52474
80000,4,70258.0,20000,900.0,9742,70258
200000,4,177100.0,20000,900.0,22900,177100
400000,4,355056.0,20000,900.0,44944,355056
600000,4,533033.0,20000,900.0,66967,533033
800000,4,711137.0,20000,900.0,88863,711137
1000000,4,889194.0,20000,900.0,110806,889194
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,2.97,16,84
200,5,175.0,133,5.94,25,175
2000,5,1729.0,1333,59.94,271,1729
10000,5,8639.0,6666,299.97,1361,8639
20000,5,17237.0,13333,599.94,2763,17237
40000,5,34722.0,20023,900.0,5278,34722
60000,5,52587.0,20023,900.0,7413,52587
80000,5,70371.0,20023,900.0,9629,70371
200000,5,177181.0,20023,900.0,22819,177181
