Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.65,5,95
200,1,180.0,133,3.35,20,180
2000,1,1759.0,1333,33.35,241,1759
10000,1,8853.0,6666,166.65,1147,8853
20000,1,17702.0,13333,333.35,2298,17702
40000,1,35539.0,22689,500.0,4461,35539
60000,1,53526.0,22844,500.0,6474,53526
80000,1,71507.0,24467,500.0,8493,71507
10000,1,8853.0,6666,166.65,1147,8853
200000,1,179418.0,127823,500.0,20582,179418
400000,1,359501.0,327823,500.0,40499,359501
600000,1,539585.0,527823,500.0,60415,539585
800000,1,719549.0,727823,500.0,80451,719549
1000000,1,899349.0,927823,500.0,100651,899349
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,88.0,66,1.65,12,88
200,2,171.0,133,3.35,29,171
2000,2,1775.0,1333,33.35,225,1775
10000,2,8845.0,6666,166.65,1155,8845
20000,2,17702.0,13333,333.35,2298,17702
40000,2,35496.0,20481,500.0,4504,35496
60000,2,53509.0,20481,500.0,6491,53509
80000,2,71657.0,20481,500.0,8343,71657
10000,2,8845.0,6666,166.65,1155,8845
200000,2,179674.0,20481,500.0,20326,179674
400000,2,359721.0,20481,500.0,40279,359721
600000,2,539710.0,20481,500.0,60290,539710
800000,2,719702.0,20481,500.0,80298,719702
1000000,2,899695.0,20481,500.0,100305,899695
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,189.0,133,3.35,11,189
2000,3,1796.0,1333,33.35,204,1796
10000,3,8950.0,6666,166.65,1050,8950
20000,3,17805.0,13333,333.35,2195,17805
40000,3,35604.0,20000,500.0,4396,35604
60000,3,53607.0,20000,500.0,6393,53607
80000,3,71617.0,20000,500.0,8383,71617
10000,3,8950.0,6666,166.65,1050,8950
200000,3,179615.0,20000,500.0,20385,179615
400000,3,359628.0,20000,500.0,40372,359628
600000,3,539451.0,20000,500.0,60549,539451
800000,3,719534.0,20000,500.0,80466,719534
1000000,3,899680.0,20000,500.0,100320,899680
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.35,30,170
2000,4,1763.0,1333,33.35,237,1763
10000,4,8793.0,6666,166.65,1207,8793
20000,4,17672.0,13333,333.35,2328,17672
40000,4,35589.0,20000,500.0,4411,35589
60000,4,53513.0,20000,500.0,6487,53513
80000,4,71497.0,20000,500.0,8503,71497
10000,4,8793.0,6666,166.65,1207,8793
200000,4,179588.0,20000,500.0,20412,179588
400000,4,359520.0,20000,500.0,40480,359520
600000,4,539466.0,20000,500.0,60534,539466
800000,4,719539.0,20000,500.0,80461,719539
1000000,4,899572.0,20000,500.0,100428,899572
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
