Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,359975.0,10000,50.0,40025,359975
600000,12,539987.0,10000,50.0,60013,539987
800000,12,719818.0,10000,50.0,80182,719818
1000000,12,899642.0,10000,50.0,100358,899642
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1790.0,1000,5.0,210,1790
10000,13,8911.0,5000,25.0,1089,8911
20000,13,17912.0,10000,50.0,2088,17912
40000,13,35936.0,10000,50.0,4064,35936
60000,13,53974.0,10000,50.0,6026,53974
80000,13,71959.0,10000,50.0,8041,71959
10000,13,8911.0,5000,25.0,1089,8911
200000,13,179952.0,10000,50.0,20048,179952
400000,13,359708.0,10000,50.0,40292,359708
600000,13,539764.0,10000,50.0,60236,539764
800000,13,719921.0,10000,50.0,80079,719921
1000000,13,899711.0,10000,50.0,100289,899711
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,8993.0,5000,25.0,1007,8993
20000,14,17980.0,10000,50.0,2020,17980
40000,14,35917.0,25154,125.77,4083,35917
60000,14,53856.0,25154,125.77,6144,53856
80000,14,71910.0,25154,125.77,8090,71910
10000,14,8993.0,5000,25.0,1007,8993
200000,14,179817.0,25154,125.77,20183,179817
400000,14,359846.0,25154,125.77,40154,359846
600000,14,539997.0,25154,125.77,60003,539997
800000,14,719849.0,25154,125.77,80151,719849
1000000,14,899666.0,25154,125.77,100334,899666
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1787.0,1000,5.0,213,1787
10000,15,8940.0,5000,25.0,1060,8940
20000,15,17878.0,10000,50.0,2122,17878
40000,15,35856.0,10117,50.59,4144,35856
60000,15,53798.0,10117,50.59,6202,53798
80000,15,71809.0,10117,50.59,8191,71809
10000,15,8940.0,5000,25.0,1060,8940
200000,15,179870.0,10117,50.59,20130,179870
400000,15,359921.0,10117,50.59,40079,359921
600000,15,539812.0,10117,50.59,60188,539812
800000,15,719915.0,10117,50.59,80085,719915
1000000,15,900111.0,10117,50.59,99889,900111
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1776.0,1000,5.0,224,1776
10000,16,8978.0,5000,25.0,1022,8978
20000,16,17914.0,10000,50.0,2086,17914
40000,16,35937.0,10000,50.0,4063,35937
60000,16,54031.0,10000,50.0,5969,54031
80000,16,72149.0,10000,50.0,7851,72149
10000,16,8978.0,5000,25.0,1022,8978
200000,16,180154.0,10000,50.0,19846,180154
400000,16,360361.0,10000,50.0,39639,360361
600000,16,540424.0,10000,50.0,59576,540424
800000,16,720147.0,10000,50.0,79853,720147
1000000,16,899971.0,10000,50.0,100029,899971
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,181.0,100,0.5,19,181
2000,17,1796.0,1000,5.0,204,1796
10000,17,9007.0,5000,25.0,993,9007
20000,17,18022.0,10000,50.0,1978,18022
40000,17,36002.0,10468,52.34,3998,36002
60000,17,53948.0,10606,53.03,6052,53948
80000,17,71977.0,10606,53.03,8023,71977
10000,17,9007.0,5000,25.0,993,9007
200000,17,179948.0,10606,53.03,20052,179948
400000,17,359923.0,10606,53.03,40077,359923
600000,17,539810.0,10606,53.03,60190,539810
800000,17,719752.0,10606,53.03,80248,719752
1000000,17,899919.0,10606,53.03,100081,899919
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1805.0,1000,5.0,195,1805
10000,18,8924.0,5000,25.0,1076,8924
20000,18,17883.0,10000,50.0,2117,17883
40000,18,35880.0,10000,50.0,4120,35880
60000,18,53909.0,10000,50.0,6091,53909
80000,18,71993.0,10000,50.0,8007,71993
10000,18,8924.0,5000,25.0,1076,8924
200000,18,180139.0,10000,50.0,19861,180139
400000,18,359963.0,10000,50.0,40037,359963
600000,18,540139.0,10000,50.0,59861,540139
800000,18,720150.0,10000,50.0,79850,720150
1000000,18,900169.0,10000,50.0,99831,900169
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.25,8,92
200,19,179.0,100,0.5,21,179
2000,19,1802.0,1000,5.0,198,1802
10000,19,9018.0,5000,25.0,982,9018
20000,19,17943.0,10000,50.0,2057,17943
40000,19,35960.0,10000,50.0,4040,35960
60000,19,53906.0,10000,50.0,6094,53906
80000,19,71856.0,10000,50.0,8144,71856
10000,19,9018.0,5000,25.0,982,9018
200000,19,179875.0,10000,50.0,20125,179875
400000,19,359853.0,10000,50.0,40147,359853
600000,19,539895.0,10000,50.0,60105,539895
800000,19,719886.0,10000,50.0,80114,719886
1000000,19,899971.0,10000,50.0,100029,899971
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.25,10,90
200,20,180.0,100,0.5,20,180
2000,20,1796.0,1000,5.0,204,1796
10000,20,8995.0,5000,25.0,1005,8995
20000,20,17934.0,10000,50.0,2066,17934
40000,20,35958.0,10000,50.0,4042,35958
60000,20,53963.0,10000,50.0,6037,53963
80000,20,71942.0,10000,50.0,8058,71942
10000,20,8995.0,5000,25.0,1005,8995
200000,20,179545.0,10000,50.0,20455,179545
400000,20,359537.0,10000,50.0,40463,359537
600000,20,539689.0,10000,50.0,60311,539689
800000,20,719838.0,10000,50.0,80162,719838
1000000,20,899822.0,10000,50.0,100178,899822
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1778.0,1000,5.0,222,1778
10000,21,8979.0,5000,25.0,1021,8979
20000,21,17908.0,10000,50.0,2092,17908
40000,21,35926.0,10000,50.0,4074,35926
60000,21,53923.0,10000,50.0,6077,53923
80000,21,71962.0,10000,50.0,8038,71962
10000,21,8979.0,5000,25.0,1021,8979
200000,21,179945.0,10000,50.0,20055,179945
400000,21,359711.0,10000,50.0,40289,359711
600000,21,539512.0,10000,50.0,60488,539512
800000,21,719344.0,10000,50.0,80656,719344
1000000,21,899510.0,10000,50.0,100490,899510
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,186.0,100,0.5,14,186
2000,22,1814.0,1000,5.0,186,1814
10000,22,9001.0,5000,25.0,999,9001
20000,22,17965.0,10000,50.0,2035,17965
40000,22,35930.0,10000,50.0,4070,35930
60000,22,53976.0,10000,50.0,6024,53976
80000,22,72028.0,10000,50.0,7972,72028
10000,22,9001.0,5000,25.0,999,9001
200000,22,180194.0,10000,50.0,19806,180194
400000,22,360062.0,10000,50.0,39938,360062
600000,22,540030.0,10000,50.0,59970,540030
800000,22,720156.0,10000,50.0,79844,720156
1000000,22,900445.0,10000,50.0,99555,900445
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1785.0,1000,5.0,215,1785
10000,23,8973.0,5000,25.0,1027,8973
20000,23,17925.0,10000,50.0,2075,17925
40000,23,35890.0,10000,50.0,4110,35890
60000,23,53841.0,10000,50.0,6159,53841
80000,23,71856.0,10000,50.0,8144,71856
10000,23,8973.0,5000,25.0,1027,8973
200000,23,179821.0,10000,50.0,20179,179821
400000,23,359738.0,10000,50.0,40262,359738
600000,23,539862.0,10000,50.0,60138,539862
800000,23,720014.0,10000,50.0,79986,720014
1000000,23,899933.0,10000,50.0,100067,899933
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8961.0,5000,25.0,1039,8961
20000,24,17859.0,10000,50.0,2141,17859
40000,24,35806.0,30000,150.0,4194,35806
60000,24,53627.0,50000,250.0,6373,53627
80000,24,71473.0,70000,350.0,8527,71473
10000,24,8961.0,5000,25.0,1039,8961
200000,24,178907.0,190000,950.0,21093,178907
400000,24,358151.0,390000,1950.0,41849,358151
600000,24,537096.0,590000,2950.0,62904,537096
800000,24,715898.0,790000,3950.0,84102,715898
1000000,24,894989.0,990000,4950.0,105011,894989
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1801.0,1000,5.0,199,1801
10000,25,8960.0,5000,25.0,1040,8960
20000,25,17965.0,10000,50.0,2035,17965
40000,25,35908.0,29631,148.15,4092,35908
60000,25,53842.0,45245,226.22,6158,53842
80000,25,71818.0,45245,226.22,8182,71818
10000,25,8960.0,5000,25.0,1040,8960
200000,25,179947.0,45245,226.22,20053,179947
400000,25,359991.0,45245,226.22,40009,359991
600000,25,539876.0,45245,226.22,60124,539876
800000,25,719770.0,45245,226.22,80230,719770
1000000,25,899827.0,45245,226.22,100173,899827
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,180.0,100,0.5,20,180
2000,26,1814.0,1000,5.0,186,1814
10000,26,8970.0,5000,25.0,1030,8970
20000,26,17935.0,10000,50.0,2065,17935
40000,26,35973.0,10000,50.0,4027,35973
60000,26,53981.0,10000,50.0,6019,53981
80000,26,71987.0,10000,50.0,8013,71987
10000,26,8970.0,5000,25.0,1030,8970
200000,26,179800.0,10000,50.0,20200,179800
400000,26,360062.0,10000,50.0,39938,360062
600000,26,540077.0,10000,50.0,59923,540077
800000,26,720012.0,10000,50.0,79988,720012
1000000,26,900030.0,10000,50.0,99970,900030
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1803.0,1000,5.0,197,1803
10000,27,8994.0,5000,25.0,1006,8994
20000,27,17978.0,10000,50.0,2022,17978
40000,27,35970.0,10000,50.0,4030,35970
60000,27,53916.0,10000,50.0,6084,53916
80000,27,71886.0,10000,50.0,8114,71886
10000,27,8994.0,5000,25.0,1006,8994
200000,27,179900.0,10000,50.0,20100,179900
400000,27,360055.0,10000,50.0,39945,360055
600000,27,540011.0,10000,50.0,59989,540011
800000,27,720095.0,10000,50.0,79905,720095
1000000,27,900395.0,10000,50.0,99605,900395
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,185.0,100,0.5,15,185
2000,28,1824.0,1000,5.0,176,1824
10000,28,8983.0,5000,25.0,1017,8983
20000,28,17944.0,10000,50.0,2056,17944
40000,28,35904.0,10000,50.0,4096,35904
60000,28,53892.0,10000,50.0,6108,53892
80000,28,71892.0,10000,50.0,8108,71892
10000,28,8983.0,5000,25.0,1017,8983
200000,28,180028.0,10000,50.0,19972,180028
400000,28,359802.0,10000,50.0,40198,359802
600000,28,539568.0,10000,50.0,60432,539568
800000,28,719334.0,10000,50.0,80666,719334
1000000,28,899246.0,10000,50.0,100754,899246
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1807.0,1000,5.0,193,1807
10000,29,8997.0,5000,25.0,1003,8997
20000,29,17979.0,10000,50.0,2021,17979
40000,29,35964.0,10000,50.0,4036,35964
60000,29,53989.0,10000,50.0,6011,53989
80000,29,71927.0,10000,50.0,8073,71927
10000,29,8997.0,5000,25.0,1003,8997
200000,29,179789.0,10000,50.0,20211,179789
400000,29,359989.0,10000,50.0,40011,359989
600000,29,540240.0,10000,50.0,59760,540240
800000,29,720369.0,10000,50.0,79631,720369
1000000,29,900393.0,10000,50.0,99607,900393
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,178.0,100,0.5,22,178
2000,30,1776.0,1000,5.0,224,1776
10000,30,8954.0,5000,25.0,1046,8954
20000,30,17977.0,10000,50.0,2023,17977
40000,30,35927.0,10000,50.0,4073,35927
60000,30,53951.0,10000,50.0,6049,53951
80000,30,71946.0,10000,50.0,8054,71946
10000,30,8954.0,5000,25.0,1046,8954
200000,30,179922.0,10000,50.0,20078,179922
400000,30,359686.0,10000,50.0,40314,359686
600000,30,539834.0,10000,50.0,60166,539834
800000,30,719772.0,10000,50.0,80228,719772
1000000,30,899784.0,10000,50.0,100216,899784
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1761.0,1000,5.0,239,1761
10000,31,8975.0,5000,25.0,1025,8975
20000,31,17952.0,10000,50.0,2048,17952
40000,31,35984.0,10000,50.0,4016,35984
60000,31,53957.0,10000,50.0,6043,53957
80000,31,71944.0,10000,50.0,8056,71944
10000,31,8975.0,5000,25.0,1025,8975
200000,31,179969.0,10000,50.0,20031,179969
400000,31,359775.0,10000,50.0,40225,359775
600000,31,539720.0,10000,50.0,60280,539720
800000,31,719892.0,10000,50.0,80108,719892
1000000,31,899763.0,10000,50.0,100237,899763
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,183.0,100,0.5,17,183
2000,32,1791.0,1000,5.0,209,1791
10000,32,8932.0,5000,25.0,1068,8932
20000,32,17916.0,10000,50.0,2084,17916
40000,32,35938.0,10000,50.0,4062,35938
60000,32,53902.0,10000,50.0,6098,53902
80000,32,71880.0,10000,50.0,8120,71880
10000,32,8932.0,5000,25.0,1068,8932
200000,32,180039.0,10000,50.0,19961,180039
400000,32,360118.0,10000,50.0,39882,360118
600000,32,540247.0,10000,50.0,59753,540247
800000,32,720162.0,10000,50.0,79838,720162
1000000,32,900451.0,10000,50.0,99549,900451
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,92.0,50,0.25,8,92
200,33,185.0,100,0.5,15,185
2000,33,1792.0,1000,5.0,208,1792
10000,33,8976.0,5000,25.0,1024,8976
20000,33,17904.0,10000,50.0,2096,17904
40000,33,35893.0,10000,50.0,4107,35893
60000,33,53896.0,10000,50.0,6104,53896
80000,33,71917.0,10000,50.0,8083,71917
10000,33,8976.0,5000,25.0,1024,8976
200000,33,179943.0,10000,50.0,20057,179943
400000,33,359896.0,10000,50.0,40104,359896
600000,33,539588.0,10000,50.0,60412,539588
800000,33,719653.0,10000,50.0,80347,719653
1000000,33,899615.0,10000,50.0,100385,899615
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1787.0,1000,5.0,213,1787
10000,34,8975.0,5000,25.0,1025,8975
20000,34,17920.0,10000,50.0,2080,17920
40000,34,36029.0,10000,50.0,3971,36029
60000,34,53980.0,10000,50.0,6020,53980
80000,34,72046.0,10000,50.0,7954,72046
10000,34,8975.0,5000,25.0,1025,8975
200000,34,180221.0,10000,50.0,19779,180221
400000,34,360269.0,10000,50.0,39731,360269
600000,34,540194.0,10000,50.0,59806,540194
800000,34,720019.0,10000,50.0,79981,720019
1000000,34,899954.0,10000,50.0,100046,899954
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,176.0,100,0.5,24,176
2000,35,1800.0,1000,5.0,200,1800
10000,35,8978.0,5000,25.0,1022,8978
20000,35,17972.0,10000,50.0,2028,17972
40000,35,35937.0,20175,100.87,4063,35937
60000,35,53831.0,20297,101.48,6169,53831
80000,35,71709.0,24190,120.95,8291,71709
10000,35,8978.0,5000,25.0,1022,8978
200000,35,179721.0,24190,120.95,20279,179721
400000,35,359993.0,24190,120.95,40007,359993
600000,35,540146.0,24190,120.95,59854,540146
800000,35,720204.0,24190,120.95,79796,720204
1000000,35,900360.0,24190,120.95,99640,900360
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1796.0,1000,5.0,204,1796
10000,36,8970.0,5000,25.0,1030,8970
20000,36,17935.0,10000,50.0,2065,17935
40000,36,35881.0,10000,50.0,4119,35881
60000,36,53895.0,10000,50.0,6105,53895
80000,36,71883.0,10000,50.0,8117,71883
10000,36,8970.0,5000,25.0,1030,8970
200000,36,179997.0,10000,50.0,20003,179997
400000,36,359835.0,10000,50.0,40165,359835
600000,36,540040.0,10000,50.0,59960,540040
800000,36,720128.0,10000,50.0,79872,720128
1000000,36,900100.0,10000,50.0,99900,900100
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1799.0,1000,5.0,201,1799
10000,37,8959.0,5000,25.0,1041,8959
20000,37,17918.0,10000,50.0,2082,17918
40000,37,35883.0,10000,50.0,4117,35883
60000,37,53869.0,10000,50.0,6131,53869
80000,37,71838.0,10000,50.0,8162,71838
10000,37,8959.0,5000,25.0,1041,8959
200000,37,179960.0,10000,50.0,20040,179960
400000,37,359746.0,10000,50.0,40254,359746
600000,37,539818.0,10000,50.0,60182,539818
800000,37,719920.0,10000,50.0,80080,719920
1000000,37,899906.0,10000,50.0,100094,899906
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.25,12,88
200,38,180.0,100,0.5,20,180
2000,38,1805.0,1000,5.0,195,1805
10000,38,8924.0,5000,25.0,1076,8924
20000,38,17911.0,10000,50.0,2089,17911
40000,38,35852.0,10000,50.0,4148,35852
60000,38,53887.0,10000,50.0,6113,53887
80000,38,71870.0,10000,50.0,8130,71870
10000,38,8924.0,5000,25.0,1076,8924
200000,38,179946.0,10000,50.0,20054,179946
400000,38,360025.0,10000,50.0,39975,360025
600000,38,540092.0,10000,50.0,59908,540092
800000,38,720053.0,10000,50.0,79947,720053
1000000,38,899789.0,10000,50.0,100211,899789
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,184.0,100,0.5,16,184
2000,39,1800.0,1000,5.0,200,1800
10000,39,9003.0,5000,25.0,997,9003
20000,39,17974.0,10000,50.0,2026,17974
40000,39,36019.0,10059,50.3,3981,36019
60000,39,53960.0,10059,50.3,6040,53960
80000,39,71957.0,10059,50.3,8043,71957
10000,39,9003.0,5000,25.0,997,9003
200000,39,179936.0,10059,50.3,20064,179936
400000,39,359828.0,10059,50.3,40172,359828
600000,39,539896.0,10059,50.3,60104,539896
800000,39,719785.0,10059,50.3,80215,719785
1000000,39,899758.0,10059,50.3,100242,899758
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1818.0,1000,5.0,182,1818
10000,40,8993.0,5000,25.0,1007,8993
20000,40,17983.0,10000,50.0,2017,17983
40000,40,35916.0,10000,50.0,4084,35916
60000,40,53905.0,10604,53.02,6095,53905
80000,40,71965.0,10604,53.02,8035,71965
10000,40,8993.0,5000,25.0,1007,8993
200000,40,179946.0,10604,53.02,20054,179946
400000,40,359799.0,10604,53.02,40201,359799
600000,40,539981.0,10604,53.02,60019,539981
800000,40,719827.0,10604,53.02,80173,719827
1000000,40,899806.0,10604,53.02,100194,899806
