Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,94.0,66,1.32,6,94
200,1,178.0,133,2.68,22,178
2000,1,1747.0,1333,26.68,253,1747
10000,1,8798.0,6666,133.32,1202,8798
20000,1,17568.0,13333,266.68,2432,17568
40000,1,35250.0,29911,400.0,4750,35250
60000,1,53042.0,30477,400.0,6958,53042
80000,1,70819.0,32599,400.0,9181,70819
10000,1,8798.0,6666,133.32,1202,8798
200000,1,177551.0,143667,400.0,22449,177551
400000,1,355653.0,343667,400.0,44347,355653
600000,1,533832.0,543667,400.0,66168,533832
800000,1,711741.0,743667,400.0,88259,711741
1000000,1,889475.0,943667,400.0,110525,889475
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,87.0,66,1.32,13,87
200,2,169.0,133,2.68,31,169
2000,2,1759.0,1333,26.68,241,1759
10000,2,8778.0,6666,133.32,1222,8778
20000,2,17580.0,13333,266.68,2420,17580
40000,2,35208.0,20134,400.0,4792,35208
60000,2,53012.0,20134,400.0,6988,53012
80000,2,70976.0,20134,400.0,9024,70976
10000,2,8778.0,6666,133.32,1222,8778
200000,2,177764.0,20134,400.0,22236,177764
400000,2,355780.0,20134,400.0,44220,355780
600000,2,533854.0,20134,400.0,66146,533854
800000,2,711788.0,20134,400.0,88212,711788
1000000,2,889824.0,20134,400.0,110176,889824
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,93.0,66,1.32,7,93
200,3,188.0,133,2.68,12,188
2000,3,1778.0,1333,26.68,222,1778
10000,3,8873.0,6666,133.32,1127,8873
20000,3,17657.0,13333,266.68,2343,17657
40000,3,35294.0,20000,400.0,4706,35294
60000,3,53068.0,20000,400.0,6932,53068
80000,3,70870.0,20000,400.0,9130,70870
10000,3,8873.0,6666,133.32,1127,8873
200000,3,177710.0,20000,400.0,22290,177710
400000,3,355793.0,20000,400.0,44207,355793
600000,3,533556.0,20000,400.0,66444,533556
800000,3,711637.0,20000,400.0,88363,711637
1000000,3,889715.0,20000,400.0,110285,889715
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
200,4,166.0,133,2.68,34,166
2000,4,1748.0,1333,26.68,252,1748
10000,4,8709.0,6666,133.32,1291,8709
20000,4,17529.0,13333,266.68,2471,17529
40000,4,35261.0,20000,400.0,4739,35261
60000,4,53001.0,20000,400.0,6999,53001
80000,4,70785.0,20000,400.0,9215,70785
10000,4,8709.0,6666,133.32,1291,8709
200000,4,177627.0,20000,400.0,22373,177627
400000,4,355583.0,20000,400.0,44417,355583
600000,4,533560.0,20000,400.0,66440,533560
800000,4,711664.0,20000,400.0,88336,711664
1000000,4,889721.0,20000,400.0,110279,889721
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,83.0,66,1.32,17,83
200,5,174.0,133,2.68,26,174
2000,5,1734.0,1333,26.68,266,1734
10000,5,8799.0,6666,133.32,1201,8799
20000,5,17582.0,13333,266.68,2418,17582
40000,5,35247.0,29924,400.0,4753,35247
60000,5,53112.0,49924,400.0,6888,53112
80000,5,70896.0,69924,400.0,9104,70896
10000,5,8799.0,6666,133.32,1201,8799
200000,5,177706.0,187425,400.0,22294,177706
400000,5,355750.0,387418,400.0,44250,355750
600000,5,533628.0,587414,400.0,66372,533628
800000,5,711452.0,787060,400.0,88548,711452
1000000,5,889419.0,987057,400.0,110581,889419
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,173.0,133,2.68,27,173
2000,6,1709.0,1333,26.68,291,1709
10000,6,8726.0,6666,133.32,1274,8726
20000,6,17499.0,13333,266.68,2501,17499
40000,6,35060.0,21507,400.0,4940,35060
60000,6,52833.0,21507,400.0,7167,52833
80000,6,70673.0,21507,400.0,9327,70673
10000,6,8726.0,6666,133.32,1274,8726
200000,6,177560.0,21507,400.0,22440,177560
400000,6,355282.0,21507,400.0,44718,355282
600000,6,533357.0,21507,400.0,66643,533357
800000,6,711347.0,21507,400.0,88653,711347
1000000,6,889104.0,21507,400.0,110896,889104
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,92.0,66,1.32,8,92
200,7,177.0,133,2.68,23,177
2000,7,1724.0,1333,26.68,276,1724
10000,7,8743.0,6666,133.32,1257,8743
20000,7,17475.0,13333,266.68,2525,17475
40000,7,35130.0,29968,400.0,4870,35130
60000,7,52978.0,49968,400.0,7022,52978
80000,7,70729.0,69968,400.0,9271,70729
10000,7,8743.0,6666,133.32,1257,8743
200000,7,177636.0,189968,400.0,22364,177636
400000,7,355680.0,389968,400.0,44320,355680
600000,7,533807.0,589968,400.0,66193,533807
800000,7,711885.0,789968,400.0,88115,711885
1000000,7,889921.0,989968,400.0,110079,889921
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,87.0,66,1.32,13,87
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8749.0,6666,133.32,1251,8749
20000,8,17521.0,13333,266.68,2479,17521
40000,8,35128.0,30000,400.0,4872,35128
60000,8,52957.0,50000,400.0,7043,52957
80000,8,70742.0,70000,400.0,9258,70742
10000,8,8749.0,6666,133.32,1251,8749
200000,8,177537.0,190000,400.0,22463,177537
400000,8,355698.0,390000,400.0,44302,355698
600000,8,533476.0,590000,400.0,66524,533476
800000,8,711532.0,790000,400.0,88468,711532
1000000,8,889495.0,990000,400.0,110505,889495
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,170.0,133,2.68,30,170
2000,9,1735.0,1333,26.68,265,1735
10000,9,8762.0,6666,133.32,1238,8762
20000,9,17569.0,13333,266.68,2431,17569
40000,9,35172.0,20000,400.0,4828,35172
60000,9,52955.0,20000,400.0,7045,52955
80000,9,70766.0,20000,400.0,9234,70766
10000,9,8762.0,6666,133.32,1238,8762
200000,9,177806.0,20000,400.0,22194,177806
400000,9,355641.0,20000,400.0,44359,355641
600000,9,533651.0,20000,400.0,66349,533651
800000,9,711660.0,20000,400.0,88340,711660
1000000,9,889704.0,20000,400.0,110296,889704
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,87.0,66,1.32,13,87
200,10,175.0,133,2.68,25,175
2000,10,1753.0,1333,26.68,247,1753
10000,10,8805.0,6666,133.32,1195,8805
20000,10,17617.0,13333,266.68,2383,17617
40000,10,35332.0,28792,400.0,4668,35332
60000,10,53193.0,48282,400.0,6807,53193
80000,10,71023.0,68282,400.0,8977,71023
10000,10,8805.0,6666,133.32,1195,8805
200000,10,177783.0,183330,400.0,22217,177783
400000,10,355722.0,383328,400.0,44278,355722
600000,10,533664.0,583133,400.0,66336,533664
800000,10,711693.0,782937,400.0,88307,711693
1000000,10,889754.0,982937,400.0,110246,889754
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,66,1.32,15,85
200,11,174.0,133,2.68,26,174
2000,11,1718.0,1333,26.68,282,1718
10000,11,8775.0,6666,133.32,1225,8775
20000,11,17529.0,13333,266.68,2471,17529
40000,11,35140.0,29452,400.0,4860,35140
60000,11,52931.0,49426,400.0,7069,52931
80000,11,70720.0,69426,400.0,9280,70720
10000,11,8775.0,6666,133.32,1225,8775
200000,11,177525.0,189426,400.0,22475,177525
400000,11,355335.0,389426,400.0,44665,355335
600000,11,533492.0,589426,400.0,66508,533492
800000,11,711302.0,789426,400.0,88698,711302
1000000,11,889361.0,989426,400.0,110639,889361
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,83.0,66,1.32,17,83
200,12,169.0,133,2.68,31,169
2000,12,1754.0,1333,26.68,246,1754
10000,12,8766.0,6666,133.32,1234,8766
20000,12,17514.0,13333,266.68,2486,17514
40000,12,35154.0,20000,400.0,4846,35154
60000,12,52928.0,31188,400.0,7072,52928
80000,12,70774.0,51188,400.0,9226,70774
10000,12,8766.0,6666,133.32,1234,8766
200000,12,177695.0,171188,400.0,22305,177695
400000,12,355568.0,371188,400.0,44432,355568
600000,12,533533.0,571188,400.0,66467,533533
800000,12,711389.0,771188,400.0,88611,711389
1000000,12,889172.0,971188,400.0,110828,889172
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,82.0,66,1.32,18,82
200,13,173.0,133,2.68,27,173
2000,13,1754.0,1333,26.68,246,1754
10000,13,8716.0,6666,133.32,1284,8716
20000,13,17519.0,13333,266.68,2481,17519
40000,13,35188.0,30000,400.0,4812,35188
60000,13,53016.0,50000,400.0,6984,53016
80000,13,70809.0,70000,400.0,9191,70809
10000,13,8716.0,6666,133.32,1284,8716
200000,13,177599.0,190000,400.0,22401,177599
400000,13,355370.0,390000,400.0,44630,355370
600000,13,533414.0,590000,400.0,66586,533414
800000,13,711548.0,790000,400.0,88452,711548
1000000,13,889344.0,990000,400.0,110656,889344
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,86.0,66,1.32,14,86
200,14,173.0,133,2.68,27,173
2000,14,1768.0,1333,26.68,232,1768
10000,14,8785.0,6666,133.32,1215,8785
20000,14,17559.0,13333,266.68,2441,17559
40000,14,35243.0,30000,400.0,4757,35243
60000,14,52992.0,50000,400.0,7008,52992
80000,14,70839.0,70000,400.0,9161,70839
10000,14,8785.0,6666,133.32,1215,8785
200000,14,177485.0,190000,400.0,22515,177485
400000,14,355398.0,390000,400.0,44602,355398
600000,14,533510.0,590000,400.0,66490,533510
800000,14,711418.0,790000,400.0,88582,711418
1000000,14,889147.0,990000,400.0,110853,889147
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,89.0,66,1.32,11,89
200,15,180.0,133,2.68,20,180
2000,15,1736.0,1333,26.68,264,1736
10000,15,8724.0,6666,133.32,1276,8724
20000,15,17453.0,13333,266.68,2547,17453
40000,15,35111.0,30000,400.0,4889,35111
60000,15,52858.0,34467,400.0,7142,52858
80000,15,70675.0,34467,400.0,9325,70675
10000,15,8724.0,6666,133.32,1276,8724
200000,15,177504.0,34467,400.0,22496,177504
400000,15,355571.0,34467,400.0,44429,355571
600000,15,533522.0,34467,400.0,66478,533522
800000,15,711676.0,34467,400.0,88324,711676
1000000,15,889942.0,34467,400.0,110058,889942
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,84.0,66,1.32,16,84
200,16,170.0,133,2.68,30,170
2000,16,1728.0,1333,26.68,272,1728
10000,16,8770.0,6666,133.32,1230,8770
20000,16,17476.0,13333,266.68,2524,17476
40000,16,35185.0,20000,400.0,4815,35185
60000,16,53096.0,20000,400.0,6904,53096
80000,16,71019.0,20000,400.0,8981,71019
10000,16,8770.0,6666,133.32,1230,8770
200000,16,177816.0,20000,400.0,22184,177816
400000,16,356013.0,20000,400.0,43987,356013
600000,16,534038.0,20000,400.0,65962,534038
800000,16,711657.0,20000,400.0,88343,711657
1000000,16,889477.0,20000,400.0,110523,889477
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.68,26,174
2000,17,1753.0,1333,26.68,247,1753
10000,17,8790.0,6666,133.32,1210,8790
20000,17,17598.0,13333,266.68,2402,17598
40000,17,35295.0,30000,400.0,4705,35295
60000,17,53026.0,48737,400.0,6974,53026
80000,17,70859.0,68737,400.0,9141,70859
10000,17,8790.0,6666,133.32,1210,8790
200000,17,177650.0,188737,400.0,22350,177650
400000,17,355598.0,388737,400.0,44402,355598
600000,17,533460.0,588666,400.0,66540,533460
800000,17,711372.0,788666,400.0,88628,711372
1000000,17,889493.0,988666,400.0,110507,889493
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,92.0,66,1.32,8,92
200,18,179.0,133,2.68,21,179
2000,18,1771.0,1333,26.68,229,1771
10000,18,8727.0,6666,133.32,1273,8727
20000,18,17457.0,13333,266.68,2543,17457
40000,18,35141.0,20000,400.0,4859,35141
60000,18,52954.0,20000,400.0,7046,52954
80000,18,70826.0,20000,400.0,9174,70826
10000,18,8727.0,6666,133.32,1273,8727
200000,18,177884.0,20000,400.0,22116,177884
400000,18,355665.0,20000,400.0,44335,355665
600000,18,533849.0,20000,400.0,66151,533849
800000,18,711933.0,20000,400.0,88067,711933
1000000,18,889942.0,20000,400.0,110058,889942
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,90.0,66,1.32,10,90
200,19,175.0,133,2.68,25,175
2000,19,1754.0,1333,26.68,246,1754
10000,19,8813.0,6666,133.32,1187,8813
20000,19,17551.0,13333,266.68,2449,17551
40000,19,35243.0,20000,400.0,4757,35243
60000,19,52987.0,20000,400.0,7013,52987
80000,19,70756.0,20000,400.0,9244,70756
10000,19,8813.0,6666,133.32,1187,8813
200000,19,177580.0,20000,400.0,22420,177580
400000,19,355592.0,20000,400.0,44408,355592
600000,19,533689.0,20000,400.0,66311,533689
800000,19,711683.0,20000,400.0,88317,711683
1000000,19,889745.0,20000,400.0,110255,889745
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,88.0,66,1.32,12,88
200,20,175.0,133,2.68,25,175
2000,20,1742.0,1333,26.68,258,1742
10000,20,8771.0,6666,133.32,1229,8771
20000,20,17511.0,13333,266.68,2489,17511
40000,20,35265.0,30000,400.0,4735,35265
60000,20,53060.0,50000,400.0,6940,53060
80000,20,70832.0,70000,400.0,9168,70832
10000,20,8771.0,6666,133.32,1229,8771
200000,20,177237.0,186379,400.0,22763,177237
400000,20,355256.0,386379,400.0,44744,355256
600000,20,533293.0,586379,400.0,66707,533293
800000,20,711341.0,786379,400.0,88659,711341
1000000,20,889283.0,986379,400.0,110717,889283
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,174.0,133,2.68,26,174
2000,21,1740.0,1333,26.68,260,1740
10000,21,8787.0,6666,133.32,1213,8787
20000,21,17515.0,13333,266.68,2485,17515
40000,21,35225.0,20000,400.0,4775,35225
60000,21,53038.0,20000,400.0,6962,53038
80000,21,70853.0,20000,400.0,9147,70853
10000,21,8787.0,6666,133.32,1213,8787
200000,21,177669.0,20000,400.0,22331,177669
400000,21,355478.0,20000,400.0,44522,355478
600000,21,533347.0,20000,400.0,66653,533347
800000,21,711165.0,20000,400.0,88835,711165
1000000,21,889410.0,20000,400.0,110590,889410
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,88.0,66,1.32,12,88
200,22,181.0,133,2.68,19,181
2000,22,1772.0,1333,26.68,228,1772
10000,22,8809.0,6666,133.32,1191,8809
20000,22,17561.0,13333,266.68,2439,17561
40000,22,35196.0,29179,400.0,4804,35196
60000,22,53045.0,48584,400.0,6955,53045
80000,22,70900.0,68584,400.0,9100,70900
10000,22,8809.0,6666,133.32,1191,8809
200000,22,177888.0,188584,400.0,22112,177888
400000,22,355865.0,388584,400.0,44135,355865
600000,22,533859.0,588584,400.0,66141,533859
800000,22,711973.0,788584,400.0,88027,711973
1000000,22,890209.0,988584,400.0,109791,890209
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.68,30,170
2000,23,1750.0,1333,26.68,250,1750
10000,23,8770.0,6666,133.32,1230,8770
20000,23,17503.0,13333,266.68,2497,17503
40000,23,35106.0,28666,400.0,4894,35106
60000,23,52842.0,48493,400.0,7158,52842
80000,23,70646.0,68445,400.0,9354,70646
10000,23,8770.0,6666,133.32,1230,8770
200000,23,177416.0,188445,400.0,22584,177416
400000,23,355290.0,388445,400.0,44710,355290
600000,23,533456.0,588445,400.0,66544,533456
800000,23,711552.0,788445,400.0,88448,711552
1000000,23,889456.0,988445,400.0,110544,889456
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,66,1.32,12,88
200,24,170.0,133,2.68,30,170
2000,24,1736.0,1333,26.68,264,1736
10000,24,8769.0,6666,133.32,1231,8769
20000,24,17436.0,13333,266.68,2564,17436
40000,24,35143.0,25949,400.0,4857,35143
60000,24,52858.0,37321,400.0,7142,52858
80000,24,70604.0,57233,400.0,9396,70604
10000,24,8769.0,6666,133.32,1231,8769
200000,24,177425.0,177233,400.0,22575,177425
400000,24,355701.0,377233,400.0,44299,355701
600000,24,533643.0,577233,400.0,66357,533643
800000,24,711447.0,777233,400.0,88553,711447
1000000,24,889526.0,977233,400.0,110474,889526
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,90.0,66,1.32,10,90
200,25,177.0,133,2.68,23,177
2000,25,1761.0,1333,26.68,239,1761
10000,25,8749.0,6666,133.32,1251,8749
20000,25,17553.0,13333,266.68,2447,17553
40000,25,35234.0,30000,400.0,4766,35234
60000,25,53026.0,50000,400.0,6974,53026
80000,25,70790.0,70000,400.0,9210,70790
10000,25,8749.0,6666,133.32,1251,8749
200000,25,177737.0,190000,400.0,22263,177737
400000,25,355731.0,390000,400.0,44269,355731
600000,25,533635.0,590000,400.0,66365,533635
