Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,173.0,133,8.62,27,173
2000,1,1682.0,1333,86.62,318,1682
10000,1,8507.0,6666,433.29,1493,8507
20000,1,16979.0,13333,866.62,3021,16979
40000,1,34327.0,20000,1300.0,5673,34327
60000,1,52119.0,20000,1300.0,7881,52119
80000,1,69896.0,20000,1300.0,10104,69896
200000,1,176628.0,20000,1300.0,23372,176628
400000,1,354730.0,20000,1300.0,45270,354730
600000,1,532909.0,20000,1300.0,67091,532909
800000,1,710818.0,20000,1300.0,89182,710818
1000000,1,888552.0,20000,1300.0,111448,888552
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,66,4.29,16,84
200,2,163.0,133,8.62,37,163
2000,2,1694.0,1333,86.62,306,1694
10000,2,8491.0,6666,433.29,1509,8491
20000,2,16986.0,13333,866.62,3014,16986
40000,2,34320.0,20000,1300.0,5680,34320
60000,2,52124.0,20000,1300.0,7876,52124
80000,2,70088.0,20000,1300.0,9912,70088
200000,2,176876.0,20000,1300.0,23124,176876
400000,2,354892.0,20000,1300.0,45108,354892
600000,2,532966.0,20000,1300.0,67034,532966
800000,2,710900.0,20000,1300.0,89100,710900
1000000,2,888936.0,20000,1300.0,111064,888936
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,92.0,66,4.29,8,92
200,3,183.0,133,8.62,17,183
2000,3,1714.0,1333,86.62,286,1714
10000,3,8557.0,6666,433.29,1443,8557
20000,3,17044.0,13333,866.62,2956,17044
40000,3,34391.0,20000,1300.0,5609,34391
60000,3,52165.0,20000,1300.0,7835,52165
80000,3,69967.0,20000,1300.0,10033,69967
200000,3,176807.0,20000,1300.0,23193,176807
400000,3,354890.0,20000,1300.0,45110,354890
600000,3,532653.0,20000,1300.0,67347,532653
800000,3,710734.0,20000,1300.0,89266,710734
1000000,3,888812.0,20000,1300.0,111188,888812
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,78.0,66,4.29,22,78
200,4,160.0,133,8.62,40,160
2000,4,1684.0,1333,86.62,316,1684
10000,4,8400.0,6666,433.29,1600,8400
20000,4,16936.0,13333,866.62,3064,16936
40000,4,34370.0,20000,1300.0,5630,34370
60000,4,52110.0,20000,1300.0,7890,52110
80000,4,69894.0,20000,1300.0,10106,69894
200000,4,176736.0,20000,1300.0,23264,176736
400000,4,354692.0,20000,1300.0,45308,354692
600000,4,532669.0,20000,1300.0,67331,532669
800000,4,710773.0,20000,1300.0,89227,710773
1000000,4,888830.0,20000,1300.0,111170,888830
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,66,4.29,19,81
200,5,171.0,133,8.62,29,171
2000,5,1699.0,1333,86.62,301,1699
10000,5,8518.0,6666,433.29,1482,8518
20000,5,16990.0,13333,866.62,3010,16990
40000,5,34340.0,20000,1300.0,5660,34340
60000,5,52205.0,20000,1300.0,7795,52205
80000,5,69989.0,20000,1300.0,10011,69989
200000,5,176799.0,20000,1300.0,23201,176799
400000,5,354843.0,20000,1300.0,45157,354843
600000,5,532721.0,20000,1300.0,67279,532721
800000,5,710545.0,20000,1300.0,89455,710545
1000000,5,888512.0,20000,1300.0,111488,888512
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,86.0,66,4.29,14,86
200,6,163.0,133,8.62,37,163
2000,6,1634.0,1333,86.62,366,1634
10000,6,8427.0,6666,433.29,1573,8427
20000,6,16912.0,13333,866.62,3088,16912
40000,6,34192.0,20000,1300.0,5808,34192
60000,6,51965.0,20000,1300.0,8035,51965
80000,6,69805.0,20000,1300.0,10195,69805
200000,6,176692.0,20000,1300.0,23308,176692
400000,6,354414.0,20000,1300.0,45586,354414
600000,6,532489.0,20000,1300.0,67511,532489
800000,6,710479.0,20000,1300.0,89521,710479
1000000,6,888236.0,20000,1300.0,111764,888236
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,86.0,66,4.29,14,86
200,7,163.0,133,8.62,37,163
2000,7,1655.0,1333,86.62,345,1655
10000,7,8418.0,6666,433.29,1582,8418
20000,7,16876.0,13333,866.62,3124,16876
40000,7,34201.0,20000,1300.0,5799,34201
60000,7,52049.0,20000,1300.0,7951,52049
80000,7,69800.0,20000,1300.0,10200,69800
200000,7,176707.0,20000,1300.0,23293,176707
400000,7,354751.0,20000,1300.0,45249,354751
600000,7,532878.0,20000,1300.0,67122,532878
800000,7,710956.0,20000,1300.0,89044,710956
1000000,7,888992.0,20000,1300.0,111008,888992
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8461.0,6666,433.29,1539,8461
20000,8,16936.0,13333,866.62,3064,16936
40000,8,34250.0,20000,1300.0,5750,34250
60000,8,52079.0,20000,1300.0,7921,52079
80000,8,69864.0,20000,1300.0,10136,69864
200000,8,176659.0,20000,1300.0,23341,176659
400000,8,354820.0,20000,1300.0,45180,354820
600000,8,532598.0,20000,1300.0,67402,532598
800000,8,710654.0,20000,1300.0,89346,710654
1000000,8,888617.0,20000,1300.0,111383,888617
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,89.0,66,4.29,11,89
200,9,168.0,133,8.62,32,168
2000,9,1668.0,1333,86.62,332,1668
10000,9,8469.0,6666,433.29,1531,8469
20000,9,16978.0,13333,866.62,3022,16978
40000,9,34282.0,20000,1300.0,5718,34282
60000,9,52065.0,20000,1300.0,7935,52065
80000,9,69876.0,20000,1300.0,10124,69876
200000,9,176916.0,20000,1300.0,23084,176916
400000,9,354751.0,20000,1300.0,45249,354751
600000,9,532761.0,20000,1300.0,67239,532761
800000,9,710770.0,20000,1300.0,89230,710770
1000000,9,888814.0,20000,1300.0,111186,888814
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,87.0,66,4.29,13,87
200,10,170.0,133,8.62,30,170
2000,10,1696.0,1333,86.62,304,1696
10000,10,8479.0,6666,433.29,1521,8479
20000,10,16974.0,13333,866.62,3026,16974
40000,10,34385.0,20000,1300.0,5615,34385
60000,10,52246.0,20000,1300.0,7754,52246
80000,10,70076.0,20000,1300.0,9924,70076
200000,10,176836.0,20000,1300.0,23164,176836
400000,10,354775.0,20000,1300.0,45225,354775
600000,10,532717.0,20000,1300.0,67283,532717
800000,10,710746.0,20000,1300.0,89254,710746
1000000,10,888807.0,20000,1300.0,111193,888807
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,66,4.29,17,83
200,11,169.0,133,8.62,31,169
2000,11,1668.0,1333,86.62,332,1668
10000,11,8465.0,6666,433.29,1535,8465
20000,11,16886.0,13333,866.62,3114,16886
40000,11,34197.0,20000,1300.0,5803,34197
60000,11,51988.0,20000,1300.0,8012,51988
80000,11,69777.0,20000,1300.0,10223,69777
200000,11,176582.0,20000,1300.0,23418,176582
400000,11,354392.0,20000,1300.0,45608,354392
600000,11,532549.0,20000,1300.0,67451,532549
800000,11,710359.0,20000,1300.0,89641,710359
1000000,11,888418.0,20000,1300.0,111582,888418
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,82.0,66,4.29,18,82
200,12,165.0,133,8.62,35,165
2000,12,1705.0,1333,86.62,295,1705
10000,12,8453.0,6666,433.29,1547,8453
20000,12,16914.0,13333,866.62,3086,16914
40000,12,34245.0,20000,1300.0,5755,34245
60000,12,52019.0,20000,1300.0,7981,52019
80000,12,69865.0,20000,1300.0,10135,69865
200000,12,176786.0,20000,1300.0,23214,176786
400000,12,354659.0,20000,1300.0,45341,354659
600000,12,532624.0,20000,1300.0,67376,532624
800000,12,710480.0,20000,1300.0,89520,710480
1000000,12,888263.0,20000,1300.0,111737,888263
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,66,4.29,20,80
200,13,168.0,133,8.62,32,168
2000,13,1701.0,1333,86.62,299,1701
10000,13,8425.0,6666,433.29,1575,8425
20000,13,16926.0,13333,866.62,3074,16926
40000,13,34289.0,20000,1300.0,5711,34289
60000,13,52117.0,20000,1300.0,7883,52117
80000,13,69910.0,20000,1300.0,10090,69910
200000,13,176700.0,20000,1300.0,23300,176700
400000,13,354471.0,20000,1300.0,45529,354471
600000,13,532515.0,20000,1300.0,67485,532515
800000,13,710649.0,20000,1300.0,89351,710649
1000000,13,888445.0,20000,1300.0,111555,888445
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,66,4.29,15,85
200,14,169.0,133,8.62,31,169
2000,14,1716.0,1333,86.62,284,1716
10000,14,8519.0,6666,433.29,1481,8519
20000,14,17021.0,13333,866.62,2979,17021
40000,14,34408.0,20000,1300.0,5592,34408
60000,14,52157.0,20000,1300.0,7843,52157
80000,14,70004.0,20000,1300.0,9996,70004
200000,14,176650.0,20000,1300.0,23350,176650
400000,14,354563.0,20000,1300.0,45437,354563
600000,14,532675.0,20000,1300.0,67325,532675
800000,14,710583.0,20000,1300.0,89417,710583
1000000,14,888312.0,20000,1300.0,111688,888312
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,66,4.29,14,86
200,15,175.0,133,8.62,25,175
2000,15,1688.0,1333,86.62,312,1688
10000,15,8417.0,6666,433.29,1583,8417
20000,15,16826.0,13333,866.62,3174,16826
40000,15,34208.0,20000,1300.0,5792,34208
60000,15,51955.0,20000,1300.0,8045,51955
80000,15,69772.0,20000,1300.0,10228,69772
200000,15,176601.0,20000,1300.0,23399,176601
400000,15,354668.0,20000,1300.0,45332,354668
600000,15,532619.0,20000,1300.0,67381,532619
800000,15,710773.0,20000,1300.0,89227,710773
1000000,15,889039.0,20000,1300.0,110961,889039
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,83.0,66,4.29,17,83
200,16,166.0,133,8.62,34,166
2000,16,1669.0,1333,86.62,331,1669
10000,16,8503.0,6666,433.29,1497,8503
20000,16,16931.0,13333,866.62,3069,16931
40000,16,34357.0,20000,1300.0,5643,34357
60000,16,52268.0,20000,1300.0,7732,52268
80000,16,70191.0,20000,1300.0,9809,70191
200000,16,176988.0,20000,1300.0,23012,176988
400000,16,355185.0,20000,1300.0,44815,355185
600000,16,533210.0,20000,1300.0,66790,533210
800000,16,710829.0,20000,1300.0,89171,710829
1000000,16,888649.0,20000,1300.0,111351,888649
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,81.0,66,4.29,19,81
200,17,168.0,133,8.62,32,168
2000,17,1696.0,1333,86.62,304,1696
10000,17,8490.0,6666,433.29,1510,8490
20000,17,17024.0,13333,866.62,2976,17024
40000,17,34418.0,20000,1300.0,5582,34418
60000,17,52149.0,20000,1300.0,7851,52149
80000,17,69982.0,20000,1300.0,10018,69982
200000,17,176773.0,20000,1300.0,23227,176773
400000,17,354721.0,20000,1300.0,45279,354721
600000,17,532583.0,20000,1300.0,67417,532583
800000,17,710495.0,20000,1300.0,89505,710495
1000000,17,888616.0,20000,1300.0,111384,888616
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,89.0,66,4.29,11,89
200,18,175.0,133,8.62,25,175
2000,18,1699.0,1333,86.62,301,1699
10000,18,8407.0,6666,433.29,1593,8407
20000,18,16812.0,13333,866.62,3188,16812
40000,18,34181.0,20000,1300.0,5819,34181
60000,18,51994.0,20000,1300.0,8006,51994
80000,18,69866.0,20000,1300.0,10134,69866
200000,18,176924.0,20000,1300.0,23076,176924
400000,18,354705.0,20000,1300.0,45295,354705
600000,18,532889.0,20000,1300.0,67111,532889
800000,18,710973.0,20000,1300.0,89027,710973
1000000,18,888982.0,20000,1300.0,111018,888982
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,86.0,66,4.29,14,86
200,19,168.0,133,8.62,32,168
2000,19,1698.0,1333,86.62,302,1698
10000,19,8526.0,6666,433.29,1474,8526
20000,19,16976.0,13333,866.62,3024,16976
40000,19,34410.0,20000,1300.0,5590,34410
60000,19,52154.0,20000,1300.0,7846,52154
80000,19,69923.0,20000,1300.0,10077,69923
200000,19,176747.0,20000,1300.0,23253,176747
400000,19,354759.0,20000,1300.0,45241,354759
600000,19,532856.0,20000,1300.0,67144,532856
800000,19,710850.0,20000,1300.0,89150,710850
1000000,19,888912.0,20000,1300.0,111088,888912
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,84.0,66,4.29,16,84
200,20,166.0,133,8.62,34,166
2000,20,1677.0,1333,86.62,323,1677
10000,20,8442.0,6666,433.29,1558,8442
20000,20,16889.0,13333,866.62,3111,16889
40000,20,34368.0,20000,1300.0,5632,34368
60000,20,52163.0,20000,1300.0,7837,52163
80000,20,69935.0,20000,1300.0,10065,69935
200000,20,176340.0,20000,1300.0,23660,176340
400000,20,354359.0,20000,1300.0,45641,354359
600000,20,532396.0,20000,1300.0,67604,532396
800000,20,710444.0,20000,1300.0,89556,710444
1000000,20,888386.0,20000,1300.0,111614,888386
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,66,4.29,13,87
200,21,170.0,133,8.62,30,170
2000,21,1676.0,1333,86.62,324,1676
10000,21,8452.0,6666,433.29,1548,8452
20000,21,16871.0,13333,866.62,3129,16871
40000,21,34276.0,20000,1300.0,5724,34276
60000,21,52089.0,20000,1300.0,7911,52089
80000,21,69904.0,20000,1300.0,10096,69904
200000,21,176720.0,20000,1300.0,23280,176720
400000,21,354529.0,20000,1300.0,45471,354529
600000,21,532398.0,20000,1300.0,67602,532398
800000,21,710216.0,20000,1300.0,89784,710216
1000000,21,888461.0,20000,1300.0,111539,888461
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,85.0,66,4.29,15,85
200,22,176.0,133,8.62,24,176
2000,22,1718.0,1333,86.62,282,1718
10000,22,8548.0,6666,433.29,1452,8548
20000,22,17020.0,13333,866.62,2980,17020
40000,22,34332.0,20000,1300.0,5668,34332
60000,22,52181.0,20000,1300.0,7819,52181
80000,22,70036.0,20000,1300.0,9964,70036
200000,22,177024.0,20000,1300.0,22976,177024
400000,22,355001.0,20000,1300.0,44999,355001
600000,22,532995.0,20000,1300.0,67005,532995
800000,22,711109.0,20000,1300.0,88891,711109
1000000,22,889345.0,20000,1300.0,110655,889345
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.62,35,165
2000,23,1698.0,1333,86.62,302,1698
10000,23,8507.0,6666,433.29,1493,8507
20000,23,16938.0,13333,866.62,3062,16938
40000,23,34253.0,20000,1300.0,5747,34253
60000,23,51989.0,20000,1300.0,8011,51989
80000,23,69793.0,20000,1300.0,10207,69793
200000,23,176563.0,20000,1300.0,23437,176563
400000,23,354437.0,20000,1300.0,45563,354437
600000,23,532603.0,20000,1300.0,67397,532603
800000,23,710699.0,20000,1300.0,89301,710699
1000000,23,888603.0,20000,1300.0,111397,888603
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,66,4.29,19,81
200,24,160.0,133,8.62,40,160
2000,24,1685.0,1333,86.62,315,1685
10000,24,8502.0,6666,433.29,1498,8502
20000,24,16880.0,13333,866.62,3120,16880
40000,24,34279.0,20000,1300.0,5721,34279
60000,24,51994.0,20000,1300.0,8006,51994
80000,24,69740.0,20000,1300.0,10260,69740
200000,24,176561.0,20000,1300.0,23439,176561
400000,24,354837.0,20000,1300.0,45163,354837
600000,24,532779.0,20000,1300.0,67221,532779
800000,24,710583.0,20000,1300.0,89417,710583
1000000,24,888662.0,20000,1300.0,111338,888662
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,84.0,66,4.29,16,84
200,25,170.0,133,8.62,30,170
2000,25,1706.0,1333,86.62,294,1706
10000,25,8461.0,6666,433.29,1539,8461
20000,25,16957.0,13333,866.62,3043,16957
40000,25,34367.0,20000,1300.0,5633,34367
60000,25,52159.0,20000,1300.0,7841,52159
80000,25,69923.0,20000,1300.0,10077,69923
200000,25,176870.0,20000,1300.0,23130,176870
400000,25,354864.0,20000,1300.0,45136,354864
600000,25,532768.0,20000,1300.0,67232,532768
800000,25,710677.0,20000,1300.0,89323,710677
1000000,25,888719.0,20000,1300.0,111281,888719
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,66,4.29,13,87
200,26,169.0,133,8.62,31,169
2000,26,1712.0,1333,86.62,288,1712
10000,26,8466.0,6666,433.29,1534,8466
20000,26,16893.0,13333,866.62,3107,16893
40000,26,34295.0,20000,1300.0,5705,34295
60000,26,52118.0,20000,1300.0,7882,52118
80000,26,69893.0,20000,1300.0,10107,69893
