Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,66,3.63,9,91
200,1,175.0,133,7.27,25,175
2000,1,1712.0,1333,73.27,288,1712
10000,1,8673.0,6666,366.63,1327,8673
20000,1,17300.0,13333,733.27,2700,17300
40000,1,34913.0,20000,1100.0,5087,34913
60000,1,52900.0,20000,1100.0,7100,52900
80000,1,70881.0,20000,1100.0,9119,70881
200000,1,178792.0,20000,1100.0,21208,178792
400000,1,358875.0,20000,1100.0,41125,358875
600000,1,538959.0,20000,1100.0,61041,538959
800000,1,718923.0,20000,1100.0,81077,718923
1000000,1,898723.0,20000,1100.0,101277,898723
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,66,3.63,15,85
200,2,165.0,133,7.27,35,165
2000,2,1734.0,1333,73.27,266,1734
10000,2,8658.0,6666,366.63,1342,8658
20000,2,17305.0,13333,733.27,2695,17305
40000,2,34910.0,20000,1100.0,5090,34910
60000,2,52923.0,20000,1100.0,7077,52923
80000,2,71071.0,20000,1100.0,8929,71071
200000,2,179088.0,20000,1100.0,20912,179088
400000,2,359135.0,20000,1100.0,40865,359135
600000,2,539124.0,20000,1100.0,60876,539124
800000,2,719116.0,20000,1100.0,80884,719116
1000000,2,899109.0,20000,1100.0,100891,899109
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,66,3.63,8,92
200,3,184.0,133,7.27,16,184
2000,3,1742.0,1333,73.27,258,1742
10000,3,8706.0,6666,366.63,1294,8706
20000,3,17358.0,13333,733.27,2642,17358
40000,3,34944.0,20000,1100.0,5056,34944
60000,3,52947.0,20000,1100.0,7053,52947
80000,3,70957.0,20000,1100.0,9043,70957
200000,3,178955.0,20000,1100.0,21045,178955
400000,3,358968.0,20000,1100.0,41032,358968
600000,3,538791.0,20000,1100.0,61209,538791
800000,3,718874.0,20000,1100.0,81126,718874
1000000,3,899020.0,20000,1100.0,100980,899020
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,66,3.63,18,82
200,4,167.0,133,7.27,33,167
2000,4,1707.0,1333,73.27,293,1707
10000,4,8551.0,6666,366.63,1449,8551
20000,4,17246.0,13333,733.27,2754,17246
40000,4,34950.0,20000,1100.0,5050,34950
60000,4,52874.0,20000,1100.0,7126,52874
80000,4,70858.0,20000,1100.0,9142,70858
200000,4,178949.0,20000,1100.0,21051,178949
400000,4,358881.0,20000,1100.0,41119,358881
600000,4,538827.0,20000,1100.0,61173,538827
800000,4,718900.0,20000,1100.0,81100,718900
1000000,4,898933.0,20000,1100.0,101067,898933
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,66,3.63,16,84
200,5,175.0,133,7.27,25,175
2000,5,1736.0,1333,73.27,264,1736
10000,5,8669.0,6666,366.63,1331,8669
20000,5,17302.0,13333,733.27,2698,17302
40000,5,34908.0,20000,1100.0,5092,34908
60000,5,52983.0,20000,1100.0,7017,52983
80000,5,70993.0,20000,1100.0,9007,70993
200000,5,178891.0,20000,1100.0,21109,178891
400000,5,358953.0,20000,1100.0,41047,358953
600000,5,538763.0,20000,1100.0,61237,538763
800000,5,718619.0,20000,1100.0,81381,718619
1000000,5,898627.0,20000,1100.0,101373,898627
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,66,3.63,12,88
200,6,167.0,133,7.27,33,167
2000,6,1676.0,1333,73.27,324,1676
10000,6,8592.0,6666,366.63,1408,8592
20000,6,17249.0,13333,733.27,2751,17249
40000,6,34816.0,20000,1100.0,5184,34816
60000,6,52797.0,20000,1100.0,7203,52797
80000,6,70838.0,20000,1100.0,9162,70838
200000,6,178880.0,20000,1100.0,21120,178880
400000,6,358555.0,20000,1100.0,41445,358555
600000,6,538628.0,20000,1100.0,61372,538628
800000,6,718616.0,20000,1100.0,81384,718616
1000000,6,898362.0,20000,1100.0,101638,898362
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,66,3.63,12,88
200,7,166.0,133,7.27,34,166
2000,7,1696.0,1333,73.27,304,1696
10000,7,8578.0,6666,366.63,1422,8578
20000,7,17201.0,13333,733.27,2799,17201
40000,7,34805.0,20000,1100.0,5195,34805
60000,7,52848.0,20000,1100.0,7152,52848
80000,7,70830.0,20000,1100.0,9170,70830
200000,7,178915.0,20000,1100.0,21085,178915
400000,7,358997.0,20000,1100.0,41003,358997
600000,7,539122.0,20000,1100.0,60878,539122
800000,7,719153.0,20000,1100.0,80847,719153
1000000,7,899180.0,20000,1100.0,100820,899180
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,66,3.63,14,86
200,8,176.0,133,7.27,24,176
2000,8,1736.0,1333,73.27,264,1736
10000,8,8634.0,6666,366.63,1366,8634
20000,8,17264.0,13333,733.27,2736,17264
40000,8,34853.0,20000,1100.0,5147,34853
60000,8,52876.0,20000,1100.0,7124,52876
80000,8,70858.0,20000,1100.0,9142,70858
200000,8,178882.0,20000,1100.0,21118,178882
400000,8,359019.0,20000,1100.0,40981,359019
600000,8,538887.0,20000,1100.0,61113,538887
800000,8,718896.0,20000,1100.0,81104,718896
1000000,8,898918.0,20000,1100.0,101082,898918
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,66,3.63,10,90
200,9,172.0,133,7.27,28,172
2000,9,1700.0,1333,73.27,300,1700
10000,9,8646.0,6666,366.63,1354,8646
20000,9,17329.0,13333,733.27,2671,17329
40000,9,34916.0,20000,1100.0,5084,34916
60000,9,52912.0,20000,1100.0,7088,52912
80000,9,70932.0,20000,1100.0,9068,70932
200000,9,179134.0,20000,1100.0,20866,179134
400000,9,359027.0,20000,1100.0,40973,359027
600000,9,539075.0,20000,1100.0,60925,539075
800000,9,719079.0,20000,1100.0,80921,719079
1000000,9,899159.0,20000,1100.0,100841,899159
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,66,3.63,12,88
200,10,172.0,133,7.27,28,172
2000,10,1730.0,1333,73.27,270,1730
10000,10,8643.0,6666,366.63,1357,8643
20000,10,17311.0,13333,733.27,2689,17311
40000,10,34948.0,20000,1100.0,5052,34948
60000,10,53009.0,20000,1100.0,6991,53009
80000,10,71051.0,20000,1100.0,8949,71051
200000,10,179033.0,20000,1100.0,20967,179033
400000,10,358915.0,20000,1100.0,41085,358915
600000,10,538886.0,20000,1100.0,61114,538886
800000,10,718914.0,20000,1100.0,81086,718914
1000000,10,898969.0,20000,1100.0,101031,898969
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,85.0,66,3.63,15,85
200,11,174.0,133,7.27,26,174
2000,11,1713.0,1333,73.27,287,1713
10000,11,8647.0,6666,366.63,1353,8647
20000,11,17240.0,13333,733.27,2760,17240
40000,11,34822.0,20000,1100.0,5178,34822
60000,11,52828.0,20000,1100.0,7172,52828
80000,11,70809.0,20000,1100.0,9191,70809
200000,11,178768.0,20000,1100.0,21232,178768
400000,11,358554.0,20000,1100.0,41446,358554
600000,11,538681.0,20000,1100.0,61319,538681
800000,11,718505.0,20000,1100.0,81495,718505
1000000,11,898582.0,20000,1100.0,101418,898582
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,66,3.63,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8618.0,6666,366.63,1382,8618
20000,12,17261.0,13333,733.27,2739,17261
40000,12,34835.0,20000,1100.0,5165,34835
60000,12,52795.0,20000,1100.0,7205,52795
80000,12,70839.0,20000,1100.0,9161,70839
200000,12,178931.0,20000,1100.0,21069,178931
400000,12,358919.0,20000,1100.0,41081,358919
600000,12,538931.0,20000,1100.0,61069,538931
800000,12,718762.0,20000,1100.0,81238,718762
1000000,12,898586.0,20000,1100.0,101414,898586
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,66,3.63,20,80
200,13,168.0,133,7.27,32,168
2000,13,1728.0,1333,73.27,272,1728
10000,13,8582.0,6666,366.63,1418,8582
20000,13,17254.0,13333,733.27,2746,17254
40000,13,34905.0,20000,1100.0,5095,34905
60000,13,52943.0,20000,1100.0,7057,52943
80000,13,70928.0,20000,1100.0,9072,70928
200000,13,178921.0,20000,1100.0,21079,178921
400000,13,358677.0,20000,1100.0,41323,358677
600000,13,538733.0,20000,1100.0,61267,538733
800000,13,718890.0,20000,1100.0,81110,718890
1000000,13,898680.0,20000,1100.0,101320,898680
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,66,3.63,13,87
200,14,172.0,133,7.27,28,172
2000,14,1754.0,1333,73.27,246,1754
10000,14,8692.0,6666,366.63,1308,8692
20000,14,17354.0,13333,733.27,2646,17354
40000,14,34991.0,20758,1107.58,5009,34991
60000,14,52930.0,20758,1107.58,7070,52930
80000,14,70984.0,20758,1107.58,9016,70984
200000,14,178891.0,20758,1107.58,21109,178891
400000,14,358920.0,20758,1107.58,41080,358920
600000,14,539071.0,20758,1107.58,60929,539071
800000,14,718923.0,20758,1107.58,81077,718923
1000000,14,898740.0,20758,1107.58,101260,898740
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8593.0,6666,366.63,1407,8593
20000,15,17158.0,13333,733.27,2842,17158
40000,15,34798.0,20000,1100.0,5202,34798
60000,15,52740.0,20000,1100.0,7260,52740
80000,15,70751.0,20000,1100.0,9249,70751
200000,15,178812.0,20000,1100.0,21188,178812
400000,15,358863.0,20000,1100.0,41137,358863
600000,15,538754.0,20000,1100.0,61246,538754
800000,15,718857.0,20000,1100.0,81143,718857
1000000,15,899053.0,20000,1100.0,100947,899053
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,66,3.63,15,85
200,16,169.0,133,7.27,31,169
2000,16,1704.0,1333,73.27,296,1704
10000,16,8665.0,6666,366.63,1335,8665
20000,16,17288.0,13333,733.27,2712,17288
40000,16,34963.0,20000,1100.0,5037,34963
60000,16,53057.0,20000,1100.0,6943,53057
80000,16,71175.0,20000,1100.0,8825,71175
200000,16,179180.0,20000,1100.0,20820,179180
400000,16,359387.0,20000,1100.0,40613,359387
600000,16,539450.0,20000,1100.0,60550,539450
800000,16,719173.0,20000,1100.0,80827,719173
1000000,16,898997.0,20000,1100.0,101003,898997
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,83.0,66,3.63,17,83
200,17,174.0,133,7.27,26,174
2000,17,1732.0,1333,73.27,268,1732
10000,17,8653.0,6666,366.63,1347,8653
20000,17,17358.0,13333,733.27,2642,17358
40000,17,34977.0,20000,1100.0,5023,34977
60000,17,52924.0,20000,1100.0,7076,52924
80000,17,70953.0,20000,1100.0,9047,70953
200000,17,178924.0,20000,1100.0,21076,178924
400000,17,358899.0,20000,1100.0,41101,358899
600000,17,538786.0,20000,1100.0,61214,538786
800000,17,718728.0,20000,1100.0,81272,718728
1000000,17,898895.0,20000,1100.0,101105,898895
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,66,3.63,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8559.0,6666,366.63,1441,8559
20000,18,17141.0,13333,733.27,2859,17141
40000,18,34756.0,20000,1100.0,5244,34756
60000,18,52785.0,20000,1100.0,7215,52785
80000,18,70869.0,20000,1100.0,9131,70869
200000,18,179015.0,20000,1100.0,20985,179015
400000,18,358839.0,20000,1100.0,41161,358839
600000,18,539015.0,20000,1100.0,60985,539015
800000,18,719026.0,20000,1100.0,80974,719026
1000000,18,899045.0,20000,1100.0,100955,899045
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.27,29,171
2000,19,1738.0,1333,73.27,262,1738
10000,19,8690.0,6666,366.63,1310,8690
20000,19,17284.0,13333,733.27,2716,17284
40000,19,34973.0,20000,1100.0,5027,34973
60000,19,52919.0,20000,1100.0,7081,52919
80000,19,70869.0,20000,1100.0,9131,70869
200000,19,178888.0,20000,1100.0,21112,178888
400000,19,358866.0,20000,1100.0,41134,358866
600000,19,538908.0,20000,1100.0,61092,538908
800000,19,718899.0,20000,1100.0,81101,718899
1000000,19,898984.0,20000,1100.0,101016,898984
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,66,3.63,16,84
200,20,168.0,133,7.27,32,168
2000,20,1716.0,1333,73.27,284,1716
10000,20,8615.0,6666,366.63,1385,8615
20000,20,17228.0,13333,733.27,2772,17228
40000,20,34919.0,20000,1100.0,5081,34919
60000,20,52924.0,20000,1100.0,7076,52924
80000,20,70903.0,20000,1100.0,9097,70903
200000,20,178506.0,20000,1100.0,21494,178506
400000,20,358498.0,20000,1100.0,41502,358498
600000,20,538650.0,20000,1100.0,61350,538650
800000,20,718799.0,20000,1100.0,81201,718799
1000000,20,898783.0,20000,1100.0,101217,898783
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,89.0,66,3.63,11,89
200,21,175.0,133,7.27,25,175
2000,21,1707.0,1333,73.27,293,1707
10000,21,8604.0,6666,366.63,1396,8604
20000,21,17179.0,13333,733.27,2821,17179
40000,21,34837.0,20000,1100.0,5163,34837
60000,21,52834.0,20000,1100.0,7166,52834
80000,21,70873.0,20000,1100.0,9127,70873
200000,21,178856.0,20000,1100.0,21144,178856
400000,21,358622.0,20000,1100.0,41378,358622
600000,21,538423.0,20000,1100.0,61577,538423
800000,21,718255.0,20000,1100.0,81745,718255
1000000,21,898421.0,20000,1100.0,101579,898421
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,182.0,133,7.27,18,182
2000,22,1755.0,1333,73.27,245,1755
10000,22,8720.0,6666,366.63,1280,8720
