Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,9,17031.0,10000,1000.0,2969,17031
40000,9,34989.0,10000,1000.0,5011,34989
60000,9,52985.0,10000,1000.0,7015,52985
80000,9,71005.0,10000,1000.0,8995,71005
200000,9,179207.0,10000,1000.0,20793,179207
400000,9,359100.0,10000,1000.0,40900,359100
600000,9,539148.0,10000,1000.0,60852,539148
800000,9,719152.0,10000,1000.0,80848,719152
1000000,9,899232.0,10000,1000.0,100768,899232
2,10,2.0,1,0.1,0,2
3,10,3.0,1,0.1,0,3
100,10,85.0,50,5.0,15,85
200,10,166.0,100,10.0,34,166
2000,10,1686.0,1000,100.0,314,1686
10000,10,8509.0,5000,500.0,1491,8509
20000,10,17081.0,10000,1000.0,2919,17081
40000,10,35076.0,10000,1000.0,4924,35076
60000,10,53137.0,10000,1000.0,6863,53137
80000,10,71179.0,10000,1000.0,8821,71179
200000,10,179161.0,10000,1000.0,20839,179161
400000,10,359043.0,10000,1000.0,40957,359043
600000,10,539014.0,10000,1000.0,60986,539014
800000,10,719042.0,10000,1000.0,80958,719042
1000000,10,899097.0,10000,1000.0,100903,899097
2,11,2.0,1,0.1,0,2
3,11,3.0,1,0.1,0,3
100,11,84.0,50,5.0,16,84
200,11,173.0,100,10.0,27,173
2000,11,1684.0,1000,100.0,316,1684
10000,11,8497.0,5000,500.0,1503,8497
20000,11,16992.0,10000,1000.0,3008,16992
40000,11,34939.0,10000,1000.0,5061,34939
60000,11,52945.0,10000,1000.0,7055,52945
80000,11,70926.0,10000,1000.0,9074,70926
200000,11,178885.0,10000,1000.0,21115,178885
400000,11,358671.0,10000,1000.0,41329,358671
600000,11,538798.0,10000,1000.0,61202,538798
800000,11,718622.0,10000,1000.0,81378,718622
1000000,11,898699.0,10000,1000.0,101301,898699
2,12,2.0,1,0.1,0,2
3,12,3.0,1,0.1,0,3
100,12,82.0,50,5.0,18,82
200,12,160.0,100,10.0,40,160
2000,12,1687.0,1000,100.0,313,1687
10000,12,8466.0,5000,500.0,1534,8466
20000,12,16978.0,10000,1000.0,3022,16978
40000,12,34925.0,10000,1000.0,5075,34925
60000,12,52885.0,10000,1000.0,7115,52885
80000,12,70929.0,10000,1000.0,9071,70929
200000,12,179021.0,10000,1000.0,20979,179021
400000,12,359009.0,10000,1000.0,40991,359009
600000,12,539021.0,10000,1000.0,60979,539021
800000,12,718852.0,10000,1000.0,81148,718852
1000000,12,898676.0,10000,1000.0,101324,898676
2,13,2.0,1,0.1,0,2
3,13,3.0,1,0.1,0,3
100,13,76.0,50,5.0,24,76
200,13,166.0,100,10.0,34,166
2000,13,1709.0,1000,100.0,291,1709
10000,13,8444.0,5000,500.0,1556,8444
20000,13,16967.0,10000,1000.0,3033,16967
40000,13,34991.0,10000,1000.0,5009,34991
60000,13,53029.0,10000,1000.0,6971,53029
80000,13,71014.0,10000,1000.0,8986,71014
200000,13,179007.0,10000,1000.0,20993,179007
400000,13,358763.0,10000,1000.0,41237,358763
600000,13,538819.0,10000,1000.0,61181,538819
800000,13,718976.0,10000,1000.0,81024,718976
1000000,13,898766.0,10000,1000.0,101234,898766
2,14,2.0,1,0.1,0,2
3,14,3.0,1,0.1,0,3
100,14,86.0,50,5.0,14,86
200,14,171.0,100,10.0,29,171
2000,14,1727.0,1000,100.0,273,1727
10000,14,8549.0,5000,500.0,1451,8549
20000,14,17070.0,10000,1000.0,2930,17070
40000,14,35074.0,10000,1000.0,4926,35074
60000,14,53013.0,10000,1000.0,6987,53013
80000,14,71067.0,10000,1000.0,8933,71067
200000,14,178974.0,10000,1000.0,21026,178974
400000,14,359003.0,10000,1000.0,40997,359003
600000,14,539154.0,10000,1000.0,60846,539154
800000,14,719006.0,10000,1000.0,80994,719006
1000000,14,898823.0,10000,1000.0,101177,898823
2,15,2.0,1,0.1,0,2
3,15,3.0,1,0.1,0,3
100,15,86.0,50,5.0,14,86
200,15,174.0,100,10.0,26,174
2000,15,1685.0,1000,100.0,315,1685
10000,15,8444.0,5000,500.0,1556,8444
20000,15,16865.0,10000,1000.0,3135,16865
40000,15,34845.0,10000,1000.0,5155,34845
60000,15,52787.0,10000,1000.0,7213,52787
80000,15,70798.0,10000,1000.0,9202,70798
200000,15,178859.0,10000,1000.0,21141,178859
400000,15,358910.0,10000,1000.0,41090,358910
600000,15,538801.0,10000,1000.0,61199,538801
800000,15,718904.0,10000,1000.0,81096,718904
1000000,15,899100.0,10000,1000.0,100900,899100
2,16,2.0,1,0.1,0,2
3,16,3.0,1,0.1,0,3
100,16,85.0,50,5.0,15,85
200,16,165.0,100,10.0,35,165
2000,16,1662.0,1000,100.0,338,1662
10000,16,8505.0,5000,500.0,1495,8505
20000,16,16987.0,10000,1000.0,3013,16987
40000,16,35010.0,10000,1000.0,4990,35010
60000,16,53104.0,10000,1000.0,6896,53104
80000,16,71222.0,10000,1000.0,8778,71222
200000,16,179227.0,10000,1000.0,20773,179227
400000,16,359434.0,10000,1000.0,40566,359434
600000,16,539497.0,10000,1000.0,60503,539497
800000,16,719220.0,10000,1000.0,80780,719220
1000000,16,899044.0,10000,1000.0,100956,899044
2,17,2.0,1,0.1,0,2
3,17,2.0,1,0.1,1,2
100,17,85.0,50,5.0,15,85
200,17,176.0,100,10.0,24,176
2000,17,1709.0,1000,100.0,291,1709
10000,17,8516.0,5000,500.0,1484,8516
20000,17,17088.0,10000,1000.0,2912,17088
40000,17,35072.0,10000,1000.0,4928,35072
60000,17,53019.0,10000,1000.0,6981,53019
80000,17,71048.0,10000,1000.0,8952,71048
200000,17,179019.0,10000,1000.0,20981,179019
400000,17,358994.0,10000,1000.0,41006,358994
600000,17,538881.0,10000,1000.0,61119,538881
800000,17,718823.0,10000,1000.0,81177,718823
1000000,17,898990.0,10000,1000.0,101010,898990
2,18,2.0,1,0.1,0,2
3,18,3.0,1,0.1,0,3
100,18,87.0,50,5.0,13,87
200,18,170.0,100,10.0,30,170
2000,18,1687.0,1000,100.0,313,1687
10000,18,8416.0,5000,500.0,1584,8416
20000,18,16897.0,10000,1000.0,3103,16897
40000,18,34894.0,10000,1000.0,5106,34894
60000,18,52923.0,10000,1000.0,7077,52923
80000,18,71007.0,10000,1000.0,8993,71007
200000,18,179153.0,10000,1000.0,20847,179153
400000,18,358977.0,10000,1000.0,41023,358977
600000,18,539153.0,10000,1000.0,60847,539153
800000,18,719164.0,10000,1000.0,80836,719164
1000000,18,899183.0,10000,1000.0,100817,899183
2,19,1.0,1,0.1,1,1
3,19,2.0,1,0.1,1,2
100,19,86.0,50,5.0,14,86
200,19,170.0,100,10.0,30,170
2000,19,1690.0,1000,100.0,310,1690
10000,19,8512.0,5000,500.0,1488,8512
20000,19,17024.0,10000,1000.0,2976,17024
40000,19,35041.0,10000,1000.0,4959,35041
60000,19,52987.0,10000,1000.0,7013,52987
80000,19,70937.0,10000,1000.0,9063,70937
200000,19,178956.0,10000,1000.0,21044,178956
400000,19,358934.0,10000,1000.0,41066,358934
600000,19,538976.0,10000,1000.0,61024,538976
800000,19,718967.0,10000,1000.0,81033,718967
1000000,19,899052.0,10000,1000.0,100948,899052
2,20,1.0,1,0.1,1,1
3,20,2.0,1,0.1,1,2
100,20,86.0,50,5.0,14,86
200,20,171.0,100,10.0,29,171
2000,20,1708.0,1000,100.0,292,1708
10000,20,8515.0,5000,500.0,1485,8515
20000,20,16952.0,10000,1000.0,3048,16952
40000,20,34976.0,10000,1000.0,5024,34976
60000,20,52981.0,10000,1000.0,7019,52981
80000,20,70960.0,10000,1000.0,9040,70960
200000,20,178563.0,10000,1000.0,21437,178563
400000,20,358555.0,10000,1000.0,41445,358555
600000,20,538707.0,10000,1000.0,61293,538707
800000,20,718856.0,10000,1000.0,81144,718856
1000000,20,898840.0,10000,1000.0,101160,898840
2,21,2.0,1,0.1,0,2
3,21,3.0,1,0.1,0,3
100,21,88.0,50,5.0,12,88
200,21,171.0,100,10.0,29,171
2000,21,1684.0,1000,100.0,316,1684
10000,21,8485.0,5000,500.0,1515,8485
20000,21,16930.0,10000,1000.0,3070,16930
40000,21,34948.0,10000,1000.0,5052,34948
60000,21,52945.0,10000,1000.0,7055,52945
80000,21,70984.0,10000,1000.0,9016,70984
200000,21,178967.0,10000,1000.0,21033,178967
400000,21,358733.0,10000,1000.0,41267,358733
600000,21,538534.0,10000,1000.0,61466,538534
800000,21,718366.0,10000,1000.0,81634,718366
1000000,21,898532.0,10000,1000.0,101468,898532
2,22,2.0,1,0.1,0,2
3,22,2.0,1,0.1,1,2
100,22,83.0,50,5.0,17,83
200,22,177.0,100,10.0,23,177
2000,22,1728.0,1000,100.0,272,1728
10000,22,8565.0,5000,500.0,1435,8565
20000,22,17061.0,10000,1000.0,2939,17061
40000,22,35026.0,10000,1000.0,4974,35026
60000,22,53072.0,10000,1000.0,6928,53072
80000,22,71124.0,10000,1000.0,8876,71124
200000,22,179290.0,10000,1000.0,20710,179290
400000,22,359158.0,10000,1000.0,40842,359158
600000,22,539126.0,10000,1000.0,60874,539126
800000,22,719252.0,10000,1000.0,80748,719252
1000000,22,899541.0,10000,1000.0,100459,899541
2,23,2.0,1,0.1,0,2
3,23,3.0,1,0.1,0,3
100,23,82.0,50,5.0,18,82
200,23,163.0,100,10.0,37,163
2000,23,1705.0,1000,100.0,295,1705
10000,23,8511.0,5000,500.0,1489,8511
20000,23,17024.0,10000,1000.0,2976,17024
40000,23,34989.0,10000,1000.0,5011,34989
60000,23,52940.0,10000,1000.0,7060,52940
80000,23,70955.0,10000,1000.0,9045,70955
200000,23,178920.0,10000,1000.0,21080,178920
400000,23,358837.0,10000,1000.0,41163,358837
600000,23,538961.0,10000,1000.0,61039,538961
800000,23,719113.0,10000,1000.0,80887,719113
1000000,23,899032.0,10000,1000.0,100968,899032
2,24,2.0,1,0.1,0,2
3,24,3.0,1,0.1,0,3
100,24,82.0,50,5.0,18,82
200,24,164.0,100,10.0,36,164
2000,24,1694.0,1000,100.0,306,1694
10000,24,8524.0,5000,500.0,1476,8524
20000,24,16965.0,10000,1000.0,3035,16965
40000,24,35012.0,10000,1000.0,4988,35012
60000,24,52938.0,10000,1000.0,7062,52938
80000,24,70896.0,10000,1000.0,9104,70896
200000,24,178925.0,10000,1000.0,21075,178925
400000,24,359160.0,10000,1000.0,40840,359160
600000,24,539147.0,10000,1000.0,60853,539147
800000,24,718947.0,10000,1000.0,81053,718947
1000000,24,899086.0,10000,1000.0,100914,899086
2,25,2.0,1,0.1,0,2
3,25,2.0,1,0.1,1,2
100,25,85.0,50,5.0,15,85
200,25,171.0,100,10.0,29,171
2000,25,1708.0,1000,100.0,292,1708
10000,25,8470.0,5000,500.0,1530,8470
20000,25,17026.0,10000,1000.0,2974,17026
40000,25,35082.0,10000,1000.0,4918,35082
60000,25,53108.0,10000,1000.0,6892,53108
80000,25,71084.0,10000,1000.0,8916,71084
200000,25,179213.0,10000,1000.0,20787,179213
400000,25,359257.0,10000,1000.0,40743,359257
600000,25,539142.0,10000,1000.0,60858,539142
800000,25,719036.0,10000,1000.0,80964,719036
1000000,25,899093.0,10000,1000.0,100907,899093
2,26,2.0,1,0.1,0,2
3,26,3.0,1,0.1,0,3
100,26,89.0,50,5.0,11,89
200,26,174.0,100,10.0,26,174
2000,26,1734.0,1000,100.0,266,1734
10000,26,8523.0,5000,500.0,1477,8523
20000,26,17013.0,10000,1000.0,2987,17013
40000,26,35051.0,10000,1000.0,4949,35051
60000,26,53059.0,10000,1000.0,6941,53059
80000,26,71065.0,10000,1000.0,8935,71065
200000,26,178878.0,10000,1000.0,21122,178878
400000,26,359140.0,10000,1000.0,40860,359140
600000,26,539155.0,10000,1000.0,60845,539155
800000,26,719090.0,10000,1000.0,80910,719090
1000000,26,899108.0,10000,1000.0,100892,899108
2,27,1.0,1,0.1,1,1
3,27,2.0,1,0.1,1,2
100,27,87.0,50,5.0,13,87
200,27,168.0,100,10.0,32,168
2000,27,1698.0,1000,100.0,302,1698
10000,27,8476.0,5000,500.0,1524,8476
20000,27,17012.0,10000,1000.0,2988,17012
40000,27,35004.0,10000,1000.0,4996,35004
60000,27,52950.0,10000,1000.0,7050,52950
80000,27,70920.0,10000,1000.0,9080,70920
200000,27,178934.0,10000,1000.0,21066,178934
400000,27,359089.0,10000,1000.0,40911,359089
600000,27,539045.0,10000,1000.0,60955,539045
800000,27,719129.0,10000,1000.0,80871,719129
1000000,27,899429.0,10000,1000.0,100571,899429
2,28,2.0,1,0.1,0,2
3,28,3.0,1,0.1,0,3
100,28,87.0,50,5.0,13,87
200,28,176.0,100,10.0,24,176
2000,28,1736.0,1000,100.0,264,1736
10000,28,8501.0,5000,500.0,1499,8501
20000,28,16973.0,10000,1000.0,3027,16973
40000,28,34933.0,10000,1000.0,5067,34933
60000,28,52921.0,10000,1000.0,7079,52921
80000,28,70921.0,10000,1000.0,9079,70921
200000,28,179057.0,10000,1000.0,20943,179057
400000,28,358831.0,10000,1000.0,41169,358831
600000,28,538597.0,10000,1000.0,61403,538597
800000,28,718363.0,10000,1000.0,81637,718363
1000000,28,898275.0,10000,1000.0,101725,898275
2,29,1.0,1,0.1,1,1
3,29,2.0,1,0.1,1,2
100,29,79.0,50,5.0,21,79
200,29,166.0,100,10.0,34,166
2000,29,1710.0,1000,100.0,290,1710
10000,29,8505.0,5000,500.0,1495,8505
20000,29,17012.0,10000,1000.0,2988,17012
40000,29,34997.0,10000,1000.0,5003,34997
60000,29,53022.0,10000,1000.0,6978,53022
80000,29,70960.0,10000,1000.0,9040,70960
200000,29,178822.0,10000,1000.0,21178,178822
400000,29,359022.0,10000,1000.0,40978,359022
600000,29,539273.0,10000,1000.0,60727,539273
800000,29,719402.0,10000,1000.0,80598,719402
1000000,29,899426.0,10000,1000.0,100574,899426
2,30,2.0,1,0.1,0,2
3,30,3.0,1,0.1,0,3
100,30,88.0,50,5.0,12,88
200,30,169.0,100,10.0,31,169
2000,30,1698.0,1000,100.0,302,1698
10000,30,8450.0,5000,500.0,1550,8450
20000,30,17020.0,10000,1000.0,2980,17020
40000,30,34970.0,10000,1000.0,5030,34970
60000,30,52994.0,10000,1000.0,7006,52994
80000,30,70989.0,10000,1000.0,9011,70989
200000,30,178965.0,10000,1000.0,21035,178965
400000,30,358729.0,10000,1000.0,41271,358729
600000,30,538877.0,10000,1000.0,61123,538877
800000,30,718815.0,10000,1000.0,81185,718815
1000000,30,898827.0,10000,1000.0,101173,898827
2,31,2.0,1,0.1,0,2
3,31,3.0,1,0.1,0,3
100,31,85.0,50,5.0,15,85
200,31,170.0,100,10.0,30,170
2000,31,1688.0,1000,100.0,312,1688
10000,31,8524.0,5000,500.0,1476,8524
20000,31,17028.0,10000,1000.0,2972,17028
40000,31,35060.0,10000,1000.0,4940,35060
60000,31,53033.0,10000,1000.0,6967,53033
80000,31,71020.0,10000,1000.0,8980,71020
200000,31,179045.0,10000,1000.0,20955,179045
400000,31,358851.0,10000,1000.0,41149,358851
600000,31,538796.0,10000,1000.0,61204,538796
800000,31,718968.0,10000,1000.0,81032,718968
1000000,31,898839.0,10000,1000.0,101161,898839
2,32,2.0,1,0.1,0,2
3,32,3.0,1,0.1,0,3
100,32,88.0,50,5.0,12,88
200,32,174.0,100,10.0,26,174
2000,32,1696.0,1000,100.0,304,1696
10000,32,8472.0,5000,500.0,1528,8472
20000,32,16966.0,10000,1000.0,3034,16966
40000,32,34988.0,10000,1000.0,5012,34988
60000,32,52952.0,10000,1000.0,7048,52952
80000,32,70930.0,10000,1000.0,9070,70930
200000,32,179089.0,10000,1000.0,20911,179089
400000,32,359168.0,10000,1000.0,40832,359168
600000,32,539297.0,10000,1000.0,60703,539297
800000,32,719212.0,10000,1000.0,80788,719212
1000000,32,899501.0,10000,1000.0,100499,899501
2,33,2.0,1,0.1,0,2
3,33,3.0,1,0.1,0,3
100,33,86.0,50,5.0,14,86
200,33,174.0,100,10.0,26,174
2000,33,1694.0,1000,100.0,306,1694
10000,33,8500.0,5000,500.0,1500,8500
20000,33,16947.0,10000,1000.0,3053,16947
40000,33,34936.0,10000,1000.0,5064,34936
60000,33,52939.0,10000,1000.0,7061,52939
80000,33,70960.0,10000,1000.0,9040,70960
200000,33,178986.0,10000,1000.0,21014,178986
400000,33,358939.0,10000,1000.0,41061,358939
600000,33,538631.0,10000,1000.0,61369,538631
800000,33,718696.0,10000,1000.0,81304,718696
1000000,33,898658.0,10000,1000.0,101342,898658
2,34,2.0,1,0.1,0,2
3,34,3.0,1,0.1,0,3
100,34,83.0,50,5.0,17,83
200,34,164.0,100,10.0,36,164
2000,34,1671.0,1000,100.0,329,1671
10000,34,8479.0,5000,500.0,1521,8479
20000,34,16938.0,10000,1000.0,3062,16938
40000,34,35047.0,10000,1000.0,4953,35047
60000,34,52998.0,10000,1000.0,7002,52998
80000,34,71064.0,10000,1000.0,8936,71064
200000,34,179239.0,10000,1000.0,20761,179239
400000,34,359287.0,10000,1000.0,40713,359287
600000,34,539212.0,10000,1000.0,60788,539212
800000,34,719037.0,10000,1000.0,80963,719037
1000000,34,898972.0,10000,1000.0,101028,898972
2,35,1.0,1,0.1,1,1
3,35,2.0,1,0.1,1,2
100,35,83.0,50,5.0,17,83
200,35,161.0,100,10.0,39,161
2000,35,1695.0,1000,100.0,305,1695
10000,35,8487.0,5000,500.0,1513,8487
20000,35,16997.0,10000,1000.0,3003,16997
40000,35,35015.0,10000,1000.0,4985,35015
60000,35,52909.0,10000,1000.0,7091,52909
80000,35,70808.0,10000,1000.0,9192,70808
200000,35,178820.0,10000,1000.0,21180,178820
400000,35,359092.0,10000,1000.0,40908,359092
600000,35,539245.0,10000,1000.0,60755,539245
800000,35,719303.0,10000,1000.0,80697,719303
1000000,35,899459.0,10000,1000.0,100541,899459
2,36,2.0,1,0.1,0,2
3,36,3.0,1,0.1,0,3
100,36,89.0,50,5.0,11,89
200,36,169.0,100,10.0,31,169
2000,36,1698.0,1000,100.0,302,1698
10000,36,8486.0,5000,500.0,1514,8486
20000,36,16949.0,10000,1000.0,3051,16949
40000,36,34895.0,10000,1000.0,5105,34895
60000,36,52909.0,10000,1000.0,7091,52909
80000,36,70897.0,10000,1000.0,9103,70897
200000,36,179011.0,10000,1000.0,20989,179011
400000,36,358849.0,10000,1000.0,41151,358849
600000,36,539054.0,10000,1000.0,60946,539054
800000,36,719142.0,10000,1000.0,80858,719142
1000000,36,899114.0,10000,1000.0,100886,899114
2,37,2.0,1,0.1,0,2
3,37,2.0,1,0.1,1,2
100,37,76.0,50,5.0,24,76
200,37,168.0,100,10.0,32,168
2000,37,1698.0,1000,100.0,302,1698
10000,37,8452.0,5000,500.0,1548,8452
20000,37,16949.0,10000,1000.0,3051,16949
40000,37,34914.0,10000,1000.0,5086,34914
60000,37,52900.0,10000,1000.0,7100,52900
80000,37,70869.0,10000,1000.0,9131,70869
200000,37,178991.0,10000,1000.0,21009,178991
400000,37,358777.0,10000,1000.0,41223,358777
600000,37,538849.0,10000,1000.0,61151,538849
800000,37,718951.0,10000,1000.0,81049,718951
1000000,37,898937.0,10000,1000.0,101063,898937
2,38,2.0,1,0.1,0,2
3,38,3.0,1,0.1,0,3
100,38,88.0,50,5.0,12,88
200,38,177.0,100,10.0,23,177
2000,38,1716.0,1000,100.0,284,1716
10000,38,8478.0,5000,500.0,1522,8478
20000,38,17011.0,10000,1000.0,2989,17011
40000,38,34952.0,10000,1000.0,5048,34952
60000,38,52987.0,10000,1000.0,7013,52987
80000,38,70970.0,10000,1000.0,9030,70970
200000,38,179046.0,10000,1000.0,20954,179046
400000,38,359125.0,10000,1000.0,40875,359125
600000,38,539192.0,10000,1000.0,60808,539192
800000,38,719153.0,10000,1000.0,80847,719153
1000000,38,898889.0,10000,1000.0,101111,898889
2,39,1.0,1,0.1,1,1
3,39,2.0,1,0.1,1,2
100,39,86.0,50,5.0,14,86
200,39,171.0,100,10.0,29,171
2000,39,1696.0,1000,100.0,304,1696
10000,39,8518.0,5000,500.0,1482,8518
20000,39,17009.0,10000,1000.0,2991,17009
40000,39,35054.0,10000,1000.0,4946,35054
60000,39,52995.0,10000,1000.0,7005,52995
80000,39,70992.0,10000,1000.0,9008,70992
200000,39,178971.0,10000,1000.0,21029,178971
400000,39,358863.0,10000,1000.0,41137,358863
600000,39,538931.0,10000,1000.0,61069,538931
800000,39,718820.0,10000,1000.0,81180,718820
1000000,39,898793.0,10000,1000.0,101207,898793
2,40,2.0,1,0.1,0,2
3,40,3.0,1,0.1,0,3
100,40,91.0,50,5.0,9,91
200,40,179.0,100,10.0,21,179
2000,40,1715.0,1000,100.0,285,1715
10000,40,8522.0,5000,500.0,1478,8522
20000,40,17023.0,10000,1000.0,2977,17023
40000,40,34956.0,10000,1000.0,5044,34956
60000,40,52947.0,10000,1000.0,7053,52947
80000,40,71007.0,10000,1000.0,8993,71007
200000,40,178988.0,10000,1000.0,21012,178988
400000,40,358841.0,10000,1000.0,41159,358841
600000,40,539023.0,10000,1000.0,60977,539023
800000,40,718869.0,10000,1000.0,81131,718869
1000000,40,898848.0,10000,1000.0,101152,898848
2,41,2.0,1,0.1,0,2
3,41,3.0,1,0.1,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1713.0,1000,100.0,287,1713
10000,41,8507.0,5000,500.0,1493,8507
20000,41,16979.0,10000,1000.0,3021,16979
40000,41,35009.0,10000,1000.0,4991,35009
60000,41,52966.0,10000,1000.0,7034,52966
80000,41,70919.0,10000,1000.0,9081,70919
200000,41,178874.0,10000,1000.0,21126,178874
400000,41,358867.0,10000,1000.0,41133,358867
600000,41,538838.0,10000,1000.0,61162,538838
800000,41,718767.0,10000,1000.0,81233,718767
1000000,41,898821.0,10000,1000.0,101179,898821
2,42,2.0,1,0.1,0,2
3,42,3.0,1,0.1,0,3
100,42,79.0,50,5.0,21,79
200,42,160.0,100,10.0,40,160
2000,42,1685.0,1000,100.0,315,1685
10000,42,8478.0,5000,500.0,1522,8478
20000,42,16980.0,10000,1000.0,3020,16980
40000,42,34984.0,10000,1000.0,5016,34984
60000,42,52952.0,10000,1000.0,7048,52952
80000,42,70947.0,10000,1000.0,9053,70947
