Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,91.0,67,3.73,9,91
200,1,178.0,133,7.36,22,178
2000,1,1712.0,1333,73.36,288,1712
10000,1,8662.0,6667,366.73,1338,8662
20000,1,17268.0,13333,733.36,2732,17268
40000,1,34911.0,20000,1100.0,5089,34911
60000,1,52898.0,20000,1100.0,7102,52898
80000,1,70879.0,20000,1100.0,9121,70879
10000,1,8662.0,6667,366.73,1338,8662
200000,1,178790.0,20000,1100.0,21210,178790
400000,1,358873.0,20000,1100.0,41127,358873
600000,1,538957.0,20000,1100.0,61043,538957
800000,1,718921.0,20000,1100.0,81079,718921
1000000,1,898721.0,20000,1100.0,101279,898721
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,81.0,67,3.73,19,81
200,2,158.0,133,7.36,42,158
2000,2,1740.0,1333,73.36,260,1740
10000,2,8631.0,6667,366.73,1369,8631
20000,2,17303.0,13333,733.36,2697,17303
40000,2,34898.0,20000,1100.0,5102,34898
60000,2,52911.0,20000,1100.0,7089,52911
80000,2,71059.0,20000,1100.0,8941,71059
10000,2,8631.0,6667,366.73,1369,8631
200000,2,179076.0,20000,1100.0,20924,179076
400000,2,359123.0,20000,1100.0,40877,359123
600000,2,539112.0,20000,1100.0,60888,539112
800000,2,719104.0,20000,1100.0,80896,719104
1000000,2,899097.0,20000,1100.0,100903,899097
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,133,7.36,17,183
2000,3,1733.0,1333,73.36,267,1733
10000,3,8690.0,6667,366.73,1310,8690
20000,3,17348.0,13333,733.36,2652,17348
40000,3,34927.0,20000,1100.0,5073,34927
60000,3,52930.0,20000,1100.0,7070,52930
80000,3,70940.0,20000,1100.0,9060,70940
10000,3,8690.0,6667,366.73,1310,8690
200000,3,178938.0,20000,1100.0,21062,178938
400000,3,358951.0,20000,1100.0,41049,358951
600000,3,538774.0,20000,1100.0,61226,538774
800000,3,718857.0,20000,1100.0,81143,718857
1000000,3,899003.0,20000,1100.0,100997,899003
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,67,3.73,18,82
200,4,163.0,133,7.36,37,163
2000,4,1707.0,1333,73.36,293,1707
10000,4,8575.0,6667,366.73,1425,8575
20000,4,17282.0,13333,733.36,2718,17282
40000,4,34991.0,20000,1100.0,5009,34991
60000,4,52915.0,20000,1100.0,7085,52915
80000,4,70899.0,20000,1100.0,9101,70899
10000,4,8575.0,6667,366.73,1425,8575
200000,4,178990.0,20000,1100.0,21010,178990
400000,4,358922.0,20000,1100.0,41078,358922
600000,4,538868.0,20000,1100.0,61132,538868
800000,4,718941.0,20000,1100.0,81059,718941
1000000,4,898974.0,20000,1100.0,101026,898974
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,171.0,133,7.36,29,171
2000,5,1710.0,1333,73.36,290,1710
10000,5,8613.0,6667,366.73,1387,8613
20000,5,17251.0,13333,733.36,2749,17251
40000,5,34867.0,20000,1100.0,5133,34867
60000,5,52942.0,20000,1100.0,7058,52942
80000,5,70952.0,20000,1100.0,9048,70952
10000,5,8613.0,6667,366.73,1387,8613
200000,5,178850.0,20000,1100.0,21150,178850
400000,5,358912.0,20000,1100.0,41088,358912
600000,5,538722.0,20000,1100.0,61278,538722
800000,5,718578.0,20000,1100.0,81422,718578
1000000,5,898586.0,20000,1100.0,101414,898586
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,165.0,133,7.36,35,165
2000,6,1688.0,1333,73.36,312,1688
