Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1772.0,1333,33.3,228,1772
10000,8,8822.0,6666,166.65,1178,8822
20000,8,17639.0,13333,333.3,2361,17639
40000,8,35420.0,25652,500.0,4580,35420
60000,8,53443.0,45481,500.0,6557,53443
80000,8,71425.0,65481,500.0,8575,71425
200000,8,179449.0,185481,500.0,20551,179449
400000,8,359586.0,385481,500.0,40414,359586
600000,8,539454.0,585481,500.0,60546,539454
800000,8,719463.0,785481,500.0,80537,719463
1000000,8,899485.0,985481,500.0,100515,899485
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,173.0,133,3.3,27,173
2000,9,1747.0,1333,33.3,253,1747
10000,9,8851.0,6666,166.65,1149,8851
20000,9,17731.0,13333,333.3,2269,17731
40000,9,35524.0,30000,500.0,4476,35524
60000,9,53520.0,50000,500.0,6480,53520
80000,9,71540.0,70000,500.0,8460,71540
200000,9,179742.0,190000,500.0,20258,179742
400000,9,359635.0,390000,500.0,40365,359635
600000,9,539683.0,590000,500.0,60317,539683
800000,9,719687.0,790000,500.0,80313,719687
1000000,9,899767.0,990000,500.0,100233,899767
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1767.0,1333,33.3,233,1767
10000,10,8860.0,6666,166.65,1140,8860
20000,10,17730.0,13333,333.3,2270,17730
40000,10,35575.0,28482,500.0,4425,35575
60000,10,53636.0,48346,500.0,6364,53636
80000,10,71678.0,68346,500.0,8322,71678
200000,10,179660.0,188285,500.0,20340,179660
400000,10,359542.0,388115,500.0,40458,359542
600000,10,539513.0,588069,500.0,60487,539513
800000,10,719541.0,788069,500.0,80459,719541
1000000,10,899596.0,988069,500.0,100404,899596
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.65,12,88
200,11,178.0,133,3.3,22,178
2000,11,1754.0,1333,33.3,246,1754
10000,11,8852.0,6666,166.65,1148,8852
20000,11,17650.0,13333,333.3,2350,17650
40000,11,35434.0,28510,500.0,4566,35434
60000,11,53440.0,28510,500.0,6560,53440
80000,11,71421.0,28510,500.0,8579,71421
200000,11,179380.0,28510,500.0,20620,179380
400000,11,359166.0,28510,500.0,40834,359166
600000,11,539293.0,28510,500.0,60707,539293
800000,11,719117.0,28510,500.0,80883,719117
1000000,11,899194.0,28510,500.0,100806,899194
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1779.0,1333,33.3,221,1779
10000,12,8830.0,6666,166.65,1170,8830
20000,12,17675.0,13333,333.3,2325,17675
40000,12,35462.0,26749,500.0,4538,35462
60000,12,53422.0,31282,500.0,6578,53422
80000,12,71466.0,31282,500.0,8534,71466
200000,12,179558.0,31282,500.0,20442,179558
400000,12,359546.0,31282,500.0,40454,359546
600000,12,539558.0,31282,500.0,60442,539558
800000,12,719389.0,31282,500.0,80611,719389
1000000,12,899213.0,31282,500.0,100787,899213
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.3,27,173
2000,13,1767.0,1333,33.3,233,1767
10000,13,8782.0,6666,166.65,1218,8782
20000,13,17658.0,13333,333.3,2342,17658
40000,13,35510.0,20000,500.0,4490,35510
60000,13,53548.0,20000,500.0,6452,53548
80000,13,71533.0,20000,500.0,8467,71533
200000,13,179526.0,20000,500.0,20474,179526
400000,13,359282.0,20000,500.0,40718,359282
600000,13,539338.0,20000,500.0,60662,539338
800000,13,719495.0,20000,500.0,80505,719495
1000000,13,899285.0,20000,500.0,100715,899285
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1786.0,1333,33.3,214,1786
10000,14,8873.0,6666,166.65,1127,8873
20000,14,17717.0,13333,333.3,2283,17717
40000,14,35548.0,30000,500.0,4452,35548
60000,14,53487.0,50000,500.0,6513,53487
80000,14,71541.0,70000,500.0,8459,71541
200000,14,179448.0,190000,500.0,20552,179448
400000,14,359477.0,390000,500.0,40523,359477
600000,14,539628.0,590000,500.0,60372,539628
800000,14,719480.0,790000,500.0,80520,719480
1000000,14,899297.0,990000,500.0,100703,899297
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,88.0,66,1.65,12,88
200,15,180.0,133,3.3,20,180
2000,15,1763.0,1333,33.3,237,1763
10000,15,8815.0,6666,166.65,1185,8815
20000,15,17605.0,13333,333.3,2395,17605
40000,15,35430.0,20014,500.0,4570,35430
60000,15,53372.0,35838,500.0,6628,53372
80000,15,71383.0,55838,500.0,8617,71383
200000,15,179444.0,175838,500.0,20556,179444
400000,15,359495.0,375838,500.0,40505,359495
600000,15,539386.0,575838,500.0,60614,539386
800000,15,719489.0,775838,500.0,80511,719489
1000000,15,899685.0,975838,500.0,100315,899685
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1747.0,1333,33.3,253,1747
10000,16,8841.0,6666,166.65,1159,8841
20000,16,17653.0,13333,333.3,2347,17653
40000,16,35518.0,20000,500.0,4482,35518
60000,16,53612.0,20000,500.0,6388,53612
80000,16,71730.0,20000,500.0,8270,71730
200000,16,179735.0,20000,500.0,20265,179735
400000,16,359942.0,20000,500.0,40058,359942
600000,16,540005.0,20000,500.0,59995,540005
800000,16,719728.0,20000,500.0,80272,719728
1000000,16,899552.0,20000,500.0,100448,899552
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.65,15,85
200,17,178.0,133,3.3,22,178
2000,17,1769.0,1333,33.3,231,1769
10000,17,8863.0,6666,166.65,1137,8863
20000,17,17768.0,13333,333.3,2232,17768
40000,17,35581.0,22852,500.0,4419,35581
60000,17,53528.0,26959,500.0,6472,53528
80000,17,71557.0,26959,500.0,8443,71557
200000,17,179528.0,26959,500.0,20472,179528
400000,17,359503.0,26959,500.0,40497,359503
600000,17,539390.0,26959,500.0,60610,539390
800000,17,719332.0,26959,500.0,80668,719332
1000000,17,899499.0,26959,500.0,100501,899499
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1767.0,1333,33.3,233,1767
10000,18,8774.0,6666,166.65,1226,8774
20000,18,17576.0,13333,333.3,2424,17576
40000,18,35403.0,30000,500.0,4597,35403
60000,18,53432.0,50000,500.0,6568,53432
80000,18,71516.0,70000,500.0,8484,71516
200000,18,179662.0,190000,500.0,20338,179662
400000,18,359486.0,390000,500.0,40514,359486
600000,18,539662.0,590000,500.0,60338,539662
800000,18,719673.0,790000,500.0,80327,719673
1000000,18,899692.0,990000,500.0,100308,899692
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,175.0,133,3.3,25,175
2000,19,1778.0,1333,33.3,222,1778
10000,19,8871.0,6666,166.65,1129,8871
20000,19,17657.0,13333,333.3,2343,17657
40000,19,35512.0,22535,500.0,4488,35512
60000,19,53458.0,23196,500.0,6542,53458
80000,19,71408.0,23218,500.0,8592,71408
200000,19,179427.0,23589,500.0,20573,179427
400000,19,359405.0,23589,500.0,40595,359405
600000,19,539447.0,23589,500.0,60553,539447
800000,19,719438.0,23589,500.0,80562,719438
1000000,19,899523.0,23589,500.0,100477,899523
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1761.0,1333,33.3,239,1761
10000,20,8836.0,6666,166.65,1164,8836
20000,20,17652.0,13333,333.3,2348,17652
40000,20,35520.0,30000,500.0,4480,35520
60000,20,53525.0,50000,500.0,6475,53525
80000,20,71504.0,70000,500.0,8496,71504
200000,20,179107.0,189950,500.0,20893,179107
400000,20,359099.0,389950,500.0,40901,359099
600000,20,539251.0,589950,500.0,60749,539251
800000,20,719400.0,789950,500.0,80600,719400
1000000,20,899384.0,989950,500.0,100616,899384
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1748.0,1333,33.3,252,1748
10000,21,8816.0,6666,166.65,1184,8816
20000,21,17606.0,13333,333.3,2394,17606
40000,21,35463.0,30000,500.0,4537,35463
60000,21,53460.0,50000,500.0,6540,53460
80000,21,71499.0,70000,500.0,8501,71499
200000,21,179482.0,190000,500.0,20518,179482
400000,21,359248.0,390000,500.0,40752,359248
600000,21,539049.0,590000,500.0,60951,539049
800000,21,718881.0,790000,500.0,81119,718881
1000000,21,899047.0,990000,500.0,100953,899047
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,66,1.65,10,90
200,22,184.0,133,3.3,16,184
2000,22,1796.0,1333,33.3,204,1796
10000,22,8892.0,6666,166.65,1108,8892
20000,22,17731.0,13333,333.3,2269,17731
40000,22,35527.0,20000,500.0,4473,35527
60000,22,53573.0,20000,500.0,6427,53573
80000,22,71625.0,20000,500.0,8375,71625
200000,22,179791.0,20000,500.0,20209,179791
400000,22,359659.0,20000,500.0,40341,359659
600000,22,539627.0,20000,500.0,60373,539627
800000,22,719753.0,20000,500.0,80247,719753
1000000,22,900042.0,20000,500.0,99958,900042
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1766.0,1333,33.3,234,1766
10000,23,8854.0,6666,166.65,1146,8854
20000,23,17660.0,13333,333.3,2340,17660
40000,23,35476.0,22120,500.0,4524,35476
60000,23,53427.0,22122,500.0,6573,53427
80000,23,71442.0,23299,500.0,8558,71442
200000,23,179407.0,23299,500.0,20593,179407
400000,23,359324.0,23299,500.0,40676,359324
600000,23,539448.0,23299,500.0,60552,539448
800000,23,719600.0,23299,500.0,80400,719600
1000000,23,899519.0,23299,500.0,100481,899519
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.65,12,88
200,24,174.0,133,3.3,26,174
2000,24,1748.0,1333,33.3,252,1748
10000,24,8828.0,6666,166.65,1172,8828
20000,24,17624.0,13333,333.3,2376,17624
40000,24,35488.0,20000,500.0,4512,35488
60000,24,53414.0,20000,500.0,6586,53414
80000,24,71372.0,20000,500.0,8628,71372
200000,24,179401.0,20000,500.0,20599,179401
400000,24,359636.0,20000,500.0,40364,359636
600000,24,539623.0,20000,500.0,60377,539623
800000,24,719423.0,20000,500.0,80577,719423
1000000,24,899562.0,20000,500.0,100438,899562
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,178.0,133,3.3,22,178
2000,25,1774.0,1333,33.3,226,1774
10000,25,8821.0,6666,166.65,1179,8821
20000,25,17663.0,13333,333.3,2337,17663
40000,25,35567.0,30000,500.0,4433,35567
60000,25,53593.0,50000,500.0,6407,53593
80000,25,71569.0,70000,500.0,8431,71569
200000,25,179698.0,190000,500.0,20302,179698
400000,25,359742.0,390000,500.0,40258,359742
600000,25,539627.0,590000,500.0,60373,539627
800000,25,719521.0,790000,500.0,80479,719521
1000000,25,899578.0,990000,500.0,100422,899578
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.65,8,92
200,26,180.0,133,3.3,20,180
2000,26,1781.0,1333,33.3,219,1781
10000,26,8833.0,6666,166.65,1167,8833
20000,26,17631.0,13333,333.3,2369,17631
40000,26,35495.0,23823,500.0,4505,35495
60000,26,53503.0,23823,500.0,6497,53503
80000,26,71509.0,23823,500.0,8491,71509
200000,26,179322.0,118878,500.0,20678,179322
400000,26,359584.0,318878,500.0,40416,359584
600000,26,539599.0,518878,500.0,60401,539599
800000,26,719534.0,718878,500.0,80466,719534
1000000,26,899552.0,918878,500.0,100448,899552
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,66,1.65,11,89
200,27,175.0,133,3.3,25,175
2000,27,1770.0,1333,33.3,230,1770
10000,27,8848.0,6666,166.65,1152,8848
20000,27,17693.0,13333,333.3,2307,17693
40000,27,35508.0,20000,500.0,4492,35508
60000,27,53454.0,20000,500.0,6546,53454
80000,27,71424.0,20000,500.0,8576,71424
200000,27,179438.0,20000,500.0,20562,179438
400000,27,359593.0,20000,500.0,40407,359593
600000,27,539549.0,20000,500.0,60451,539549
800000,27,719633.0,20000,500.0,80367,719633
1000000,27,899933.0,20000,500.0,100067,899933
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1789.0,1333,33.3,211,1789
10000,28,8832.0,6666,166.65,1168,8832
20000,28,17622.0,13333,333.3,2378,17622
40000,28,35403.0,30000,500.0,4597,35403
60000,28,53391.0,50000,500.0,6609,53391
80000,28,71391.0,70000,500.0,8609,71391
200000,28,179527.0,190000,500.0,20473,179527
400000,28,359301.0,390000,500.0,40699,359301
600000,28,539067.0,590000,500.0,60933,539067
800000,28,718833.0,790000,500.0,81167,718833
1000000,28,898745.0,990000,500.0,101255,898745
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1789.0,1333,33.3,211,1789
10000,29,8847.0,6666,166.65,1153,8847
20000,29,17681.0,13333,333.3,2319,17681
40000,29,35510.0,30000,500.0,4490,35510
60000,29,53535.0,50000,500.0,6465,53535
80000,29,71473.0,70000,500.0,8527,71473
200000,29,179335.0,189999,500.0,20665,179335
400000,29,359535.0,389999,500.0,40465,359535
600000,29,539786.0,589999,500.0,60214,539786
800000,29,719915.0,789999,500.0,80085,719915
1000000,29,899939.0,989999,500.0,100061,899939
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1745.0,1333,33.3,255,1745
10000,30,8805.0,6666,166.65,1195,8805
20000,30,17697.0,13333,333.3,2303,17697
40000,30,35473.0,30000,500.0,4527,35473
60000,30,53497.0,50000,500.0,6503,53497
80000,30,71492.0,70000,500.0,8508,71492
200000,30,179468.0,190000,500.0,20532,179468
400000,30,359232.0,390000,500.0,40768,359232
600000,30,539380.0,590000,500.0,60620,539380
800000,30,719318.0,790000,500.0,80682,719318
1000000,30,899330.0,990000,500.0,100670,899330
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1736.0,1333,33.3,264,1736
10000,31,8844.0,6666,166.65,1156,8844
20000,31,17670.0,13333,333.3,2330,17670
40000,31,35552.0,20920,500.0,4448,35552
60000,31,53525.0,21772,500.0,6475,53525
80000,31,71512.0,21774,500.0,8488,71512
200000,31,179537.0,21897,500.0,20463,179537
400000,31,359343.0,21925,500.0,40657,359343
600000,31,539288.0,21936,500.0,60712,539288
800000,31,719460.0,21936,500.0,80540,719460
1000000,31,899331.0,21936,500.0,100669,899331
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,180.0,133,3.3,20,180
2000,32,1766.0,1333,33.3,234,1766
10000,32,8804.0,6666,166.65,1196,8804
20000,32,17648.0,13333,333.3,2352,17648
40000,32,35498.0,20000,500.0,4502,35498
60000,32,53462.0,20000,500.0,6538,53462
80000,32,71440.0,20000,500.0,8560,71440
200000,32,179599.0,20000,500.0,20401,179599
400000,32,359678.0,20000,500.0,40322,359678
600000,32,539807.0,20000,500.0,60193,539807
800000,32,719722.0,20000,500.0,80278,719722
1000000,32,900011.0,20000,500.0,99989,900011
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1757.0,1333,33.3,243,1757
10000,33,8826.0,6666,166.65,1174,8826
20000,33,17592.0,13333,333.3,2408,17592
40000,33,35420.0,20000,500.0,4580,35420
60000,33,53423.0,20000,500.0,6577,53423
80000,33,71444.0,20000,500.0,8556,71444
200000,33,179470.0,20000,500.0,20530,179470
400000,33,359423.0,20000,500.0,40577,359423
600000,33,539115.0,20000,500.0,60885,539115
800000,33,719180.0,20000,500.0,80820,719180
1000000,33,899142.0,20000,500.0,100858,899142
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.3,30,170
2000,34,1756.0,1333,33.3,244,1756
10000,34,8835.0,6666,166.65,1165,8835
20000,34,17650.0,13333,333.3,2350,17650
40000,34,35597.0,30000,500.0,4403,35597
60000,34,53548.0,50000,500.0,6452,53548
80000,34,71614.0,70000,500.0,8386,71614
200000,34,179789.0,190000,500.0,20211,179789
400000,34,359837.0,390000,500.0,40163,359837
600000,34,539762.0,590000,500.0,60238,539762
800000,34,719587.0,790000,500.0,80413,719587
1000000,34,899522.0,990000,500.0,100478,899522
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,171.0,133,3.3,29,171
2000,35,1763.0,1333,33.3,237,1763
10000,35,8836.0,6666,166.65,1164,8836
20000,35,17679.0,13333,333.3,2321,17679
40000,35,35539.0,20000,500.0,4461,35539
60000,35,53433.0,20000,500.0,6567,53433
80000,35,71332.0,20000,500.0,8668,71332
200000,35,179344.0,20000,500.0,20656,179344
400000,35,359616.0,20000,500.0,40384,359616
600000,35,539769.0,20000,500.0,60231,539769
800000,35,719827.0,20000,500.0,80173,719827
1000000,35,899983.0,20000,500.0,100017,899983
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.65,13,87
200,36,174.0,133,3.3,26,174
2000,36,1767.0,1333,33.3,233,1767
10000,36,8840.0,6666,166.65,1160,8840
20000,36,17652.0,13333,333.3,2348,17652
40000,36,35412.0,20000,500.0,4588,35412
60000,36,53426.0,20000,500.0,6574,53426
80000,36,71414.0,20000,500.0,8586,71414
200000,36,179528.0,20000,500.0,20472,179528
400000,36,359366.0,20000,500.0,40634,359366
600000,36,539571.0,20000,500.0,60429,539571
800000,36,719659.0,20000,500.0,80341,719659
1000000,36,899631.0,20000,500.0,100369,899631
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1759.0,1333,33.3,241,1759
10000,37,8809.0,6666,166.65,1191,8809
20000,37,17632.0,13333,333.3,2368,17632
40000,37,35419.0,20000,500.0,4581,35419
60000,37,53405.0,20000,500.0,6595,53405
80000,37,71374.0,20000,500.0,8626,71374
200000,37,179496.0,20000,500.0,20504,179496
400000,37,359282.0,20000,500.0,40718,359282
600000,37,539354.0,20000,500.0,60646,539354
800000,37,719456.0,20000,500.0,80544,719456
1000000,37,899442.0,20000,500.0,100558,899442
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,179.0,133,3.3,21,179
2000,38,1780.0,1333,33.3,220,1780
10000,38,8778.0,6666,166.65,1222,8778
20000,38,17622.0,13333,333.3,2378,17622
40000,38,35397.0,29152,500.0,4603,35397
60000,38,53432.0,49152,500.0,6568,53432
80000,38,71415.0,69152,500.0,8585,71415
200000,38,179491.0,189152,500.0,20509,179491
400000,38,359570.0,389152,500.0,40430,359570
600000,38,539637.0,589152,500.0,60363,539637
800000,38,719598.0,789152,500.0,80402,719598
1000000,38,899334.0,989152,500.0,100666,899334
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,182.0,133,3.3,18,182
2000,39,1782.0,1333,33.3,218,1782
10000,39,8848.0,6666,166.65,1152,8848
20000,39,17680.0,13333,333.3,2320,17680
40000,39,35543.0,20000,500.0,4457,35543
60000,39,53484.0,20000,500.0,6516,53484
80000,39,71481.0,20000,500.0,8519,71481
200000,39,179460.0,20000,500.0,20540,179460
400000,39,359352.0,20000,500.0,40648,359352
600000,39,539420.0,20000,500.0,60580,539420
800000,39,719309.0,20000,500.0,80691,719309
1000000,39,899282.0,20000,500.0,100718,899282
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1779.0,1333,33.3,221,1779
10000,40,8821.0,6666,166.65,1179,8821
20000,40,17671.0,13333,333.3,2329,17671
40000,40,35448.0,25253,500.0,4552,35448
60000,40,53439.0,26823,500.0,6561,53439
80000,40,71499.0,26823,500.0,8501,71499
200000,40,179480.0,26823,500.0,20520,179480
400000,40,359333.0,26823,500.0,40667,359333
600000,40,539515.0,26823,500.0,60485,539515
800000,40,719361.0,26823,500.0,80639,719361
1000000,40,899340.0,26823,500.0,100660,899340
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1776.0,1333,33.3,224,1776
10000,41,8859.0,6666,166.65,1141,8859
20000,41,17659.0,13333,333.3,2341,17659
40000,41,35525.0,29957,500.0,4475,35525
60000,41,53482.0,39691,500.0,6518,53482
80000,41,71435.0,57749,500.0,8565,71435
200000,41,179390.0,177749,500.0,20610,179390
400000,41,359383.0,377749,500.0,40617,359383
600000,41,539354.0,577749,500.0,60646,539354
800000,41,719283.0,777749,500.0,80717,719283
1000000,41,899337.0,977749,500.0,100663,899337
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,66,1.65,19,81
200,42,163.0,133,3.3,37,163
2000,42,1747.0,1333,33.3,253,1747
10000,42,8811.0,6666,166.65,1189,8811
20000,42,17649.0,13333,333.3,2351,17649
40000,42,35495.0,20000,500.0,4505,35495
60000,42,53463.0,20000,500.0,6537,53463
80000,42,71458.0,20000,500.0,8542,71458
200000,42,179426.0,20000,500.0,20574,179426
400000,42,359385.0,20000,500.0,40615,359385
600000,42,539474.0,20000,500.0,60526,539474
800000,42,719469.0,20000,500.0,80531,719469
1000000,42,899649.0,20000,500.0,100351,899649
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.3,26,174
2000,43,1784.0,1333,33.3,216,1784
10000,43,8828.0,6666,166.65,1172,8828
20000,43,17625.0,13333,333.3,2375,17625
40000,43,35408.0,29954,500.0,4592,35408
60000,43,53370.0,49954,500.0,6630,53370
80000,43,71349.0,69954,500.0,8651,71349
200000,43,179352.0,189954,500.0,20648,179352
400000,43,359381.0,389954,500.0,40619,359381
