Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.66,10,90
200,1,175.0,133,9.28,25,175
2000,1,1681.0,1333,93.29,319,1681
10000,1,8517.0,6667,466.67,1483,8517
20000,1,16978.0,13333,933.29,3022,16978
40000,1,34389.0,20000,1400.0,5611,34389
60000,1,52292.0,20000,1400.0,7708,52292
80000,1,70178.0,20000,1400.0,9822,70178
200000,1,177490.0,20000,1400.0,22510,177490
400000,1,356585.0,20000,1400.0,43415,356585
600000,1,535744.0,20000,1400.0,64256,535744
800000,1,714678.0,20000,1400.0,85322,714678
1000000,1,893462.0,20000,1400.0,106538,893462
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,82.0,67,4.66,18,82
200,2,159.0,133,9.28,41,159
2000,2,1708.0,1333,93.29,292,1708
10000,2,8486.0,6667,466.67,1514,8486
20000,2,16993.0,13333,933.29,3007,16993
40000,2,34387.0,20000,1400.0,5613,34387
60000,2,52299.0,20000,1400.0,7701,52299
80000,2,70336.0,20000,1400.0,9664,70336
200000,2,177758.0,20000,1400.0,22242,177758
400000,2,356772.0,20000,1400.0,43228,356772
600000,2,535821.0,20000,1400.0,64179,535821
800000,2,714774.0,20000,1400.0,85226,714774
1000000,2,893773.0,20000,1400.0,106227,893773
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,67,4.66,10,90
200,3,180.0,133,9.28,20,180
2000,3,1704.0,1333,93.29,296,1704
10000,3,8535.0,6667,466.67,1465,8535
20000,3,17048.0,13333,933.29,2952,17048
40000,3,34449.0,20000,1400.0,5551,34449
60000,3,52321.0,20000,1400.0,7679,52321
80000,3,70243.0,20000,1400.0,9757,70243
200000,3,177659.0,20000,1400.0,22341,177659
400000,3,356719.0,20000,1400.0,43281,356719
600000,3,535520.0,20000,1400.0,64480,535520
800000,3,714605.0,20000,1400.0,85395,714605
1000000,3,893714.0,20000,1400.0,106286,893714
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.66,21,79
200,4,160.0,133,9.28,40,160
2000,4,1676.0,1333,93.29,324,1676
10000,4,8417.0,6667,466.67,1583,8417
20000,4,16984.0,13333,933.29,3016,16984
40000,4,34490.0,20000,1400.0,5510,34490
60000,4,52324.0,20000,1400.0,7676,52324
80000,4,70206.0,20000,1400.0,9794,70206
200000,4,177680.0,20000,1400.0,22320,177680
400000,4,356642.0,20000,1400.0,43358,356642
600000,4,535618.0,20000,1400.0,64382,535618
800000,4,714684.0,20000,1400.0,85316,714684
1000000,4,893702.0,20000,1400.0,106298,893702
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,83.0,67,4.66,17,83
200,5,173.0,133,9.28,27,173
2000,5,1712.0,1333,93.29,288,1712
10000,5,8515.0,6667,466.67,1485,8515
20000,5,17007.0,13333,933.29,2993,17007
40000,5,34407.0,20000,1400.0,5593,34407
60000,5,52372.0,20000,1400.0,7628,52372
80000,5,70280.0,20000,1400.0,9720,70280
200000,5,177596.0,20000,1400.0,22404,177596
400000,5,356643.0,20000,1400.0,43357,356643
600000,5,535508.0,20000,1400.0,64492,535508
800000,5,714356.0,20000,1400.0,85644,714356
1000000,5,893376.0,20000,1400.0,106624,893376
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.14,1,2
100,6,84.0,67,4.66,16,84
200,6,161.0,133,9.28,39,161
2000,6,1646.0,1333,93.29,354,1646
10000,6,8444.0,6667,466.67,1556,8444
20000,6,16972.0,13333,933.29,3028,16972
40000,6,34346.0,20000,1400.0,5654,34346
60000,6,52229.0,20000,1400.0,7771,52229
80000,6,70163.0,20000,1400.0,9837,70163
200000,6,177617.0,20000,1400.0,22383,177617
400000,6,356326.0,20000,1400.0,43674,356326
600000,6,535360.0,20000,1400.0,64640,535360
800000,6,714346.0,20000,1400.0,85654,714346
1000000,6,893120.0,20000,1400.0,106880,893120
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,67,4.66,13,87
200,7,162.0,133,9.28,38,162
2000,7,1672.0,1333,93.29,328,1672
10000,7,8423.0,6667,466.67,1577,8423
20000,7,16883.0,13333,933.29,3117,16883
40000,7,34284.0,20000,1400.0,5716,34284
60000,7,52238.0,20000,1400.0,7762,52238
80000,7,70100.0,20000,1400.0,9900,70100
200000,7,177596.0,20000,1400.0,22404,177596
400000,7,356698.0,20000,1400.0,43302,356698
600000,7,535808.0,20000,1400.0,64192,535808
800000,7,714875.0,20000,1400.0,85125,714875
1000000,7,893902.0,20000,1400.0,106098,893902
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,67,4.66,16,84
200,8,173.0,133,9.28,27,173
2000,8,1711.0,1333,93.29,289,1711
10000,8,8499.0,6667,466.67,1501,8499
20000,8,16969.0,13333,933.29,3031,16969
40000,8,34339.0,20000,1400.0,5661,34339
60000,8,52259.0,20000,1400.0,7741,52259
80000,8,70150.0,20000,1400.0,9850,70150
200000,8,177555.0,20000,1400.0,22445,177555
400000,8,356708.0,20000,1400.0,43292,356708
600000,8,535526.0,20000,1400.0,64474,535526
800000,8,714523.0,20000,1400.0,85477,714523
1000000,8,893492.0,20000,1400.0,106508,893492
2,9,2.0,1,0.05,0,2
