Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,2.03,6,94
200,1,179.0,134,4.02,21,179
2000,1,1746.0,1334,40.02,254,1746
10000,1,8817.0,6667,200.03,1183,8817
20000,1,17599.0,13334,400.02,2401,17599
40000,1,35406.0,20000,600.0,4594,35406
60000,1,53393.0,20000,600.0,6607,53393
80000,1,71374.0,20000,600.0,8626,71374
10000,1,8817.0,6667,200.03,1183,8817
200000,1,179285.0,20000,600.0,20715,179285
400000,1,359368.0,20000,600.0,40632,359368
600000,1,539452.0,20000,600.0,60548,539452
800000,1,719416.0,20000,600.0,80584,719416
1000000,1,899216.0,20000,600.0,100784,899216
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,2.03,14,86
200,2,167.0,134,4.02,33,167
2000,2,1779.0,1334,40.02,221,1779
10000,2,8790.0,6667,200.03,1210,8790
20000,2,17624.0,13334,400.02,2376,17624
40000,2,35369.0,20000,600.0,4631,35369
60000,2,53382.0,20000,600.0,6618,53382
80000,2,71530.0,20000,600.0,8470,71530
10000,2,8790.0,6667,200.03,1210,8790
200000,2,179547.0,20000,600.0,20453,179547
400000,2,359594.0,20000,600.0,40406,359594
600000,2,539583.0,20000,600.0,60417,539583
800000,2,719575.0,20000,600.0,80425,719575
1000000,2,899568.0,20000,600.0,100432,899568
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,134,4.02,15,185
2000,3,1773.0,1334,40.02,227,1773
10000,3,8884.0,6667,200.03,1116,8884
20000,3,17713.0,13334,400.02,2287,17713
40000,3,35482.0,20000,600.0,4518,35482
60000,3,53485.0,20000,600.0,6515,53485
80000,3,71495.0,20000,600.0,8505,71495
10000,3,8884.0,6667,200.03,1116,8884
200000,3,179493.0,20000,600.0,20507,179493
400000,3,359506.0,20000,600.0,40494,359506
600000,3,539329.0,20000,600.0,60671,539329
800000,3,719412.0,20000,600.0,80588,719412
1000000,3,899558.0,20000,600.0,100442,899558
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,2.03,18,82
200,4,167.0,134,4.02,33,167
2000,4,1746.0,1334,40.02,254,1746
10000,4,8746.0,6667,200.03,1254,8746
20000,4,17609.0,13334,400.02,2391,17609
40000,4,35490.0,20000,600.0,4510,35490
60000,4,53414.0,20000,600.0,6586,53414
80000,4,71398.0,20000,600.0,8602,71398
10000,4,8746.0,6667,200.03,1254,8746
200000,4,179489.0,20000,600.0,20511,179489
400000,4,359421.0,20000,600.0,40579,359421
600000,4,539367.0,20000,600.0,60633,539367
800000,4,719440.0,20000,600.0,80560,719440
1000000,4,899473.0,20000,600.0,100527,899473
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,175.0,134,4.02,25,175
2000,5,1747.0,1334,40.02,253,1747
10000,5,8804.0,6667,200.03,1196,8804
20000,5,17634.0,13334,400.02,2366,17634
40000,5,35419.0,20000,600.0,4581,35419
60000,5,53494.0,20000,600.0,6506,53494
80000,5,71504.0,20000,600.0,8496,71504
10000,5,8804.0,6667,200.03,1196,8804
200000,5,179402.0,20000,600.0,20598,179402
400000,5,359464.0,20000,600.0,40536,359464
600000,5,539274.0,20000,600.0,60726,539274
800000,5,719130.0,20000,600.0,80870,719130
1000000,5,899138.0,20000,600.0,100862,899138
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,172.0,134,4.02,28,172
2000,6,1725.0,1334,40.02,275,1725
10000,6,8756.0,6667,200.03,1244,8756
20000,6,17590.0,13334,400.02,2410,17590
40000,6,35307.0,20000,600.0,4693,35307
60000,6,53288.0,20000,600.0,6712,53288
80000,6,71329.0,20000,600.0,8671,71329
10000,6,8756.0,6667,200.03,1244,8756
200000,6,179371.0,20000,600.0,20629,179371
400000,6,359046.0,20000,600.0,40954,359046
600000,6,539119.0,20000,600.0,60881,539119
800000,6,719107.0,20000,600.0,80893,719107
1000000,6,898853.0,20000,600.0,101147,898853
