Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,134,0.67,17,183
2000,1,1786.0,1334,6.67,214,1786
10000,1,8989.0,6667,33.33,1011,8989
20000,1,17949.0,13334,66.67,2051,17949
40000,1,35919.0,20000,100.0,4081,35919
60000,1,53906.0,20000,100.0,6094,53906
80000,1,71887.0,20000,100.0,8113,71887
200000,1,179798.0,20000,100.0,20202,179798
400000,1,359881.0,20000,100.0,40119,359881
600000,1,539965.0,20000,100.0,60035,539965
800000,1,719929.0,20000,100.0,80071,719929
1000000,1,899729.0,20000,100.0,100271,899729
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,134,0.67,27,173
2000,2,1806.0,1334,6.67,194,1806
10000,2,8983.0,6667,33.33,1017,8983
20000,2,17966.0,13334,66.67,2034,17966
40000,2,35900.0,20000,100.0,4100,35900
60000,2,53913.0,20000,100.0,6087,53913
80000,2,72061.0,20000,100.0,7939,72061
200000,2,180078.0,20000,100.0,19922,180078
400000,2,360125.0,20000,100.0,39875,360125
600000,2,540114.0,20000,100.0,59886,540114
800000,2,720106.0,20000,100.0,79894,720106
1000000,2,900099.0,20000,100.0,99901,900099
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1810.0,1334,6.67,190,1810
10000,3,9051.0,6667,33.33,949,9051
20000,3,18041.0,13334,66.67,1959,18041
40000,3,35924.0,26640,133.2,4076,35924
60000,3,53891.0,32333,161.66,6109,53891
80000,3,71901.0,32333,161.66,8099,71901
200000,3,179899.0,32333,161.66,20101,179899
400000,3,359912.0,32333,161.66,40088,359912
600000,3,539735.0,32333,161.66,60265,539735
800000,3,719818.0,32333,161.66,80182,719818
1000000,3,899964.0,32333,161.66,100036,899964
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,67,0.34,15,85
200,4,174.0,134,0.67,26,174
2000,4,1784.0,1334,6.67,216,1784
10000,4,8923.0,6667,33.33,1077,8923
20000,4,17945.0,13334,66.67,2055,17945
40000,4,35979.0,20074,100.37,4021,35979
60000,4,53903.0,20074,100.37,6097,53903
80000,4,71887.0,20074,100.37,8113,71887
200000,4,179978.0,20074,100.37,20022,179978
400000,4,359910.0,20074,100.37,40090,359910
600000,4,539856.0,20074,100.37,60144,539856
800000,4,719929.0,20074,100.37,80071,719929
1000000,4,899962.0,20074,100.37,100038,899962
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,134,0.67,21,179
2000,5,1777.0,1334,6.67,223,1777
10000,5,8971.0,6667,33.33,1029,8971
20000,5,17946.0,13334,66.67,2054,17946
40000,5,35904.0,20000,100.0,4096,35904
60000,5,53979.0,20000,100.0,6021,53979
80000,5,71989.0,20000,100.0,8011,71989
200000,5,179887.0,20000,100.0,20113,179887
400000,5,359949.0,20000,100.0,40051,359949
600000,5,539759.0,20000,100.0,60241,539759
800000,5,719615.0,20000,100.0,80385,719615
1000000,5,899623.0,20000,100.0,100377,899623
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,134,0.67,22,178
2000,6,1763.0,1334,6.67,237,1763
10000,6,8925.0,6667,33.33,1075,8925
20000,6,17917.0,13334,66.67,2083,17917
40000,6,35798.0,20000,100.0,4202,35798
60000,6,53779.0,20000,100.0,6221,53779
80000,6,71820.0,20000,100.0,8180,71820
200000,6,179862.0,20000,100.0,20138,179862
400000,6,359537.0,20000,100.0,40463,359537
600000,6,539610.0,20000,100.0,60390,539610
800000,6,719598.0,20000,100.0,80402,719598
1000000,6,899344.0,20000,100.0,100656,899344
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1767.0,1334,6.67,233,1767
10000,7,8935.0,6667,33.33,1065,8935
20000,7,17871.0,13334,66.67,2129,17871
40000,7,35847.0,20000,100.0,4153,35847
60000,7,53890.0,20000,100.0,6110,53890
80000,7,71872.0,20000,100.0,8128,71872
200000,7,179957.0,20000,100.0,20043,179957
400000,7,360039.0,20000,100.0,39961,360039
600000,7,540164.0,20000,100.0,59836,540164
800000,7,720195.0,20000,100.0,79805,720195
1000000,7,900222.0,20000,100.0,99778,900222
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,134,0.67,19,181
2000,8,1788.0,1334,6.67,212,1788
10000,8,8952.0,6667,33.33,1048,8952
20000,8,17904.0,13334,66.67,2096,17904
40000,8,35807.0,20000,100.0,4193,35807
60000,8,53830.0,20000,100.0,6170,53830
80000,8,71812.0,20000,100.0,8188,71812
200000,8,179836.0,20000,100.0,20164,179836
400000,8,359973.0,20000,100.0,40027,359973
600000,8,539841.0,20000,100.0,60159,539841
800000,8,719850.0,20000,100.0,80150,719850
1000000,8,899872.0,20000,100.0,100128,899872
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,134,0.67,24,176
2000,9,1776.0,1334,6.67,224,1776
10000,9,8982.0,6667,33.33,1018,8982
20000,9,17996.0,13334,66.67,2004,17996
40000,9,35868.0,30000,150.0,4132,35868
60000,9,53771.0,47991,239.95,6229,53771
80000,9,71684.0,67991,339.95,8316,71684
200000,9,179885.0,68214,341.07,20115,179885
400000,9,359778.0,68214,341.07,40222,359778
600000,9,539826.0,68214,341.07,60174,539826
800000,9,719830.0,68214,341.07,80170,719830
1000000,9,899910.0,68214,341.07,100090,899910
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1787.0,1334,6.67,213,1787
10000,10,8993.0,6667,33.33,1007,8993
20000,10,17999.0,13334,66.67,2001,17999
40000,10,35972.0,20000,100.0,4028,35972
60000,10,54033.0,20000,100.0,5967,54033
80000,10,72075.0,20000,100.0,7925,72075
200000,10,180057.0,20000,100.0,19943,180057
400000,10,359939.0,20000,100.0,40061,359939
600000,10,539910.0,20000,100.0,60090,539910
800000,10,719938.0,20000,100.0,80062,719938
1000000,10,899993.0,20000,100.0,100007,899993
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,134,0.67,20,180
2000,11,1772.0,1334,6.67,228,1772
10000,11,8994.0,6667,33.33,1006,8994
20000,11,17952.0,13334,66.67,2048,17952
40000,11,35859.0,20000,100.0,4141,35859
60000,11,53865.0,20000,100.0,6135,53865
80000,11,71846.0,20000,100.0,8154,71846
200000,11,179805.0,20000,100.0,20195,179805
400000,11,359591.0,20000,100.0,40409,359591
600000,11,539718.0,20000,100.0,60282,539718
800000,11,719542.0,20000,100.0,80458,719542
1000000,11,899619.0,20000,100.0,100381,899619
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,134,0.67,26,174
2000,12,1802.0,1334,6.67,198,1802
10000,12,8969.0,6667,33.33,1031,8969
20000,12,17928.0,13334,66.67,2072,17928
40000,12,35820.0,23727,118.63,4180,35820
60000,12,53780.0,23727,118.63,6220,53780
80000,12,71824.0,23727,118.63,8176,71824
200000,12,179916.0,23727,118.63,20084,179916
400000,12,359904.0,23727,118.63,40096,359904
600000,12,539916.0,23727,118.63,60084,539916
800000,12,719747.0,23727,118.63,80253,719747
1000000,12,899571.0,23727,118.63,100429,899571
2,13,2.0,2,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,134,0.67,27,173
