Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,67,1.7,10,90
200,1,172.0,133,3.35,28,172
2000,1,1651.0,1333,33.35,349,1651
10000,1,8367.0,6667,166.7,1633,8367
20000,1,16699.0,13333,333.35,3301,16699
40000,1,33537.0,22615,500.0,6463,33537
60000,1,50564.0,25470,500.0,9436,50564
80000,1,67535.0,37398,500.0,12465,67535
10000,1,8367.0,6667,166.7,1633,8367
200000,1,169461.0,99764,500.0,30539,169461
400000,1,339750.0,99764,500.0,60250,339750
600000,1,509936.0,99764,500.0,90064,509936
800000,1,679689.0,99764,500.0,120311,679689
1000000,1,849586.0,99764,500.0,150414,849586
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,78.0,67,1.7,22,78
200,2,153.0,133,3.35,47,153
2000,2,1675.0,1333,33.35,325,1675
10000,2,8332.0,6667,166.7,1668,8332
20000,2,16697.0,13333,333.35,3303,16697
40000,2,33447.0,29749,500.0,6553,33447
60000,2,50494.0,49749,500.0,9506,50494
80000,2,67676.0,69749,500.0,12324,67676
10000,2,8332.0,6667,166.7,1668,8332
200000,2,169634.0,189749,500.0,30366,169634
400000,2,339558.0,389749,500.0,60442,339558
600000,2,509661.0,589749,500.0,90339,509661
800000,2,679444.0,789749,500.0,120556,679444
1000000,2,849485.0,989749,500.0,150515,849485
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.05,2,1
100,3,88.0,67,1.7,12,88
200,3,181.0,133,3.35,19,181
2000,3,1681.0,1333,33.35,319,1681
10000,3,8406.0,6667,166.7,1594,8406
20000,3,16756.0,13333,333.35,3244,16756
40000,3,33533.0,20000,500.0,6467,33533
60000,3,50486.0,20000,500.0,9514,50486
80000,3,67458.0,20000,500.0,12542,67458
10000,3,8406.0,6667,166.7,1594,8406
200000,3,169641.0,20000,500.0,30359,169641
400000,3,339705.0,20000,500.0,60295,339705
600000,3,509504.0,20000,500.0,90496,509504
800000,3,679632.0,20000,500.0,120368,679632
1000000,3,849606.0,20000,500.0,150394,849606
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,67,1.7,23,77
200,4,154.0,133,3.35,46,154
2000,4,1651.0,1333,33.35,349,1651
10000,4,8277.0,6667,166.7,1723,8277
20000,4,16683.0,13333,333.35,3317,16683
40000,4,33605.0,20000,500.0,6395,33605
60000,4,50507.0,20000,500.0,9493,50507
80000,4,67468.0,20000,500.0,12532,67468
10000,4,8277.0,6667,166.7,1723,8277
200000,4,169560.0,20000,500.0,30440,169560
400000,4,339663.0,20000,500.0,60337,339663
600000,4,509761.0,20000,500.0,90239,509761
800000,4,680035.0,20000,500.0,119965,680035
1000000,4,850125.0,20000,500.0,149875,850125
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,67,1.7,22,78
200,5,163.0,133,3.35,37,163
2000,5,1658.0,1333,33.35,342,1658
10000,5,8347.0,6667,166.7,1653,8347
20000,5,16690.0,13333,333.35,3310,16690
40000,5,33455.0,29803,500.0,6545,33455
60000,5,50523.0,49803,500.0,9477,50523
80000,5,67481.0,69803,500.0,12519,67481
10000,5,8347.0,6667,166.7,1653,8347
200000,5,169460.0,189797,500.0,30540,169460
400000,5,339584.0,389797,500.0,60416,339584
600000,5,509556.0,589797,500.0,90444,509556
800000,5,679356.0,789797,500.0,120644,679356
1000000,5,849466.0,989797,500.0,150534,849466
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,79.0,67,1.7,21,79
200,6,158.0,133,3.35,42,158
