Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,16639.0,13334,1333.4,3361,16639
40000,8,33934.0,20000,2000.0,6066,33934
60000,8,51957.0,20000,2000.0,8043,51957
80000,8,69939.0,20000,2000.0,10061,69939
200000,8,177963.0,20000,2000.0,22037,177963
400000,8,358100.0,20000,2000.0,41900,358100
600000,8,537968.0,20000,2000.0,62032,537968
800000,8,717977.0,20000,2000.0,82023,717977
1000000,8,897999.0,20000,2000.0,102001,897999
2,9,2.0,2,0.2,0,2
3,9,3.0,2,0.2,0,3
100,9,87.0,67,6.7,13,87
200,9,161.0,134,13.4,39,161
2000,9,1659.0,1334,133.4,341,1659
10000,9,8361.0,6667,666.7,1639,8361
20000,9,16718.0,13334,1333.4,3282,16718
40000,9,33961.0,20000,2000.0,6039,33961
60000,9,51957.0,20000,2000.0,8043,51957
80000,9,69977.0,20000,2000.0,10023,69977
200000,9,178179.0,20000,2000.0,21821,178179
400000,9,358072.0,20000,2000.0,41928,358072
600000,9,538120.0,20000,2000.0,61880,538120
800000,9,718124.0,20000,2000.0,81876,718124
1000000,9,898204.0,20000,2000.0,101796,898204
2,10,2.0,2,0.2,0,2
3,10,3.0,2,0.2,0,3
100,10,80.0,67,6.7,20,80
200,10,164.0,134,13.4,36,164
2000,10,1641.0,1334,133.4,359,1641
10000,10,8335.0,6667,666.7,1665,8335
20000,10,16738.0,13334,1333.4,3262,16738
40000,10,34071.0,20000,2000.0,5929,34071
60000,10,52132.0,20000,2000.0,7868,52132
80000,10,70174.0,20000,2000.0,9826,70174
200000,10,178156.0,20000,2000.0,21844,178156
400000,10,358038.0,20000,2000.0,41962,358038
600000,10,538009.0,20000,2000.0,61991,538009
800000,10,718037.0,20000,2000.0,81963,718037
1000000,10,898092.0,20000,2000.0,101908,898092
2,11,2.0,2,0.2,0,2
3,11,3.0,2,0.2,0,3
100,11,80.0,67,6.7,20,80
200,11,167.0,134,13.4,33,167
2000,11,1634.0,1334,133.4,366,1634
10000,11,8334.0,6667,666.7,1666,8334
20000,11,16657.0,13334,1333.4,3343,16657
40000,11,33898.0,20000,2000.0,6102,33898
60000,11,51904.0,20000,2000.0,8096,51904
80000,11,69885.0,20000,2000.0,10115,69885
200000,11,177844.0,20000,2000.0,22156,177844
400000,11,357630.0,20000,2000.0,42370,357630
600000,11,537757.0,20000,2000.0,62243,537757
800000,11,717581.0,20000,2000.0,82419,717581
1000000,11,897658.0,20000,2000.0,102342,897658
2,12,2.0,2,0.2,0,2
3,12,3.0,2,0.2,0,3
100,12,81.0,67,6.7,19,81
200,12,156.0,134,13.4,44,156
2000,12,1649.0,1334,133.4,351,1649
10000,12,8297.0,6667,666.7,1703,8297
20000,12,16608.0,13334,1333.4,3392,16608
40000,12,33878.0,20000,2000.0,6122,33878
60000,12,51838.0,20000,2000.0,8162,51838
80000,12,69882.0,20000,2000.0,10118,69882
200000,12,177974.0,20000,2000.0,22026,177974
400000,12,357962.0,20000,2000.0,42038,357962
600000,12,537974.0,20000,2000.0,62026,537974
800000,12,717805.0,20000,2000.0,82195,717805
1000000,12,897629.0,20000,2000.0,102371,897629
2,13,2.0,2,0.2,0,2
3,13,3.0,2,0.2,0,3
100,13,77.0,67,6.7,23,77
200,13,164.0,134,13.4,36,164
2000,13,1683.0,1334,133.4,317,1683
10000,13,8292.0,6667,666.7,1708,8292
20000,13,16646.0,13334,1333.4,3354,16646
40000,13,33997.0,20000,2000.0,6003,33997
60000,13,52035.0,20000,2000.0,7965,52035
80000,13,70020.0,20000,2000.0,9980,70020
200000,13,178013.0,20000,2000.0,21987,178013
400000,13,357769.0,20000,2000.0,42231,357769
600000,13,537825.0,20000,2000.0,62175,537825
800000,13,717982.0,20000,2000.0,82018,717982
1000000,13,897772.0,20000,2000.0,102228,897772
2,14,2.0,2,0.2,0,2
3,14,3.0,2,0.2,0,3
100,14,83.0,67,6.7,17,83
200,14,166.0,134,13.4,34,166
2000,14,1690.0,1334,133.4,310,1690
10000,14,8363.0,6667,666.7,1637,8363
20000,14,16696.0,13334,1333.4,3304,16696
40000,14,34026.0,20000,2000.0,5974,34026
60000,14,51965.0,20000,2000.0,8035,51965
80000,14,70019.0,20000,2000.0,9981,70019
200000,14,177926.0,20000,2000.0,22074,177926
400000,14,357955.0,20000,2000.0,42045,357955
600000,14,538106.0,20000,2000.0,61894,538106
800000,14,717958.0,20000,2000.0,82042,717958
1000000,14,897775.0,20000,2000.0,102225,897775
2,15,2.0,2,0.2,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,67,6.7,14,86
200,15,172.0,134,13.4,28,172
2000,15,1652.0,1334,133.4,348,1652
10000,15,8242.0,6667,666.7,1758,8242
20000,15,16507.0,13334,1333.4,3493,16507
40000,15,33819.0,20000,2000.0,6181,33819
60000,15,51761.0,20000,2000.0,8239,51761
80000,15,69772.0,20000,2000.0,10228,69772
200000,15,177833.0,20000,2000.0,22167,177833
400000,15,357884.0,20000,2000.0,42116,357884
600000,15,537775.0,20000,2000.0,62225,537775
800000,15,717878.0,20000,2000.0,82122,717878
1000000,15,898074.0,20000,2000.0,101926,898074
2,16,2.0,2,0.2,0,2
3,16,3.0,2,0.2,0,3
100,16,80.0,67,6.7,20,80
200,16,159.0,134,13.4,41,159
2000,16,1634.0,1334,133.4,366,1634
10000,16,8323.0,6667,666.7,1677,8323
20000,16,16606.0,13334,1333.4,3394,16606
40000,16,33953.0,20000,2000.0,6047,33953
60000,16,52047.0,20000,2000.0,7953,52047
80000,16,70165.0,20000,2000.0,9835,70165
200000,16,178170.0,20000,2000.0,21830,178170
400000,16,358377.0,20000,2000.0,41623,358377
600000,16,538440.0,20000,2000.0,61560,538440
800000,16,718163.0,20000,2000.0,81837,718163
1000000,16,897987.0,20000,2000.0,102013,897987
2,17,1.0,2,0.2,1,1
3,17,1.0,2,0.2,2,1
100,17,81.0,67,6.7,19,81
200,17,169.0,134,13.4,31,169
2000,17,1665.0,1334,133.4,335,1665
10000,17,8333.0,6667,666.7,1667,8333
20000,17,16753.0,13334,1333.4,3247,16753
40000,17,34069.0,20000,2000.0,5931,34069
60000,17,52016.0,20000,2000.0,7984,52016
80000,17,70045.0,20000,2000.0,9955,70045
200000,17,178016.0,20000,2000.0,21984,178016
400000,17,357991.0,20000,2000.0,42009,357991
600000,17,537878.0,20000,2000.0,62122,537878
800000,17,717820.0,20000,2000.0,82180,717820
1000000,17,897987.0,20000,2000.0,102013,897987
2,18,2.0,2,0.2,0,2
3,18,3.0,2,0.2,0,3
100,18,88.0,67,6.7,12,88
200,18,170.0,134,13.4,30,170
2000,18,1665.0,1334,133.4,335,1665
10000,18,8268.0,6667,666.7,1732,8268
20000,18,16593.0,13334,1333.4,3407,16593
40000,18,33914.0,20000,2000.0,6086,33914
60000,18,51943.0,20000,2000.0,8057,51943
80000,18,70027.0,20000,2000.0,9973,70027
200000,18,178173.0,20000,2000.0,21827,178173
400000,18,357997.0,20000,2000.0,42003,357997
600000,18,538173.0,20000,2000.0,61827,538173
800000,18,718184.0,20000,2000.0,81816,718184
1000000,18,898203.0,20000,2000.0,101797,898203
2,19,1.0,2,0.2,1,1
3,19,2.0,2,0.2,1,2
100,19,86.0,67,6.7,14,86
200,19,167.0,134,13.4,33,167
2000,19,1669.0,1334,133.4,331,1669
10000,19,8355.0,6667,666.7,1645,8355
20000,19,16699.0,13334,1333.4,3301,16699
40000,19,34044.0,20000,2000.0,5956,34044
60000,19,51990.0,20000,2000.0,8010,51990
80000,19,69940.0,20000,2000.0,10060,69940
200000,19,177959.0,20000,2000.0,22041,177959
400000,19,357937.0,20000,2000.0,42063,357937
600000,19,537979.0,20000,2000.0,62021,537979
800000,19,717970.0,20000,2000.0,82030,717970
1000000,19,898055.0,20000,2000.0,101945,898055
2,20,1.0,2,0.2,1,1
3,20,2.0,2,0.2,1,2
100,20,88.0,67,6.7,12,88
200,20,171.0,134,13.4,29,171
2000,20,1690.0,1334,133.4,310,1690
10000,20,8384.0,6667,666.7,1616,8384
20000,20,16651.0,13334,1333.4,3349,16651
40000,20,34049.0,20000,2000.0,5951,34049
60000,20,52054.0,20000,2000.0,7946,52054
80000,20,70033.0,20000,2000.0,9967,70033
200000,20,177636.0,20000,2000.0,22364,177636
400000,20,357628.0,20000,2000.0,42372,357628
600000,20,537780.0,20000,2000.0,62220,537780
800000,20,717929.0,20000,2000.0,82071,717929
1000000,20,897913.0,20000,2000.0,102087,897913
2,21,2.0,2,0.2,0,2
3,21,3.0,2,0.2,0,3
100,21,84.0,67,6.7,16,84
200,21,164.0,134,13.4,36,164
2000,21,1646.0,1334,133.4,354,1646
10000,21,8331.0,6667,666.7,1669,8331
20000,21,16671.0,13334,1333.4,3329,16671
40000,21,34041.0,20000,2000.0,5959,34041
60000,21,52038.0,20000,2000.0,7962,52038
80000,21,70077.0,20000,2000.0,9923,70077
200000,21,178060.0,20000,2000.0,21940,178060
400000,21,357826.0,20000,2000.0,42174,357826
600000,21,537627.0,20000,2000.0,62373,537627
800000,21,717459.0,20000,2000.0,82541,717459
1000000,21,897625.0,20000,2000.0,102375,897625
2,22,2.0,2,0.2,0,2
3,22,2.0,2,0.2,1,2
100,22,82.0,67,6.7,18,82
200,22,174.0,134,13.4,26,174
2000,22,1677.0,1334,133.4,323,1677
10000,22,8327.0,6667,666.7,1673,8327
20000,22,16684.0,13334,1333.4,3316,16684
40000,22,33949.0,20000,2000.0,6051,33949
60000,22,51995.0,20000,2000.0,8005,51995
80000,22,70047.0,20000,2000.0,9953,70047
200000,22,178213.0,20000,2000.0,21787,178213
400000,22,358081.0,20000,2000.0,41919,358081
600000,22,538049.0,20000,2000.0,61951,538049
800000,22,718175.0,20000,2000.0,81825,718175
1000000,22,898464.0,20000,2000.0,101536,898464
2,23,2.0,2,0.2,0,2
3,23,3.0,2,0.2,0,3
100,23,84.0,67,6.7,16,84
200,23,162.0,134,13.4,38,162
2000,23,1652.0,1334,133.4,348,1652
10000,23,8327.0,6667,666.7,1673,8327
20000,23,16655.0,13334,1333.4,3345,16655
40000,23,33918.0,20000,2000.0,6082,33918
60000,23,51869.0,20000,2000.0,8131,51869
80000,23,69884.0,20000,2000.0,10116,69884
200000,23,177849.0,20000,2000.0,22151,177849
400000,23,357766.0,20000,2000.0,42234,357766
600000,23,537890.0,20000,2000.0,62110,537890
800000,23,718042.0,20000,2000.0,81958,718042
1000000,23,897961.0,20000,2000.0,102039,897961
2,24,2.0,2,0.2,0,2
3,24,3.0,2,0.2,0,3
100,24,81.0,67,6.7,19,81
200,24,158.0,134,13.4,42,158
2000,24,1651.0,1334,133.4,349,1651
10000,24,8339.0,6667,666.7,1661,8339
20000,24,16583.0,13334,1333.4,3417,16583
40000,24,33965.0,20000,2000.0,6035,33965
60000,24,51891.0,20000,2000.0,8109,51891
80000,24,69849.0,20000,2000.0,10151,69849
200000,24,177878.0,20000,2000.0,22122,177878
400000,24,358113.0,20000,2000.0,41887,358113
600000,24,538100.0,20000,2000.0,61900,538100
800000,24,717900.0,20000,2000.0,82100,717900
1000000,24,898039.0,20000,2000.0,101961,898039
2,25,2.0,2,0.2,0,2
3,25,2.0,2,0.2,1,2
100,25,87.0,67,6.7,13,87
200,25,170.0,134,13.4,30,170
2000,25,1681.0,1334,133.4,319,1681
10000,25,8324.0,6667,666.7,1676,8324
20000,25,16707.0,13334,1333.4,3293,16707
40000,25,34099.0,20000,2000.0,5901,34099
60000,25,52125.0,20000,2000.0,7875,52125
80000,25,70101.0,20000,2000.0,9899,70101
200000,25,178230.0,20000,2000.0,21770,178230
400000,25,358274.0,20000,2000.0,41726,358274
600000,25,538159.0,20000,2000.0,61841,538159
800000,25,718053.0,20000,2000.0,81947,718053
1000000,25,898110.0,20000,2000.0,101890,898110
2,26,2.0,2,0.2,0,2
3,26,3.0,2,0.2,0,3
100,26,88.0,67,6.7,12,88
200,26,169.0,134,13.4,31,169
2000,26,1694.0,1334,133.4,306,1694
10000,26,8322.0,6667,666.7,1678,8322
20000,26,16650.0,13334,1333.4,3350,16650
40000,26,34000.0,20000,2000.0,6000,34000
60000,26,52008.0,20000,2000.0,7992,52008
80000,26,70014.0,20000,2000.0,9986,70014
200000,26,177827.0,20000,2000.0,22173,177827
400000,26,358089.0,20000,2000.0,41911,358089
600000,26,538104.0,20000,2000.0,61896,538104
800000,26,718039.0,20000,2000.0,81961,718039
1000000,26,898057.0,20000,2000.0,101943,898057
2,27,1.0,2,0.2,1,1
3,27,2.0,2,0.2,1,2
100,27,86.0,67,6.7,14,86
200,27,168.0,134,13.4,32,168
2000,27,1668.0,1334,133.4,332,1668
10000,27,8316.0,6667,666.7,1684,8316
20000,27,16660.0,13334,1333.4,3340,16660
40000,27,34002.0,20000,2000.0,5998,34002
60000,27,51948.0,20000,2000.0,8052,51948
80000,27,69918.0,20000,2000.0,10082,69918
200000,27,177932.0,20000,2000.0,22068,177932
400000,27,358087.0,20000,2000.0,41913,358087
600000,27,538043.0,20000,2000.0,61957,538043
800000,27,718127.0,20000,2000.0,81873,718127
1000000,27,898427.0,20000,2000.0,101573,898427
2,28,2.0,2,0.2,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,67,6.7,14,86
200,28,174.0,134,13.4,26,174
2000,28,1692.0,1334,133.4,308,1692
10000,28,8313.0,6667,666.7,1687,8313
20000,28,16603.0,13334,1333.4,3397,16603
40000,28,33896.0,20000,2000.0,6104,33896
60000,28,51884.0,20000,2000.0,8116,51884
80000,28,69884.0,20000,2000.0,10116,69884
200000,28,178020.0,20000,2000.0,21980,178020
400000,28,357794.0,20000,2000.0,42206,357794
600000,28,537560.0,20000,2000.0,62440,537560
800000,28,717326.0,20000,2000.0,82674,717326
1000000,28,897238.0,20000,2000.0,102762,897238
2,29,1.0,2,0.2,1,1
3,29,2.0,2,0.2,1,2
100,29,77.0,67,6.7,23,77
200,29,162.0,134,13.4,38,162
2000,29,1661.0,1334,133.4,339,1661
10000,29,8319.0,6667,666.7,1681,8319
20000,29,16640.0,13334,1333.4,3360,16640
40000,29,33998.0,20000,2000.0,6002,33998
60000,29,52023.0,20000,2000.0,7977,52023
80000,29,69961.0,20000,2000.0,10039,69961
200000,29,177823.0,20000,2000.0,22177,177823
400000,29,358023.0,20000,2000.0,41977,358023
600000,29,538274.0,20000,2000.0,61726,538274
800000,29,718403.0,20000,2000.0,81597,718403
1000000,29,898427.0,20000,2000.0,101573,898427
2,30,1.0,2,0.2,1,1
3,30,2.0,2,0.2,1,2
100,30,87.0,67,6.7,13,87
200,30,166.0,134,13.4,34,166
2000,30,1651.0,1334,133.4,349,1651
10000,30,8298.0,6667,666.7,1702,8298
20000,30,16666.0,13334,1333.4,3334,16666
40000,30,33965.0,20000,2000.0,6035,33965
60000,30,51989.0,20000,2000.0,8011,51989
80000,30,69984.0,20000,2000.0,10016,69984
200000,30,177960.0,20000,2000.0,22040,177960
400000,30,357724.0,20000,2000.0,42276,357724
600000,30,537872.0,20000,2000.0,62128,537872
800000,30,717810.0,20000,2000.0,82190,717810
1000000,30,897822.0,20000,2000.0,102178,897822
2,31,2.0,2,0.2,0,2
3,31,3.0,2,0.2,0,3
100,31,84.0,67,6.7,16,84
200,31,167.0,134,13.4,33,167
2000,31,1651.0,1334,133.4,349,1651
10000,31,8330.0,6667,666.7,1670,8330
20000,31,16656.0,13334,1333.4,3344,16656
40000,31,34025.0,20000,2000.0,5975,34025
60000,31,51998.0,20000,2000.0,8002,51998
80000,31,69985.0,20000,2000.0,10015,69985
200000,31,178010.0,20000,2000.0,21990,178010
400000,31,357816.0,20000,2000.0,42184,357816
600000,31,537761.0,20000,2000.0,62239,537761
800000,31,717933.0,20000,2000.0,82067,717933
1000000,31,897804.0,20000,2000.0,102196,897804
2,32,2.0,2,0.2,0,2
3,32,3.0,2,0.2,0,3
100,32,86.0,67,6.7,14,86
200,32,171.0,134,13.4,29,171
2000,32,1665.0,1334,133.4,335,1665
10000,32,8300.0,6667,666.7,1700,8300
20000,32,16614.0,13334,1333.4,3386,16614
40000,32,33991.0,20000,2000.0,6009,33991
60000,32,51955.0,20000,2000.0,8045,51955
80000,32,69933.0,20000,2000.0,10067,69933
200000,32,178092.0,20000,2000.0,21908,178092
400000,32,358171.0,20000,2000.0,41829,358171
600000,32,538300.0,20000,2000.0,61700,538300
800000,32,718215.0,20000,2000.0,81785,718215
1000000,32,898504.0,20000,2000.0,101496,898504
2,33,2.0,2,0.2,0,2
3,33,3.0,2,0.2,0,3
100,33,83.0,67,6.7,17,83
200,33,173.0,134,13.4,27,173
2000,33,1668.0,1334,133.4,332,1668
10000,33,8374.0,6667,666.7,1626,8374
20000,33,16672.0,13334,1333.4,3328,16672
40000,33,33979.0,20000,2000.0,6021,33979
60000,33,51982.0,20000,2000.0,8018,51982
80000,33,70003.0,20000,2000.0,9997,70003
200000,33,178029.0,20000,2000.0,21971,178029
400000,33,357982.0,20000,2000.0,42018,357982
600000,33,537674.0,20000,2000.0,62326,537674
800000,33,717739.0,20000,2000.0,82261,717739
1000000,33,897701.0,20000,2000.0,102299,897701
2,34,2.0,2,0.2,0,2
3,34,3.0,2,0.2,0,3
100,34,84.0,67,6.7,16,84
200,34,163.0,134,13.4,37,163
2000,34,1640.0,1334,133.4,360,1640
10000,34,8278.0,6667,666.7,1722,8278
20000,34,16568.0,13334,1333.4,3432,16568
40000,34,34018.0,20000,2000.0,5982,34018
60000,34,51969.0,20000,2000.0,8031,51969
80000,34,70035.0,20000,2000.0,9965,70035
200000,34,178210.0,20000,2000.0,21790,178210
400000,34,358258.0,20000,2000.0,41742,358258
600000,34,538183.0,20000,2000.0,61817,538183
800000,34,718008.0,20000,2000.0,81992,718008
1000000,34,897943.0,20000,2000.0,102057,897943
2,35,1.0,2,0.2,1,1
3,35,2.0,2,0.2,1,2
100,35,85.0,67,6.7,15,85
200,35,163.0,134,13.4,37,163
2000,35,1658.0,1334,133.4,342,1658
10000,35,8331.0,6667,666.7,1669,8331
20000,35,16676.0,13334,1333.4,3324,16676
40000,35,34008.0,20000,2000.0,5992,34008
60000,35,51902.0,20000,2000.0,8098,51902
80000,35,69801.0,20000,2000.0,10199,69801
200000,35,177813.0,20000,2000.0,22187,177813
400000,35,358085.0,20000,2000.0,41915,358085
600000,35,538238.0,20000,2000.0,61762,538238
800000,35,718296.0,20000,2000.0,81704,718296
1000000,35,898452.0,20000,2000.0,101548,898452
2,36,2.0,2,0.2,0,2
3,36,3.0,2,0.2,0,3
100,36,88.0,67,6.7,12,88
200,36,166.0,134,13.4,34,166
2000,36,1661.0,1334,133.4,339,1661
10000,36,8300.0,6667,666.7,1700,8300
20000,36,16601.0,13334,1333.4,3399,16601
40000,36,33913.0,20000,2000.0,6087,33913
60000,36,51927.0,20000,2000.0,8073,51927
80000,36,69915.0,20000,2000.0,10085,69915
200000,36,178029.0,20000,2000.0,21971,178029
400000,36,357867.0,20000,2000.0,42133,357867
600000,36,538072.0,20000,2000.0,61928,538072
800000,36,718160.0,20000,2000.0,81840,718160
1000000,36,898132.0,20000,2000.0,101868,898132
2,37,1.0,2,0.2,1,1
3,37,1.0,2,0.2,2,1
100,37,73.0,67,6.7,27,73
200,37,162.0,134,13.4,38,162
2000,37,1666.0,1334,133.4,334,1666
10000,37,8305.0,6667,666.7,1695,8305
20000,37,16614.0,13334,1333.4,3386,16614
40000,37,33916.0,20000,2000.0,6084,33916
60000,37,51902.0,20000,2000.0,8098,51902
80000,37,69871.0,20000,2000.0,10129,69871
200000,37,177993.0,20000,2000.0,22007,177993
400000,37,357779.0,20000,2000.0,42221,357779
600000,37,537851.0,20000,2000.0,62149,537851
800000,37,717953.0,20000,2000.0,82047,717953
1000000,37,897939.0,20000,2000.0,102061,897939
2,38,2.0,2,0.2,0,2
3,38,3.0,2,0.2,0,3
100,38,85.0,67,6.7,15,85
200,38,174.0,134,13.4,26,174
2000,38,1689.0,1334,133.4,311,1689
10000,38,8312.0,6667,666.7,1688,8312
20000,38,16710.0,13334,1333.4,3290,16710
40000,38,34008.0,20000,2000.0,5992,34008
60000,38,52043.0,20000,2000.0,7957,52043
80000,38,70026.0,20000,2000.0,9974,70026
200000,38,178102.0,20000,2000.0,21898,178102
400000,38,358181.0,20000,2000.0,41819,358181
600000,38,538248.0,20000,2000.0,61752,538248
800000,38,718209.0,20000,2000.0,81791,718209
1000000,38,897945.0,20000,2000.0,102055,897945
2,39,1.0,2,0.2,1,1
3,39,2.0,2,0.2,1,2
100,39,84.0,67,6.7,16,84
200,39,170.0,134,13.4,30,170
2000,39,1672.0,1334,133.4,328,1672
10000,39,8374.0,6667,666.7,1626,8374
20000,39,16690.0,13334,1333.4,3310,16690
40000,39,34041.0,20000,2000.0,5959,34041
60000,39,51982.0,20000,2000.0,8018,51982
80000,39,69979.0,20000,2000.0,10021,69979
200000,39,177958.0,20000,2000.0,22042,177958
400000,39,357850.0,20000,2000.0,42150,357850
600000,39,537918.0,20000,2000.0,62082,537918
800000,39,717807.0,20000,2000.0,82193,717807
1000000,39,897780.0,20000,2000.0,102220,897780
2,40,2.0,2,0.2,0,2
3,40,3.0,2,0.2,0,3
100,40,86.0,67,6.7,14,86
200,40,167.0,134,13.4,33,167
2000,40,1691.0,1334,133.4,309,1691
10000,40,8405.0,6667,666.7,1595,8405
20000,40,16731.0,13334,1333.4,3269,16731
40000,40,34010.0,20000,2000.0,5990,34010
60000,40,52001.0,20000,2000.0,7999,52001
80000,40,70061.0,20000,2000.0,9939,70061
200000,40,178042.0,20000,2000.0,21958,178042
400000,40,357895.0,20000,2000.0,42105,357895
600000,40,538077.0,20000,2000.0,61923,538077
800000,40,717923.0,20000,2000.0,82077,717923
1000000,40,897902.0,20000,2000.0,102098,897902
2,41,2.0,2,0.2,0,2
3,41,3.0,2,0.2,0,3
100,41,78.0,67,6.7,22,78
200,41,171.0,134,13.4,29,171
2000,41,1672.0,1334,133.4,328,1672
10000,41,8345.0,6667,666.7,1655,8345
20000,41,16610.0,13334,1333.4,3390,16610
40000,41,33994.0,20000,2000.0,6006,33994
60000,41,51951.0,20000,2000.0,8049,51951
80000,41,69904.0,20000,2000.0,10096,69904
200000,41,177859.0,20000,2000.0,22141,177859
400000,41,357852.0,20000,2000.0,42148,357852
600000,41,537823.0,20000,2000.0,62177,537823
800000,41,717752.0,20000,2000.0,82248,717752
1000000,41,897806.0,20000,2000.0,102194,897806
2,42,1.0,2,0.2,1,1
3,42,2.0,2,0.2,1,2
100,42,76.0,67,6.7,24,76
200,42,154.0,134,13.4,46,154
2000,42,1657.0,1334,133.4,343,1657
10000,42,8306.0,6667,666.7,1694,8306
20000,42,16627.0,13334,1333.4,3373,16627
40000,42,33969.0,20000,2000.0,6031,33969
60000,42,51937.0,20000,2000.0,8063,51937
80000,42,69932.0,20000,2000.0,10068,69932
