Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.71,8,92
200,1,175.0,134,9.38,25,175
2000,1,1682.0,1334,93.38,318,1682
10000,1,8511.0,6667,466.72,1489,8511
20000,1,16994.0,13334,933.38,3006,16994
40000,1,34438.0,20000,1400.0,5562,34438
60000,1,52341.0,20000,1400.0,7659,52341
80000,1,70227.0,20000,1400.0,9773,70227
200000,1,177539.0,20000,1400.0,22461,177539
400000,1,356634.0,20000,1400.0,43366,356634
600000,1,535793.0,20000,1400.0,64207,535793
800000,1,714727.0,20000,1400.0,85273,714727
1000000,1,893511.0,20000,1400.0,106489,893511
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,80.0,67,4.71,20,80
200,2,156.0,134,9.38,44,156
2000,2,1704.0,1334,93.38,296,1704
10000,2,8477.0,6667,466.72,1523,8477
20000,2,17008.0,13334,933.38,2992,17008
40000,2,34404.0,20000,1400.0,5596,34404
60000,2,52316.0,20000,1400.0,7684,52316
80000,2,70353.0,20000,1400.0,9647,70353
200000,2,177775.0,20000,1400.0,22225,177775
400000,2,356789.0,20000,1400.0,43211,356789
600000,2,535838.0,20000,1400.0,64162,535838
800000,2,714791.0,20000,1400.0,85209,714791
1000000,2,893790.0,20000,1400.0,106210,893790
2,3,0.0,2,0.14,2,0
3,3,1.0,2,0.14,2,1
100,3,89.0,67,4.71,11,89
200,3,183.0,134,9.38,17,183
2000,3,1713.0,1334,93.38,287,1713
10000,3,8578.0,6667,466.72,1422,8578
20000,3,17084.0,13334,933.38,2916,17084
40000,3,34469.0,20000,1400.0,5531,34469
60000,3,52341.0,20000,1400.0,7659,52341
80000,3,70263.0,20000,1400.0,9737,70263
200000,3,177679.0,20000,1400.0,22321,177679
400000,3,356739.0,20000,1400.0,43261,356739
600000,3,535540.0,20000,1400.0,64460,535540
800000,3,714625.0,20000,1400.0,85375,714625
1000000,3,893734.0,20000,1400.0,106266,893734
2,4,2.0,2,0.14,0,2
