Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,181.0,134,3.68,19,181
2000,1,1752.0,1334,36.69,248,1752
10000,1,8832.0,6667,183.36,1168,8832
20000,1,17628.0,13334,366.69,2372,17628
40000,1,35448.0,20000,550.0,4552,35448
60000,1,53435.0,20000,550.0,6565,53435
80000,1,71416.0,20000,550.0,8584,71416
200000,1,179327.0,20000,550.0,20673,179327
400000,1,359410.0,20000,550.0,40590,359410
600000,1,539494.0,20000,550.0,60506,539494
800000,1,719458.0,20000,550.0,80542,719458
1000000,1,899258.0,20000,550.0,100742,899258
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.87,14,86
200,2,167.0,134,3.68,33,167
2000,2,1782.0,1334,36.69,218,1782
10000,2,8809.0,6667,183.36,1191,8809
20000,2,17653.0,13334,366.69,2347,17653
40000,2,35418.0,20000,550.0,4582,35418
60000,2,53431.0,20000,550.0,6569,53431
80000,2,71579.0,20000,550.0,8421,71579
200000,2,179596.0,20000,550.0,20404,179596
400000,2,359643.0,20000,550.0,40357,359643
600000,2,539632.0,20000,550.0,60368,539632
800000,2,719624.0,20000,550.0,80376,719624
1000000,2,899617.0,20000,550.0,100383,899617
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,134,3.68,15,185
2000,3,1776.0,1334,36.69,224,1776
10000,3,8892.0,6667,183.36,1108,8892
20000,3,17741.0,13334,366.69,2259,17741
40000,3,35528.0,20000,550.0,4472,35528
60000,3,53531.0,20000,550.0,6469,53531
80000,3,71541.0,20000,550.0,8459,71541
200000,3,179539.0,20000,550.0,20461,179539
400000,3,359552.0,20000,550.0,40448,359552
600000,3,539375.0,20000,550.0,60625,539375
800000,3,719458.0,20000,550.0,80542,719458
1000000,3,899604.0,20000,550.0,100396,899604
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.87,18,82
200,4,167.0,134,3.68,33,167
2000,4,1750.0,1334,36.69,250,1750
10000,4,8774.0,6667,183.36,1226,8774
20000,4,17656.0,13334,366.69,2344,17656
40000,4,35553.0,20000,550.0,4447,35553
60000,4,53477.0,20000,550.0,6523,53477
80000,4,71461.0,20000,550.0,8539,71461
200000,4,179552.0,20000,550.0,20448,179552
400000,4,359484.0,20000,550.0,40516,359484
600000,4,539430.0,20000,550.0,60570,539430
800000,4,719503.0,20000,550.0,80497,719503
1000000,4,899536.0,20000,550.0,100464,899536
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,176.0,134,3.68,24,176
2000,5,1752.0,1334,36.69,248,1752
10000,5,8818.0,6667,183.36,1182,8818
20000,5,17660.0,13334,366.69,2340,17660
40000,5,35461.0,20000,550.0,4539,35461
60000,5,53536.0,20000,550.0,6464,53536
80000,5,71546.0,20000,550.0,8454,71546
200000,5,179444.0,20000,550.0,20556,179444
400000,5,359506.0,20000,550.0,40494,359506
600000,5,539316.0,20000,550.0,60684,539316
800000,5,719172.0,20000,550.0,80828,719172
1000000,5,899180.0,20000,550.0,100820,899180
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,134,3.68,28,172
2000,6,1730.0,1334,36.69,270,1730
10000,6,8773.0,6667,183.36,1227,8773
20000,6,17629.0,13334,366.69,2371,17629
40000,6,35364.0,20000,550.0,4636,35364
60000,6,53345.0,20000,550.0,6655,53345
80000,6,71386.0,20000,550.0,8614,71386
200000,6,179428.0,20000,550.0,20572,179428
400000,6,359103.0,20000,550.0,40897,359103
600000,6,539176.0,20000,550.0,60824,539176
800000,6,719164.0,20000,550.0,80836,719164
1000000,6,898910.0,20000,550.0,101090,898910
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,134,3.68,24,176
2000,7,1746.0,1334,36.69,254,1746
10000,7,8779.0,6667,183.36,1221,8779
20000,7,17557.0,13334,366.69,2443,17557
