Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,93.0,67,1.36,7,93
200,1,178.0,133,2.68,22,178
2000,1,1740.0,1333,26.68,260,1740
10000,1,8793.0,6667,133.36,1207,8793
20000,1,17538.0,13333,266.68,2462,17538
40000,1,35219.0,29791,400.0,4781,35219
60000,1,53011.0,49311,400.0,6989,53011
80000,1,70788.0,68723,400.0,9212,70788
200000,1,177520.0,188470,400.0,22480,177520
400000,1,355622.0,388470,400.0,44378,355622
600000,1,533801.0,588470,400.0,66199,533801
800000,1,711710.0,788470,400.0,88290,711710
1000000,1,889444.0,988470,400.0,110556,889444
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,85.0,67,1.36,15,85
200,2,165.0,133,2.68,35,165
2000,2,1770.0,1333,26.68,230,1770
10000,2,8754.0,6667,133.36,1246,8754
20000,2,17558.0,13333,266.68,2442,17558
40000,2,35169.0,29902,400.0,4831,35169
60000,2,52973.0,49902,400.0,7027,52973
80000,2,70937.0,69902,400.0,9063,70937
200000,2,177725.0,189902,400.0,22275,177725
400000,2,355741.0,389902,400.0,44259,355741
600000,2,533815.0,589902,400.0,66185,533815
800000,2,711749.0,789902,400.0,88251,711749
1000000,2,889785.0,989902,400.0,110215,889785
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,91.0,67,1.36,9,91
200,3,185.0,133,2.68,15,185
2000,3,1765.0,1333,26.68,235,1765
10000,3,8843.0,6667,133.36,1157,8843
20000,3,17633.0,13333,266.68,2367,17633
40000,3,35257.0,20000,400.0,4743,35257
60000,3,53031.0,20000,400.0,6969,53031
80000,3,70833.0,20000,400.0,9167,70833
200000,3,177673.0,20000,400.0,22327,177673
400000,3,355756.0,20000,400.0,44244,355756
600000,3,533519.0,20000,400.0,66481,533519
800000,3,711600.0,20000,400.0,88400,711600
1000000,3,889678.0,20000,400.0,110322,889678
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,82.0,67,1.36,18,82
200,4,166.0,133,2.68,34,166
2000,4,1736.0,1333,26.68,264,1736
10000,4,8698.0,6667,133.36,1302,8698
20000,4,17530.0,13333,266.68,2470,17530
40000,4,35263.0,20023,400.0,4737,35263
60000,4,53003.0,20023,400.0,6997,53003
80000,4,70787.0,20023,400.0,9213,70787
200000,4,177629.0,20023,400.0,22371,177629
400000,4,355585.0,20023,400.0,44415,355585
600000,4,533562.0,20023,400.0,66438,533562
800000,4,711666.0,20023,400.0,88334,711666
1000000,4,889723.0,20023,400.0,110277,889723
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,67,1.36,15,85
200,5,175.0,133,2.68,25,175
2000,5,1742.0,1333,26.68,258,1742
10000,5,8782.0,6667,133.36,1218,8782
20000,5,17573.0,13333,266.68,2427,17573
40000,5,35226.0,30000,400.0,4774,35226
60000,5,53091.0,50000,400.0,6909,53091
80000,5,70875.0,70000,400.0,9125,70875
200000,5,177685.0,190000,400.0,22315,177685
400000,5,355729.0,390000,400.0,44271,355729
600000,5,533607.0,590000,400.0,66393,533607
800000,5,711431.0,790000,400.0,88569,711431
1000000,5,889398.0,990000,400.0,110602,889398
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.04,1,2
100,6,87.0,67,1.36,13,87
200,6,171.0,133,2.68,29,171
2000,6,1716.0,1333,26.68,284,1716
10000,6,8726.0,6667,133.36,1274,8726
20000,6,17520.0,13333,266.68,2480,17520
40000,6,35103.0,20880,400.0,4897,35103
60000,6,52876.0,20880,400.0,7124,52876
80000,6,70716.0,20880,400.0,9284,70716
200000,6,177603.0,20880,400.0,22397,177603
400000,6,355325.0,20880,400.0,44675,355325
600000,6,533400.0,20880,400.0,66600,533400
800000,6,711390.0,20880,400.0,88610,711390
1000000,6,889147.0,20880,400.0,110853,889147
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,93.0,67,1.36,7,93
200,7,176.0,133,2.68,24,176
2000,7,1739.0,1333,26.68,261,1739
10000,7,8730.0,6667,133.36,1270,8730
20000,7,17455.0,13333,266.68,2545,17455
40000,7,35111.0,20000,400.0,4889,35111
60000,7,52959.0,20000,400.0,7041,52959
80000,7,70710.0,20000,400.0,9290,70710
200000,7,177617.0,20000,400.0,22383,177617
400000,7,355661.0,20000,400.0,44339,355661
600000,7,533788.0,20000,400.0,66212,533788
800000,7,711866.0,20000,400.0,88134,711866
1000000,7,889902.0,20000,400.0,110098,889902
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,88.0,67,1.36,12,88
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8767.0,6667,133.36,1233,8767
20000,8,17522.0,13333,266.68,2478,17522
40000,8,35104.0,29998,400.0,4896,35104
60000,8,52933.0,30175,400.0,7067,52933
80000,8,70718.0,30175,400.0,9282,70718
200000,8,177513.0,30175,400.0,22487,177513
400000,8,355674.0,30175,400.0,44326,355674
600000,8,533452.0,30175,400.0,66548,533452
800000,8,711508.0,30175,400.0,88492,711508
1000000,8,889471.0,30175,400.0,110529,889471
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,89.0,67,1.36,11,89
200,9,170.0,133,2.68,30,170
2000,9,1739.0,1333,26.68,261,1739
10000,9,8773.0,6667,133.36,1227,8773
20000,9,17583.0,13333,266.68,2417,17583
40000,9,35159.0,20000,400.0,4841,35159
60000,9,52942.0,20000,400.0,7058,52942
80000,9,70753.0,20000,400.0,9247,70753
200000,9,177793.0,20000,400.0,22207,177793
400000,9,355628.0,20000,400.0,44372,355628
600000,9,533638.0,20000,400.0,66362,533638
800000,9,711647.0,20000,400.0,88353,711647
1000000,9,889691.0,20000,400.0,110309,889691
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,85.0,67,1.36,15,85
200,10,173.0,133,2.68,27,173
2000,10,1735.0,1333,26.68,265,1735
10000,10,8776.0,6667,133.36,1224,8776
20000,10,17593.0,13333,266.68,2407,17593
40000,10,35289.0,28815,400.0,4711,35289
60000,10,53150.0,48323,400.0,6850,53150
80000,10,70980.0,68323,400.0,9020,70980
200000,10,177740.0,176776,400.0,22260,177740
400000,10,355679.0,372310,400.0,44321,355679
600000,10,533621.0,414941,400.0,66379,533621
800000,10,711650.0,578822,400.0,88350,711650
1000000,10,889711.0,778822,400.0,110289,889711
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,67,1.36,15,85
200,11,175.0,133,2.68,25,175
2000,11,1734.0,1333,26.68,266,1734
10000,11,8791.0,6667,133.36,1209,8791
20000,11,17554.0,13333,266.68,2446,17554
40000,11,35174.0,21589,400.0,4826,35174
60000,11,52965.0,21618,400.0,7035,52965
80000,11,70754.0,21618,400.0,9246,70754
200000,11,177559.0,21618,400.0,22441,177559
400000,11,355369.0,21618,400.0,44631,355369
600000,11,533526.0,21618,400.0,66474,533526
800000,11,711336.0,21618,400.0,88664,711336
1000000,11,889395.0,21618,400.0,110605,889395
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,85.0,67,1.36,15,85
200,12,170.0,133,2.68,30,170
2000,12,1762.0,1333,26.68,238,1762
10000,12,8763.0,6667,133.36,1237,8763
20000,12,17532.0,13333,266.68,2468,17532
40000,12,35132.0,25686,400.0,4868,35132
60000,12,52906.0,41552,400.0,7094,52906
80000,12,70752.0,61552,400.0,9248,70752
200000,12,177673.0,181552,400.0,22327,177673
400000,12,355546.0,381552,400.0,44454,355546
600000,12,533511.0,581552,400.0,66489,533511
800000,12,711367.0,781552,400.0,88633,711367
1000000,12,889150.0,981552,400.0,110850,889150
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,67,1.36,19,81
200,13,171.0,133,2.68,29,171
2000,13,1753.0,1333,26.68,247,1753
10000,13,8704.0,6667,133.36,1296,8704
20000,13,17518.0,13333,266.68,2482,17518
40000,13,35198.0,30000,400.0,4802,35198
60000,13,53026.0,50000,400.0,6974,53026
80000,13,70819.0,70000,400.0,9181,70819
200000,13,177609.0,190000,400.0,22391,177609
400000,13,355380.0,389964,400.0,44620,355380
600000,13,533424.0,589964,400.0,66576,533424
800000,13,711558.0,789964,400.0,88442,711558
1000000,13,889354.0,989964,400.0,110646,889354
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,67,1.36,12,88
200,14,176.0,133,2.68,24,176
2000,14,1777.0,1333,26.68,223,1777
10000,14,8803.0,6667,133.36,1197,8803
20000,14,17582.0,13333,266.68,2418,17582
40000,14,35257.0,20000,400.0,4743,35257
60000,14,53006.0,24041,400.0,6994,53006
80000,14,70853.0,44041,400.0,9147,70853
200000,14,177499.0,161597,400.0,22501,177499
400000,14,355412.0,357271,400.0,44588,355412
600000,14,533524.0,557271,400.0,66476,533524
800000,14,711432.0,757271,400.0,88568,711432
1000000,14,889161.0,957271,400.0,110839,889161
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,90.0,67,1.36,10,90
200,15,179.0,133,2.68,21,179
2000,15,1733.0,1333,26.68,267,1733
10000,15,8711.0,6667,133.36,1289,8711
20000,15,17411.0,13333,266.68,2589,17411
40000,15,35052.0,30000,400.0,4948,35052
60000,15,52799.0,34467,400.0,7201,52799
80000,15,70616.0,34467,400.0,9384,70616
200000,15,177445.0,34467,400.0,22555,177445
400000,15,355512.0,34467,400.0,44488,355512
600000,15,533463.0,34467,400.0,66537,533463
800000,15,711617.0,34467,400.0,88383,711617
1000000,15,889883.0,34467,400.0,110117,889883
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,85.0,67,1.36,15,85
200,16,171.0,133,2.68,29,171
2000,16,1724.0,1333,26.68,276,1724
10000,16,8743.0,6667,133.36,1257,8743
20000,16,17487.0,13333,266.68,2513,17487
40000,16,35172.0,23235,400.0,4828,35172
60000,16,53083.0,23235,400.0,6917,53083
80000,16,71006.0,23235,400.0,8994,71006
200000,16,177803.0,23235,400.0,22197,177803
400000,16,356000.0,23235,400.0,44000,356000
600000,16,534025.0,23235,400.0,65975,534025
800000,16,711644.0,23235,400.0,88356,711644
1000000,16,889464.0,23235,400.0,110536,889464
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,85.0,67,1.36,15,85
200,17,177.0,133,2.68,23,177
2000,17,1756.0,1333,26.68,244,1756
10000,17,8790.0,6667,133.36,1210,8790
20000,17,17612.0,13333,266.68,2388,17612
40000,17,35292.0,30000,400.0,4708,35292
60000,17,53023.0,47599,400.0,6977,53023
80000,17,70856.0,67599,400.0,9144,70856
200000,17,177647.0,187599,400.0,22353,177647
400000,17,355595.0,387599,400.0,44405,355595
600000,17,533457.0,587599,400.0,66543,533457
800000,17,711369.0,787599,400.0,88631,711369
1000000,17,889490.0,987599,400.0,110510,889490
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,90.0,67,1.36,10,90
200,18,176.0,133,2.68,24,176
2000,18,1761.0,1333,26.68,239,1761
10000,18,8714.0,6667,133.36,1286,8714
20000,18,17474.0,13333,266.68,2526,17474
40000,18,35180.0,20000,400.0,4820,35180
60000,18,52993.0,20000,400.0,7007,52993
80000,18,70865.0,20000,400.0,9135,70865
200000,18,177923.0,20000,400.0,22077,177923
400000,18,355704.0,20000,400.0,44296,355704
600000,18,533888.0,20000,400.0,66112,533888
800000,18,711972.0,20000,400.0,88028,711972
1000000,18,889981.0,20000,400.0,110019,889981
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,91.0,67,1.36,9,91
200,19,177.0,133,2.68,23,177
2000,19,1760.0,1333,26.68,240,1760
10000,19,8810.0,6667,133.36,1190,8810
20000,19,17538.0,13333,266.68,2462,17538
40000,19,35209.0,20000,400.0,4791,35209
60000,19,52953.0,20000,400.0,7047,52953
80000,19,70722.0,20000,400.0,9278,70722
200000,19,177546.0,20000,400.0,22454,177546
400000,19,355558.0,20000,400.0,44442,355558
600000,19,533655.0,20000,400.0,66345,533655
800000,19,711649.0,20000,400.0,88351,711649
1000000,19,889711.0,20000,400.0,110289,889711
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,87.0,67,1.36,13,87
200,20,171.0,133,2.68,29,171
2000,20,1752.0,1333,26.68,248,1752
10000,20,8787.0,6667,133.36,1213,8787
20000,20,17521.0,13333,266.68,2479,17521
40000,20,35276.0,30000,400.0,4724,35276
60000,20,53071.0,50000,400.0,6929,53071
80000,20,70843.0,62590,400.0,9157,70843
200000,20,177248.0,166504,400.0,22752,177248
400000,20,355267.0,366504,400.0,44733,355267
600000,20,533304.0,566504,400.0,66696,533304
800000,20,711352.0,766504,400.0,88648,711352
1000000,20,889294.0,966504,400.0,110706,889294
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,67,1.36,11,89
200,21,175.0,133,2.68,25,175
2000,21,1741.0,1333,26.68,259,1741
10000,21,8789.0,6667,133.36,1211,8789
20000,21,17541.0,13333,266.68,2459,17541
40000,21,35227.0,20000,400.0,4773,35227
60000,21,53040.0,20000,400.0,6960,53040
80000,21,70855.0,20000,400.0,9145,70855
200000,21,177671.0,20000,400.0,22329,177671
400000,21,355480.0,20000,400.0,44520,355480
600000,21,533349.0,20000,400.0,66651,533349
800000,21,711167.0,20000,400.0,88833,711167
1000000,21,889412.0,20000,400.0,110588,889412
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,90.0,67,1.36,10,90
200,22,184.0,133,2.68,16,184
2000,22,1766.0,1333,26.68,234,1766
10000,22,8808.0,6667,133.36,1192,8808
20000,22,17574.0,13333,266.68,2426,17574
40000,22,35206.0,28780,400.0,4794,35206
60000,22,53055.0,33107,400.0,6945,53055
80000,22,70910.0,33107,400.0,9090,70910
200000,22,177898.0,33107,400.0,22102,177898
400000,22,355875.0,33107,400.0,44125,355875
600000,22,533869.0,33107,400.0,66131,533869
800000,22,711983.0,33107,400.0,88017,711983
1000000,22,890219.0,33107,400.0,109781,890219
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,86.0,67,1.36,14,86
200,23,169.0,133,2.68,31,169
2000,23,1750.0,1333,26.68,250,1750
10000,23,8768.0,6667,133.36,1232,8768
20000,23,17528.0,13333,266.68,2472,17528
40000,23,35136.0,29475,400.0,4864,35136
60000,23,52872.0,49475,400.0,7128,52872
80000,23,70676.0,69463,400.0,9324,70676
200000,23,177446.0,189463,400.0,22554,177446
400000,23,355320.0,389463,400.0,44680,355320
600000,23,533486.0,589463,400.0,66514,533486
800000,23,711582.0,789463,400.0,88418,711582
1000000,23,889486.0,989463,400.0,110514,889486
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,67,1.36,12,88
200,24,174.0,133,2.68,26,174
2000,24,1738.0,1333,26.68,262,1738
10000,24,8744.0,6667,133.36,1256,8744
20000,24,17428.0,13333,266.68,2572,17428
40000,24,35118.0,30000,400.0,4882,35118
60000,24,52833.0,50000,400.0,7167,52833
80000,24,70579.0,70000,400.0,9421,70579
200000,24,177400.0,190000,400.0,22600,177400
400000,24,355676.0,390000,400.0,44324,355676
600000,24,533618.0,590000,400.0,66382,533618
800000,24,711422.0,790000,400.0,88578,711422
1000000,24,889501.0,990000,400.0,110499,889501
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,91.0,67,1.36,9,91
200,25,177.0,133,2.68,23,177
2000,25,1762.0,1333,26.68,238,1762
10000,25,8768.0,6667,133.36,1232,8768
20000,25,17553.0,13333,266.68,2447,17553
40000,25,35246.0,30000,400.0,4754,35246
60000,25,53038.0,50000,400.0,6962,53038
80000,25,70802.0,69912,400.0,9198,70802
200000,25,177749.0,188017,400.0,22251,177749
400000,25,355743.0,388017,400.0,44257,355743
600000,25,533647.0,588017,400.0,66353,533647
800000,25,711556.0,788017,400.0,88444,711556
1000000,25,889598.0,988017,400.0,110402,889598
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,89.0,67,1.36,11,89
200,26,174.0,133,2.68,26,174
2000,26,1769.0,1333,26.68,231,1769
10000,26,8755.0,6667,133.36,1245,8755
20000,26,17521.0,13333,266.68,2479,17521
40000,26,35212.0,23812,400.0,4788,35212
60000,26,53035.0,23812,400.0,6965,53035
80000,26,70810.0,23812,400.0,9190,70810
200000,26,177433.0,127496,400.0,22567,177433
400000,26,355676.0,327496,400.0,44324,355676
600000,26,533681.0,527496,400.0,66319,533681
800000,26,711604.0,727496,400.0,88396,711604
1000000,26,889599.0,927496,400.0,110401,889599
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,87.0,67,1.36,13,87
200,27,174.0,133,2.68,26,174
2000,27,1754.0,1333,26.68,246,1754
10000,27,8764.0,6667,133.36,1236,8764
20000,27,17549.0,13333,266.68,2451,17549
40000,27,35226.0,29071,400.0,4774,35226
60000,27,52987.0,49071,400.0,7013,52987
80000,27,70760.0,69071,400.0,9240,70760
