Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.05,10,90
200,1,176.0,133,10.0,24,176
2000,1,1683.0,1333,100.0,317,1683
10000,1,8529.0,6667,500.05,1471,8529
20000,1,17006.0,13333,1000.0,2994,17006
40000,1,34515.0,20000,1500.0,5485,34515
60000,1,52502.0,20000,1500.0,7498,52502
80000,1,70483.0,20000,1500.0,9517,70483
200000,1,178394.0,20000,1500.0,21606,178394
400000,1,358477.0,20000,1500.0,41523,358477
600000,1,538561.0,20000,1500.0,61439,538561
800000,1,718525.0,20000,1500.0,81475,718525
1000000,1,898325.0,20000,1500.0,101675,898325
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,79.0,67,5.05,21,79
200,2,155.0,133,10.0,45,155
2000,2,1713.0,1333,100.0,287,1713
10000,2,8505.0,6667,500.05,1495,8505
20000,2,17026.0,13333,1000.0,2974,17026
40000,2,34493.0,20000,1500.0,5507,34493
60000,2,52506.0,20000,1500.0,7494,52506
80000,2,70654.0,20000,1500.0,9346,70654
200000,2,178671.0,20000,1500.0,21329,178671
400000,2,358718.0,20000,1500.0,41282,358718
600000,2,538707.0,20000,1500.0,61293,538707
800000,2,718699.0,20000,1500.0,81301,718699
1000000,2,898692.0,20000,1500.0,101308,898692
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.15,2,1
100,3,88.0,67,5.05,12,88
200,3,181.0,133,10.0,19,181
2000,3,1707.0,1333,100.0,293,1707
10000,3,8541.0,6667,500.05,1459,8541
20000,3,17059.0,13333,1000.0,2941,17059
40000,3,34506.0,20000,1500.0,5494,34506
60000,3,52509.0,20000,1500.0,7491,52509
80000,3,70519.0,20000,1500.0,9481,70519
200000,3,178517.0,20000,1500.0,21483,178517
400000,3,358530.0,20000,1500.0,41470,358530
600000,3,538353.0,20000,1500.0,61647,538353
800000,3,718436.0,20000,1500.0,81564,718436
1000000,3,898582.0,20000,1500.0,101418,898582
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.05,20,80
200,4,160.0,133,10.0,40,160
2000,4,1681.0,1333,100.0,319,1681
10000,4,8438.0,6667,500.05,1562,8438
20000,4,17015.0,13333,1000.0,2985,17015
40000,4,34594.0,20000,1500.0,5406,34594
60000,4,52518.0,20000,1500.0,7482,52518
80000,4,70502.0,20000,1500.0,9498,70502
200000,4,178593.0,20000,1500.0,21407,178593
400000,4,358525.0,20000,1500.0,41475,358525
600000,4,538471.0,20000,1500.0,61529,538471
800000,4,718544.0,20000,1500.0,81456,718544
1000000,4,898577.0,20000,1500.0,101423,898577
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,67,5.05,19,81
200,5,169.0,133,10.0,31,169
2000,5,1695.0,1333,100.0,305,1695
10000,5,8490.0,6667,500.05,1510,8490
20000,5,16989.0,13333,1000.0,3011,16989
40000,5,34455.0,20000,1500.0,5545,34455
60000,5,52530.0,20000,1500.0,7470,52530
80000,5,70540.0,20000,1500.0,9460,70540
200000,5,178438.0,20000,1500.0,21562,178438
400000,5,358500.0,20000,1500.0,41500,358500
600000,5,538310.0,20000,1500.0,61690,538310
800000,5,718166.0,20000,1500.0,81834,718166
1000000,5,898174.0,20000,1500.0,101826,898174
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,81.0,67,5.05,19,81
200,6,161.0,133,10.0,39,161
2000,6,1656.0,1333,100.0,344,1656
10000,6,8455.0,6667,500.05,1545,8455
20000,6,16999.0,13333,1000.0,3001,16999
40000,6,34410.0,20000,1500.0,5590,34410
60000,6,52391.0,20000,1500.0,7609,52391
80000,6,70432.0,20000,1500.0,9568,70432
200000,6,178474.0,20000,1500.0,21526,178474
400000,6,358149.0,20000,1500.0,41851,358149
600000,6,538222.0,20000,1500.0,61778,538222
800000,6,718210.0,20000,1500.0,81790,718210
1000000,6,897956.0,20000,1500.0,102044,897956
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,88.0,67,5.05,12,88
200,7,166.0,133,10.0,34,166
2000,7,1680.0,1333,100.0,320,1680
10000,7,8438.0,6667,500.05,1562,8438
20000,7,16903.0,13333,1000.0,3097,16903
40000,7,34437.0,20000,1500.0,5563,34437
60000,7,52480.0,20000,1500.0,7520,52480
80000,7,70462.0,20000,1500.0,9538,70462
200000,7,178547.0,20000,1500.0,21453,178547
400000,7,358629.0,20000,1500.0,41371,358629
600000,7,538754.0,20000,1500.0,61246,538754
800000,7,718785.0,20000,1500.0,81215,718785
1000000,7,898812.0,20000,1500.0,101188,898812
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,67,5.05,15,85
200,8,176.0,133,10.0,24,176
2000,8,1710.0,1333,100.0,290,1710
10000,8,8494.0,6667,500.05,1506,8494
20000,8,16962.0,13333,1000.0,3038,16962
40000,8,34427.0,20000,1500.0,5573,34427
60000,8,52450.0,20000,1500.0,7550,52450
80000,8,70432.0,20000,1500.0,9568,70432
200000,8,178456.0,20000,1500.0,21544,178456
400000,8,358593.0,20000,1500.0,41407,358593
600000,8,538461.0,20000,1500.0,61539,538461
800000,8,718470.0,20000,1500.0,81530,718470
1000000,8,898492.0,20000,1500.0,101508,898492
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.05,12,88
200,9,167.0,133,10.0,33,167
2000,9,1692.0,1333,100.0,308,1692
10000,9,8533.0,6667,500.05,1467,8533
20000,9,17076.0,13333,1000.0,2924,17076
40000,9,34508.0,20000,1500.0,5492,34508
60000,9,52504.0,20000,1500.0,7496,52504
80000,9,70524.0,20000,1500.0,9476,70524
200000,9,178726.0,20000,1500.0,21274,178726
400000,9,358619.0,20000,1500.0,41381,358619
600000,9,538667.0,20000,1500.0,61333,538667
800000,9,718671.0,20000,1500.0,81329,718671
1000000,9,898751.0,20000,1500.0,101249,898751
