Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.38,9,91
200,1,174.0,134,8.71,26,174
2000,1,1680.0,1334,86.71,320,1680
10000,1,8500.0,6667,433.38,1500,8500
20000,1,16961.0,13334,866.71,3039,16961
40000,1,34340.0,20000,1300.0,5660,34340
60000,1,52132.0,20000,1300.0,7868,52132
80000,1,69909.0,20000,1300.0,10091,69909
10000,1,8500.0,6667,433.38,1500,8500
200000,1,176641.0,20000,1300.0,23359,176641
400000,1,354743.0,20000,1300.0,45257,354743
600000,1,532922.0,20000,1300.0,67078,532922
800000,1,710831.0,20000,1300.0,89169,710831
1000000,1,888565.0,20000,1300.0,111435,888565
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,80.0,67,4.38,20,80
200,2,156.0,134,8.71,44,156
2000,2,1702.0,1334,86.71,298,1702
10000,2,8458.0,6667,433.38,1542,8458
20000,2,16974.0,13334,866.71,3026,16974
40000,2,34290.0,20000,1300.0,5710,34290
60000,2,52094.0,20000,1300.0,7906,52094
80000,2,70058.0,20000,1300.0,9942,70058
10000,2,8458.0,6667,433.38,1542,8458
200000,2,176846.0,20000,1300.0,23154,176846
400000,2,354862.0,20000,1300.0,45138,354862
600000,2,532936.0,20000,1300.0,67064,532936
800000,2,710870.0,20000,1300.0,89130,710870
1000000,2,888906.0,20000,1300.0,111094,888906
2,3,0.0,2,0.13,2,0
3,3,1.0,2,0.13,2,1
100,3,89.0,67,4.38,11,89
200,3,183.0,134,8.71,17,183
2000,3,1707.0,1334,86.71,293,1707
10000,3,8555.0,6667,433.38,1445,8555
20000,3,17045.0,13334,866.71,2955,17045
40000,3,34370.0,20000,1300.0,5630,34370
60000,3,52144.0,20000,1300.0,7856,52144
80000,3,69946.0,20000,1300.0,10054,69946
10000,3,8555.0,6667,433.38,1445,8555
200000,3,176786.0,20000,1300.0,23214,176786
400000,3,354869.0,20000,1300.0,45131,354869
600000,3,532632.0,20000,1300.0,67368,532632
800000,3,710713.0,20000,1300.0,89287,710713
1000000,3,888791.0,20000,1300.0,111209,888791
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,157.0,134,8.71,43,157
