Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.05,8,92
200,1,175.0,134,10.05,25,175
2000,1,1686.0,1334,100.05,314,1686
10000,1,8524.0,6667,500.05,1476,8524
20000,1,17022.0,13334,1000.05,2978,17022
40000,1,34527.0,20000,1500.0,5473,34527
60000,1,52514.0,20000,1500.0,7486,52514
80000,1,70495.0,20000,1500.0,9505,70495
200000,1,178406.0,20000,1500.0,21594,178406
400000,1,358489.0,20000,1500.0,41511,358489
600000,1,538573.0,20000,1500.0,61427,538573
800000,1,718537.0,20000,1500.0,81463,718537
1000000,1,898337.0,20000,1500.0,101663,898337
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,81.0,67,5.05,19,81
200,2,158.0,134,10.05,42,158
2000,2,1711.0,1334,100.05,289,1711
10000,2,8494.0,6667,500.05,1506,8494
20000,2,17040.0,13334,1000.05,2960,17040
40000,2,34490.0,20000,1500.0,5510,34490
60000,2,52503.0,20000,1500.0,7497,52503
80000,2,70651.0,20000,1500.0,9349,70651
200000,2,178668.0,20000,1500.0,21332,178668
400000,2,358715.0,20000,1500.0,41285,358715
600000,2,538704.0,20000,1500.0,61296,538704
800000,2,718696.0,20000,1500.0,81304,718696
1000000,2,898689.0,20000,1500.0,101311,898689
2,3,0.0,2,0.15,2,0
3,3,1.0,2,0.15,2,1
100,3,89.0,67,5.05,11,89
200,3,183.0,134,10.05,17,183
2000,3,1715.0,1334,100.05,285,1715
10000,3,8596.0,6667,500.05,1404,8596
20000,3,17125.0,13334,1000.05,2875,17125
40000,3,34595.0,20000,1500.0,5405,34595
60000,3,52598.0,20000,1500.0,7402,52598
80000,3,70608.0,20000,1500.0,9392,70608
200000,3,178606.0,20000,1500.0,21394,178606
400000,3,358619.0,20000,1500.0,41381,358619
600000,3,538442.0,20000,1500.0,61558,538442
800000,3,718525.0,20000,1500.0,81475,718525
