Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.47,7,93
200,1,176.0,134,7.03,24,176
2000,1,1728.0,1334,70.04,272,1728
10000,1,8676.0,6667,349.97,1324,8676
20000,1,17338.0,13334,700.04,2662,17338
40000,1,34966.0,20000,1050.0,5034,34966
60000,1,52953.0,20000,1050.0,7047,52953
80000,1,70934.0,20000,1050.0,9066,70934
10000,1,8676.0,6667,349.97,1324,8676
200000,1,178845.0,20000,1050.0,21155,178845
400000,1,358928.0,20000,1050.0,41072,358928
600000,1,539012.0,20000,1050.0,60988,539012
800000,1,718976.0,20000,1050.0,81024,718976
1000000,1,898776.0,20000,1050.0,101224,898776
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.47,12,88
200,2,171.0,134,7.03,29,171
2000,2,1741.0,1334,70.04,259,1741
10000,2,8664.0,6667,349.97,1336,8664
20000,2,17347.0,13334,700.04,2653,17347
40000,2,34951.0,20000,1050.0,5049,34951
60000,2,52964.0,20000,1050.0,7036,52964
80000,2,71112.0,20000,1050.0,8888,71112
10000,2,8664.0,6667,349.97,1336,8664
200000,2,179129.0,20000,1050.0,20871,179129
400000,2,359176.0,20000,1050.0,40824,359176
600000,2,539165.0,20000,1050.0,60835,539165
800000,2,719157.0,20000,1050.0,80843,719157
1000000,2,899150.0,20000,1050.0,100850,899150
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.47,9,91
200,3,184.0,134,7.03,16,184
2000,3,1753.0,1334,70.04,247,1753
10000,3,8741.0,6667,349.97,1259,8741
20000,3,17403.0,13334,700.04,2597,17403
40000,3,35000.0,26640,1083.2,5000,35000
60000,3,52967.0,32333,1111.67,7033,52967
80000,3,70977.0,32333,1111.67,9023,70977
10000,3,8741.0,6667,349.97,1259,8741
200000,3,178975.0,32333,1111.67,21025,178975
400000,3,358988.0,32333,1111.67,41012,358988
600000,3,538811.0,32333,1111.67,61189,538811
800000,3,718894.0,32333,1111.67,81106,718894
1000000,3,899040.0,32333,1111.67,100960,899040
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,168.0,134,7.03,32,168
2000,4,1731.0,1334,70.04,269,1731
10000,4,8623.0,6667,349.97,1377,8623
20000,4,17336.0,13334,700.04,2664,17336
40000,4,35057.0,20074,1050.37,4943,35057
60000,4,52981.0,20074,1050.37,7019,52981
80000,4,70965.0,20074,1050.37,9035,70965
10000,4,8623.0,6667,349.97,1377,8623
200000,4,179056.0,20074,1050.37,20944,179056
400000,4,358988.0,20074,1050.37,41012,358988
600000,4,538934.0,20074,1050.37,61066,538934
800000,4,719007.0,20074,1050.37,80993,719007
1000000,4,899040.0,20074,1050.37,100960,899040
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.47,20,80
200,5,167.0,134,7.03,33,167
2000,5,1705.0,1334,70.04,295,1705
10000,5,8667.0,6667,349.97,1333,8667
20000,5,17320.0,13334,700.04,2680,17320
40000,5,34970.0,20000,1050.0,5030,34970
60000,5,53045.0,20000,1050.0,6955,53045
80000,5,71055.0,20000,1050.0,8945,71055
10000,5,8667.0,6667,349.97,1333,8667
200000,5,178953.0,20000,1050.0,21047,178953
400000,5,359015.0,20000,1050.0,40985,359015
600000,5,538825.0,20000,1050.0,61175,538825
800000,5,718681.0,20000,1050.0,81319,718681
1000000,5,898689.0,20000,1050.0,101311,898689
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.47,11,89
200,6,173.0,134,7.03,27,173
2000,6,1702.0,1334,70.04,298,1702
10000,6,8629.0,6667,349.97,1371,8629
20000,6,17282.0,13334,700.04,2718,17282
40000,6,34814.0,20000,1050.0,5186,34814
60000,6,52795.0,20000,1050.0,7205,52795
80000,6,70836.0,20000,1050.0,9164,70836
10000,6,8629.0,6667,349.97,1371,8629
200000,6,178878.0,20000,1050.0,21122,178878
400000,6,358553.0,20000,1050.0,41447,358553
600000,6,538626.0,20000,1050.0,61374,538626
800000,6,718614.0,20000,1050.0,81386,718614
1000000,6,898360.0,20000,1050.0,101640,898360
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.47,9,91
200,7,176.0,134,7.03,24,176
2000,7,1703.0,1334,70.04,297,1703
10000,7,8636.0,6667,349.97,1364,8636
20000,7,17243.0,13334,700.04,2757,17243
40000,7,34900.0,20000,1050.0,5100,34900
60000,7,52943.0,20000,1050.0,7057,52943
80000,7,70925.0,20000,1050.0,9075,70925
10000,7,8636.0,6667,349.97,1364,8636
200000,7,179010.0,20000,1050.0,20990,179010
400000,7,359092.0,20000,1050.0,40908,359092
600000,7,539217.0,20000,1050.0,60783,539217
800000,7,719248.0,20000,1050.0,80752,719248
1000000,7,899275.0,20000,1050.0,100725,899275
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.47,13,87
200,8,177.0,134,7.03,23,177
2000,8,1734.0,1334,70.04,266,1734
10000,8,8616.0,6667,349.97,1384,8616
20000,8,17271.0,13334,700.04,2729,17271
40000,8,34859.0,20000,1050.0,5141,34859
60000,8,52882.0,20000,1050.0,7118,52882
80000,8,70864.0,20000,1050.0,9136,70864
10000,8,8616.0,6667,349.97,1384,8616
200000,8,178888.0,20000,1050.0,21112,178888
