Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,184.0,133,0.34,16,184
2000,1,1788.0,1333,3.33,212,1788
10000,1,9001.0,6667,16.67,999,9001
20000,1,17979.0,13333,33.33,2021,17979
40000,1,35964.0,28957,50.0,4036,35964
60000,1,53951.0,48282,50.0,6049,53951
80000,1,71932.0,68191,50.0,8068,71932
200000,1,179843.0,187932,50.0,20157,179843
400000,1,359926.0,387932,50.0,40074,359926
600000,1,540010.0,587932,50.0,59990,540010
800000,1,719974.0,787932,50.0,80026,719974
1000000,1,899774.0,987932,50.0,100226,899774
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1808.0,1333,3.33,192,1808
10000,2,9001.0,6667,16.67,999,9001
20000,2,18003.0,13333,33.33,1997,18003
40000,2,35957.0,20209,50.0,4043,35957
60000,2,53970.0,20209,50.0,6030,53970
80000,2,72118.0,20209,50.0,7882,72118
200000,2,180135.0,20209,50.0,19865,180135
400000,2,360182.0,20209,50.0,39818,360182
600000,2,540171.0,20209,50.0,59829,540171
800000,2,720163.0,20209,50.0,79837,720163
1000000,2,900156.0,20209,50.0,99844,900156
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1815.0,1333,3.33,185,1815
10000,3,9065.0,6667,16.67,935,9065
20000,3,18070.0,13333,33.33,1930,18070
40000,3,35974.0,25716,78.57,4026,35974
60000,3,53946.0,44776,102.71,6054,53946
80000,3,71956.0,64776,102.71,8044,71956
200000,3,179954.0,184776,102.71,20046,179954
400000,3,359967.0,384776,102.71,40033,359967
600000,3,539790.0,584776,102.71,60210,539790
800000,3,719873.0,784776,102.71,80127,719873
1000000,3,900019.0,984776,102.71,99981,900019
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.17,14,86
200,4,176.0,133,0.34,24,176
2000,4,1792.0,1333,3.33,208,1792
10000,4,8941.0,6667,16.67,1059,8941
20000,4,17984.0,13333,33.33,2016,17984
40000,4,36030.0,29892,50.0,3970,36030
60000,4,53954.0,49892,50.0,6046,53954
80000,4,71938.0,69892,50.0,8062,71938
200000,4,180029.0,189892,50.0,19971,180029
400000,4,359961.0,389892,50.0,40039,359961
600000,4,539907.0,589892,50.0,60093,539907
800000,4,719980.0,789892,50.0,80020,719980
1000000,4,900013.0,989892,50.0,99987,900013
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,180.0,133,0.34,20,180
2000,5,1779.0,1333,3.33,221,1779
10000,5,8979.0,6667,16.67,1021,8979
20000,5,17972.0,13333,33.33,2028,17972
40000,5,35947.0,30000,50.0,4053,35947
60000,5,54022.0,50000,50.0,5978,54022
80000,5,72032.0,70000,50.0,7968,72032
200000,5,179930.0,190000,50.0,20070,179930
400000,5,359992.0,390000,50.0,40008,359992
600000,5,539802.0,590000,50.0,60198,539802
800000,5,719658.0,790000,50.0,80342,719658
1000000,5,899666.0,990000,50.0,100334,899666
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1768.0,1333,3.33,232,1768
10000,6,8945.0,6667,16.67,1055,8945
20000,6,17951.0,13333,33.33,2049,17951
40000,6,35846.0,29230,50.0,4154,35846
60000,6,53827.0,49230,50.0,6173,53827
80000,6,71868.0,69230,50.0,8132,71868
200000,6,179910.0,189230,50.0,20090,179910
400000,6,359585.0,389230,50.0,40415,359585
600000,6,539658.0,589230,50.0,60342,539658
800000,6,719646.0,789230,50.0,80354,719646
1000000,6,899392.0,989230,50.0,100608,899392
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1771.0,1333,3.33,229,1771
10000,7,8952.0,6667,16.67,1048,8952
20000,7,17913.0,13333,33.33,2087,17913
40000,7,35905.0,20456,50.0,4095,35905
60000,7,53948.0,20456,50.0,6052,53948
80000,7,71930.0,20456,50.0,8070,71930
200000,7,180015.0,20456,50.0,19985,180015
400000,7,360097.0,20456,50.0,39903,360097
600000,7,540222.0,20456,50.0,59778,540222
800000,7,720253.0,20456,50.0,79747,720253
1000000,7,900280.0,20456,50.0,99720,900280
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1794.0,1333,3.33,206,1794
10000,8,8969.0,6667,16.67,1031,8969
20000,8,17936.0,13333,33.33,2064,17936
40000,8,35857.0,29805,50.0,4143,35857
60000,8,53880.0,49325,50.0,6120,53880
80000,8,71862.0,69325,50.0,8138,71862
200000,8,179886.0,189325,50.0,20114,179886
400000,8,360023.0,389325,50.0,39977,360023
600000,8,539891.0,589325,50.0,60109,539891
800000,8,719900.0,789325,50.0,80100,719900
1000000,8,899922.0,989325,50.0,100078,899922
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,177.0,133,0.34,23,177
2000,9,1780.0,1333,3.33,220,1780
10000,9,8999.0,6667,16.67,1001,8999
20000,9,18022.0,13333,33.33,1978,18022
40000,9,35958.0,20000,50.0,4042,35958
60000,9,53954.0,20000,50.0,6046,53954
80000,9,71974.0,20000,50.0,8026,71974
200000,9,180176.0,20000,50.0,19824,180176
400000,9,360069.0,20000,50.0,39931,360069
600000,9,540117.0,20000,50.0,59883,540117
800000,9,720121.0,20000,50.0,79879,720121
1000000,9,900201.0,20000,50.0,99799,900201
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1789.0,1333,3.33,211,1789
10000,10,9009.0,6667,16.67,991,9009
20000,10,18030.0,13333,33.33,1970,18030
40000,10,36015.0,23618,50.0,3985,36015
60000,10,54076.0,23824,50.0,5924,54076
80000,10,72118.0,23824,50.0,7882,72118
200000,10,180100.0,91629,50.0,19900,180100
400000,10,359982.0,211923,50.0,40018,359982
600000,10,539953.0,375209,50.0,60047,539953
800000,10,719981.0,575209,50.0,80019,719981
1000000,10,900036.0,775209,50.0,99964,900036
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,180.0,133,0.34,20,180
2000,11,1776.0,1333,3.33,224,1776
10000,11,9008.0,6667,16.67,992,9008
20000,11,17979.0,13333,33.33,2021,17979
40000,11,35907.0,22876,50.0,4093,35907
60000,11,53913.0,26035,50.0,6087,53913
80000,11,71894.0,26035,50.0,8106,71894
200000,11,179853.0,26035,50.0,20147,179853
400000,11,359639.0,26035,50.0,40361,359639
600000,11,539766.0,26035,50.0,60234,539766
800000,11,719590.0,26035,50.0,80410,719590
1000000,11,899667.0,26035,50.0,100333,899667
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1806.0,1333,3.33,194,1806
10000,12,8992.0,6667,16.67,1008,8992
20000,12,17963.0,13333,33.33,2037,17963
40000,12,35892.0,20005,50.03,4108,35892
60000,12,53851.0,20216,51.08,6149,53851
80000,12,71895.0,20216,51.08,8105,71895
200000,12,179987.0,20216,51.08,20013,179987
400000,12,359975.0,20216,51.08,40025,359975
600000,12,539987.0,20216,51.08,60013,539987
800000,12,719818.0,20216,51.08,80182,719818
1000000,12,899642.0,20216,51.08,100358,899642
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.17,17,83
200,13,174.0,133,0.34,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8924.0,6667,16.67,1076,8924
20000,13,17947.0,13333,33.33,2053,17947
40000,13,35954.0,30000,50.0,4046,35954
60000,13,53992.0,50000,50.0,6008,53992
80000,13,71977.0,70000,50.0,8023,71977
200000,13,179970.0,190000,50.0,20030,179970
400000,13,359726.0,390000,50.0,40274,359726
600000,13,539782.0,590000,50.0,60218,539782
800000,13,719939.0,790000,50.0,80061,719939
1000000,13,899729.0,990000,50.0,100271,899729
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,9002.0,6667,16.67,998,9002
20000,14,17992.0,13333,33.33,2008,17992
40000,14,35987.0,20000,50.0,4013,35987
60000,14,53926.0,20433,50.0,6074,53926
80000,14,71980.0,20433,50.0,8020,71980
200000,14,179887.0,20433,50.0,20113,179887
400000,14,359916.0,20442,50.0,40084,359916
600000,14,540067.0,20442,50.0,59933,540067
800000,14,719919.0,20442,50.0,80081,719919
1000000,14,899736.0,20442,50.0,100264,899736
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1790.0,1333,3.33,210,1790
10000,15,8951.0,6667,16.67,1049,8951
20000,15,17885.0,13333,33.33,2115,17885
40000,15,35850.0,30000,50.0,4150,35850
60000,15,53792.0,34449,50.0,6208,53792
80000,15,71803.0,34449,50.0,8197,71803
200000,15,179864.0,34449,50.0,20136,179864
400000,15,359915.0,34449,50.0,40085,359915
600000,15,539806.0,34449,50.0,60194,539806
800000,15,719909.0,34449,50.0,80091,719909
1000000,15,900105.0,34449,50.0,99895,900105
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1777.0,1333,3.33,223,1777
10000,16,8983.0,6667,16.67,1017,8983
20000,16,17929.0,13333,33.33,2071,17929
40000,16,35938.0,26830,50.0,4062,35938
60000,16,54032.0,46830,50.0,5968,54032
80000,16,72150.0,66830,50.0,7850,72150
200000,16,180155.0,186830,50.0,19845,180155
400000,16,360362.0,386830,50.0,39638,360362
600000,16,540425.0,586830,50.0,59575,540425
800000,16,720148.0,786830,50.0,79852,720148
1000000,16,899972.0,986830,50.0,100028,899972
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,181.0,133,0.34,19,181
2000,17,1795.0,1333,3.33,205,1795
10000,17,9016.0,6667,16.67,984,9016
20000,17,18049.0,13333,33.33,1951,18049
40000,17,36012.0,28843,50.0,3988,36012
60000,17,53959.0,47054,50.0,6041,53959
80000,17,71988.0,67054,50.0,8012,71988
200000,17,179959.0,187054,50.0,20041,179959
400000,17,359934.0,387054,50.0,40066,359934
600000,17,539821.0,587054,50.0,60179,539821
800000,17,719763.0,787054,50.0,80237,719763
1000000,17,899930.0,987054,50.0,100070,899930
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1806.0,1333,3.33,194,1806
10000,18,8934.0,6667,16.67,1066,8934
20000,18,17901.0,13333,33.33,2099,17901
40000,18,35883.0,20000,50.0,4117,35883
60000,18,53912.0,20000,50.0,6088,53912
80000,18,71996.0,20000,50.0,8004,71996
200000,18,180142.0,20000,50.0,19858,180142
400000,18,359966.0,20000,50.0,40034,359966
600000,18,540142.0,20000,50.0,59858,540142
800000,18,720153.0,20000,50.0,79847,720153
1000000,18,900172.0,20000,50.0,99828,900172
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1804.0,1333,3.33,196,1804
10000,19,9031.0,6667,16.67,969,9031
20000,19,17963.0,13333,33.33,2037,17963
40000,19,35965.0,20103,50.0,4035,35965
60000,19,53911.0,20151,50.0,6089,53911
80000,19,71861.0,20153,50.0,8139,71861
200000,19,179880.0,20204,50.0,20120,179880
400000,19,359858.0,20204,50.0,40142,359858
600000,19,539900.0,20204,50.0,60100,539900
800000,19,719891.0,20204,50.0,80109,719891
1000000,19,899976.0,20204,50.0,100024,899976
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1799.0,1333,3.33,201,1799
10000,20,9003.0,6667,16.67,997,9003
20000,20,17955.0,13333,33.33,2045,17955
40000,20,35967.0,29479,50.0,4033,35967
60000,20,53972.0,49479,50.0,6028,53972
80000,20,71951.0,69145,50.0,8049,71951
200000,20,179554.0,111899,50.0,20446,179554
400000,20,359546.0,111899,50.0,40454,359546
600000,20,539698.0,111899,50.0,60302,539698
800000,20,719847.0,111899,50.0,80153,719847
1000000,20,899831.0,111899,50.0,100169,899831
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1781.0,1333,3.33,219,1781
10000,21,8986.0,6667,16.67,1014,8986
20000,21,17927.0,13333,33.33,2073,17927
40000,21,35930.0,20000,50.0,4070,35930
60000,21,53927.0,20000,50.0,6073,53927
80000,21,71966.0,20000,50.0,8034,71966
200000,21,179949.0,20000,50.0,20051,179949
400000,21,359715.0,20000,50.0,40285,359715
600000,21,539516.0,20000,50.0,60484,539516
800000,21,719348.0,20000,50.0,80652,719348
1000000,21,899514.0,20000,50.0,100486,899514
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1817.0,1333,3.33,183,1817
10000,22,9002.0,6667,16.67,998,9002
20000,22,17974.0,13333,33.33,2026,17974
40000,22,35919.0,20114,50.0,4081,35919
60000,22,53965.0,20114,50.0,6035,53965
80000,22,72017.0,20114,50.0,7983,72017
200000,22,180183.0,20114,50.0,19817,180183
400000,22,360051.0,20114,50.0,39949,360051
600000,22,540019.0,20114,50.0,59981,540019
800000,22,720145.0,20114,50.0,79855,720145
1000000,22,900434.0,20114,50.0,99566,900434
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1788.0,1333,3.33,212,1788
10000,23,8981.0,6667,16.67,1019,8981
20000,23,17943.0,13333,33.33,2057,17943
40000,23,35883.0,28601,50.0,4117,35883
60000,23,53834.0,28601,50.0,6166,53834
80000,23,71849.0,28601,50.0,8151,71849
200000,23,179814.0,28601,50.0,20186,179814
400000,23,359731.0,28601,50.0,40269,359731
600000,23,539855.0,28601,50.0,60145,539855
800000,23,720007.0,28601,50.0,79993,720007
1000000,23,899926.0,28601,50.0,100074,899926
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8960.0,6667,16.67,1040,8960
20000,24,17871.0,13333,33.33,2129,17871
40000,24,35907.0,30000,50.0,4093,35907
60000,24,53833.0,50000,50.0,6167,53833
80000,24,71791.0,70000,50.0,8209,71791
200000,24,179820.0,190000,50.0,20180,179820
400000,24,360055.0,390000,50.0,39945,360055
600000,24,540042.0,590000,50.0,59958,540042
800000,24,719842.0,790000,50.0,80158,719842
1000000,24,899981.0,990000,50.0,100019,899981
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,181.0,133,0.34,19,181
2000,25,1802.0,1333,3.33,198,1802
10000,25,8971.0,6667,16.67,1029,8971
20000,25,17981.0,13333,33.33,2019,17981
40000,25,36021.0,30000,50.0,3979,36021
60000,25,54047.0,50000,50.0,5953,54047
80000,25,72023.0,70000,50.0,7977,72023
200000,25,180152.0,190000,50.0,19848,180152
400000,25,360196.0,390000,50.0,39804,360196
600000,25,540081.0,589956,50.0,59919,540081
800000,25,719975.0,789221,50.0,80025,719975
1000000,25,900032.0,989221,50.0,99968,900032
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,179.0,133,0.34,21,179
2000,26,1814.0,1333,3.33,186,1814
10000,26,8975.0,6667,16.67,1025,8975
20000,26,17950.0,13333,33.33,2050,17950
40000,26,35976.0,29442,50.0,4024,35976
60000,26,53984.0,49442,50.0,6016,53984
80000,26,71990.0,69442,50.0,8010,71990
200000,26,179803.0,188560,50.0,20197,179803
400000,26,360065.0,388560,50.0,39935,360065
600000,26,540080.0,588560,50.0,59920,540080
800000,26,720015.0,788560,50.0,79985,720015
1000000,26,900033.0,988560,50.0,99967,900033
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.17,10,90
200,27,179.0,133,0.34,21,179
2000,27,1803.0,1333,3.33,197,1803
10000,27,8996.0,6667,16.67,1004,8996
20000,27,17984.0,13333,33.33,2016,17984
40000,27,35954.0,27082,56.53,4046,35954
60000,27,53898.0,38583,58.38,6102,53898
80000,27,71868.0,58583,58.38,8132,71868
200000,27,179882.0,178583,58.38,20118,179882
400000,27,360037.0,378583,58.38,39963,360037
600000,27,539993.0,578583,58.38,60007,539993
800000,27,720077.0,778583,58.38,79923,720077
1000000,27,900377.0,978583,58.38,99623,900377
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1826.0,1333,3.33,174,1826
10000,28,8988.0,6667,16.67,1012,8988
20000,28,17954.0,13333,33.33,2046,17954
40000,28,35898.0,20000,50.0,4102,35898
60000,28,53886.0,20000,50.0,6114,53886
80000,28,71886.0,20000,50.0,8114,71886
200000,28,180022.0,20000,50.0,19978,180022
400000,28,359796.0,20000,50.0,40204,359796
600000,28,539562.0,20000,50.0,60438,539562
800000,28,719328.0,20000,50.0,80672,719328
1000000,28,899240.0,20000,50.0,100760,899240
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1806.0,1333,3.33,194,1806
10000,29,9002.0,6667,16.67,998,9002
20000,29,17990.0,13333,33.33,2010,17990
40000,29,35961.0,20000,50.0,4039,35961
60000,29,53986.0,20000,50.0,6014,53986
80000,29,71924.0,20000,50.0,8076,71924
200000,29,179786.0,20001,50.0,20214,179786
400000,29,359986.0,20001,50.0,40014,359986
600000,29,540237.0,20001,50.0,59763,540237
800000,29,720366.0,20001,50.0,79634,720366
1000000,29,900390.0,20001,50.0,99610,900390
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8961.0,6667,16.67,1039,8961
20000,30,17997.0,13333,33.33,2003,17997
40000,30,35934.0,20000,50.0,4066,35934
60000,30,53958.0,20000,50.0,6042,53958
80000,30,71953.0,20000,50.0,8047,71953
200000,30,179929.0,20000,50.0,20071,179929
400000,30,359693.0,20000,50.0,40307,359693
600000,30,539841.0,20000,50.0,60159,539841
800000,30,719779.0,20000,50.0,80221,719779
1000000,30,899791.0,20000,50.0,100209,899791
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1763.0,1333,3.33,237,1763
10000,31,8979.0,6667,16.67,1021,8979
20000,31,17961.0,13333,33.33,2039,17961
40000,31,35982.0,27705,50.0,4018,35982
60000,31,53955.0,47613,50.0,6045,53955
80000,31,71942.0,67613,50.0,8058,71942
200000,31,179967.0,187613,50.0,20033,179967
400000,31,359773.0,387588,50.0,40227,359773
600000,31,539718.0,587553,50.0,60282,539718
800000,31,719890.0,787553,50.0,80110,719890
1000000,31,899761.0,987553,50.0,100239,899761
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1791.0,1333,3.33,209,1791
10000,32,8936.0,6667,16.67,1064,8936
20000,32,17932.0,13333,33.33,2068,17932
40000,32,35934.0,30000,50.0,4066,35934
60000,32,53898.0,50000,50.0,6102,53898
80000,32,71876.0,70000,50.0,8124,71876
200000,32,180035.0,190000,50.0,19965,180035
400000,32,360114.0,390000,50.0,39886,360114
600000,32,540243.0,590000,50.0,59757,540243
800000,32,720158.0,790000,50.0,79842,720158
1000000,32,900447.0,990000,50.0,99553,900447
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1791.0,1333,3.33,209,1791
10000,33,8991.0,6667,16.67,1009,8991
20000,33,17928.0,13333,33.33,2072,17928
40000,33,35890.0,30000,62.05,4110,35890
60000,33,53893.0,50000,62.05,6107,53893
80000,33,71914.0,70000,62.05,8086,71914
200000,33,179940.0,190000,62.05,20060,179940
400000,33,359893.0,390000,62.05,40107,359893
600000,33,539585.0,590000,62.05,60415,539585
800000,33,719650.0,790000,62.05,80350,719650
1000000,33,899612.0,990000,62.05,100388,899612
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1788.0,1333,3.33,212,1788
10000,34,8992.0,6667,16.67,1008,8992
20000,34,17945.0,13333,33.33,2055,17945
40000,34,36038.0,20006,50.0,3962,36038
60000,34,53989.0,21340,50.0,6011,53989
80000,34,72055.0,21474,50.0,7945,72055
200000,34,180230.0,21502,50.0,19770,180230
400000,34,360278.0,21517,50.0,39722,360278
600000,34,540203.0,25128,50.0,59797,540203
800000,34,720028.0,25513,50.0,79972,720028
1000000,34,899963.0,25758,50.0,100037,899963
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,176.0,133,0.34,24,176
2000,35,1801.0,1333,3.33,199,1801
10000,35,8987.0,6667,16.67,1013,8987
20000,35,17990.0,13333,33.33,2010,17990
40000,35,35992.0,30000,50.0,4008,35992
60000,35,53879.0,50000,57.85,6121,53879
80000,35,71760.0,70000,74.65,8240,71760
200000,35,179772.0,190000,74.65,20228,179772
400000,35,360044.0,390000,74.65,39956,360044
