Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,67,1.65,7,93
200,1,179.0,133,3.3,21,179
2000,1,1748.0,1333,33.31,252,1748
10000,1,8815.0,6667,166.65,1185,8815
20000,1,17583.0,13333,333.3,2417,17583
40000,1,35331.0,20000,500.0,4669,35331
60000,1,53234.0,20000,500.0,6766,53234
80000,1,71120.0,20000,500.0,8880,71120
10000,1,8815.0,6667,166.65,1185,8815
200000,1,178432.0,20000,500.0,21568,178432
400000,1,357527.0,20000,500.0,42473,357527
600000,1,536686.0,20000,500.0,63314,536686
800000,1,715620.0,20000,500.0,84380,715620
1000000,1,894404.0,20000,500.0,105596,894404
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1768.0,1333,33.31,232,1768
10000,2,8807.0,6667,166.65,1193,8807
20000,2,17595.0,13333,333.3,2405,17595
40000,2,35310.0,20000,500.0,4690,35310
60000,2,53222.0,20000,500.0,6778,53222
80000,2,71259.0,20000,500.0,8741,71259
10000,2,8807.0,6667,166.65,1193,8807
200000,2,178681.0,20000,500.0,21319,178681
400000,2,357695.0,20000,500.0,42305,357695
600000,2,536744.0,20000,500.0,63256,536744
800000,2,715697.0,20000,500.0,84303,715697
1000000,2,894696.0,20000,500.0,105304,894696
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,67,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8845.0,6667,166.65,1155,8845
20000,3,17642.0,13333,333.3,2358,17642
40000,3,35316.0,21266,506.33,4684,35316
60000,3,53188.0,21266,506.33,6812,53188
80000,3,71110.0,21266,506.33,8890,71110
10000,3,8845.0,6667,166.65,1155,8845
200000,3,178525.0,21899,509.5,21475,178525
400000,3,357585.0,21899,509.5,42415,357585
600000,3,536386.0,21899,509.5,63614,536386
800000,3,715471.0,21899,509.5,84529,715471
1000000,3,894580.0,21899,509.5,105420,894580
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,167.0,133,3.3,33,167
2000,4,1744.0,1333,33.31,256,1744
10000,4,8715.0,6667,166.65,1285,8715
20000,4,17555.0,13333,333.3,2445,17555
40000,4,35346.0,20000,500.0,4654,35346
60000,4,53180.0,20000,500.0,6820,53180
80000,4,71062.0,20000,500.0,8938,71062
10000,4,8715.0,6667,166.65,1285,8715
200000,4,178536.0,20000,500.0,21464,178536
400000,4,357498.0,20000,500.0,42502,357498
600000,4,536474.0,20000,500.0,63526,536474
800000,4,715540.0,20000,500.0,84460,715540
1000000,4,894558.0,20000,500.0,105442,894558
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.65,15,85
200,5,177.0,133,3.3,23,177
2000,5,1754.0,1333,33.31,246,1754
10000,5,8811.0,6667,166.65,1189,8811
20000,5,17593.0,13333,333.3,2407,17593
40000,5,35305.0,20000,500.0,4695,35305
60000,5,53270.0,20000,500.0,6730,53270
80000,5,71178.0,20000,500.0,8822,71178
10000,5,8811.0,6667,166.65,1189,8811
200000,5,178494.0,20000,500.0,21506,178494
400000,5,357541.0,20000,500.0,42459,357541
600000,5,536406.0,20000,500.0,63594,536406
800000,5,715254.0,20000,500.0,84746,715254
1000000,5,894274.0,20000,500.0,105726,894274
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,172.0,133,3.3,28,172
