Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,172.0,133,8.67,28,172
2000,1,1690.0,1333,86.67,310,1690
10000,1,8502.0,6666,433.29,1498,8502
20000,1,16972.0,13333,866.67,3028,16972
40000,1,34327.0,20000,1300.0,5673,34327
60000,1,52119.0,20000,1300.0,7881,52119
80000,1,69896.0,20000,1300.0,10104,69896
200000,1,176628.0,20000,1300.0,23372,176628
400000,1,354730.0,20000,1300.0,45270,354730
600000,1,532909.0,20000,1300.0,67091,532909
800000,1,710818.0,20000,1300.0,89182,710818
1000000,1,888552.0,20000,1300.0,111448,888552
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,85.0,66,4.29,15,85
200,2,166.0,133,8.67,34,166
2000,2,1703.0,1333,86.67,297,1703
10000,2,8488.0,6666,433.29,1512,8488
20000,2,16976.0,13333,866.67,3024,16976
40000,2,34304.0,20000,1300.0,5696,34304
60000,2,52108.0,20000,1300.0,7892,52108
80000,2,70072.0,20000,1300.0,9928,70072
200000,2,176860.0,20000,1300.0,23140,176860
400000,2,354876.0,20000,1300.0,45124,354876
600000,2,532950.0,20000,1300.0,67050,532950
800000,2,710884.0,20000,1300.0,89116,710884
1000000,2,888920.0,20000,1300.0,111080,888920
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,66,4.29,10,90
200,3,182.0,133,8.67,18,182
2000,3,1716.0,1333,86.67,284,1716
10000,3,8535.0,6666,433.29,1465,8535
20000,3,17004.0,13333,866.67,2996,17004
40000,3,34351.0,20000,1300.0,5649,34351
60000,3,52125.0,20000,1300.0,7875,52125
80000,3,69927.0,20000,1300.0,10073,69927
200000,3,176767.0,20000,1300.0,23233,176767
400000,3,354850.0,20000,1300.0,45150,354850
600000,3,532613.0,20000,1300.0,67387,532613
800000,3,710694.0,20000,1300.0,89306,710694
1000000,3,888772.0,20000,1300.0,111228,888772
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,66,4.29,21,79
200,4,161.0,133,8.67,39,161
2000,4,1691.0,1333,86.67,309,1691
10000,4,8415.0,6666,433.29,1585,8415
20000,4,16946.0,13333,866.67,3054,16946
40000,4,34369.0,20000,1300.0,5631,34369
60000,4,52109.0,20000,1300.0,7891,52109
80000,4,69893.0,20000,1300.0,10107,69893
200000,4,176735.0,20000,1300.0,23265,176735
400000,4,354691.0,20000,1300.0,45309,354691
600000,4,532668.0,20000,1300.0,67332,532668
800000,4,710772.0,20000,1300.0,89228,710772
1000000,4,888829.0,20000,1300.0,111171,888829
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,66,4.29,21,79
200,5,165.0,133,8.67,35,165
2000,5,1682.0,1333,86.67,318,1682
10000,5,8507.0,6666,433.29,1493,8507
20000,5,16967.0,13333,866.67,3033,16967
40000,5,34325.0,20000,1300.0,5675,34325
60000,5,52190.0,20000,1300.0,7810,52190
80000,5,69974.0,20000,1300.0,10026,69974
200000,5,176784.0,20000,1300.0,23216,176784
400000,5,354828.0,20000,1300.0,45172,354828
600000,5,532706.0,20000,1300.0,67294,532706
800000,5,710530.0,20000,1300.0,89470,710530
1000000,5,888497.0,20000,1300.0,111503,888497
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,66,4.29,13,87
200,6,167.0,133,8.67,33,167
2000,6,1654.0,1333,86.67,346,1654
10000,6,8454.0,6666,433.29,1546,8454
20000,6,16941.0,13333,866.67,3059,16941
40000,6,34183.0,20000,1300.0,5817,34183
60000,6,51956.0,20000,1300.0,8044,51956
80000,6,69796.0,20000,1300.0,10204,69796
200000,6,176683.0,20000,1300.0,23317,176683
400000,6,354405.0,20000,1300.0,45595,354405
600000,6,532480.0,20000,1300.0,67520,532480
800000,6,710470.0,20000,1300.0,89530,710470
1000000,6,888227.0,20000,1300.0,111773,888227
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,66,4.29,13,87
200,7,169.0,133,8.67,31,169
2000,7,1664.0,1333,86.67,336,1664
10000,7,8445.0,6666,433.29,1555,8445
20000,7,16870.0,13333,866.67,3130,16870
40000,7,34235.0,20000,1300.0,5765,34235
60000,7,52083.0,20000,1300.0,7917,52083
80000,7,69834.0,20000,1300.0,10166,69834
200000,7,176741.0,20000,1300.0,23259,176741
400000,7,354785.0,20000,1300.0,45215,354785
