Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,50,0.5,5,95
200,1,182.0,100,1.0,18,182
2000,1,1782.0,1000,10.0,218,1782
10000,1,8976.0,5000,50.0,1024,8976
20000,1,17921.0,10000,100.0,2079,17921
40000,1,35922.0,10000,100.0,4078,35922
60000,1,53909.0,10000,100.0,6091,53909
80000,1,71890.0,10000,100.0,8110,71890
10000,1,8976.0,5000,50.0,1024,8976
200000,1,179801.0,10000,100.0,20199,179801
400000,1,359884.0,10000,100.0,40116,359884
600000,1,539968.0,10000,100.0,60032,539968
800000,1,719932.0,10000,100.0,80068,719932
1000000,1,899732.0,10000,100.0,100268,899732
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,50,0.5,12,88
200,2,171.0,100,1.0,29,171
2000,2,1801.0,1000,10.0,199,1801
10000,2,8969.0,5000,50.0,1031,8969
20000,2,17937.0,10000,100.0,2063,17937
40000,2,35909.0,10000,100.0,4091,35909
60000,2,53922.0,10000,100.0,6078,53922
80000,2,72070.0,10000,100.0,7930,72070
10000,2,8969.0,5000,50.0,1031,8969
200000,2,180087.0,10000,100.0,19913,180087
400000,2,360134.0,10000,100.0,39866,360134
600000,2,540123.0,10000,100.0,59877,540123
800000,2,720115.0,10000,100.0,79885,720115
1000000,2,900108.0,10000,100.0,99892,900108
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,50,0.5,7,93
200,3,189.0,100,1.0,11,189
2000,3,1808.0,1000,10.0,192,1808
10000,3,9034.0,5000,50.0,966,9034
20000,3,18005.0,10000,100.0,1995,18005
40000,3,35946.0,10000,100.0,4054,35946
60000,3,53949.0,10000,100.0,6051,53949
80000,3,71959.0,10000,100.0,8041,71959
10000,3,9034.0,5000,50.0,966,9034
200000,3,179957.0,10000,100.0,20043,179957
400000,3,359970.0,10000,100.0,40030,359970
600000,3,539793.0,10000,100.0,60207,539793
800000,3,719876.0,10000,100.0,80124,719876
1000000,3,900022.0,10000,100.0,99978,900022
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,50,0.5,15,85
200,4,174.0,100,1.0,26,174
2000,4,1776.0,1000,10.0,224,1776
10000,4,8887.0,5000,50.0,1113,8887
20000,4,17892.0,10000,100.0,2108,17892
40000,4,35955.0,10000,100.0,4045,35955
60000,4,53879.0,10000,100.0,6121,53879
80000,4,71863.0,10000,100.0,8137,71863
10000,4,8887.0,5000,50.0,1113,8887
200000,4,179954.0,10000,100.0,20046,179954
400000,4,359886.0,10000,100.0,40114,359886
600000,4,539832.0,10000,100.0,60168,539832
800000,4,719905.0,10000,100.0,80095,719905
1000000,4,899938.0,10000,100.0,100062,899938
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,50,0.5,14,86
200,5,178.0,100,1.0,22,178
2000,5,1771.0,1000,10.0,229,1771
10000,5,8954.0,5000,50.0,1046,8954
20000,5,17924.0,10000,100.0,2076,17924
40000,5,35913.0,10000,100.0,4087,35913
60000,5,53988.0,10000,100.0,6012,53988
80000,5,71998.0,10000,100.0,8002,71998
10000,5,8954.0,5000,50.0,1046,8954
200000,5,179896.0,10000,100.0,20104,179896
400000,5,359958.0,10000,100.0,40042,359958
600000,5,539768.0,10000,100.0,60232,539768
800000,5,719624.0,10000,100.0,80376,719624
1000000,5,899632.0,10000,100.0,100368,899632
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,50,0.5,9,91
200,6,176.0,100,1.0,24,176
2000,6,1760.0,1000,10.0,240,1760
10000,6,8917.0,5000,50.0,1083,8917
20000,6,17890.0,10000,100.0,2110,17890
40000,6,35805.0,10000,100.0,4195,35805
60000,6,53786.0,10000,100.0,6214,53786
80000,6,71827.0,10000,100.0,8173,71827
10000,6,8917.0,5000,50.0,1083,8917
200000,6,179869.0,10000,100.0,20131,179869
400000,6,359544.0,10000,100.0,40456,359544
600000,6,539617.0,10000,100.0,60383,539617
800000,6,719605.0,10000,100.0,80395,719605
1000000,6,899351.0,10000,100.0,100649,899351
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1766.0,1000,10.0,234,1766
10000,7,8928.0,5000,50.0,1072,8928
20000,7,17852.0,10000,100.0,2148,17852
40000,7,35856.0,10000,100.0,4144,35856
60000,7,53899.0,10000,100.0,6101,53899
80000,7,71881.0,10000,100.0,8119,71881
10000,7,8928.0,5000,50.0,1072,8928
200000,7,179966.0,10000,100.0,20034,179966
400000,7,360048.0,10000,100.0,39952,360048
600000,7,540173.0,10000,100.0,59827,540173
800000,7,720204.0,10000,100.0,79796,720204
1000000,7,900231.0,10000,100.0,99769,900231
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1788.0,1000,10.0,212,1788
10000,8,8946.0,5000,50.0,1054,8946
20000,8,17890.0,10000,100.0,2110,17890
40000,8,35834.0,10000,100.0,4166,35834
