Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.3,9,91
200,1,176.0,133,6.6,24,176
2000,1,1712.0,1333,66.61,288,1712
10000,1,8657.0,6667,333.31,1343,8657
20000,1,17256.0,13333,666.61,2744,17256
40000,1,34804.0,20000,1000.0,5196,34804
60000,1,52707.0,20000,1000.0,7293,52707
80000,1,70593.0,20000,1000.0,9407,70593
10000,1,8657.0,6667,333.31,1343,8657
200000,1,177905.0,20000,1000.0,22095,177905
400000,1,357000.0,20000,1000.0,43000,357000
600000,1,536159.0,20000,1000.0,63841,536159
800000,1,715093.0,20000,1000.0,84907,715093
1000000,1,893877.0,20000,1000.0,106123,893877
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1730.0,1333,66.61,270,1730
10000,2,8646.0,6667,333.31,1354,8646
20000,2,17278.0,13333,666.61,2722,17278
40000,2,34827.0,20000,1000.0,5173,34827
60000,2,52739.0,20000,1000.0,7261,52739
80000,2,70776.0,20000,1000.0,9224,70776
10000,2,8646.0,6667,333.31,1354,8646
200000,2,178198.0,20000,1000.0,21802,178198
400000,2,357212.0,20000,1000.0,42788,357212
600000,2,536261.0,20000,1000.0,63739,536261
800000,2,715214.0,20000,1000.0,84786,715214
1000000,2,894213.0,20000,1000.0,105787,894213
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8678.0,6667,333.31,1322,8678
20000,3,17318.0,13333,666.61,2682,17318
40000,3,34834.0,21266,1006.33,5166,34834
60000,3,52706.0,21266,1006.33,7294,52706
80000,3,70628.0,21266,1006.33,9372,70628
10000,3,8678.0,6667,333.31,1322,8678
200000,3,178043.0,21899,1009.5,21957,178043
400000,3,357103.0,21899,1009.5,42897,357103
600000,3,535904.0,21899,1009.5,64096,535904
800000,3,714989.0,21899,1009.5,85011,714989
1000000,3,894098.0,21899,1009.5,105902,894098
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.3,20,80
200,4,164.0,133,6.6,36,164
2000,4,1706.0,1333,66.61,294,1706
10000,4,8543.0,6667,333.31,1457,8543
20000,4,17229.0,13333,666.61,2771,17229
40000,4,34852.0,20000,1000.0,5148,34852
60000,4,52686.0,20000,1000.0,7314,52686
80000,4,70568.0,20000,1000.0,9432,70568
10000,4,8543.0,6667,333.31,1457,8543
200000,4,178042.0,20000,1000.0,21958,178042
400000,4,357004.0,20000,1000.0,42996,357004
600000,4,535980.0,20000,1000.0,64020,535980
800000,4,715046.0,20000,1000.0,84954,715046
1000000,4,894064.0,20000,1000.0,105936,894064
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.3,16,84
200,5,176.0,133,6.6,24,176
2000,5,1734.0,1333,66.61,266,1734
10000,5,8653.0,6667,333.31,1347,8653
20000,5,17263.0,13333,666.61,2737,17263
40000,5,34810.0,20000,1000.0,5190,34810
60000,5,52775.0,20000,1000.0,7225,52775
80000,5,70683.0,20000,1000.0,9317,70683
10000,5,8653.0,6667,333.31,1347,8653
200000,5,177999.0,20000,1000.0,22001,177999
400000,5,357046.0,20000,1000.0,42954,357046
600000,5,535911.0,20000,1000.0,64089,535911
800000,5,714759.0,20000,1000.0,85241,714759
1000000,5,893779.0,20000,1000.0,106221,893779
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.3,12,88
200,6,166.0,133,6.6,34,166
2000,6,1672.0,1333,66.61,328,1672
10000,6,8578.0,6667,333.31,1422,8578
20000,6,17228.0,13333,666.61,2772,17228
40000,6,34728.0,20000,1000.0,5272,34728
60000,6,52611.0,20000,1000.0,7389,52611
80000,6,70545.0,20000,1000.0,9455,70545
10000,6,8578.0,6667,333.31,1422,8578
200000,6,177999.0,20000,1000.0,22001,177999
400000,6,356708.0,20000,1000.0,43292,356708
600000,6,535742.0,20000,1000.0,64258,535742
800000,6,714728.0,20000,1000.0,85272,714728
1000000,6,893502.0,20000,1000.0,106498,893502
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1690.0,1333,66.61,310,1690
10000,7,8564.0,6667,333.31,1436,8564
20000,7,17164.0,13333,666.61,2836,17164
40000,7,34699.0,20000,1000.0,5301,34699
60000,7,52653.0,20000,1000.0,7347,52653
80000,7,70515.0,20000,1000.0,9485,70515
10000,7,8564.0,6667,333.31,1436,8564
200000,7,178011.0,20000,1000.0,21989,178011
400000,7,357113.0,20000,1000.0,42887,357113
600000,7,536223.0,20000,1000.0,63777,536223
800000,7,715290.0,20000,1000.0,84710,715290
1000000,7,894317.0,20000,1000.0,105683,894317
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,84.0,67,3.3,16,84
200,8,174.0,133,6.6,26,174
2000,8,1733.0,1333,66.61,267,1733
10000,8,8626.0,6667,333.31,1374,8626
20000,8,17230.0,13333,666.61,2770,17230
40000,8,34743.0,20000,1000.0,5257,34743
60000,8,52663.0,20000,1000.0,7337,52663
80000,8,70554.0,20000,1000.0,9446,70554
10000,8,8626.0,6667,333.31,1374,8626
200000,8,177959.0,20000,1000.0,22041,177959
400000,8,357112.0,20000,1000.0,42888,357112
600000,8,535930.0,20000,1000.0,64070,535930
800000,8,714927.0,20000,1000.0,85073,714927
1000000,8,893896.0,20000,1000.0,106104,893896
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1699.0,1333,66.61,301,1699
10000,9,8627.0,6667,333.31,1373,8627
20000,9,17290.0,13333,666.61,2710,17290
40000,9,34810.0,20000,1000.0,5190,34810
60000,9,52699.0,20000,1000.0,7301,52699
80000,9,70612.0,20000,1000.0,9388,70612
10000,9,8627.0,6667,333.31,1373,8627
200000,9,178245.0,20000,1000.0,21755,178245
400000,9,357147.0,20000,1000.0,42853,357147
600000,9,536198.0,20000,1000.0,63802,536198
800000,9,715194.0,20000,1000.0,84806,715194
1000000,9,894261.0,20000,1000.0,105739,894261
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1720.0,1333,66.61,280,1720
10000,10,8628.0,6667,333.31,1372,8628
