Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,184.0,133,0.33,16,184
2000,1,1787.0,1333,3.33,213,1787
10000,1,9002.0,6666,16.67,998,9002
20000,1,17981.0,13333,33.33,2019,17981
40000,1,35970.0,20219,50.0,4030,35970
60000,1,53957.0,35801,50.0,6043,53957
80000,1,71938.0,55801,50.0,8062,71938
200000,1,179849.0,174571,50.0,20151,179849
400000,1,359932.0,374571,50.0,40068,359932
600000,1,540016.0,574571,50.0,59984,540016
800000,1,719980.0,774571,50.0,80020,719980
1000000,1,899780.0,974571,50.0,100220,899780
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1806.0,1333,3.33,194,1806
10000,2,9001.0,6666,16.67,999,9001
20000,2,17999.0,13333,33.33,2001,17999
40000,2,35961.0,29197,50.0,4039,35961
60000,2,53974.0,49197,50.0,6026,53974
80000,2,72122.0,69197,50.0,7878,72122
200000,2,180139.0,189197,50.0,19861,180139
400000,2,360186.0,389197,50.0,39814,360186
600000,2,540175.0,589197,50.0,59825,540175
800000,2,720167.0,789197,50.0,79833,720167
1000000,2,900160.0,989197,50.0,99840,900160
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.33,11,189
2000,3,1820.0,1333,3.33,180,1820
10000,3,9067.0,6666,16.67,933,9067
20000,3,18067.0,13333,33.33,1933,18067
40000,3,35986.0,20000,50.0,4014,35986
60000,3,53989.0,20000,50.0,6011,53989
80000,3,71999.0,20000,50.0,8001,71999
200000,3,179997.0,20622,50.0,20003,179997
400000,3,360010.0,20622,50.0,39990,360010
600000,3,539833.0,20622,50.0,60167,539833
800000,3,719916.0,20622,50.0,80084,719916
1000000,3,900062.0,20622,50.0,99938,900062
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.17,14,86
200,4,175.0,133,0.33,25,175
2000,4,1787.0,1333,3.33,213,1787
10000,4,8922.0,6666,16.67,1078,8922
20000,4,17959.0,13333,33.33,2041,17959
40000,4,36006.0,20000,50.0,3994,36006
60000,4,53930.0,20000,50.0,6070,53930
80000,4,71914.0,20000,50.0,8086,71914
