Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.82,7,93
200,1,181.0,133,3.63,19,181
2000,1,1753.0,1333,36.64,247,1753
10000,1,8844.0,6667,183.32,1156,8844
20000,1,17656.0,13333,366.64,2344,17656
40000,1,35481.0,20000,550.0,4519,35481
60000,1,53468.0,20000,550.0,6532,53468
80000,1,71449.0,20000,550.0,8551,71449
10000,1,8844.0,6667,183.32,1156,8844
200000,1,179360.0,20000,550.0,20640,179360
400000,1,359443.0,20000,550.0,40557,359443
600000,1,539527.0,20000,550.0,60473,539527
800000,1,719491.0,20000,550.0,80509,719491
1000000,1,899291.0,20000,550.0,100709,899291
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1772.0,1333,36.64,228,1772
10000,2,8839.0,6667,183.32,1161,8839
20000,2,17660.0,13333,366.64,2340,17660
40000,2,35453.0,20000,550.0,4547,35453
60000,2,53466.0,20000,550.0,6534,53466
80000,2,71614.0,20000,550.0,8386,71614
10000,2,8839.0,6667,183.32,1161,8839
200000,2,179631.0,20000,550.0,20369,179631
400000,2,359678.0,20000,550.0,40322,359678
600000,2,539667.0,20000,550.0,60333,539667
800000,2,719659.0,20000,550.0,80341,719659
1000000,2,899652.0,20000,550.0,100348,899652
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.82,8,92
200,3,186.0,133,3.63,14,186
2000,3,1781.0,1333,36.64,219,1781
10000,3,8875.0,6667,183.32,1125,8875
20000,3,17701.0,13333,366.64,2299,17701
40000,3,35455.0,23417,567.08,4545,35455
60000,3,53458.0,23417,567.08,6542,53458
80000,3,71468.0,23417,567.08,8532,71468
10000,3,8875.0,6667,183.32,1125,8875
200000,3,179466.0,23417,567.08,20534,179466
400000,3,359479.0,23417,567.08,40521,359479
600000,3,539302.0,23417,567.08,60698,539302
800000,3,719385.0,23417,567.08,80615,719385
1000000,3,899531.0,23417,567.08,100469,899531
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,84.0,67,1.82,16,84
200,4,172.0,133,3.63,28,172
2000,4,1756.0,1333,36.64,244,1756
10000,4,8756.0,6667,183.32,1244,8756
20000,4,17638.0,13333,366.64,2362,17638
40000,4,35521.0,20054,550.27,4479,35521
60000,4,53445.0,20054,550.27,6555,53445
80000,4,71429.0,20054,550.27,8571,71429
10000,4,8756.0,6667,183.32,1244,8756
200000,4,179520.0,20054,550.27,20480,179520
400000,4,359452.0,20054,550.27,40548,359452
600000,4,539398.0,20054,550.27,60602,539398
800000,4,719471.0,20054,550.27,80529,719471
1000000,4,899504.0,20054,550.27,100496,899504
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.82,15,85
200,5,178.0,133,3.63,22,178
2000,5,1759.0,1333,36.64,241,1759
10000,5,8834.0,6667,183.32,1166,8834
20000,5,17649.0,13333,366.64,2351,17649
40000,5,35439.0,20000,550.0,4561,35439
60000,5,53514.0,20000,550.0,6486,53514
80000,5,71524.0,20000,550.0,8476,71524
10000,5,8834.0,6667,183.32,1166,8834
200000,5,179422.0,20000,550.0,20578,179422
400000,5,359484.0,20000,550.0,40516,359484
600000,5,539294.0,20000,550.0,60706,539294
800000,5,719150.0,20000,550.0,80850,719150
1000000,5,899158.0,20000,550.0,100842,899158
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1727.0,1333,36.64,273,1727
10000,6,8788.0,6667,183.32,1212,8788
20000,6,17642.0,13333,366.64,2358,17642
40000,6,35366.0,20000,550.0,4634,35366
60000,6,53347.0,20000,550.0,6653,53347
80000,6,71388.0,20000,550.0,8612,71388
10000,6,8788.0,6667,183.32,1212,8788
200000,6,179430.0,20000,550.0,20570,179430
400000,6,359105.0,20000,550.0,40895,359105
600000,6,539178.0,20000,550.0,60822,539178
800000,6,719166.0,20000,550.0,80834,719166
1000000,6,898912.0,20000,550.0,101088,898912
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1735.0,1333,36.64,265,1735
10000,7,8776.0,6667,183.32,1224,8776
20000,7,17573.0,13333,366.64,2427,17573
40000,7,35405.0,20000,550.0,4595,35405
60000,7,53448.0,20000,550.0,6552,53448
80000,7,71430.0,20000,550.0,8570,71430
10000,7,8776.0,6667,183.32,1224,8776
200000,7,179515.0,20000,550.0,20485,179515
400000,7,359597.0,20000,550.0,40403,359597
600000,7,539722.0,20000,550.0,60278,539722
800000,7,719753.0,20000,550.0,80247,719753
1000000,7,899780.0,20000,550.0,100220,899780
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,67,1.82,14,86
200,8,178.0,133,3.63,22,178
2000,8,1769.0,1333,36.64,231,1769
10000,8,8803.0,6667,183.32,1197,8803
20000,8,17594.0,13333,366.64,2406,17594
40000,8,35352.0,20000,550.0,4648,35352
60000,8,53375.0,20000,550.0,6625,53375
80000,8,71357.0,20000,550.0,8643,71357
10000,8,8803.0,6667,183.32,1197,8803
200000,8,179381.0,20000,550.0,20619,179381
400000,8,359518.0,20000,550.0,40482,359518
600000,8,539386.0,20000,550.0,60614,539386
800000,8,719395.0,20000,550.0,80605,719395
1000000,8,899417.0,20000,550.0,100583,899417
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.82,10,90
200,9,173.0,133,3.63,27,173
2000,9,1744.0,1333,36.64,256,1744
10000,9,8836.0,6667,183.32,1164,8836
20000,9,17699.0,13333,366.64,2301,17699
40000,9,35470.0,20000,550.0,4530,35470
60000,9,53466.0,20000,550.0,6534,53466
80000,9,71486.0,20000,550.0,8514,71486
10000,9,8836.0,6667,183.32,1164,8836
200000,9,179688.0,20000,550.0,20312,179688
400000,9,359581.0,20000,550.0,40419,359581
600000,9,539629.0,20000,550.0,60371,539629
800000,9,719633.0,20000,550.0,80367,719633
1000000,9,899713.0,20000,550.0,100287,899713
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1763.0,1333,36.64,237,1763
10000,10,8843.0,6667,183.32,1157,8843
20000,10,17693.0,13333,366.64,2307,17693
40000,10,35528.0,20000,550.0,4472,35528
60000,10,53589.0,20000,550.0,6411,53589
80000,10,71631.0,20000,550.0,8369,71631
10000,10,8843.0,6667,183.32,1157,8843
200000,10,179613.0,20000,550.0,20387,179613
400000,10,359495.0,20000,550.0,40505,359495
600000,10,539466.0,20000,550.0,60534,539466
800000,10,719494.0,20000,550.0,80506,719494
1000000,10,899549.0,20000,550.0,100451,899549
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.82,12,88
200,11,177.0,133,3.63,23,177
2000,11,1750.0,1333,36.64,250,1750
10000,11,8835.0,6667,183.32,1165,8835
20000,11,17612.0,13333,366.64,2388,17612
40000,11,35377.0,20000,550.0,4623,35377
60000,11,53383.0,20000,550.0,6617,53383
80000,11,71364.0,20000,550.0,8636,71364
10000,11,8835.0,6667,183.32,1165,8835
200000,11,179323.0,20000,550.0,20677,179323
400000,11,359109.0,20000,550.0,40891,359109
600000,11,539236.0,20000,550.0,60764,539236
800000,11,719060.0,20000,550.0,80940,719060
1000000,11,899137.0,20000,550.0,100863,899137
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1778.0,1333,36.64,222,1778
10000,12,8820.0,6667,183.32,1180,8820
20000,12,17644.0,13333,366.64,2356,17644
40000,12,35413.0,20005,550.03,4587,35413
60000,12,53372.0,20216,551.08,6628,53372
80000,12,71416.0,20216,551.08,8584,71416
10000,12,8820.0,6667,183.32,1180,8820
200000,12,179508.0,20216,551.08,20492,179508
400000,12,359496.0,20216,551.08,40504,359496
600000,12,539508.0,20216,551.08,60492,539508
800000,12,719339.0,20216,551.08,80661,719339
1000000,12,899163.0,20216,551.08,100837,899163
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,133,3.63,27,173
2000,13,1764.0,1333,36.64,236,1764
10000,13,8765.0,6667,183.32,1235,8765
20000,13,17627.0,13333,366.64,2373,17627
40000,13,35462.0,20000,550.0,4538,35462
60000,13,53500.0,20000,550.0,6500,53500
80000,13,71485.0,20000,550.0,8515,71485
10000,13,8765.0,6667,183.32,1235,8765
200000,13,179478.0,20000,550.0,20522,179478
400000,13,359234.0,20000,550.0,40766,359234
600000,13,539290.0,20000,550.0,60710,539290
800000,13,719447.0,20000,550.0,80553,719447
1000000,13,899237.0,20000,550.0,100763,899237
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8857.0,6667,183.32,1143,8857
20000,14,17688.0,13333,366.64,2312,17688
40000,14,35510.0,20000,550.0,4490,35510
60000,14,53449.0,20000,550.0,6551,53449
80000,14,71503.0,20000,550.0,8497,71503
10000,14,8857.0,6667,183.32,1143,8857
200000,14,179410.0,20000,550.0,20590,179410
400000,14,359439.0,20000,550.0,40561,359439
600000,14,539590.0,20000,550.0,60410,539590
800000,14,719442.0,20000,550.0,80558,719442
1000000,14,899259.0,20000,550.0,100741,899259
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.82,13,87
200,15,179.0,133,3.63,21,179
2000,15,1760.0,1333,36.64,240,1760
10000,15,8797.0,6667,183.32,1203,8797
20000,15,17563.0,13333,366.64,2437,17563
40000,15,35373.0,20000,550.0,4627,35373
60000,15,53315.0,20000,550.0,6685,53315
80000,15,71326.0,20000,550.0,8674,71326
10000,15,8797.0,6667,183.32,1203,8797
200000,15,179387.0,20000,550.0,20613,179387
400000,15,359438.0,20000,550.0,40562,359438
600000,15,539329.0,20000,550.0,60671,539329
800000,15,719432.0,20000,550.0,80568,719432
1000000,15,899628.0,20000,550.0,100372,899628
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1745.0,1333,36.64,255,1745
10000,16,8825.0,6667,183.32,1175,8825
20000,16,17617.0,13333,366.64,2383,17617
40000,16,35468.0,20000,550.0,4532,35468
60000,16,53562.0,20000,550.0,6438,53562
80000,16,71680.0,20000,550.0,8320,71680
10000,16,8825.0,6667,183.32,1175,8825
200000,16,179685.0,20000,550.0,20315,179685
400000,16,359892.0,20000,550.0,40108,359892
600000,16,539955.0,20000,550.0,60045,539955
800000,16,719678.0,20000,550.0,80322,719678
1000000,16,899502.0,20000,550.0,100498,899502
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.82,15,85
200,17,177.0,133,3.63,23,177
2000,17,1764.0,1333,36.64,236,1764
10000,17,8848.0,6667,183.32,1152,8848
20000,17,17734.0,13333,366.64,2266,17734
40000,17,35526.0,20000,550.0,4474,35526
60000,17,53473.0,20000,550.0,6527,53473
80000,17,71502.0,20000,550.0,8498,71502
10000,17,8848.0,6667,183.32,1152,8848
200000,17,179473.0,20000,550.0,20527,179473
400000,17,359448.0,20000,550.0,40552,359448
600000,17,539335.0,20000,550.0,60665,539335
800000,17,719277.0,20000,550.0,80723,719277
1000000,17,899444.0,20000,550.0,100556,899444
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1764.0,1333,36.64,236,1764
10000,18,8759.0,6667,183.32,1241,8759
20000,18,17554.0,13333,366.64,2446,17554
40000,18,35366.0,20000,550.0,4634,35366
60000,18,53395.0,20000,550.0,6605,53395
80000,18,71479.0,20000,550.0,8521,71479
10000,18,8759.0,6667,183.32,1241,8759
200000,18,179625.0,20000,550.0,20375,179625
400000,18,359449.0,20000,550.0,40551,359449
600000,18,539625.0,20000,550.0,60375,539625
800000,18,719636.0,20000,550.0,80364,719636
1000000,18,899655.0,20000,550.0,100345,899655
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1772.0,1333,36.64,228,1772
10000,19,8857.0,6667,183.32,1143,8857
20000,19,17622.0,13333,366.64,2378,17622
40000,19,35462.0,20000,550.0,4538,35462
60000,19,53408.0,20000,550.0,6592,53408
80000,19,71358.0,20000,550.0,8642,71358
10000,19,8857.0,6667,183.32,1143,8857
200000,19,179377.0,20000,550.0,20623,179377
400000,19,359355.0,20000,550.0,40645,359355
600000,19,539397.0,20000,550.0,60603,539397
800000,19,719388.0,20000,550.0,80612,719388
1000000,19,899473.0,20000,550.0,100527,899473
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1756.0,1333,36.64,244,1756
10000,20,8817.0,6667,183.32,1183,8817
20000,20,17623.0,13333,366.64,2377,17623
40000,20,35479.0,20000,550.0,4521,35479
60000,20,53484.0,20000,550.0,6516,53484
80000,20,71463.0,20000,550.0,8537,71463
10000,20,8817.0,6667,183.32,1183,8817
