Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,7,70314.0,20000,800.0,9686,70314
10000,7,8602.0,6667,266.68,1398,8602
200000,7,177221.0,20000,800.0,22779,177221
400000,7,355265.0,20000,800.0,44735,355265
600000,7,533392.0,20000,800.0,66608,533392
800000,7,711470.0,20000,800.0,88530,711470
1000000,7,889506.0,20000,800.0,110494,889506
2,8,2.0,2,0.08,0,2
3,8,3.0,2,0.08,0,3
100,8,87.0,67,2.68,13,87
200,8,178.0,134,5.36,22,178
2000,8,1737.0,1334,53.36,263,1737
10000,8,8622.0,6667,266.68,1378,8622
20000,8,17260.0,13334,533.36,2740,17260
40000,8,34724.0,20000,800.0,5276,34724
60000,8,52553.0,20000,800.0,7447,52553
80000,8,70338.0,20000,800.0,9662,70338
10000,8,8622.0,6667,266.68,1378,8622
200000,8,177133.0,20000,800.0,22867,177133
400000,8,355294.0,20000,800.0,44706,355294
600000,8,533072.0,20000,800.0,66928,533072
800000,8,711128.0,20000,800.0,88872,711128
1000000,8,889091.0,20000,800.0,110909,889091
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,166.0,134,5.36,34,166
2000,9,1711.0,1334,53.36,289,1711
10000,9,8632.0,6667,266.68,1368,8632
20000,9,17302.0,13334,533.36,2698,17302
40000,9,34738.0,20000,800.0,5262,34738
60000,9,52521.0,20000,800.0,7479,52521
80000,9,70332.0,20000,800.0,9668,70332
10000,9,8632.0,6667,266.68,1368,8632
200000,9,177372.0,20000,800.0,22628,177372
400000,9,355207.0,20000,800.0,44793,355207
600000,9,533217.0,20000,800.0,66783,533217
800000,9,711226.0,20000,800.0,88774,711226
1000000,9,889270.0,20000,800.0,110730,889270
2,10,2.0,2,0.08,0,2
3,10,3.0,2,0.08,0,3
100,10,84.0,67,2.68,16,84
200,10,171.0,134,5.36,29,171
2000,10,1712.0,1334,53.36,288,1712
10000,10,8643.0,6667,266.68,1357,8643
20000,10,17322.0,13334,533.36,2678,17322
40000,10,34896.0,20000,800.0,5104,34896
60000,10,52757.0,20000,800.0,7243,52757
80000,10,70587.0,20000,800.0,9413,70587
10000,10,8643.0,6667,266.68,1357,8643
200000,10,177347.0,20000,800.0,22653,177347
400000,10,355286.0,20000,800.0,44714,355286
600000,10,533228.0,20000,800.0,66772,533228
800000,10,711257.0,20000,800.0,88743,711257
1000000,10,889318.0,20000,800.0,110682,889318
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,83.0,67,2.68,17,83
200,11,172.0,134,5.36,28,172
2000,11,1695.0,1334,53.36,305,1695
10000,11,8639.0,6667,266.68,1361,8639
20000,11,17268.0,13334,533.36,2732,17268
40000,11,34750.0,20000,800.0,5250,34750
60000,11,52541.0,20000,800.0,7459,52541
80000,11,70330.0,20000,800.0,9670,70330
10000,11,8639.0,6667,266.68,1361,8639
200000,11,177135.0,20000,800.0,22865,177135
400000,11,354945.0,20000,800.0,45055,354945
600000,11,533102.0,20000,800.0,66898,533102
800000,11,710912.0,20000,800.0,89088,710912
1000000,11,888971.0,20000,800.0,111029,888971
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,67,2.68,17,83
200,12,166.0,134,5.36,34,166
2000,12,1725.0,1334,53.36,275,1725
10000,12,8624.0,6667,266.68,1376,8624
20000,12,17251.0,13334,533.36,2749,17251
40000,12,34738.0,20000,800.0,5262,34738
60000,12,52512.0,20000,800.0,7488,52512
80000,12,70358.0,20000,800.0,9642,70358
10000,12,8624.0,6667,266.68,1376,8624
200000,12,177279.0,20000,800.0,22721,177279
400000,12,355152.0,20000,800.0,44848,355152
600000,12,533117.0,20000,800.0,66883,533117
800000,12,710973.0,20000,800.0,89027,710973
1000000,12,888756.0,20000,800.0,111244,888756
2,13,2.0,2,0.08,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,67,2.68,19,81
200,13,171.0,134,5.36,29,171
2000,13,1730.0,1334,53.36,270,1730
10000,13,8578.0,6667,266.68,1422,8578
20000,13,17259.0,13334,533.36,2741,17259
40000,13,34800.0,20000,800.0,5200,34800
60000,13,52628.0,20000,800.0,7372,52628
80000,13,70421.0,20000,800.0,9579,70421
10000,13,8578.0,6667,266.68,1422,8578
200000,13,177211.0,20000,800.0,22789,177211
400000,13,354982.0,20000,800.0,45018,354982
600000,13,533026.0,20000,800.0,66974,533026
800000,13,711160.0,20000,800.0,88840,711160
1000000,13,888956.0,20000,800.0,111044,888956
2,14,2.0,2,0.08,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,67,2.68,14,86
200,14,173.0,134,5.36,27,173
2000,14,1745.0,1334,53.36,255,1745
10000,14,8662.0,6667,266.68,1338,8662
20000,14,17307.0,13334,533.36,2693,17307
40000,14,34852.0,20000,800.0,5148,34852
60000,14,52601.0,20000,800.0,7399,52601
80000,14,70448.0,20000,800.0,9552,70448
10000,14,8662.0,6667,266.68,1338,8662
200000,14,177094.0,20000,800.0,22906,177094
400000,14,355007.0,20000,800.0,44993,355007
600000,14,533119.0,20000,800.0,66881,533119
800000,14,711027.0,20000,800.0,88973,711027
1000000,14,888756.0,20000,800.0,111244,888756
2,15,2.0,2,0.08,0,2
3,15,3.0,2,0.08,0,3
100,15,89.0,67,2.68,11,89
200,15,177.0,134,5.36,23,177
2000,15,1699.0,1334,53.36,301,1699
10000,15,8567.0,6667,266.68,1433,8567
20000,15,17152.0,13334,533.36,2848,17152
40000,15,34658.0,20000,800.0,5342,34658
60000,15,52405.0,20000,800.0,7595,52405
80000,15,70222.0,20000,800.0,9778,70222
10000,15,8567.0,6667,266.68,1433,8567
200000,15,177051.0,20000,800.0,22949,177051
400000,15,355118.0,20000,800.0,44882,355118
600000,15,533069.0,20000,800.0,66931,533069
800000,15,711223.0,20000,800.0,88777,711223
1000000,15,889489.0,20000,800.0,110511,889489
2,16,2.0,2,0.08,0,2
3,16,3.0,2,0.08,0,3
100,16,83.0,67,2.68,17,83
200,16,168.0,134,5.36,32,168
2000,16,1695.0,1334,53.36,305,1695
10000,16,8620.0,6667,266.68,1380,8620
20000,16,17203.0,13334,533.36,2797,17203
40000,16,34761.0,20000,800.0,5239,34761
60000,16,52672.0,20000,800.0,7328,52672
80000,16,70595.0,20000,800.0,9405,70595
10000,16,8620.0,6667,266.68,1380,8620
200000,16,177392.0,20000,800.0,22608,177392
400000,16,355589.0,20000,800.0,44411,355589
600000,16,533614.0,20000,800.0,66386,533614
800000,16,711233.0,20000,800.0,88767,711233
1000000,16,889053.0,20000,800.0,110947,889053
2,17,2.0,2,0.08,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,134,5.36,27,173
2000,17,1728.0,1334,53.36,272,1728
10000,17,8662.0,6667,266.68,1338,8662
20000,17,17351.0,13334,533.36,2649,17351
40000,17,34907.0,20000,800.0,5093,34907
60000,17,52638.0,20000,800.0,7362,52638
80000,17,70471.0,20000,800.0,9529,70471
10000,17,8662.0,6667,266.68,1338,8662
200000,17,177262.0,20000,800.0,22738,177262
400000,17,355210.0,20000,800.0,44790,355210
600000,17,533072.0,20000,800.0,66928,533072
800000,17,710984.0,20000,800.0,89016,710984
1000000,17,889105.0,20000,800.0,110895,889105
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,90.0,67,2.68,10,90
200,18,175.0,134,5.36,25,175
2000,18,1739.0,1334,53.36,261,1739
10000,18,8590.0,6667,266.68,1410,8590
20000,18,17196.0,13334,533.36,2804,17196
40000,18,34765.0,20000,800.0,5235,34765
60000,18,52578.0,20000,800.0,7422,52578
80000,18,70450.0,20000,800.0,9550,70450
10000,18,8590.0,6667,266.68,1410,8590
200000,18,177508.0,20000,800.0,22492,177508
400000,18,355289.0,20000,800.0,44711,355289
600000,18,533473.0,20000,800.0,66527,533473
800000,18,711557.0,20000,800.0,88443,711557
1000000,18,889566.0,20000,800.0,110434,889566
2,19,2.0,2,0.08,0,2
3,19,3.0,2,0.08,0,3
100,19,90.0,67,2.68,10,90
200,19,175.0,134,5.36,25,175
2000,19,1728.0,1334,53.36,272,1728
10000,19,8673.0,6667,266.68,1327,8673
20000,19,17294.0,13334,533.36,2706,17294
40000,19,34825.0,20000,800.0,5175,34825
60000,19,52569.0,20000,800.0,7431,52569
80000,19,70338.0,20000,800.0,9662,70338
10000,19,8673.0,6667,266.68,1327,8673
200000,19,177162.0,20000,800.0,22838,177162
400000,19,355174.0,20000,800.0,44826,355174
600000,19,533271.0,20000,800.0,66729,533271
800000,19,711265.0,20000,800.0,88735,711265
1000000,19,889327.0,20000,800.0,110673,889327
2,20,1.0,2,0.08,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,67,2.68,13,87
200,20,170.0,134,5.36,30,170
2000,20,1720.0,1334,53.36,280,1720
10000,20,8648.0,6667,266.68,1352,8648
20000,20,17241.0,13334,533.36,2759,17241
40000,20,34879.0,20000,800.0,5121,34879
60000,20,52674.0,20000,800.0,7326,52674
80000,20,70446.0,20000,800.0,9554,70446
10000,20,8648.0,6667,266.68,1352,8648
200000,20,176851.0,20000,800.0,23149,176851
400000,20,354870.0,20000,800.0,45130,354870
600000,20,532907.0,20000,800.0,67093,532907
800000,20,710955.0,20000,800.0,89045,710955
1000000,20,888897.0,20000,800.0,111103,888897
2,21,2.0,2,0.08,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,171.0,134,5.36,29,171
2000,21,1714.0,1334,53.36,286,1714
10000,21,8667.0,6667,266.68,1333,8667
20000,21,17284.0,13334,533.36,2716,17284
40000,21,34854.0,20000,800.0,5146,34854
60000,21,52667.0,20000,800.0,7333,52667
80000,21,70482.0,20000,800.0,9518,70482
10000,21,8667.0,6667,266.68,1333,8667
200000,21,177298.0,20000,800.0,22702,177298
400000,21,355107.0,20000,800.0,44893,355107
600000,21,532976.0,20000,800.0,67024,532976
800000,21,710794.0,20000,800.0,89206,710794
1000000,21,889039.0,20000,800.0,110961,889039
2,22,2.0,2,0.08,0,2
3,22,2.0,2,0.08,1,2
100,22,88.0,67,2.68,12,88
200,22,181.0,134,5.36,19,181
2000,22,1739.0,1334,53.36,261,1739
10000,22,8679.0,6667,266.68,1321,8679
20000,22,17306.0,13334,533.36,2694,17306
40000,22,34802.0,20000,800.0,5198,34802
60000,22,52651.0,20000,800.0,7349,52651
80000,22,70506.0,20000,800.0,9494,70506
10000,22,8679.0,6667,266.68,1321,8679
200000,22,177494.0,20000,800.0,22506,177494
400000,22,355471.0,20000,800.0,44529,355471
600000,22,533465.0,20000,800.0,66535,533465
800000,22,711579.0,20000,800.0,88421,711579
1000000,22,889815.0,20000,800.0,110185,889815
2,23,2.0,2,0.08,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,134,5.36,31,169
2000,23,1727.0,1334,53.36,273,1727
10000,23,8639.0,6667,266.68,1361,8639
20000,23,17248.0,13334,533.36,2752,17248
40000,23,34718.0,20000,800.0,5282,34718
60000,23,52454.0,20000,800.0,7546,52454
80000,23,70258.0,20000,800.0,9742,70258
10000,23,8639.0,6667,266.68,1361,8639
200000,23,177028.0,20000,800.0,22972,177028
400000,23,354902.0,20000,800.0,45098,354902
600000,23,533068.0,20000,800.0,66932,533068
800000,23,711164.0,20000,800.0,88836,711164
1000000,23,889068.0,20000,800.0,110932,889068
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,85.0,67,2.68,15,85
200,24,167.0,134,5.36,33,167
2000,24,1708.0,1334,53.36,292,1708
10000,24,8625.0,6667,266.68,1375,8625
20000,24,17163.0,13334,533.36,2837,17163
40000,24,34720.0,20000,800.0,5280,34720
60000,24,52435.0,20000,800.0,7565,52435
80000,24,70181.0,20000,800.0,9819,70181
10000,24,8625.0,6667,266.68,1375,8625
200000,24,177002.0,20000,800.0,22998,177002
400000,24,355278.0,20000,800.0,44722,355278
600000,24,533220.0,20000,800.0,66780,533220
800000,24,711024.0,20000,800.0,88976,711024
1000000,24,889103.0,20000,800.0,110897,889103
2,25,2.0,2,0.08,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,67,2.68,10,90
200,25,175.0,134,5.36,25,175
2000,25,1736.0,1334,53.36,264,1736
10000,25,8629.0,6667,266.68,1371,8629
20000,25,17287.0,13334,533.36,2713,17287
40000,25,34834.0,20000,800.0,5166,34834
60000,25,52626.0,20000,800.0,7374,52626
80000,25,70390.0,20000,800.0,9610,70390
10000,25,8629.0,6667,266.68,1371,8629
200000,25,177337.0,20000,800.0,22663,177337
400000,25,355331.0,20000,800.0,44669,355331
600000,25,533235.0,20000,800.0,66765,533235
800000,25,711144.0,20000,800.0,88856,711144
1000000,25,889186.0,20000,800.0,110814,889186
2,26,2.0,2,0.08,0,2
3,26,3.0,2,0.08,0,3
100,26,87.0,67,2.68,13,87
200,26,171.0,134,5.36,29,171
2000,26,1740.0,1334,53.36,260,1740
10000,26,8606.0,6667,266.68,1394,8606
20000,26,17230.0,13334,533.36,2770,17230
40000,26,34786.0,20000,800.0,5214,34786
60000,26,52609.0,20000,800.0,7391,52609
80000,26,70384.0,20000,800.0,9616,70384
10000,26,8606.0,6667,266.68,1394,8606
200000,26,177007.0,20000,800.0,22993,177007
400000,26,355250.0,20000,800.0,44750,355250
600000,26,533255.0,20000,800.0,66745,533255
800000,26,711178.0,20000,800.0,88822,711178
1000000,26,889173.0,20000,800.0,110827,889173
2,27,1.0,2,0.08,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,134,5.36,28,172
2000,27,1724.0,1334,53.36,276,1724
10000,27,8631.0,6667,266.68,1369,8631
20000,27,17281.0,13334,533.36,2719,17281
40000,27,34807.0,20000,800.0,5193,34807
60000,27,52568.0,20000,800.0,7432,52568
80000,27,70341.0,20000,800.0,9659,70341
10000,27,8631.0,6667,266.68,1369,8631
200000,27,177171.0,20000,800.0,22829,177171
400000,27,355323.0,20000,800.0,44677,355323
600000,27,533226.0,20000,800.0,66774,533226
800000,27,711272.0,20000,800.0,88728,711272
1000000,27,889586.0,20000,800.0,110414,889586
2,28,2.0,2,0.08,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,67,2.68,11,89
200,28,179.0,134,5.36,21,179
2000,28,1749.0,1334,53.36,251,1749
10000,28,8613.0,6667,266.68,1387,8613
20000,28,17240.0,13334,533.36,2760,17240
40000,28,34715.0,20000,800.0,5285,34715
60000,28,52512.0,20000,800.0,7488,52512
80000,28,70304.0,20000,800.0,9696,70304
10000,28,8613.0,6667,266.68,1387,8613
200000,28,177232.0,20000,800.0,22768,177232
400000,28,355006.0,20000,800.0,44994,355006
600000,28,532727.0,20000,800.0,67273,532727
800000,28,710518.0,20000,800.0,89482,710518
1000000,28,888438.0,20000,800.0,111562,888438
2,29,1.0,2,0.08,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,169.0,134,5.36,31,169
2000,29,1722.0,1334,53.36,278,1722
10000,29,8635.0,6667,266.68,1365,8635
20000,29,17283.0,13334,533.36,2717,17283
40000,29,34839.0,20000,800.0,5161,34839
60000,29,52679.0,20000,800.0,7321,52679
80000,29,70451.0,20000,800.0,9549,70451
10000,29,8635.0,6667,266.68,1365,8635
200000,29,177161.0,20000,800.0,22839,177161
400000,29,355338.0,20000,800.0,44662,355338
600000,29,533539.0,20000,800.0,66461,533539
800000,29,711610.0,20000,800.0,88390,711610
1000000,29,889614.0,20000,800.0,110386,889614
2,30,2.0,2,0.08,0,2
3,30,3.0,2,0.08,0,3
100,30,93.0,67,2.68,7,93
200,30,173.0,134,5.36,27,173
2000,30,1715.0,1334,53.36,285,1715
10000,30,8622.0,6667,266.68,1378,8622
20000,30,17303.0,13334,533.36,2697,17303
40000,30,34780.0,20000,800.0,5220,34780
60000,30,52618.0,20000,800.0,7382,52618
80000,30,70427.0,20000,800.0,9573,70427
10000,30,8622.0,6667,266.68,1378,8622
200000,30,177249.0,20000,800.0,22751,177249
400000,30,355022.0,20000,800.0,44978,355022
600000,30,533114.0,20000,800.0,66886,533114
800000,30,711073.0,20000,800.0,88927,711073
1000000,30,889093.0,20000,800.0,110907,889093
2,31,2.0,2,0.08,0,2
3,31,2.0,2,0.08,1,2
100,31,85.0,67,2.68,15,85
200,31,170.0,134,5.36,30,170
2000,31,1700.0,1334,53.36,300,1700
10000,31,8653.0,6667,266.68,1347,8653
20000,31,17277.0,13334,533.36,2723,17277
40000,31,34866.0,20000,800.0,5134,34866
60000,31,52656.0,20000,800.0,7344,52656
80000,31,70437.0,20000,800.0,9563,70437
10000,31,8653.0,6667,266.68,1347,8653
200000,31,177241.0,20000,800.0,22759,177241
400000,31,355008.0,20000,800.0,44992,355008
600000,31,532934.0,20000,800.0,67066,532934
800000,31,711060.0,20000,800.0,88940,711060
1000000,31,888915.0,20000,800.0,111085,888915
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,177.0,134,5.36,23,177
2000,32,1733.0,1334,53.36,267,1733
10000,32,8619.0,6667,266.68,1381,8619
20000,32,17262.0,13334,533.36,2738,17262
40000,32,34856.0,20000,800.0,5144,34856
60000,32,52616.0,20000,800.0,7384,52616
80000,32,70403.0,20000,800.0,9597,70403
10000,32,8619.0,6667,266.68,1381,8619
200000,32,177346.0,20000,800.0,22654,177346
400000,32,355448.0,20000,800.0,44552,355448
600000,32,533591.0,20000,800.0,66409,533591
800000,32,711533.0,20000,800.0,88467,711533
1000000,32,889705.0,20000,800.0,110295,889705
2,33,2.0,2,0.08,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,179.0,134,5.36,21,179
2000,33,1720.0,1334,53.36,280,1720
10000,33,8635.0,6667,266.68,1365,8635
20000,33,17231.0,13334,533.36,2769,17231
40000,33,34740.0,20000,800.0,5260,34740
60000,33,52530.0,20000,800.0,7470,52530
80000,33,70347.0,20000,800.0,9653,70347
10000,33,8635.0,6667,266.68,1365,8635
200000,33,177187.0,20000,800.0,22813,177187
400000,33,355137.0,20000,800.0,44863,355137
600000,33,532845.0,20000,800.0,67155,532845
800000,33,710876.0,20000,800.0,89124,710876
1000000,33,888858.0,20000,800.0,111142,888858
2,34,2.0,2,0.08,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,134,5.36,33,167
2000,34,1717.0,1334,53.36,283,1717
10000,34,8602.0,6667,266.68,1398,8602
20000,34,17218.0,13334,533.36,2782,17218
40000,34,34878.0,20000,800.0,5122,34878
60000,34,52624.0,20000,800.0,7376,52624
80000,34,70524.0,20000,800.0,9476,70524
10000,34,8602.0,6667,266.68,1398,8602
200000,34,177441.0,20000,800.0,22559,177441
400000,34,355458.0,20000,800.0,44542,355458
600000,34,533283.0,20000,800.0,66717,533283
800000,34,711065.0,20000,800.0,88935,711065
1000000,34,888987.0,20000,800.0,111013,888987
2,35,1.0,2,0.08,1,1
3,35,2.0,2,0.08,1,2
100,35,92.0,67,2.68,8,92
200,35,173.0,134,5.36,27,173
2000,35,1723.0,1334,53.36,277,1723
10000,35,8640.0,6667,266.68,1360,8640
20000,35,17300.0,13334,533.36,2700,17300
40000,35,34882.0,20000,800.0,5118,34882
60000,35,52597.0,20000,800.0,7403,52597
80000,35,70299.0,20000,800.0,9701,70299
10000,35,8640.0,6667,266.68,1360,8640
200000,35,177172.0,20000,800.0,22828,177172
400000,35,355403.0,20000,800.0,44597,355403
600000,35,533568.0,20000,800.0,66432,533568
800000,35,711621.0,20000,800.0,88379,711621
1000000,35,889761.0,20000,800.0,110239,889761
2,36,2.0,2,0.08,0,2
3,36,3.0,2,0.08,0,3
100,36,90.0,67,2.68,10,90
200,36,173.0,134,5.36,27,173
2000,36,1731.0,1334,53.36,269,1731
10000,36,8632.0,6667,266.68,1368,8632
20000,36,17238.0,13334,533.36,2762,17238
40000,36,34737.0,20000,800.0,5263,34737
60000,36,52561.0,20000,800.0,7439,52561
80000,36,70371.0,20000,800.0,9629,70371
10000,36,8632.0,6667,266.68,1368,8632
200000,36,177295.0,20000,800.0,22705,177295
400000,36,355206.0,20000,800.0,44794,355206
600000,36,533377.0,20000,800.0,66623,533377
800000,36,711504.0,20000,800.0,88496,711504
1000000,36,889439.0,20000,800.0,110561,889439
2,37,2.0,2,0.08,0,2
3,37,2.0,2,0.08,1,2
100,37,76.0,67,2.68,24,76
200,37,169.0,134,5.36,31,169
2000,37,1730.0,1334,53.36,270,1730
10000,37,8618.0,6667,266.68,1382,8618
20000,37,17226.0,13334,533.36,2774,17226
40000,37,34720.0,20000,800.0,5280,34720
60000,37,52523.0,20000,800.0,7477,52523
80000,37,70278.0,20000,800.0,9722,70278
10000,37,8618.0,6667,266.68,1382,8618
200000,37,177181.0,20000,800.0,22819,177181
400000,37,354950.0,20000,800.0,45050,354950
600000,37,532980.0,20000,800.0,67020,532980
800000,37,711075.0,20000,800.0,88925,711075
1000000,37,889021.0,20000,800.0,110979,889021
2,38,2.0,2,0.08,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,67,2.68,14,86
200,38,175.0,134,5.36,25,175
2000,38,1741.0,1334,53.36,259,1741
10000,38,8599.0,6667,266.68,1401,8599
20000,38,17278.0,13334,533.36,2722,17278
40000,38,34755.0,20000,800.0,5245,34755
60000,38,52591.0,20000,800.0,7409,52591
80000,38,70373.0,20000,800.0,9627,70373
10000,38,8599.0,6667,266.68,1401,8599
200000,38,177225.0,20000,800.0,22775,177225
400000,38,355334.0,20000,800.0,44666,355334
600000,38,533404.0,20000,800.0,66596,533404
800000,38,711364.0,20000,800.0,88636,711364
1000000,38,889121.0,20000,800.0,110879,889121
2,39,1.0,2,0.08,1,1
3,39,2.0,2,0.08,1,2
100,39,87.0,67,2.68,13,87
200,39,174.0,134,5.36,26,174
2000,39,1732.0,1334,53.36,268,1732
10000,39,8664.0,6667,266.68,1336,8664
20000,39,17285.0,13334,533.36,2715,17285
40000,39,34865.0,20000,800.0,5135,34865
60000,39,52620.0,20000,800.0,7380,52620
80000,39,70411.0,20000,800.0,9589,70411
10000,39,8664.0,6667,266.68,1336,8664
200000,39,177201.0,20000,800.0,22799,177201
400000,39,355104.0,20000,800.0,44896,355104
600000,39,533223.0,20000,800.0,66777,533223
800000,39,711050.0,20000,800.0,88950,711050
1000000,39,889112.0,20000,800.0,110888,889112
2,40,2.0,2,0.08,0,2
3,40,3.0,2,0.08,0,3
100,40,88.0,67,2.68,12,88
200,40,171.0,134,5.36,29,171
2000,40,1749.0,1334,53.36,251,1749
10000,40,8671.0,6667,266.68,1329,8671
20000,40,17309.0,13334,533.36,2691,17309
40000,40,34770.0,20000,800.0,5230,34770
60000,40,52566.0,20000,800.0,7434,52566
80000,40,70409.0,20000,800.0,9591,70409
10000,40,8671.0,6667,266.68,1329,8671
200000,40,177188.0,20000,800.0,22812,177188
400000,40,354991.0,20000,800.0,45009,354991
600000,40,533131.0,20000,800.0,66869,533131
800000,40,710974.0,20000,800.0,89026,710974
