Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,67,2.68,8,92
200,1,176.0,133,5.32,24,176
2000,1,1711.0,1333,53.32,289,1711
10000,1,8660.0,6667,266.68,1340,8660
20000,1,17276.0,13333,533.32,2724,17276
40000,1,34823.0,20000,800.0,5177,34823
60000,1,52615.0,20000,800.0,7385,52615
80000,1,70392.0,20000,800.0,9608,70392
200000,1,177124.0,20000,800.0,22876,177124
400000,1,355226.0,20000,800.0,44774,355226
600000,1,533405.0,20000,800.0,66595,533405
800000,1,711314.0,20000,800.0,88686,711314
1000000,1,889048.0,20000,800.0,110952,889048
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,83.0,67,2.68,17,83
200,2,162.0,133,5.32,38,162
2000,2,1743.0,1333,53.32,257,1743
10000,2,8628.0,6667,266.68,1372,8628
20000,2,17281.0,13333,533.32,2719,17281
40000,2,34764.0,20000,800.0,5236,34764
60000,2,52568.0,20000,800.0,7432,52568
80000,2,70532.0,20000,800.0,9468,70532
200000,2,177320.0,20000,800.0,22680,177320
400000,2,355336.0,20000,800.0,44664,355336
600000,2,533410.0,20000,800.0,66590,533410
800000,2,711344.0,20000,800.0,88656,711344
1000000,2,889380.0,20000,800.0,110620,889380
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,90.0,67,2.68,10,90
200,3,183.0,133,5.32,17,183
2000,3,1739.0,1333,53.32,261,1739
10000,3,8694.0,6667,266.68,1306,8694
20000,3,17344.0,13333,533.32,2656,17344
40000,3,34836.0,20000,800.0,5164,34836
60000,3,52610.0,20000,800.0,7390,52610
80000,3,70412.0,20000,800.0,9588,70412
200000,3,177252.0,20000,800.0,22748,177252
400000,3,355335.0,20000,800.0,44665,355335
600000,3,533098.0,20000,800.0,66902,533098
800000,3,711179.0,20000,800.0,88821,711179
1000000,3,889257.0,20000,800.0,110743,889257
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,163.0,133,5.32,37,163
2000,4,1710.0,1333,53.32,290,1710
10000,4,8561.0,6667,266.68,1439,8561
20000,4,17263.0,13333,533.32,2737,17263
40000,4,34866.0,20000,800.0,5134,34866
60000,4,52606.0,20000,800.0,7394,52606
80000,4,70390.0,20000,800.0,9610,70390
200000,4,177232.0,20000,800.0,22768,177232
400000,4,355188.0,20000,800.0,44812,355188
600000,4,533165.0,20000,800.0,66835,533165
800000,4,711269.0,20000,800.0,88731,711269
1000000,4,889326.0,20000,800.0,110674,889326
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,84.0,67,2.68,16,84
200,5,173.0,133,5.32,27,173
2000,5,1727.0,1333,53.32,273,1727
10000,5,8659.0,6667,266.68,1341,8659
20000,5,17311.0,13333,533.32,2689,17311
40000,5,34814.0,20000,800.0,5186,34814
60000,5,52679.0,20000,800.0,7321,52679
80000,5,70463.0,20000,800.0,9537,70463
200000,5,177273.0,20000,800.0,22727,177273
400000,5,355317.0,20000,800.0,44683,355317
600000,5,533195.0,20000,800.0,66805,533195
800000,5,711019.0,20000,800.0,88981,711019
1000000,5,888986.0,20000,800.0,111014,888986
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,167.0,133,5.32,33,167
2000,6,1684.0,1333,53.32,316,1684
10000,6,8599.0,6667,266.68,1401,8599
20000,6,17281.0,13333,533.32,2719,17281
40000,6,34728.0,20000,800.0,5272,34728
60000,6,52501.0,20000,800.0,7499,52501
80000,6,70341.0,20000,800.0,9659,70341
200000,6,177228.0,20000,800.0,22772,177228
400000,6,354950.0,20000,800.0,45050,354950
600000,6,533025.0,20000,800.0,66975,533025
800000,6,711015.0,20000,800.0,88985,711015
1000000,6,888772.0,20000,800.0,111228,888772
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,89.0,67,2.68,11,89
200,7,169.0,133,5.32,31,169
2000,7,1708.0,1333,53.32,292,1708
10000,7,8585.0,6667,266.68,1415,8585
20000,7,17190.0,13333,533.32,2810,17190
40000,7,34720.0,20000,800.0,5280,34720
60000,7,52568.0,20000,800.0,7432,52568
80000,7,70319.0,20000,800.0,9681,70319
200000,7,177226.0,20000,800.0,22774,177226
400000,7,355270.0,20000,800.0,44730,355270
600000,7,533397.0,20000,800.0,66603,533397
800000,7,711475.0,20000,800.0,88525,711475
1000000,7,889511.0,20000,800.0,110489,889511
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,67,2.68,15,85
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8630.0,6667,266.68,1370,8630
20000,8,17248.0,13333,533.32,2752,17248
40000,8,34691.0,20000,800.0,5309,34691
60000,8,52520.0,20000,800.0,7480,52520
80000,8,70305.0,20000,800.0,9695,70305
200000,8,177100.0,20000,800.0,22900,177100
400000,8,355261.0,20000,800.0,44739,355261
600000,8,533039.0,20000,800.0,66961,533039
800000,8,711095.0,20000,800.0,88905,711095
1000000,8,889058.0,20000,800.0,110942,889058
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,168.0,133,5.32,32,168
2000,9,1712.0,1333,53.32,288,1712
10000,9,8651.0,6667,266.68,1349,8651
20000,9,17337.0,13333,533.32,2663,17337
40000,9,34784.0,20000,800.0,5216,34784
60000,9,52567.0,20000,800.0,7433,52567
80000,9,70378.0,20000,800.0,9622,70378
200000,9,177418.0,20000,800.0,22582,177418
400000,9,355253.0,20000,800.0,44747,355253
600000,9,533263.0,20000,800.0,66737,533263
800000,9,711272.0,20000,800.0,88728,711272
1000000,9,889316.0,20000,800.0,110684,889316
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,85.0,67,2.68,15,85
200,10,171.0,133,5.32,29,171
2000,10,1712.0,1333,53.32,288,1712
10000,10,8635.0,6667,266.68,1365,8635
20000,10,17307.0,13333,533.32,2693,17307
40000,10,34882.0,20000,800.0,5118,34882
60000,10,52743.0,20000,800.0,7257,52743
80000,10,70573.0,20000,800.0,9427,70573
200000,10,177333.0,20000,800.0,22667,177333
400000,10,355272.0,20000,800.0,44728,355272
600000,10,533214.0,20000,800.0,66786,533214
800000,10,711243.0,20000,800.0,88757,711243
1000000,10,889304.0,20000,800.0,110696,889304
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,67,2.68,16,84
200,11,172.0,133,5.32,28,172
2000,11,1714.0,1333,53.32,286,1714
10000,11,8654.0,6667,266.68,1346,8654
20000,11,17257.0,13333,533.32,2743,17257
40000,11,34740.0,20000,800.0,5260,34740
60000,11,52531.0,20000,800.0,7469,52531
80000,11,70320.0,20000,800.0,9680,70320
200000,11,177125.0,20000,800.0,22875,177125
400000,11,354935.0,20000,800.0,45065,354935
600000,11,533092.0,20000,800.0,66908,533092
800000,11,710902.0,20000,800.0,89098,710902
1000000,11,888961.0,20000,800.0,111039,888961
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,84.0,67,2.68,16,84
200,12,167.0,133,5.32,33,167
2000,12,1740.0,1333,53.32,260,1740
10000,12,8625.0,6667,266.68,1375,8625
20000,12,17275.0,13333,533.32,2725,17275
40000,12,34743.0,20000,800.0,5257,34743
60000,12,52517.0,20000,800.0,7483,52517
80000,12,70363.0,20000,800.0,9637,70363
200000,12,177284.0,20000,800.0,22716,177284
400000,12,355157.0,20000,800.0,44843,355157
600000,12,533122.0,20000,800.0,66878,533122
800000,12,710978.0,20000,800.0,89022,710978
1000000,12,888761.0,20000,800.0,111239,888761
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,80.0,67,2.68,20,80
200,13,170.0,133,5.32,30,170
2000,13,1729.0,1333,53.32,271,1729
10000,13,8577.0,6667,266.68,1423,8577
20000,13,17264.0,13333,533.32,2736,17264
40000,13,34809.0,20000,800.0,5191,34809
60000,13,52637.0,20000,800.0,7363,52637
80000,13,70430.0,20000,800.0,9570,70430
200000,13,177220.0,20000,800.0,22780,177220
400000,13,354991.0,20000,800.0,45009,354991
600000,13,533035.0,20000,800.0,66965,533035
800000,13,711169.0,20000,800.0,88831,711169
1000000,13,888965.0,20000,800.0,111035,888965
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,88.0,67,2.68,12,88
200,14,175.0,133,5.32,25,175
2000,14,1753.0,1333,53.32,247,1753
10000,14,8688.0,6667,266.68,1312,8688
20000,14,17341.0,13333,533.32,2659,17341
40000,14,34874.0,20000,800.0,5126,34874
60000,14,52623.0,20000,800.0,7377,52623
80000,14,70470.0,20000,800.0,9530,70470
200000,14,177116.0,20000,800.0,22884,177116
400000,14,355029.0,20000,800.0,44971,355029
600000,14,533141.0,20000,800.0,66859,533141
800000,14,711049.0,20000,800.0,88951,711049
1000000,14,888778.0,20000,800.0,111222,888778
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,87.0,67,2.68,13,87
200,15,175.0,133,5.32,25,175
2000,15,1712.0,1333,53.32,288,1712
10000,15,8591.0,6667,266.68,1409,8591
20000,15,17155.0,13333,533.32,2845,17155
40000,15,34676.0,20000,800.0,5324,34676
60000,15,52423.0,20000,800.0,7577,52423
80000,15,70240.0,20000,800.0,9760,70240
200000,15,177069.0,20000,800.0,22931,177069
400000,15,355136.0,20000,800.0,44864,355136
600000,15,533087.0,20000,800.0,66913,533087
800000,15,711241.0,20000,800.0,88759,711241
1000000,15,889507.0,20000,800.0,110493,889507
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,85.0,67,2.68,15,85
200,16,169.0,133,5.32,31,169
2000,16,1701.0,1333,53.32,299,1701
10000,16,8616.0,6667,266.68,1384,8616
20000,16,17241.0,13333,533.32,2759,17241
40000,16,34803.0,20000,800.0,5197,34803
60000,16,52714.0,20000,800.0,7286,52714
80000,16,70637.0,20000,800.0,9363,70637
200000,16,177434.0,20000,800.0,22566,177434
400000,16,355631.0,20000,800.0,44369,355631
600000,16,533656.0,20000,800.0,66344,533656
800000,16,711275.0,20000,800.0,88725,711275
1000000,16,889095.0,20000,800.0,110905,889095
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,133,5.32,27,173
2000,17,1729.0,1333,53.32,271,1729
10000,17,8657.0,6667,266.68,1343,8657
20000,17,17368.0,13333,533.32,2632,17368
40000,17,34905.0,20000,800.0,5095,34905
60000,17,52636.0,20000,800.0,7364,52636
80000,17,70469.0,20000,800.0,9531,70469
200000,17,177260.0,20000,800.0,22740,177260
400000,17,355208.0,20000,800.0,44792,355208
600000,17,533070.0,20000,800.0,66930,533070
800000,17,710982.0,20000,800.0,89018,710982
1000000,17,889103.0,20000,800.0,110897,889103
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,87.0,67,2.68,13,87
200,18,172.0,133,5.32,28,172
2000,18,1725.0,1333,53.32,275,1725
10000,18,8574.0,6667,266.68,1426,8574
20000,18,17188.0,13333,533.32,2812,17188
40000,18,34750.0,20000,800.0,5250,34750
60000,18,52563.0,20000,800.0,7437,52563
80000,18,70435.0,20000,800.0,9565,70435
200000,18,177493.0,20000,800.0,22507,177493
400000,18,355274.0,20000,800.0,44726,355274
600000,18,533458.0,20000,800.0,66542,533458
800000,18,711542.0,20000,800.0,88458,711542
1000000,18,889551.0,20000,800.0,110449,889551
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,88.0,67,2.68,12,88
200,19,173.0,133,5.32,27,173
2000,19,1738.0,1333,53.32,262,1738
10000,19,8671.0,6667,266.68,1329,8671
20000,19,17272.0,13333,533.32,2728,17272
40000,19,34820.0,20000,800.0,5180,34820
60000,19,52564.0,20000,800.0,7436,52564
80000,19,70333.0,20000,800.0,9667,70333
200000,19,177157.0,20000,800.0,22843,177157
400000,19,355169.0,20000,800.0,44831,355169
600000,19,533266.0,20000,800.0,66734,533266
800000,19,711260.0,20000,800.0,88740,711260
1000000,19,889322.0,20000,800.0,110678,889322
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,84.0,67,2.68,16,84
200,20,166.0,133,5.32,34,166
2000,20,1723.0,1333,53.32,277,1723
10000,20,8639.0,6667,266.68,1361,8639
20000,20,17245.0,13333,533.32,2755,17245
40000,20,34873.0,20000,800.0,5127,34873
60000,20,52668.0,20000,800.0,7332,52668
80000,20,70440.0,20000,800.0,9560,70440
200000,20,176845.0,20000,800.0,23155,176845
400000,20,354864.0,20000,800.0,45136,354864
600000,20,532901.0,20000,800.0,67099,532901
800000,20,710949.0,20000,800.0,89051,710949
1000000,20,888891.0,20000,800.0,111109,888891
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,173.0,133,5.32,27,173
2000,21,1710.0,1333,53.32,290,1710
10000,21,8636.0,6667,266.68,1364,8636
20000,21,17256.0,13333,533.32,2744,17256
40000,21,34810.0,20000,800.0,5190,34810
60000,21,52623.0,20000,800.0,7377,52623
80000,21,70438.0,20000,800.0,9562,70438
200000,21,177254.0,20000,800.0,22746,177254
400000,21,355063.0,20000,800.0,44937,355063
600000,21,532932.0,20000,800.0,67068,532932
800000,21,710750.0,20000,800.0,89250,710750
1000000,21,888995.0,20000,800.0,111005,888995
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,67,2.68,11,89
200,22,181.0,133,5.32,19,181
2000,22,1747.0,1333,53.32,253,1747
10000,22,8692.0,6667,266.68,1308,8692
20000,22,17346.0,13333,533.32,2654,17346
40000,22,34835.0,20000,800.0,5165,34835
60000,22,52684.0,20000,800.0,7316,52684
80000,22,70539.0,20000,800.0,9461,70539
200000,22,177527.0,20000,800.0,22473,177527
400000,22,355504.0,20000,800.0,44496,355504
600000,22,533498.0,20000,800.0,66502,533498
800000,22,711612.0,20000,800.0,88388,711612
1000000,22,889848.0,20000,800.0,110152,889848
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,133,5.32,31,169
2000,23,1732.0,1333,53.32,268,1732
10000,23,8657.0,6667,266.68,1343,8657
20000,23,17279.0,13333,533.32,2721,17279
40000,23,34760.0,20000,800.0,5240,34760
60000,23,52496.0,20000,800.0,7504,52496
80000,23,70300.0,20000,800.0,9700,70300
200000,23,177070.0,20000,800.0,22930,177070
400000,23,354944.0,20000,800.0,45056,354944
600000,23,533110.0,20000,800.0,66890,533110
800000,23,711206.0,20000,800.0,88794,711206
1000000,23,889110.0,20000,800.0,110890,889110
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,67,2.68,16,84
200,24,168.0,133,5.32,32,168
2000,24,1710.0,1333,53.32,290,1710
10000,24,8618.0,6667,266.68,1382,8618
20000,24,17192.0,13333,533.32,2808,17192
40000,24,34742.0,20000,800.0,5258,34742
60000,24,52457.0,20000,800.0,7543,52457
80000,24,70203.0,20000,800.0,9797,70203
200000,24,177024.0,20000,800.0,22976,177024
400000,24,355300.0,20000,800.0,44700,355300
600000,24,533242.0,20000,800.0,66758,533242
800000,24,711046.0,20000,800.0,88954,711046
1000000,24,889125.0,20000,800.0,110875,889125
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,88.0,67,2.68,12,88
200,25,174.0,133,5.32,26,174
2000,25,1736.0,1333,53.32,264,1736
10000,25,8635.0,6667,266.68,1365,8635
