Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,93.0,66,3.3,7,93
200,1,177.0,133,6.65,23,177
2000,1,1724.0,1333,66.65,276,1724
10000,1,8696.0,6666,333.3,1304,8696
20000,1,17379.0,13333,666.65,2621,17379
40000,1,35056.0,20000,1000.0,4944,35056
60000,1,53043.0,20000,1000.0,6957,53043
80000,1,71024.0,20000,1000.0,8976,71024
200000,1,178935.0,20000,1000.0,21065,178935
400000,1,359018.0,20000,1000.0,40982,359018
600000,1,539102.0,20000,1000.0,60898,539102
800000,1,719066.0,20000,1000.0,80934,719066
1000000,1,898866.0,20000,1000.0,101134,898866
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,166.0,133,6.65,34,166
2000,2,1739.0,1333,66.65,261,1739
10000,2,8683.0,6666,333.3,1317,8683
20000,2,17359.0,13333,666.65,2641,17359
40000,2,34992.0,20000,1000.0,5008,34992
60000,2,53005.0,20000,1000.0,6995,53005
80000,2,71153.0,20000,1000.0,8847,71153
200000,2,179170.0,20000,1000.0,20830,179170
400000,2,359217.0,20000,1000.0,40783,359217
600000,2,539206.0,20000,1000.0,60794,539206
800000,2,719198.0,20000,1000.0,80802,719198
1000000,2,899191.0,20000,1000.0,100809,899191
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,187.0,133,6.65,13,187
2000,3,1762.0,1333,66.65,238,1762
10000,3,8760.0,6666,333.3,1240,8760
20000,3,17436.0,13333,666.65,2564,17436
40000,3,35070.0,20000,1000.0,4930,35070
60000,3,53073.0,20000,1000.0,6927,53073
80000,3,71083.0,20000,1000.0,8917,71083
200000,3,179081.0,20000,1000.0,20919,179081
400000,3,359094.0,20000,1000.0,40906,359094
600000,3,538917.0,20000,1000.0,61083,538917
800000,3,719000.0,20000,1000.0,81000,719000
1000000,3,899146.0,20000,1000.0,100854,899146
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,66,3.3,19,81
200,4,166.0,133,6.65,34,166
2000,4,1727.0,1333,66.65,273,1727
10000,4,8608.0,6666,333.3,1392,8608
20000,4,17326.0,13333,666.65,2674,17326
40000,4,35080.0,20000,1000.0,4920,35080
60000,4,53004.0,20000,1000.0,6996,53004
80000,4,70988.0,20000,1000.0,9012,70988
200000,4,179079.0,20000,1000.0,20921,179079
400000,4,359011.0,20000,1000.0,40989,359011
600000,4,538957.0,20000,1000.0,61043,538957
800000,4,719030.0,20000,1000.0,80970,719030
1000000,4,899063.0,20000,1000.0,100937,899063
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,66,3.3,18,82
200,5,172.0,133,6.65,28,172
2000,5,1726.0,1333,66.65,274,1726
10000,5,8706.0,6666,333.3,1294,8706
20000,5,17385.0,13333,666.65,2615,17385
40000,5,35021.0,20000,1000.0,4979,35021
60000,5,53096.0,20000,1000.0,6904,53096
80000,5,71106.0,20000,1000.0,8894,71106
200000,5,179004.0,20000,1000.0,20996,179004
400000,5,359066.0,20000,1000.0,40934,359066
600000,5,538876.0,20000,1000.0,61124,538876
800000,5,718732.0,20000,1000.0,81268,718732
1000000,5,898740.0,20000,1000.0,101260,898740
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,66,3.3,13,87
200,6,170.0,133,6.65,30,170
2000,6,1686.0,1333,66.65,314,1686
10000,6,8630.0,6666,333.3,1370,8630
20000,6,17320.0,13333,666.65,2680,17320
40000,6,34884.0,20000,1000.0,5116,34884
60000,6,52865.0,20000,1000.0,7135,52865
80000,6,70906.0,20000,1000.0,9094,70906
200000,6,178948.0,20000,1000.0,21052,178948
400000,6,358623.0,20000,1000.0,41377,358623
600000,6,538696.0,20000,1000.0,61304,538696
800000,6,718684.0,20000,1000.0,81316,718684
1000000,6,898430.0,20000,1000.0,101570,898430
