Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,357108.0,20000,1000.0,42892,357108
600000,8,535926.0,20000,1000.0,64074,535926
800000,8,714923.0,20000,1000.0,85077,714923
1000000,8,893892.0,20000,1000.0,106108,893892
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.39,10,90
200,9,169.0,134,6.7,31,169
2000,9,1717.0,1334,66.7,283,1717
10000,9,8644.0,6667,333.4,1356,8644
20000,9,17303.0,13334,666.7,2697,17303
40000,9,34744.0,30000,1050.0,5256,34744
60000,9,52527.0,49936,1149.68,7473,52527
80000,9,70338.0,69936,1249.68,9662,70338
10000,9,8644.0,6667,333.4,1356,8644
200000,9,177378.0,189936,1849.68,22622,177378
400000,9,355515.0,337213,2586.07,44485,355515
600000,9,534566.0,337213,2586.07,65434,534566
800000,9,713562.0,337213,2586.07,86438,713562
1000000,9,892629.0,337213,2586.07,107371,892629
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,134,6.7,30,170
2000,10,1701.0,1334,66.7,299,1701
10000,10,8615.0,6667,333.4,1385,8615
20000,10,17298.0,13334,666.7,2702,17298
40000,10,34861.0,20000,1000.0,5139,34861
60000,10,52829.0,20000,1000.0,7171,52829
80000,10,70767.0,20000,1000.0,9233,70767
10000,10,8615.0,6667,333.4,1385,8615
200000,10,178146.0,20000,1000.0,21854,178146
400000,10,357053.0,20000,1000.0,42947,357053
600000,10,535982.0,20000,1000.0,64018,535982
800000,10,715028.0,20000,1000.0,84972,715028
1000000,10,894081.0,20000,1000.0,105919,894081
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,67,3.39,16,84
200,11,172.0,134,6.7,28,172
2000,11,1698.0,1334,66.7,302,1698
10000,11,8646.0,6667,333.4,1354,8646
20000,11,17260.0,13334,666.7,2740,17260
40000,11,34758.0,20000,1000.0,5242,34758
60000,11,52655.0,20000,1000.0,7345,52655
80000,11,70536.0,20000,1000.0,9464,70536
10000,11,8646.0,6667,333.4,1354,8646
200000,11,177921.0,20000,1000.0,22079,177921
400000,11,356708.0,20000,1000.0,43292,356708
600000,11,535864.0,20000,1000.0,64136,535864
800000,11,714668.0,20000,1000.0,85332,714668
1000000,11,893748.0,20000,1000.0,106252,893748
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,134,6.7,34,166
2000,12,1723.0,1334,66.7,277,1723
10000,12,8581.0,6667,333.4,1419,8581
20000,12,17195.0,13334,666.7,2805,17195
40000,12,34688.0,20095,1000.48,5312,34688
60000,12,52546.0,20095,1000.48,7454,52546
80000,12,70473.0,20095,1000.48,9527,70473
10000,12,8581.0,6667,333.4,1419,8581
200000,12,177978.0,20095,1000.48,22022,177978
400000,12,356896.0,20095,1000.48,43104,356896
600000,12,535886.0,20095,1000.48,64114,535886
800000,12,714700.0,20095,1000.48,85300,714700
1000000,12,893485.0,20095,1000.48,106515,893485
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,134,6.7,32,168
2000,13,1729.0,1334,66.7,271,1729
10000,13,8554.0,6667,333.4,1446,8554
20000,13,17209.0,13334,666.7,2791,17209
40000,13,34818.0,20000,1000.0,5182,34818
60000,13,52735.0,20000,1000.0,7265,52735
80000,13,70618.0,20000,1000.0,9382,70618
10000,13,8554.0,6667,333.4,1446,8554
200000,13,178029.0,20000,1000.0,21971,178029
400000,13,356790.0,20000,1000.0,43210,356790
600000,13,535843.0,20000,1000.0,64157,535843
800000,13,714981.0,20000,1000.0,85019,714981
1000000,13,893760.0,20000,1000.0,106240,893760
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,134,6.7,28,172
2000,14,1753.0,1334,66.7,247,1753
10000,14,8647.0,6667,333.4,1353,8647
20000,14,17271.0,13334,666.7,2729,17271
40000,14,34836.0,21024,1005.12,5164,34836
60000,14,52675.0,21643,1008.22,7325,52675
80000,14,70620.0,21643,1008.22,9380,70620
10000,14,8647.0,6667,333.4,1353,8647
200000,14,177933.0,21643,1008.22,22067,177933
400000,14,356909.0,21643,1008.22,43091,356909
600000,14,536079.0,21643,1008.22,63921,536079
800000,14,714945.0,21643,1008.22,85055,714945
1000000,14,893710.0,21643,1008.22,106290,893710
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,176.0,134,6.7,24,176
2000,15,1706.0,1334,66.7,294,1706
10000,15,8534.0,6667,333.4,1466,8534
20000,15,17065.0,13334,666.7,2935,17065
40000,15,34613.0,20000,1000.0,5387,34613
60000,15,52473.0,20000,1000.0,7527,52473
80000,15,70378.0,20000,1000.0,9622,70378
10000,15,8534.0,6667,333.4,1466,8534
200000,15,177864.0,20000,1000.0,22136,177864
400000,15,356978.0,20000,1000.0,43022,356978
600000,15,535933.0,20000,1000.0,64067,535933
800000,15,715114.0,20000,1000.0,84886,715114
1000000,15,894320.0,20000,1000.0,105680,894320
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,67,3.39,16,84
200,16,168.0,134,6.7,32,168
2000,16,1698.0,1334,66.7,302,1698
10000,16,8597.0,6667,333.4,1403,8597
20000,16,17188.0,13334,666.7,2812,17188
40000,16,34746.0,20000,1000.0,5254,34746
60000,16,52762.0,20000,1000.0,7238,52762
80000,16,70765.0,20000,1000.0,9235,70765
10000,16,8597.0,6667,333.4,1403,8597
200000,16,178188.0,20000,1000.0,21812,178188
400000,16,357414.0,20000,1000.0,42586,357414
600000,16,536523.0,20000,1000.0,63477,536523
800000,16,715156.0,20000,1000.0,84844,715156
1000000,16,893968.0,20000,1000.0,106032,893968
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,83.0,67,3.39,17,83
200,17,174.0,134,6.7,26,174
2000,17,1720.0,1334,66.7,280,1720
10000,17,8603.0,6667,333.4,1397,8603
20000,17,17279.0,13334,666.7,2721,17279
40000,17,34856.0,20000,1000.0,5144,34856
60000,17,52706.0,20000,1000.0,7294,52706
80000,17,70634.0,20000,1000.0,9366,70634
10000,17,8603.0,6667,333.4,1397,8603
200000,17,178009.0,20000,1000.0,21991,178009
400000,17,356927.0,20000,1000.0,43073,356927
600000,17,535794.0,20000,1000.0,64206,535794
800000,17,714744.0,20000,1000.0,85256,714744
1000000,17,893838.0,20000,1000.0,106162,893838
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,134,6.7,25,175
2000,18,1730.0,1334,66.7,270,1730
10000,18,8570.0,6667,333.4,1430,8570
20000,18,17197.0,13334,666.7,2803,17197
40000,18,34715.0,30000,1050.0,5285,34715
60000,18,52528.0,50000,1150.0,7472,52528
80000,18,70400.0,70000,1250.0,9600,70400
10000,18,8570.0,6667,333.4,1430,8570
200000,18,177458.0,190000,1850.0,22542,177458
400000,18,355239.0,390000,2850.0,44761,355239
600000,18,533423.0,590000,3850.0,66577,533423
800000,18,711507.0,790000,4850.0,88493,711507
1000000,18,889516.0,990000,5850.0,110484,889516
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,134,6.7,27,173
2000,19,1726.0,1334,66.7,274,1726
10000,19,8646.0,6667,333.4,1354,8646
20000,19,17238.0,13334,666.7,2762,17238
40000,19,34821.0,20000,1000.0,5179,34821
60000,19,52656.0,20000,1000.0,7344,52656
80000,19,70513.0,20000,1000.0,9487,70513
10000,19,8646.0,6667,333.4,1354,8646
200000,19,177919.0,20000,1000.0,22081,177919
400000,19,356893.0,20000,1000.0,43107,356893
600000,19,536022.0,20000,1000.0,63978,536022
800000,19,715012.0,20000,1000.0,84988,715012
1000000,19,894051.0,20000,1000.0,105949,894051
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.39,13,87
200,20,171.0,134,6.7,29,171
2000,20,1739.0,1334,66.7,261,1739
10000,20,8668.0,6667,333.4,1332,8668
20000,20,17254.0,13334,666.7,2746,17254
40000,20,34871.0,20000,1000.0,5129,34871
60000,20,52761.0,20000,1000.0,7239,52761
80000,20,70639.0,20000,1000.0,9361,70639
10000,20,8668.0,6667,333.4,1332,8668
200000,20,177676.0,20000,1000.0,22324,177676
400000,20,356698.0,20000,1000.0,43302,356698
600000,20,535777.0,20000,1000.0,64223,535777
800000,20,714897.0,20000,1000.0,85103,714897
1000000,20,893847.0,20000,1000.0,106153,893847
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,134,6.7,28,172
2000,21,1711.0,1334,66.7,289,1711
10000,21,8629.0,6667,333.4,1371,8629
20000,21,17247.0,13334,666.7,2753,17247
40000,21,34824.0,23339,1016.7,5176,34824
60000,21,52733.0,23339,1016.7,7267,52733
80000,21,70652.0,23339,1016.7,9348,70652
10000,21,8629.0,6667,333.4,1371,8629
200000,21,178064.0,23339,1016.7,21936,178064
400000,21,356859.0,23339,1016.7,43141,356859
600000,21,535710.0,23339,1016.7,64290,535710
800000,21,714537.0,23339,1016.7,85463,714537
1000000,21,893758.0,23339,1016.7,106242,893758
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,180.0,134,6.7,20,180
2000,22,1730.0,1334,66.7,270,1730
10000,22,8620.0,6667,333.4,1380,8620
20000,22,17253.0,13334,666.7,2747,17253
40000,22,34770.0,20000,1000.0,5230,34770
60000,22,52711.0,20000,1000.0,7289,52711
80000,22,70674.0,20000,1000.0,9326,70674
10000,22,8620.0,6667,333.4,1380,8620
200000,22,178219.0,20000,1000.0,21781,178219
400000,22,357120.0,20000,1000.0,42880,357120
600000,22,536091.0,20000,1000.0,63909,536091
800000,22,715196.0,20000,1000.0,84804,715196
1000000,22,894469.0,20000,1000.0,105531,894469
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.39,14,86
200,23,167.0,134,6.7,33,167
2000,23,1720.0,1334,66.7,280,1720
10000,23,8632.0,6667,333.4,1368,8632
20000,23,17239.0,13334,666.7,2761,17239
40000,23,34750.0,20000,1000.0,5250,34750
60000,23,52597.0,20000,1000.0,7403,52597
80000,23,70505.0,20000,1000.0,9495,70505
10000,23,8632.0,6667,333.4,1368,8632
200000,23,177861.0,20000,1000.0,22139,177861
400000,23,356737.0,20000,1000.0,43263,356737
600000,23,535895.0,20000,1000.0,64105,535895
800000,23,715009.0,20000,1000.0,84991,715009
1000000,23,893947.0,20000,1000.0,106053,893947
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.39,14,86
200,24,169.0,134,6.7,31,169
2000,24,1711.0,1334,66.7,289,1711
10000,24,8605.0,6667,333.4,1395,8605
20000,24,17143.0,13334,666.7,2857,17143
40000,24,34750.0,20000,1000.0,5250,34750
60000,24,52571.0,20000,1000.0,7429,52571
80000,24,70417.0,20000,1000.0,9583,70417
10000,24,8605.0,6667,333.4,1395,8605
200000,24,177851.0,20000,1000.0,22149,177851
400000,24,357095.0,20000,1000.0,42905,357095
600000,24,536040.0,20000,1000.0,63960,536040
800000,24,714842.0,20000,1000.0,85158,714842
1000000,24,893933.0,20000,1000.0,106067,893933
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,175.0,134,6.7,25,175
2000,25,1732.0,1334,66.7,268,1732
10000,25,8608.0,6667,333.4,1392,8608
20000,25,17254.0,13334,666.7,2746,17254
40000,25,34877.0,20000,1000.0,5123,34877
60000,25,52781.0,20000,1000.0,7219,52781
80000,25,70651.0,20000,1000.0,9349,70651
10000,25,8608.0,6667,333.4,1392,8608
200000,25,178178.0,20000,1000.0,21822,178178
400000,25,357177.0,20000,1000.0,42823,357177
600000,25,536117.0,20000,1000.0,63883,536117
800000,25,715059.0,20000,1000.0,84941,715059
1000000,25,894115.0,20000,1000.0,105885,894115
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,134,6.7,28,172
2000,26,1746.0,1334,66.7,254,1746
10000,26,8616.0,6667,333.4,1384,8616
20000,26,17237.0,13334,666.7,2763,17237
40000,26,34822.0,20000,1000.0,5178,34822
60000,26,52728.0,20000,1000.0,7272,52728
80000,26,70619.0,20000,1000.0,9381,70619
10000,26,8616.0,6667,333.4,1384,8616
200000,26,177869.0,20000,1000.0,22131,177869
400000,26,357078.0,20000,1000.0,42922,357078
600000,26,536083.0,20000,1000.0,63917,536083
800000,26,714986.0,20000,1000.0,85014,714986
1000000,26,893986.0,20000,1000.0,106014,893986
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.39,13,87
200,27,173.0,134,6.7,27,173
2000,27,1734.0,1334,66.7,266,1734
10000,27,8634.0,6667,333.4,1366,8634
20000,27,17253.0,13334,666.7,2747,17253
40000,27,34833.0,20000,1000.0,5167,34833
60000,27,52681.0,20000,1000.0,7319,52681
80000,27,70551.0,20000,1000.0,9449,70551
10000,27,8634.0,6667,333.4,1366,8634
200000,27,177960.0,20000,1000.0,22040,177960
400000,27,357089.0,20000,1000.0,42911,357089
600000,27,536050.0,20000,1000.0,63950,536050
800000,27,715037.0,20000,1000.0,84963,715037
1000000,27,894335.0,20000,1000.0,105665,894335
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,181.0,134,6.7,19,181
2000,28,1763.0,1334,66.7,237,1763
10000,28,8612.0,6667,333.4,1388,8612
20000,28,17193.0,13334,666.7,2807,17193
40000,28,34676.0,30000,1050.0,5324,34676
60000,28,52473.0,49999,1150.0,7527,52473
80000,28,70265.0,69999,1250.0,9735,70265
10000,28,8612.0,6667,333.4,1388,8612
200000,28,177193.0,189999,1850.0,22807,177193
400000,28,355012.0,382161,2810.81,44988,355012
600000,28,532738.0,581584,3807.92,67262,532738
800000,28,710530.0,781546,4807.73,89470,710530
1000000,28,888450.0,981546,5807.73,111550,888450
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,134,6.7,30,170
2000,29,1724.0,1334,66.7,276,1724
10000,29,8632.0,6667,333.4,1368,8632
20000,29,17233.0,13334,666.7,2767,17233
40000,29,34787.0,21117,1005.59,5213,34787
60000,29,52723.0,21117,1005.59,7277,52723
80000,29,70582.0,21117,1005.59,9418,70582
10000,29,8632.0,6667,333.4,1368,8632
200000,29,177886.0,21117,1005.59,22114,177886
400000,29,357109.0,21117,1005.59,42891,357109
600000,29,536343.0,21117,1005.59,63657,536343
800000,29,715400.0,21117,1005.59,84600,715400
1000000,29,894456.0,21117,1005.59,105544,894456
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,134,6.7,29,171
2000,30,1706.0,1334,66.7,294,1706
10000,30,8597.0,6667,333.4,1403,8597
20000,30,17246.0,13334,666.7,2754,17246
40000,30,34692.0,29889,1049.45,5308,34692
60000,30,52631.0,30673,1053.37,7369,52631
80000,30,70527.0,30673,1053.37,9473,70527
10000,30,8597.0,6667,333.4,1403,8597
200000,30,177926.0,30673,1053.37,22074,177926
400000,30,356683.0,30673,1053.37,43317,356683
600000,30,535780.0,30673,1053.37,64220,535780
800000,30,714757.0,30673,1053.37,85243,714757
1000000,30,893763.0,30673,1053.37,106237,893763
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.39,14,86
200,31,172.0,134,6.7,28,172
2000,31,1696.0,1334,66.7,304,1696
10000,31,8601.0,6667,333.4,1399,8601
20000,31,17203.0,13334,666.7,2797,17203
40000,31,34801.0,20448,1002.24,5199,34801
60000,31,52689.0,20448,1002.24,7311,52689
80000,31,70581.0,20448,1002.24,9419,70581
10000,31,8601.0,6667,333.4,1399,8601
200000,31,177968.0,20448,1002.24,22032,177968
400000,31,356772.0,20448,1002.24,43228,356772
600000,31,535733.0,20448,1002.24,64267,535733
800000,31,714909.0,20448,1002.24,85091,714909
1000000,31,893767.0,20448,1002.24,106233,893767
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,134,6.7,26,174
2000,32,1715.0,1334,66.7,285,1715
10000,32,8604.0,6667,333.4,1396,8604
20000,32,17204.0,13334,666.7,2796,17204
40000,32,34813.0,20000,1000.0,5187,34813
60000,32,52671.0,20000,1000.0,7329,52671
80000,32,70548.0,20000,1000.0,9452,70548
10000,32,8604.0,6667,333.4,1396,8604
200000,32,178080.0,20000,1000.0,21920,178080
400000,32,357136.0,20000,1000.0,42864,357136
600000,32,536248.0,20000,1000.0,63752,536248
800000,32,715222.0,20000,1000.0,84778,715222
1000000,32,894440.0,20000,1000.0,105560,894440
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,134,6.7,22,178
2000,33,1721.0,1334,66.7,279,1721
10000,33,8633.0,6667,333.4,1367,8633
20000,33,17187.0,13334,666.7,2813,17187
40000,33,34721.0,20000,1000.0,5279,34721
60000,33,52625.0,20000,1000.0,7375,52625
80000,33,70536.0,20000,1000.0,9464,70536
10000,33,8633.0,6667,333.4,1367,8633
200000,33,177956.0,20000,1000.0,22044,177956
400000,33,356917.0,20000,1000.0,43083,356917
600000,33,535599.0,20000,1000.0,64401,535599
800000,33,714670.0,20000,1000.0,85330,714670
1000000,33,893633.0,20000,1000.0,106367,893633
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,134,6.7,33,167
2000,34,1709.0,1334,66.7,291,1709
10000,34,8591.0,6667,333.4,1409,8591
20000,34,17178.0,13334,666.7,2822,17178
40000,34,34854.0,20000,1000.0,5146,34854
60000,34,52703.0,20000,1000.0,7297,52703
80000,34,70691.0,20000,1000.0,9309,70691
10000,34,8591.0,6667,333.4,1409,8591
200000,34,178246.0,20000,1000.0,21754,178246
400000,34,357251.0,20000,1000.0,42749,357251
600000,34,536099.0,20000,1000.0,63901,536099
800000,34,714905.0,20000,1000.0,85095,714905
1000000,34,893840.0,20000,1000.0,106160,893840
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,134,6.7,32,168
2000,35,1714.0,1334,66.7,286,1714
10000,35,8601.0,6667,333.4,1399,8601
20000,35,17232.0,13334,666.7,2768,17232
40000,35,34812.0,20000,1000.0,5188,34812
60000,35,52610.0,20000,1000.0,7390,52610
80000,35,70397.0,20000,1000.0,9603,70397
10000,35,8601.0,6667,333.4,1399,8601
200000,35,177871.0,20000,1000.0,22129,177871
400000,35,357074.0,20000,1000.0,42926,357074
600000,35,536230.0,20000,1000.0,63770,536230
800000,35,715276.0,20000,1000.0,84724,715276
1000000,35,894410.0,20000,1000.0,105590,894410
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.39,10,90
200,36,172.0,134,6.7,28,172
2000,36,1720.0,1334,66.7,280,1720
10000,36,8610.0,6667,333.4,1390,8610
20000,36,17217.0,13334,666.7,2783,17217
40000,36,34768.0,20000,1000.0,5232,34768
60000,36,52697.0,20000,1000.0,7303,52697
80000,36,70605.0,20000,1000.0,9395,70605
10000,36,8610.0,6667,333.4,1390,8610
200000,36,178153.0,20000,1000.0,21847,178153
400000,36,357001.0,20000,1000.0,42999,357001
600000,36,536206.0,20000,1000.0,63794,536206
800000,36,715301.0,20000,1000.0,84699,715301
1000000,36,894250.0,20000,1000.0,105750,894250
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,134,6.7,36,164
2000,37,1730.0,1334,66.7,270,1730
10000,37,8616.0,6667,333.4,1384,8616
20000,37,17213.0,13334,666.7,2787,17213
40000,37,34760.0,20000,1000.0,5240,34760
60000,37,52653.0,20000,1000.0,7347,52653
80000,37,70523.0,20000,1000.0,9477,70523
10000,37,8616.0,6667,333.4,1384,8616
200000,37,178047.0,20000,1000.0,21953,178047
400000,37,356840.0,20000,1000.0,43160,356840
600000,37,535875.0,20000,1000.0,64125,535875
800000,37,714989.0,20000,1000.0,85011,714989
1000000,37,893932.0,20000,1000.0,106068,893932
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,134,6.7,25,175
2000,38,1724.0,1334,66.7,276,1724
10000,38,8547.0,6667,333.4,1453,8547
20000,38,17209.0,13334,666.7,2791,17209
40000,38,34700.0,24353,1021.77,5300,34700
60000,38,52629.0,24353,1021.77,7371,52629
80000,38,70518.0,24353,1021.77,9482,70518
10000,38,8547.0,6667,333.4,1453,8547
200000,38,177985.0,24353,1021.77,22015,177985
400000,38,357044.0,24353,1021.77,42956,357044
600000,38,536069.0,24353,1021.77,63931,536069
800000,38,715035.0,24353,1021.77,84965,715035
1000000,38,893763.0,24353,1021.77,106237,893763
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,134,6.7,23,177
2000,39,1721.0,1334,66.7,279,1721
10000,39,8640.0,6667,333.4,1360,8640
20000,39,17249.0,13334,666.7,2751,17249
40000,39,34862.0,20000,1000.0,5138,34862
60000,39,52717.0,20000,1000.0,7283,52717
80000,39,70606.0,20000,1000.0,9394,70606
10000,39,8640.0,6667,333.4,1360,8640
200000,39,177994.0,20000,1000.0,22006,177994
400000,39,356928.0,20000,1000.0,43072,356928
600000,39,536029.0,20000,1000.0,63971,536029
800000,39,714888.0,20000,1000.0,85112,714888
1000000,39,893907.0,20000,1000.0,106093,893907
2,40,2.0,2,0.1,0,2
