Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8112.0,6667,333.35,1888,8112
200000,6,168903.0,20000,1000.0,31097,168903
400000,6,338795.0,20000,1000.0,61205,338795
600000,6,508892.0,20000,1000.0,91108,508892
800000,6,678782.0,20000,1000.0,121218,678782
1000000,6,848378.0,20000,1000.0,151622,848378
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.35,16,84
200,7,156.0,133,6.65,44,156
2000,7,1603.0,1333,66.65,397,1603
10000,7,8095.0,6667,333.35,1905,8095
20000,7,16239.0,13333,666.65,3761,16239
40000,7,32866.0,20000,1000.0,7134,32866
60000,7,49956.0,20000,1000.0,10044,49956
80000,7,66886.0,20000,1000.0,13114,66886
10000,7,8095.0,6667,333.35,1905,8095
200000,7,168939.0,20000,1000.0,31061,168939
400000,7,339057.0,20000,1000.0,60943,339057
600000,7,509066.0,20000,1000.0,90934,509066
800000,7,679052.0,20000,1000.0,120948,679052
1000000,7,849211.0,20000,1000.0,150789,849211
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,133,6.65,28,172
2000,8,1652.0,1333,66.65,348,1652
10000,8,8161.0,6667,333.35,1839,8161
20000,8,16325.0,13333,666.65,3675,16325
40000,8,32994.0,20000,1000.0,7006,32994
60000,8,50024.0,20000,1000.0,9976,50024
80000,8,67015.0,20000,1000.0,12985,67015
10000,8,8161.0,6667,333.35,1839,8161
200000,8,168884.0,20000,1000.0,31116,168884
400000,8,339036.0,20000,1000.0,60964,339036
600000,8,508754.0,20000,1000.0,91246,508754
800000,8,678810.0,20000,1000.0,121190,678810
1000000,8,848832.0,20000,1000.0,151168,848832
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.35,13,87
200,9,162.0,133,6.65,38,162
2000,9,1617.0,1333,66.65,383,1617
10000,9,8187.0,6667,333.35,1813,8187
20000,9,16393.0,13333,666.65,3607,16393
40000,9,32937.0,20000,1000.0,7063,32937
60000,9,49961.0,20000,1000.0,10039,49961
80000,9,66936.0,20000,1000.0,13064,66936
10000,9,8187.0,6667,333.35,1813,8187
200000,9,169234.0,20000,1000.0,30766,169234
400000,9,339213.0,20000,1000.0,60787,339213
600000,9,509123.0,20000,1000.0,90877,509123
800000,9,678899.0,20000,1000.0,121101,678899
1000000,9,848931.0,20000,1000.0,151069,848931
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,67,3.35,19,81
200,10,163.0,133,6.65,37,163
2000,10,1619.0,1333,66.65,381,1619
10000,10,8143.0,6667,333.35,1857,8143
20000,10,16356.0,13333,666.65,3644,16356
40000,10,33065.0,20000,1000.0,6935,33065
60000,10,50103.0,20000,1000.0,9897,50103
80000,10,67156.0,20000,1000.0,12844,67156
10000,10,8143.0,6667,333.35,1857,8143
200000,10,169146.0,20000,1000.0,30854,169146
400000,10,338992.0,20000,1000.0,61008,338992
600000,10,508886.0,20000,1000.0,91114,508886
800000,10,678938.0,20000,1000.0,121062,678938
1000000,10,849170.0,20000,1000.0,150830,849170
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,67,3.35,20,80
200,11,164.0,133,6.65,36,164
2000,11,1606.0,1333,66.65,394,1606
10000,11,8167.0,6667,333.35,1833,8167
20000,11,16298.0,13333,666.65,3702,16298
40000,11,32894.0,20000,1000.0,7106,32894
60000,11,49903.0,20000,1000.0,10097,49903
80000,11,66885.0,20000,1000.0,13115,66885
10000,11,8167.0,6667,333.35,1833,8167
200000,11,168909.0,20000,1000.0,31091,168909
400000,11,338692.0,20000,1000.0,61308,338692
600000,11,508877.0,20000,1000.0,91123,508877
800000,11,678588.0,20000,1000.0,121412,678588
1000000,11,848743.0,20000,1000.0,151257,848743
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,67,3.35,18,82
200,12,158.0,133,6.65,42,158
2000,12,1634.0,1333,66.65,366,1634
10000,12,8114.0,6667,333.35,1886,8114
20000,12,16287.0,13333,666.65,3713,16287
40000,12,32912.0,20000,1000.0,7088,32912
60000,12,49921.0,20000,1000.0,10079,49921
80000,12,66981.0,20000,1000.0,13019,66981
10000,12,8114.0,6667,333.35,1886,8114
200000,12,169021.0,20000,1000.0,30979,169021
400000,12,339018.0,20000,1000.0,60982,339018
600000,12,508922.0,20000,1000.0,91078,508922
800000,12,678775.0,20000,1000.0,121225,678775
1000000,12,848557.0,20000,1000.0,151443,848557
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,78.0,67,3.35,22,78
200,13,163.0,133,6.65,37,163
2000,13,1649.0,1333,66.65,351,1649
10000,13,8124.0,6667,333.35,1876,8124
20000,13,16331.0,13333,666.65,3669,16331
40000,13,33000.0,20000,1000.0,7000,33000
60000,13,50033.0,20000,1000.0,9967,50033
80000,13,66989.0,20000,1000.0,13011,66989
10000,13,8124.0,6667,333.35,1876,8124
200000,13,168921.0,20000,1000.0,31079,168921
400000,13,338698.0,20000,1000.0,61302,338698
600000,13,508693.0,20000,1000.0,91307,508693
800000,13,678842.0,20000,1000.0,121158,678842
1000000,13,848707.0,20000,1000.0,151293,848707
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,165.0,133,6.65,35,165
2000,14,1664.0,1333,66.65,336,1664
10000,14,8223.0,6667,333.35,1777,8223
20000,14,16418.0,13333,666.65,3582,16418
40000,14,33094.0,20000,1000.0,6906,33094
60000,14,50113.0,20000,1000.0,9887,50113
80000,14,67194.0,20000,1000.0,12806,67194
10000,14,8223.0,6667,333.35,1777,8223
200000,14,169063.0,20000,1000.0,30937,169063
400000,14,338887.0,20000,1000.0,61113,338887
600000,14,508980.0,20000,1000.0,91020,508980
800000,14,678852.0,20000,1000.0,121148,678852
1000000,14,848576.0,20000,1000.0,151424,848576
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,67,3.35,15,85
200,15,169.0,133,6.65,31,169
2000,15,1620.0,1333,66.65,380,1620
10000,15,8069.0,6667,333.35,1931,8069
20000,15,16150.0,13333,666.65,3850,16150
40000,15,32804.0,20000,1000.0,7196,32804
60000,15,49744.0,20000,1000.0,10256,49744
80000,15,66722.0,20000,1000.0,13278,66722
10000,15,8069.0,6667,333.35,1931,8069
200000,15,168721.0,20000,1000.0,31279,168721
400000,15,339015.0,20000,1000.0,60985,339015
600000,15,509083.0,20000,1000.0,90917,509083
800000,15,679235.0,20000,1000.0,120765,679235
1000000,15,849538.0,20000,1000.0,150462,849538
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,81.0,67,3.35,19,81
200,16,161.0,133,6.65,39,161
2000,16,1605.0,1333,66.65,395,1605
10000,16,8191.0,6667,333.35,1809,8191
20000,16,16325.0,13333,666.65,3675,16325
40000,16,33028.0,20000,1000.0,6972,33028
60000,16,50151.0,20000,1000.0,9849,50151
80000,16,67305.0,20000,1000.0,12695,67305
10000,16,8191.0,6667,333.35,1809,8191
200000,16,169333.0,20000,1000.0,30667,169333
400000,16,339673.0,20000,1000.0,60327,339673
600000,16,509666.0,20000,1000.0,90334,509666
800000,16,679301.0,20000,1000.0,120699,679301
1000000,16,849058.0,20000,1000.0,150942,849058
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,78.0,67,3.35,22,78
200,17,164.0,133,6.65,36,164
2000,17,1633.0,1333,66.65,367,1633
10000,17,8161.0,6667,333.35,1839,8161
20000,17,16410.0,13333,666.65,3590,16410
40000,17,33108.0,20000,1000.0,6892,33108
60000,17,50034.0,20000,1000.0,9966,50034
80000,17,67062.0,20000,1000.0,12938,67062
10000,17,8161.0,6667,333.35,1839,8161
200000,17,169137.0,20000,1000.0,30863,169137
400000,17,339188.0,20000,1000.0,60812,339188
600000,17,509155.0,20000,1000.0,90845,509155
800000,17,679023.0,20000,1000.0,120977,679023
1000000,17,849113.0,20000,1000.0,150887,849113
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,170.0,133,6.65,30,170
2000,18,1631.0,1333,66.65,369,1631
10000,18,8106.0,6667,333.35,1894,8106
20000,18,16240.0,13333,666.65,3760,16240
40000,18,32860.0,20000,1000.0,7140,32860
60000,18,49853.0,20000,1000.0,10147,49853
80000,18,66949.0,20000,1000.0,13051,66949
10000,18,8106.0,6667,333.35,1894,8106
200000,18,169255.0,20000,1000.0,30745,169255
400000,18,339134.0,20000,1000.0,60866,339134
600000,18,509406.0,20000,1000.0,90594,509406
800000,18,679378.0,20000,1000.0,120622,679378
1000000,18,849415.0,20000,1000.0,150585,849415
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,84.0,67,3.35,16,84
200,19,164.0,133,6.65,36,164
2000,19,1635.0,1333,66.65,365,1635
10000,19,8207.0,6667,333.35,1793,8207
20000,19,16383.0,13333,666.65,3617,16383
40000,19,33108.0,20000,1000.0,6892,33108
60000,19,50028.0,20000,1000.0,9972,50028
80000,19,66992.0,20000,1000.0,13008,66992
10000,19,8207.0,6667,333.35,1793,8207
200000,19,168925.0,20000,1000.0,31075,168925
400000,19,339009.0,20000,1000.0,60991,339009
600000,19,509040.0,20000,1000.0,90960,509040
800000,19,679061.0,20000,1000.0,120939,679061
1000000,19,849121.0,20000,1000.0,150879,849121
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,67,3.35,18,82
200,20,160.0,133,6.65,40,160
2000,20,1636.0,1333,66.65,364,1636
10000,20,8183.0,6667,333.35,1817,8183
20000,20,16324.0,13333,666.65,3676,16324
40000,20,33093.0,20000,1000.0,6907,33093
60000,20,50090.0,20000,1000.0,9910,50090
80000,20,67056.0,20000,1000.0,12944,67056
10000,20,8183.0,6667,333.35,1817,8183
200000,20,168736.0,20000,1000.0,31264,168736
400000,20,338843.0,20000,1000.0,61157,338843
600000,20,508924.0,20000,1000.0,91076,508924
800000,20,678988.0,20000,1000.0,121012,678988
1000000,20,849021.0,20000,1000.0,150979,849021
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,67,3.35,16,84
200,21,164.0,133,6.65,36,164
2000,21,1619.0,1333,66.65,381,1619
10000,21,8159.0,6667,333.35,1841,8159
20000,21,16318.0,13333,666.65,3682,16318
40000,21,32978.0,20000,1000.0,7022,32978
60000,21,50026.0,20000,1000.0,9974,50026
80000,21,67119.0,20000,1000.0,12881,67119
10000,21,8159.0,6667,333.35,1841,8159
200000,21,169121.0,20000,1000.0,30879,169121
400000,21,338850.0,20000,1000.0,61150,338850
600000,21,508850.0,20000,1000.0,91150,508850
800000,21,678583.0,20000,1000.0,121417,678583
1000000,21,848836.0,20000,1000.0,151164,848836
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,80.0,67,3.35,20,80
200,22,171.0,133,6.65,29,171
2000,22,1647.0,1333,66.65,353,1647
10000,22,8221.0,6667,333.35,1779,8221
20000,22,16418.0,13333,666.65,3582,16418
40000,22,33032.0,20000,1000.0,6968,33032
60000,22,50065.0,20000,1000.0,9935,50065
80000,22,67088.0,20000,1000.0,12912,67088
10000,22,8221.0,6667,333.35,1779,8221
200000,22,169197.0,20000,1000.0,30803,169197
400000,22,339326.0,20000,1000.0,60674,339326
600000,22,509332.0,20000,1000.0,90668,509332
800000,22,679541.0,20000,1000.0,120459,679541
1000000,22,849831.0,20000,1000.0,150169,849831
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,133,6.65,39,161
2000,23,1642.0,1333,66.65,358,1642
10000,23,8224.0,6667,333.35,1776,8224
20000,23,16365.0,13333,666.65,3635,16365
40000,23,33009.0,20000,1000.0,6991,33009
60000,23,49948.0,20000,1000.0,10052,49948
80000,23,66937.0,20000,1000.0,13063,66937
10000,23,8224.0,6667,333.35,1776,8224
200000,23,168832.0,20000,1000.0,31168,168832
400000,23,338755.0,20000,1000.0,61245,338755
600000,23,509028.0,20000,1000.0,90972,509028
800000,23,679290.0,20000,1000.0,120710,679290
1000000,23,849138.0,20000,1000.0,150862,849138
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,67,3.35,24,76
200,24,152.0,133,6.65,48,152
2000,24,1628.0,1333,66.65,372,1628
10000,24,8202.0,6667,333.35,1798,8202
20000,24,16291.0,13333,666.65,3709,16291
40000,24,32965.0,20000,1000.0,7035,32965
60000,24,49847.0,20000,1000.0,10153,49847
80000,24,66798.0,20000,1000.0,13202,66798
10000,24,8202.0,6667,333.35,1798,8202
200000,24,168796.0,20000,1000.0,31204,168796
400000,24,339196.0,20000,1000.0,60804,339196
600000,24,509275.0,20000,1000.0,90725,509275
800000,24,679148.0,20000,1000.0,120852,679148
1000000,24,849293.0,20000,1000.0,150707,849293
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,82.0,67,3.35,18,82
200,25,166.0,133,6.65,34,166
2000,25,1647.0,1333,66.65,353,1647
10000,25,8163.0,6667,333.35,1837,8163
20000,25,16354.0,13333,666.65,3646,16354
40000,25,33093.0,20000,1000.0,6907,33093
60000,25,50133.0,20000,1000.0,9867,50133
80000,25,67100.0,20000,1000.0,12900,67100
10000,25,8163.0,6667,333.35,1837,8163
200000,25,169307.0,20000,1000.0,30693,169307
400000,25,339375.0,20000,1000.0,60625,339375
600000,25,509270.0,20000,1000.0,90730,509270
800000,25,679237.0,20000,1000.0,120763,679237
1000000,25,849216.0,20000,1000.0,150784,849216
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,67,3.35,14,86
200,26,164.0,133,6.65,36,164
2000,26,1654.0,1333,66.65,346,1654
10000,26,8175.0,6667,333.35,1825,8175
20000,26,16322.0,13333,666.65,3678,16322
40000,26,32957.0,20000,1000.0,7043,32957
60000,26,49949.0,20000,1000.0,10051,49949
80000,26,66938.0,20000,1000.0,13062,66938
10000,26,8175.0,6667,333.35,1825,8175
200000,26,168779.0,20000,1000.0,31221,168779
400000,26,339136.0,20000,1000.0,60864,339136
600000,26,509117.0,20000,1000.0,90883,509117
800000,26,679085.0,20000,1000.0,120915,679085
1000000,26,849243.0,20000,1000.0,150757,849243
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.35,17,83
200,27,164.0,133,6.65,36,164
2000,27,1636.0,1333,66.65,364,1636
10000,27,8166.0,6667,333.35,1834,8166
20000,27,16327.0,13333,666.65,3673,16327
40000,27,32983.0,20000,1000.0,7017,32983
60000,27,49957.0,20000,1000.0,10043,49957
80000,27,66971.0,20000,1000.0,13029,66971
10000,27,8166.0,6667,333.35,1834,8166
200000,27,168971.0,20000,1000.0,31029,168971
400000,27,338996.0,20000,1000.0,61004,338996
600000,27,508942.0,20000,1000.0,91058,508942
800000,27,678839.0,20000,1000.0,121161,678839
1000000,27,849114.0,20000,1000.0,150886,849114
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,81.0,67,3.35,19,81
200,28,168.0,133,6.65,32,168
2000,28,1655.0,1333,66.65,345,1655
10000,28,8143.0,6667,333.35,1857,8143
20000,28,16287.0,13333,666.65,3713,16287
40000,28,32889.0,20000,1000.0,7111,32889
60000,28,49858.0,20000,1000.0,10142,49858
80000,28,66843.0,20000,1000.0,13157,66843
10000,28,8143.0,6667,333.35,1857,8143
200000,28,168976.0,20000,1000.0,31024,168976
400000,28,338746.0,20000,1000.0,61254,338746
600000,28,508435.0,20000,1000.0,91565,508435
800000,28,678324.0,20000,1000.0,121676,678324
1000000,28,848287.0,20000,1000.0,151713,848287
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,67,3.35,23,77
200,29,164.0,133,6.65,36,164
2000,29,1644.0,1333,66.65,356,1644
10000,29,8193.0,6667,333.35,1807,8193
20000,29,16379.0,13333,666.65,3621,16379
40000,29,33056.0,20000,1000.0,6944,33056
60000,29,50065.0,20000,1000.0,9935,50065
80000,29,67050.0,20000,1000.0,12950,67050
10000,29,8193.0,6667,333.35,1807,8193
200000,29,169085.0,20000,1000.0,30915,169085
400000,29,339225.0,20000,1000.0,60775,339225
600000,29,509426.0,20000,1000.0,90574,509426
800000,29,679241.0,20000,1000.0,120759,679241
1000000,29,849106.0,20000,1000.0,150894,849106
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,83.0,67,3.35,17,83
200,30,161.0,133,6.65,39,161
2000,30,1623.0,1333,66.65,377,1623
10000,30,8143.0,6667,333.35,1857,8143
20000,30,16364.0,13333,666.65,3636,16364
40000,30,32996.0,20000,1000.0,7004,32996
60000,30,50022.0,20000,1000.0,9978,50022
80000,30,67020.0,20000,1000.0,12980,67020
10000,30,8143.0,6667,333.35,1857,8143
200000,30,169009.0,20000,1000.0,30991,169009
400000,30,338638.0,20000,1000.0,61362,338638
600000,30,508661.0,20000,1000.0,91339,508661
800000,30,678619.0,20000,1000.0,121381,678619
1000000,30,848569.0,20000,1000.0,151431,848569
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,67,3.35,18,82
200,31,164.0,133,6.65,36,164
2000,31,1620.0,1333,66.65,380,1620
10000,31,8181.0,6667,333.35,1819,8181
20000,31,16317.0,13333,666.65,3683,16317
40000,31,33069.0,20000,1000.0,6931,33069
60000,31,50111.0,20000,1000.0,9889,50111
80000,31,67110.0,20000,1000.0,12890,67110
10000,31,8181.0,6667,333.35,1819,8181
200000,31,169207.0,20000,1000.0,30793,169207
400000,31,339031.0,20000,1000.0,60969,339031
600000,31,508816.0,20000,1000.0,91184,508816
800000,31,678968.0,20000,1000.0,121032,678968
1000000,31,848856.0,20000,1000.0,151144,848856
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,67,3.35,18,82
200,32,165.0,133,6.65,35,165
2000,32,1638.0,1333,66.65,362,1638
10000,32,8184.0,6667,333.35,1816,8184
20000,32,16342.0,13333,666.65,3658,16342
40000,32,33071.0,20000,1000.0,6929,33071
60000,32,50028.0,20000,1000.0,9972,50028
80000,32,67021.0,20000,1000.0,12979,67021
10000,32,8184.0,6667,333.35,1816,8184
200000,32,169185.0,20000,1000.0,30815,169185
400000,32,339216.0,20000,1000.0,60784,339216
600000,32,509510.0,20000,1000.0,90490,509510
800000,32,679394.0,20000,1000.0,120606,679394
1000000,32,849712.0,20000,1000.0,150288,849712
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,82.0,67,3.35,18,82
200,33,170.0,133,6.65,30,170
2000,33,1620.0,1333,66.65,380,1620
10000,33,8176.0,6667,333.35,1824,8176
20000,33,16291.0,13333,666.65,3709,16291
40000,33,32916.0,20000,1000.0,7084,32916
60000,33,49931.0,20000,1000.0,10069,49931
80000,33,66958.0,20000,1000.0,13042,66958
10000,33,8176.0,6667,333.35,1824,8176
200000,33,169027.0,20000,1000.0,30973,169027
400000,33,339096.0,20000,1000.0,60904,339096
600000,33,508817.0,20000,1000.0,91183,508817
800000,33,678883.0,20000,1000.0,121117,678883
1000000,33,849014.0,20000,1000.0,150986,849014
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.35,17,83
200,34,162.0,133,6.65,38,162
2000,34,1613.0,1333,66.65,387,1613
10000,34,8144.0,6667,333.35,1856,8144
20000,34,16283.0,13333,666.65,3717,16283
40000,34,33076.0,20000,1000.0,6924,33076
60000,34,50054.0,20000,1000.0,9946,50054
80000,34,67152.0,20000,1000.0,12848,67152
10000,34,8144.0,6667,333.35,1856,8144
200000,34,169244.0,20000,1000.0,30756,169244
400000,34,339321.0,20000,1000.0,60679,339321
600000,34,509075.0,20000,1000.0,90925,509075
800000,34,678721.0,20000,1000.0,121279,678721
1000000,34,848588.0,20000,1000.0,151412,848588
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,159.0,133,6.65,41,159
2000,35,1622.0,1333,66.65,378,1622
10000,35,8154.0,6667,333.35,1846,8154
20000,35,16334.0,13333,666.65,3666,16334
40000,35,33022.0,20000,1000.0,6978,33022
60000,35,49940.0,20000,1000.0,10060,49940
80000,35,66886.0,20000,1000.0,13114,66886
10000,35,8154.0,6667,333.35,1846,8154
200000,35,168933.0,20000,1000.0,31067,168933
400000,35,339255.0,20000,1000.0,60745,339255
600000,35,509351.0,20000,1000.0,90649,509351
800000,35,679488.0,20000,1000.0,120512,679488
1000000,35,849728.0,20000,1000.0,150272,849728
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,160.0,133,6.65,40,160
2000,36,1633.0,1333,66.65,367,1633
10000,36,8157.0,6667,333.35,1843,8157
20000,36,16290.0,13333,666.65,3710,16290
40000,36,32878.0,20000,1000.0,7122,32878
60000,36,49899.0,20000,1000.0,10101,49899
80000,36,66896.0,20000,1000.0,13104,66896
10000,36,8157.0,6667,333.35,1843,8157
200000,36,168986.0,20000,1000.0,31014,168986
400000,36,338741.0,20000,1000.0,61259,338741
600000,36,509120.0,20000,1000.0,90880,509120
800000,36,679285.0,20000,1000.0,120715,679285
1000000,36,849173.0,20000,1000.0,150827,849173
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,155.0,133,6.65,45,155
2000,37,1626.0,1333,66.65,374,1626
10000,37,8133.0,6667,333.35,1867,8133
20000,37,16294.0,13333,666.65,3706,16294
40000,37,32936.0,20000,1000.0,7064,32936
60000,37,49942.0,20000,1000.0,10058,49942
80000,37,66888.0,20000,1000.0,13112,66888
10000,37,8133.0,6667,333.35,1867,8133
200000,37,168862.0,20000,1000.0,31138,168862
400000,37,338560.0,20000,1000.0,61440,338560
600000,37,508525.0,20000,1000.0,91475,508525
800000,37,678703.0,20000,1000.0,121297,678703
1000000,37,848573.0,20000,1000.0,151427,848573
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,172.0,133,6.65,28,172
2000,38,1649.0,1333,66.65,351,1649
10000,38,8129.0,6667,333.35,1871,8129
20000,38,16351.0,13333,666.65,3649,16351
40000,38,32949.0,20000,1000.0,7051,32949
60000,38,49937.0,20000,1000.0,10063,49937
80000,38,66911.0,20000,1000.0,13089,66911
10000,38,8129.0,6667,333.35,1871,8129
200000,38,168981.0,20000,1000.0,31019,168981
400000,38,339235.0,20000,1000.0,60765,339235
600000,38,509396.0,20000,1000.0,90604,509396
800000,38,679359.0,20000,1000.0,120641,679359
1000000,38,848981.0,20000,1000.0,151019,848981
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,84.0,67,3.35,16,84
200,39,166.0,133,6.65,34,166
2000,39,1647.0,1333,66.65,353,1647
10000,39,8184.0,6667,333.35,1816,8184
20000,39,16322.0,13333,666.65,3678,16322
40000,39,33027.0,20000,1000.0,6973,33027
60000,39,49977.0,20000,1000.0,10023,49977
80000,39,66942.0,20000,1000.0,13058,66942
10000,39,8184.0,6667,333.35,1816,8184
200000,39,168957.0,20000,1000.0,31043,168957
400000,39,339003.0,20000,1000.0,60997,339003
600000,39,509095.0,20000,1000.0,90905,509095
800000,39,678937.0,20000,1000.0,121063,678937
1000000,39,848970.0,20000,1000.0,151030,848970
2,40,2.0,1,0.05,0,2
