Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,94.0,67,3.35,6,94
200,1,178.0,134,6.7,22,178
2000,1,1722.0,1334,66.7,278,1722
10000,1,8682.0,6667,333.35,1318,8682
20000,1,17351.0,13334,666.7,2649,17351
40000,1,35022.0,20000,1000.0,4978,35022
60000,1,53009.0,20000,1000.0,6991,53009
80000,1,70990.0,20000,1000.0,9010,70990
200000,1,178901.0,20000,1000.0,21099,178901
400000,1,358984.0,20000,1000.0,41016,358984
600000,1,539068.0,20000,1000.0,60932,539068
800000,1,719032.0,20000,1000.0,80968,719032
1000000,1,898832.0,20000,1000.0,101168,898832
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.35,15,85
200,2,165.0,134,6.7,35,165
2000,2,1746.0,1334,66.7,254,1746
10000,2,8654.0,6667,333.35,1346,8654
20000,2,17361.0,13334,666.7,2639,17361
40000,2,34968.0,20000,1000.0,5032,34968
60000,2,52981.0,20000,1000.0,7019,52981
80000,2,71129.0,20000,1000.0,8871,71129
200000,2,179146.0,20000,1000.0,20854,179146
400000,2,359193.0,20000,1000.0,40807,359193
600000,2,539182.0,20000,1000.0,60818,539182
800000,2,719174.0,20000,1000.0,80826,719174
1000000,2,899167.0,20000,1000.0,100833,899167
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.35,9,91
200,3,185.0,134,6.7,15,185
2000,3,1755.0,1334,66.7,245,1755
10000,3,8771.0,6667,333.35,1229,8771
20000,3,17467.0,13334,666.7,2533,17467
40000,3,35126.0,20000,1000.0,4874,35126
60000,3,53129.0,20000,1000.0,6871,53129
80000,3,71139.0,20000,1000.0,8861,71139
200000,3,179137.0,20000,1000.0,20863,179137
400000,3,359150.0,20000,1000.0,40850,359150
600000,3,538973.0,20000,1000.0,61027,538973
800000,3,719056.0,20000,1000.0,80944,719056
1000000,3,899202.0,20000,1000.0,100798,899202
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.35,20,80
200,4,163.0,134,6.7,37,163
2000,4,1728.0,1334,66.7,272,1728
10000,4,8631.0,6667,333.35,1369,8631
20000,4,17363.0,13334,666.7,2637,17363
40000,4,35126.0,20000,1000.0,4874,35126
60000,4,53050.0,20000,1000.0,6950,53050
80000,4,71034.0,20000,1000.0,8966,71034
200000,4,179125.0,20000,1000.0,20875,179125
400000,4,359057.0,20000,1000.0,40943,359057
600000,4,539003.0,20000,1000.0,60997,539003
800000,4,719076.0,20000,1000.0,80924,719076
1000000,4,899109.0,20000,1000.0,100891,899109
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.35,18,82
200,5,171.0,134,6.7,29,171
2000,5,1717.0,1334,66.7,283,1717
10000,5,8683.0,6667,333.35,1317,8683
20000,5,17387.0,13334,666.7,2613,17387
40000,5,35037.0,20000,1000.0,4963,35037
60000,5,53112.0,20000,1000.0,6888,53112
80000,5,71122.0,20000,1000.0,8878,71122
200000,5,179020.0,20000,1000.0,20980,179020
400000,5,359082.0,20000,1000.0,40918,359082
600000,5,538892.0,20000,1000.0,61108,538892
800000,5,718748.0,20000,1000.0,81252,718748
1000000,5,898756.0,20000,1000.0,101244,898756
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,169.0,134,6.7,31,169
2000,6,1692.0,1334,66.7,308,1692
10000,6,8622.0,6667,333.35,1378,8622
20000,6,17313.0,13334,666.7,2687,17313
40000,6,34882.0,20000,1000.0,5118,34882
60000,6,52863.0,20000,1000.0,7137,52863
80000,6,70904.0,20000,1000.0,9096,70904
200000,6,178946.0,20000,1000.0,21054,178946
400000,6,358621.0,20000,1000.0,41379,358621
600000,6,538694.0,20000,1000.0,61306,538694
800000,6,718682.0,20000,1000.0,81318,718682
1000000,6,898428.0,20000,1000.0,101572,898428
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.35,9,91
200,7,173.0,134,6.7,27,173
2000,7,1711.0,1334,66.7,289,1711
10000,7,8633.0,6667,333.35,1367,8633
20000,7,17269.0,13334,666.7,2731,17269
40000,7,34943.0,20000,1000.0,5057,34943
60000,7,52986.0,20000,1000.0,7014,52986
80000,7,70968.0,20000,1000.0,9032,70968
200000,7,179053.0,20000,1000.0,20947,179053
400000,7,359135.0,20000,1000.0,40865,359135
600000,7,539260.0,20000,1000.0,60740,539260
800000,7,719291.0,20000,1000.0,80709,719291
1000000,7,899318.0,20000,1000.0,100682,899318
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.35,13,87
200,8,178.0,134,6.7,22,178
2000,8,1740.0,1334,66.7,260,1740
10000,8,8651.0,6667,333.35,1349,8651
20000,8,17328.0,13334,666.7,2672,17328
40000,8,34926.0,20000,1000.0,5074,34926
60000,8,52949.0,20000,1000.0,7051,52949
80000,8,70931.0,20000,1000.0,9069,70931
200000,8,178955.0,20000,1000.0,21045,178955
400000,8,359092.0,20000,1000.0,40908,359092
600000,8,538960.0,20000,1000.0,61040,538960
800000,8,718969.0,20000,1000.0,81031,718969
1000000,8,898991.0,20000,1000.0,101009,898991
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.35,11,89
200,9,168.0,134,6.7,32,168
2000,9,1720.0,1334,66.7,280,1720
