Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.7,6,94
200,1,182.0,133,3.35,18,182
2000,1,1754.0,1333,33.35,246,1754
10000,1,8844.0,6667,166.7,1156,8844
20000,1,17658.0,13333,333.35,2342,17658
40000,1,35493.0,28957,500.0,4507,35493
60000,1,53480.0,48282,500.0,6520,53480
80000,1,71461.0,68191,500.0,8539,71461
10000,1,8844.0,6667,166.7,1156,8844
200000,1,179372.0,187932,500.0,20628,179372
400000,1,359455.0,387932,500.0,40545,359455
600000,1,539539.0,587932,500.0,60461,539539
800000,1,719503.0,787932,500.0,80497,719503
1000000,1,899303.0,987932,500.0,100697,899303
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.7,14,86
200,2,167.0,133,3.35,33,167
2000,2,1784.0,1333,33.35,216,1784
10000,2,8827.0,6667,166.7,1173,8827
20000,2,17690.0,13333,333.35,2310,17690
40000,2,35475.0,20209,500.0,4525,35475
60000,2,53488.0,20209,500.0,6512,53488
80000,2,71636.0,20209,500.0,8364,71636
10000,2,8827.0,6667,166.7,1173,8827
200000,2,179653.0,20209,500.0,20347,179653
400000,2,359700.0,20209,500.0,40300,359700
600000,2,539689.0,20209,500.0,60311,539689
800000,2,719681.0,20209,500.0,80319,719681
1000000,2,899674.0,20209,500.0,100326,899674
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.7,9,91
200,3,185.0,133,3.35,15,185
2000,3,1781.0,1333,33.35,219,1781
10000,3,8906.0,6667,166.7,1094,8906
20000,3,17770.0,13333,333.35,2230,17770
40000,3,35571.0,20000,500.0,4429,35571
60000,3,53574.0,20000,500.0,6426,53574
80000,3,71584.0,20000,500.0,8416,71584
10000,3,8906.0,6667,166.7,1094,8906
200000,3,179582.0,116948,500.0,20418,179582
400000,3,359595.0,316948,500.0,40405,359595
600000,3,539418.0,516948,500.0,60582,539418
800000,3,719501.0,716948,500.0,80499,719501
1000000,3,899647.0,916948,500.0,100353,899647
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,67,1.7,17,83
200,4,169.0,133,3.35,31,169
2000,4,1758.0,1333,33.35,242,1758
10000,4,8792.0,6667,166.7,1208,8792
20000,4,17695.0,13333,333.35,2305,17695
40000,4,35604.0,29892,500.0,4396,35604
60000,4,53528.0,49892,500.0,6472,53528
80000,4,71512.0,69892,500.0,8488,71512
10000,4,8792.0,6667,166.7,1208,8792
200000,4,179603.0,189892,500.0,20397,179603
400000,4,359535.0,389892,500.0,40465,359535
600000,4,539481.0,589892,500.0,60519,539481
800000,4,719554.0,789892,500.0,80446,719554
1000000,4,899587.0,989892,500.0,100413,899587
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
